Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Symbol,Capital Gains
2025-05-13 00:00:00-04:00,51.96,51.96,49.85,50.42,171218,0.0,0.0,HTO,
2025-05-14 00:00:00-04:00,51.27,51.32,48.86,50.1,242236,0.0,0.0,HTO,
2025-05-15 00:00:00-04:00,50.45,51.63,50.11,51.59,127061,0.0,0.0,HTO,
2025-05-16 00:00:00-04:00,51.38,52.65,51.37,52.55,88035,0.0,0.0,HTO,
2025-05-19 00:00:00-04:00,52.34,53.57,52.16,53.54,121457,0.0,0.0,HTO,
2025-05-20 00:00:00-04:00,53.09,53.69,52.76,53.01,105683,0.0,0.0,HTO,
2025-05-21 00:00:00-04:00,52.23,52.69,51.99,52.66,312781,0.0,0.0,HTO,
2025-05-22 00:00:00-04:00,52.12,52.43,51.61,52.34,87393,0.0,0.0,HTO,
2025-05-23 00:00:00-04:00,52.35,52.82,51.69,52.44,78620,0.0,0.0,HTO,
2025-05-27 00:00:00-04:00,52.7,53.1,52.3,52.82,73895,0.0,0.0,HTO,
2025-02-06 00:00:00-04:00,9.9,9.9,9.81,9.82,215799,0.0,0.0,HVII,
2025-02-07 00:00:00-04:00,9.83,9.84,9.82,9.84,33795,0.0,0.0,HVII,
2025-02-10 00:00:00-04:00,9.85,9.85,9.83,9.85,280105,0.0,0.0,HVII,
2025-02-11 00:00:00-04:00,9.83,9.85,9.83,9.84,526636,0.0,0.0,HVII,
2025-02-12 00:00:00-04:00,9.83,9.84,9.83,9.83,24772,0.0,0.0,HVII,
2025-02-13 00:00:00-04:00,9.84,9.84,9.83,9.83,121539,0.0,0.0,HVII,
2025-02-14 00:00:00-04:00,9.83,9.84,9.83,9.84,700,0.0,0.0,HVII,
2025-02-18 00:00:00-04:00,9.83,9.83,9.83,9.83,500,0.0,0.0,HVII,
2025-02-19 00:00:00-04:00,9.83,9.84,9.83,9.83,14300,0.0,0.0,HVII,
2025-02-20 00:00:00-04:00,9.84,9.84,9.83,9.84,488090,0.0,0.0,HVII,
2025-02-21 00:00:00-04:00,9.84,9.84,9.82,9.83,29700,0.0,0.0,HVII,
2025-02-24 00:00:00-04:00,9.83,9.84,9.83,9.83,1841,0.0,0.0,HVII,
2025-02-25 00:00:00-04:00,9.83,9.84,9.83,9.84,2181,0.0,0.0,HVII,
2025-02-26 00:00:00-04:00,9.84,9.84,9.82,9.82,223500,0.0,0.0,HVII,
2025-02-27 00:00:00-04:00,9.84,9.84,9.83,9.83,46015,0.0,0.0,HVII,
2025-02-28 00:00:00-04:00,9.83,9.83,9.83,9.83,17200,0.0,0.0,HVII,
2025-03-03 00:00:00-04:00,9.83,9.83,9.81,9.81,339862,0.0,0.0,HVII,
2025-03-04 00:00:00-04:00,9.82,9.82,9.81,9.82,87330,0.0,0.0,HVII,
2025-03-05 00:00:00-04:00,9.83,9.83,9.82,9.82,114300,0.0,0.0,HVII,
2025-03-06 00:00:00-04:00,9.82,9.82,9.82,9.82,0,0.0,0.0,HVII,
2025-03-07 00:00:00-04:00,9.83,9.83,9.82,9.82,1100,0.0,0.0,HVII,
2025-03-10 00:00:00-04:00,9.83,9.83,9.83,9.83,100000,0.0,0.0,HVII,
2025-03-11 00:00:00-04:00,9.82,9.82,9.82,9.82,200,0.0,0.0,HVII,
2025-03-12 00:00:00-04:00,9.82,9.83,9.82,9.83,100,0.0,0.0,HVII,
2025-03-13 00:00:00-04:00,9.83,9.84,9.82,9.84,500,0.0,0.0,HVII,
2025-03-14 00:00:00-04:00,9.82,9.83,9.82,9.83,311700,0.0,0.0,HVII,
2025-03-17 00:00:00-04:00,9.84,9.84,9.83,9.84,25648,0.0,0.0,HVII,
2025-03-18 00:00:00-04:00,9.84,9.85,9.83,9.84,99900,0.0,0.0,HVII,
2025-03-19 00:00:00-04:00,9.84,9.84,9.84,9.84,0,0.0,0.0,HVII,
2025-03-20 00:00:00-04:00,9.83,9.84,9.83,9.84,31900,0.0,0.0,HVII,
2025-03-21 00:00:00-04:00,9.84,9.84,9.84,9.84,200,0.0,0.0,HVII,
2025-03-24 00:00:00-04:00,9.84,9.85,9.84,9.85,51033,0.0,0.0,HVII,
2025-03-25 00:00:00-04:00,9.85,9.85,9.85,9.85,11800,0.0,0.0,HVII,
2025-03-26 00:00:00-04:00,9.9,9.9,9.84,9.88,198516,0.0,0.0,HVII,
2025-03-27 00:00:00-04:00,9.88,9.88,9.88,9.88,0,0.0,0.0,HVII,
2025-03-28 00:00:00-04:00,9.88,9.88,9.87,9.88,111380,0.0,0.0,HVII,
2025-03-31 00:00:00-04:00,9.87,9.88,9.87,9.88,873,0.0,0.0,HVII,
2025-04-01 00:00:00-04:00,9.88,9.89,9.87,9.87,591245,0.0,0.0,HVII,
2025-04-02 00:00:00-04:00,9.87,9.87,9.87,9.87,567,0.0,0.0,HVII,
2025-04-03 00:00:00-04:00,9.9,9.9,9.87,9.87,4600,0.0,0.0,HVII,
2025-04-04 00:00:00-04:00,9.87,9.87,9.87,9.87,100,0.0,0.0,HVII,
2025-04-07 00:00:00-04:00,9.87,9.88,9.87,9.88,600,0.0,0.0,HVII,
2025-04-08 00:00:00-04:00,9.87,9.89,9.87,9.88,7304,0.0,0.0,HVII,
2025-04-09 00:00:00-04:00,9.87,9.88,9.87,9.87,2292,0.0,0.0,HVII,
2025-04-10 00:00:00-04:00,9.88,9.88,9.87,9.88,6691,0.0,0.0,HVII,
2025-04-11 00:00:00-04:00,9.87,9.88,9.87,9.87,2226,0.0,0.0,HVII,
2025-04-14 00:00:00-04:00,9.87,9.88,9.87,9.88,2000,0.0,0.0,HVII,
2025-04-15 00:00:00-04:00,9.88,9.88,9.88,9.88,13185,0.0,0.0,HVII,
2025-04-16 00:00:00-04:00,9.88,9.88,9.88,9.88,0,0.0,0.0,HVII,
2025-04-17 00:00:00-04:00,9.88,9.88,9.88,9.88,0,0.0,0.0,HVII,
2025-04-21 00:00:00-04:00,9.88,9.88,9.88,9.88,0,0.0,0.0,HVII,
2025-04-22 00:00:00-04:00,9.88,9.88,9.87,9.87,6886,0.0,0.0,HVII,
2025-04-23 00:00:00-04:00,9.87,9.87,9.87,9.87,0,0.0,0.0,HVII,
2025-04-24 00:00:00-04:00,9.89,9.9,9.88,9.89,71598,0.0,0.0,HVII,
2025-04-25 00:00:00-04:00,9.9,9.91,9.89,9.89,38072,0.0,0.0,HVII,
2025-04-28 00:00:00-04:00,9.95,9.96,9.9,9.94,892023,0.0,0.0,HVII,
2025-04-29 00:00:00-04:00,9.95,9.96,9.95,9.96,1100,0.0,0.0,HVII,
2025-04-30 00:00:00-04:00,9.97,9.97,9.94,9.94,1980,0.0,0.0,HVII,
2025-05-01 00:00:00-04:00,9.98,9.99,9.96,9.98,9607,0.0,0.0,HVII,
2025-05-02 00:00:00-04:00,9.98,9.99,9.97,9.97,493440,0.0,0.0,HVII,
2025-05-05 00:00:00-04:00,9.96,9.99,9.96,9.99,3896,0.0,0.0,HVII,
2025-05-06 00:00:00-04:00,9.96,9.99,9.96,9.99,235436,0.0,0.0,HVII,
2025-05-07 00:00:00-04:00,9.98,9.99,9.98,9.98,400,0.0,0.0,HVII,
2025-05-08 00:00:00-04:00,9.99,9.99,9.98,9.99,37884,0.0,0.0,HVII,
2025-05-09 00:00:00-04:00,9.99,10.0,9.99,10.0,466433,0.0,0.0,HVII,
2025-05-12 00:00:00-04:00,10.01,10.02,10.0,10.02,486,0.0,0.0,HVII,
2025-05-13 00:00:00-04:00,10.02,10.02,10.02,10.02,679,0.0,0.0,HVII,
2025-05-14 00:00:00-04:00,10.02,10.02,10.02,10.02,217,0.0,0.0,HVII,
2025-05-15 00:00:00-04:00,10.01,10.03,10.01,10.03,52095,0.0,0.0,HVII,
2025-05-16 00:00:00-04:00,10.03,10.03,10.03,10.03,0,0.0,0.0,HVII,
2025-05-19 00:00:00-04:00,10.03,10.03,10.03,10.03,118,0.0,0.0,HVII,
2025-05-20 00:00:00-04:00,10.03,10.03,10.03,10.03,0,0.0,0.0,HVII,
2025-05-21 00:00:00-04:00,10.03,10.03,10.03,10.03,0,0.0,0.0,HVII,
2025-05-22 00:00:00-04:00,10.03,10.03,10.03,10.03,0,0.0,0.0,HVII,
2025-05-23 00:00:00-04:00,10.03,10.03,10.03,10.03,0,0.0,0.0,HVII,
2025-05-27 00:00:00-04:00,10.01,10.01,10.0,10.0,2000,0.0,0.0,HVII,
2025-01-30 00:00:00-04:00,9.95,10.0,9.94,9.96,672700,0.0,0.0,JACS,
2025-01-31 00:00:00-04:00,9.96,9.97,9.95,9.95,459400,0.0,0.0,JACS,
2025-02-03 00:00:00-04:00,9.95,10.0,9.95,10.0,300,0.0,0.0,JACS,
2025-02-04 00:00:00-04:00,9.98,9.98,9.97,9.98,129527,0.0,0.0,JACS,
2025-02-05 00:00:00-04:00,9.97,10.42,9.97,9.99,217578,0.0,0.0,JACS,
2025-02-06 00:00:00-04:00,10.01,10.01,9.99,10.0,301098,0.0,0.0,JACS,
2025-02-07 00:00:00-04:00,10.02,10.02,9.99,10.0,2123,0.0,0.0,JACS,
2025-02-10 00:00:00-04:00,10.02,10.03,10.0,10.02,88269,0.0,0.0,JACS,
2025-02-11 00:00:00-04:00,10.02,10.02,10.0,10.0,201213,0.0,0.0,JACS,
2025-02-12 00:00:00-04:00,10.03,10.03,10.01,10.01,200200,0.0,0.0,JACS,
2025-02-13 00:00:00-04:00,10.02,10.02,10.01,10.02,320327,0.0,0.0,JACS,
2025-02-14 00:00:00-04:00,10.02,10.02,10.01,10.01,171006,0.0,0.0,JACS,
2025-02-18 00:00:00-04:00,10.02,10.03,10.02,10.03,384674,0.0,0.0,JACS,
2025-02-19 00:00:00-04:00,10.03,10.08,10.02,10.03,4528,0.0,0.0,JACS,
2025-02-20 00:00:00-04:00,10.02,10.03,10.02,10.03,200,0.0,0.0,JACS,
2025-02-21 00:00:00-04:00,10.03,10.03,10.03,10.03,100,0.0,0.0,JACS,
2025-02-24 00:00:00-04:00,10.03,10.03,10.03,10.03,0,0.0,0.0,JACS,
2025-02-25 00:00:00-04:00,10.04,10.04,10.04,10.04,100,0.0,0.0,JACS,
2025-02-26 00:00:00-04:00,10.04,10.04,10.03,10.03,1500,0.0,0.0,JACS,
2025-02-27 00:00:00-04:00,10.04,10.04,10.03,10.03,18397,0.0,0.0,JACS,
2025-02-28 00:00:00-04:00,10.03,10.03,10.03,10.03,4600,0.0,0.0,JACS,
2025-03-03 00:00:00-04:00,10.03,10.03,10.03,10.03,28707,0.0,0.0,JACS,
2025-03-04 00:00:00-04:00,10.04,10.04,10.03,10.04,1300,0.0,0.0,JACS,
2025-03-05 00:00:00-04:00,10.04,10.04,10.03,10.03,63200,0.0,0.0,JACS,
2025-03-06 00:00:00-04:00,10.04,10.04,10.03,10.03,16921,0.0,0.0,JACS,
2025-03-07 00:00:00-04:00,10.03,10.03,10.03,10.03,0,0.0,0.0,JACS,
2025-03-10 00:00:00-04:00,10.04,10.05,10.03,10.03,355411,0.0,0.0,JACS,
2025-03-11 00:00:00-04:00,10.06,10.06,10.03,10.03,549045,0.0,0.0,JACS,
2025-03-12 00:00:00-04:00,10.05,10.05,10.03,10.05,193670,0.0,0.0,JACS,
2025-03-13 00:00:00-04:00,10.05,10.05,10.04,10.04,72277,0.0,0.0,JACS,
2025-03-14 00:00:00-04:00,10.04,10.05,10.04,10.05,2118,0.0,0.0,JACS,
2025-03-17 00:00:00-04:00,10.05,10.05,10.04,10.04,111180,0.0,0.0,JACS,
2025-03-18 00:00:00-04:00,10.05,10.05,10.04,10.05,51605,0.0,0.0,JACS,
2025-03-19 00:00:00-04:00,10.05,10.05,10.04,10.04,7349,0.0,0.0,JACS,
2025-03-20 00:00:00-04:00,10.05,10.05,10.04,10.05,53205,0.0,0.0,JACS,
2025-03-21 00:00:00-04:00,10.04,10.04,10.04,10.04,0,0.0,0.0,JACS,
2025-03-24 00:00:00-04:00,10.05,10.05,10.05,10.05,16000,0.0,0.0,JACS,
2025-03-25 00:00:00-04:00,10.05,10.05,10.05,10.05,32200,0.0,0.0,JACS,
2025-03-26 00:00:00-04:00,10.08,10.08,10.05,10.07,45935,0.0,0.0,JACS,
2025-03-27 00:00:00-04:00,10.08,10.08,10.06,10.07,26171,0.0,0.0,JACS,
2025-03-28 00:00:00-04:00,10.07,10.07,10.06,10.07,15359,0.0,0.0,JACS,
2025-03-31 00:00:00-04:00,10.07,10.07,10.07,10.07,0,0.0,0.0,JACS,
2025-04-01 00:00:00-04:00,10.08,10.08,10.06,10.06,820,0.0,0.0,JACS,
2025-04-02 00:00:00-04:00,10.09,10.09,10.07,10.07,2800,0.0,0.0,JACS,
2025-04-03 00:00:00-04:00,10.06,10.07,10.06,10.07,3483,0.0,0.0,JACS,
2025-04-04 00:00:00-04:00,10.06,10.07,10.06,10.07,352370,0.0,0.0,JACS,
2025-04-07 00:00:00-04:00,10.07,10.07,10.05,10.06,234044,0.0,0.0,JACS,
2025-04-08 00:00:00-04:00,10.06,10.06,10.05,10.05,188444,0.0,0.0,JACS,
2025-04-09 00:00:00-04:00,10.05,10.07,10.05,10.06,212972,0.0,0.0,JACS,
2025-04-10 00:00:00-04:00,10.06,10.07,10.06,10.07,201486,0.0,0.0,JACS,
2025-04-11 00:00:00-04:00,10.06,10.07,10.06,10.07,137450,0.0,0.0,JACS,
2025-04-14 00:00:00-04:00,10.06,10.08,10.06,10.08,363419,0.0,0.0,JACS,
2025-04-15 00:00:00-04:00,10.07,10.07,10.07,10.07,3260,0.0,0.0,JACS,
2025-04-16 00:00:00-04:00,10.08,10.08,10.07,10.08,35730,0.0,0.0,JACS,
2025-04-17 00:00:00-04:00,10.4,10.41,10.07,10.15,7265,0.0,0.0,JACS,
2025-04-21 00:00:00-04:00,10.09,10.09,10.08,10.09,14036,0.0,0.0,JACS,
2025-04-22 00:00:00-04:00,10.08,10.11,10.08,10.1,1990,0.0,0.0,JACS,
2025-04-23 00:00:00-04:00,10.09,10.09,10.08,10.09,50297,0.0,0.0,JACS,
2025-04-24 00:00:00-04:00,10.09,10.1,10.09,10.1,3989,0.0,0.0,JACS,
2025-04-25 00:00:00-04:00,10.09,10.11,10.09,10.11,125769,0.0,0.0,JACS,
2025-04-28 00:00:00-04:00,10.11,10.11,10.11,10.11,0,0.0,0.0,JACS,
2025-04-29 00:00:00-04:00,10.12,10.12,10.12,10.12,100,0.0,0.0,JACS,
2025-04-30 00:00:00-04:00,10.15,10.15,10.14,10.15,156859,0.0,0.0,JACS,
2025-05-01 00:00:00-04:00,10.17,10.18,10.15,10.18,220574,0.0,0.0,JACS,
2025-05-02 00:00:00-04:00,10.19,10.2,10.19,10.2,1300,0.0,0.0,JACS,
2025-05-05 00:00:00-04:00,10.2,10.2,10.2,10.2,0,0.0,0.0,JACS,
2025-05-06 00:00:00-04:00,10.12,10.2,10.12,10.17,684882,0.0,0.0,JACS,
2025-05-07 00:00:00-04:00,10.2,10.33,10.17,10.19,2171,0.0,0.0,JACS,
2025-05-08 00:00:00-04:00,10.2,10.2,10.18,10.2,289949,0.0,0.0,JACS,
2025-05-09 00:00:00-04:00,10.18,10.19,10.18,10.19,100,0.0,0.0,JACS,
2025-05-12 00:00:00-04:00,10.21,10.22,10.21,10.21,3000,0.0,0.0,JACS,
2025-05-13 00:00:00-04:00,10.21,10.21,10.21,10.21,0,0.0,0.0,JACS,
2025-05-14 00:00:00-04:00,10.2,10.2,10.19,10.2,600,0.0,0.0,JACS,
2025-05-15 00:00:00-04:00,10.2,10.2,10.19,10.19,67700,0.0,0.0,JACS,
2025-05-16 00:00:00-04:00,10.2,10.2,10.2,10.2,382300,0.0,0.0,JACS,
2025-05-19 00:00:00-04:00,10.2,10.2,10.18,10.19,1305700,0.0,0.0,JACS,
2025-05-20 00:00:00-04:00,10.19,10.21,10.19,10.21,371662,0.0,0.0,JACS,
2025-05-21 00:00:00-04:00,10.21,10.22,10.2,10.2,1288736,0.0,0.0,JACS,
2025-05-22 00:00:00-04:00,10.2,10.2,10.2,10.2,0,0.0,0.0,JACS,
2025-05-23 00:00:00-04:00,10.21,10.21,10.21,10.21,500,0.0,0.0,JACS,
2025-05-27 00:00:00-04:00,10.21,10.22,10.2,10.2,3150,0.0,0.0,JACS,
2024-06-06 00:00:00-04:00,26.0,27.26,26.0,27.0,830583,0.0,0.0,LIF,
2024-06-07 00:00:00-04:00,27.49,27.64,26.92,27.14,576277,0.0,0.0,LIF,
2024-06-10 00:00:00-04:00,27.05,27.29,26.0,27.25,374240,0.0,0.0,LIF,
2024-06-11 00:00:00-04:00,27.36,27.36,26.54,26.99,65486,0.0,0.0,LIF,
2024-06-12 00:00:00-04:00,26.9,27.6,26.45,27.18,192473,0.0,0.0,LIF,
2024-06-13 00:00:00-04:00,27.82,29.18,27.82,28.88,300476,0.0,0.0,LIF,
2024-06-14 00:00:00-04:00,29.88,31.33,29.62,30.29,200760,0.0,0.0,LIF,
2024-06-17 00:00:00-04:00,30.29,30.87,28.89,30.39,265233,0.0,0.0,LIF,
2024-06-18 00:00:00-04:00,30.95,31.31,30.55,31.25,231982,0.0,0.0,LIF,
2024-06-20 00:00:00-04:00,31.31,31.5,30.01,30.5,245480,0.0,0.0,LIF,
2024-06-21 00:00:00-04:00,30.85,31.92,30.69,31.21,139230,0.0,0.0,LIF,
2024-06-24 00:00:00-04:00,31.69,32.33,30.75,31.49,88531,0.0,0.0,LIF,
2024-06-25 00:00:00-04:00,31.22,31.5,30.38,31.25,130373,0.0,0.0,LIF,
2024-06-26 00:00:00-04:00,31.25,32.68,31.19,32.15,144484,0.0,0.0,LIF,
2024-06-27 00:00:00-04:00,31.73,32.32,31.18,31.89,103897,0.0,0.0,LIF,
2024-06-28 00:00:00-04:00,32.07,32.93,31.99,32.39,177226,0.0,0.0,LIF,
2024-07-01 00:00:00-04:00,32.02,32.33,31.7,31.73,15776,0.0,0.0,LIF,
2024-07-02 00:00:00-04:00,31.7,32.06,30.39,31.27,143576,0.0,0.0,LIF,
2024-07-03 00:00:00-04:00,31.0,32.83,30.86,32.64,58512,0.0,0.0,LIF,
2024-07-05 00:00:00-04:00,32.6,32.91,31.68,32.2,99669,0.0,0.0,LIF,
2024-07-08 00:00:00-04:00,32.01,33.16,31.94,32.9,157659,0.0,0.0,LIF,
2024-07-09 00:00:00-04:00,32.58,32.81,31.48,32.44,207004,0.0,0.0,LIF,
2024-07-10 00:00:00-04:00,32.31,34.11,32.08,33.75,67429,0.0,0.0,LIF,
2024-07-11 00:00:00-04:00,33.9,34.55,33.52,34.2,63764,0.0,0.0,LIF,
2024-07-12 00:00:00-04:00,34.64,35.68,34.3,35.08,57329,0.0,0.0,LIF,
2024-07-15 00:00:00-04:00,36.07,36.07,34.72,34.94,62851,0.0,0.0,LIF,
2024-07-16 00:00:00-04:00,34.58,34.75,33.83,34.1,41619,0.0,0.0,LIF,
2024-07-17 00:00:00-04:00,33.66,34.65,32.95,33.54,133738,0.0,0.0,LIF,
2024-07-18 00:00:00-04:00,33.21,33.63,32.43,32.84,43160,0.0,0.0,LIF,
2024-07-19 00:00:00-04:00,32.53,33.46,32.41,33.45,37459,0.0,0.0,LIF,
2024-07-22 00:00:00-04:00,32.67,33.25,32.11,32.49,66463,0.0,0.0,LIF,
2024-07-23 00:00:00-04:00,32.01,33.36,31.87,32.87,136837,0.0,0.0,LIF,
2024-07-24 00:00:00-04:00,32.46,32.91,32.18,32.41,147981,0.0,0.0,LIF,
2024-07-25 00:00:00-04:00,31.8,31.8,30.51,30.79,285670,0.0,0.0,LIF,
2024-07-26 00:00:00-04:00,30.77,31.56,29.97,31.56,196014,0.0,0.0,LIF,
2024-07-29 00:00:00-04:00,32.09,33.23,32.05,32.38,259084,0.0,0.0,LIF,
2024-07-30 00:00:00-04:00,31.91,32.18,31.6,31.93,112518,0.0,0.0,LIF,
2024-07-31 00:00:00-04:00,32.31,33.93,32.31,33.55,192269,0.0,0.0,LIF,
2024-08-01 00:00:00-04:00,33.26,34.43,33.02,33.49,88373,0.0,0.0,LIF,
2024-08-02 00:00:00-04:00,33.18,33.5,32.04,32.86,82888,0.0,0.0,LIF,
2024-08-05 00:00:00-04:00,30.12,30.3,29.0,29.82,131282,0.0,0.0,LIF,
2024-08-06 00:00:00-04:00,29.83,31.18,29.71,30.56,103309,0.0,0.0,LIF,
2024-08-07 00:00:00-04:00,30.34,30.35,28.94,29.0,140999,0.0,0.0,LIF,
2024-08-08 00:00:00-04:00,29.12,32.21,29.12,32.1,159892,0.0,0.0,LIF,
2024-08-09 00:00:00-04:00,32.9,36.88,32.1,35.03,151299,0.0,0.0,LIF,
2024-08-12 00:00:00-04:00,35.0,35.02,33.9,33.99,46021,0.0,0.0,LIF,
2024-08-13 00:00:00-04:00,34.04,36.68,34.04,35.73,217869,0.0,0.0,LIF,
2024-08-14 00:00:00-04:00,36.0,37.42,35.81,36.57,160912,0.0,0.0,LIF,
2024-08-15 00:00:00-04:00,36.12,36.68,35.41,36.4,207663,0.0,0.0,LIF,
2024-08-16 00:00:00-04:00,36.0,36.87,35.69,36.65,141115,0.0,0.0,LIF,
2024-08-19 00:00:00-04:00,36.0,38.0,36.0,37.32,257515,0.0,0.0,LIF,
2024-08-20 00:00:00-04:00,37.0,38.0,36.79,37.61,196623,0.0,0.0,LIF,
2024-08-21 00:00:00-04:00,37.98,39.93,37.96,39.46,252113,0.0,0.0,LIF,
2024-08-22 00:00:00-04:00,39.01,39.94,38.97,39.12,488218,0.0,0.0,LIF,
2024-08-23 00:00:00-04:00,39.58,41.17,39.5,40.24,287258,0.0,0.0,LIF,
2024-08-26 00:00:00-04:00,40.0,40.2,38.54,38.87,261974,0.0,0.0,LIF,
2024-08-27 00:00:00-04:00,39.0,40.2,38.7,39.42,162313,0.0,0.0,LIF,
2024-08-28 00:00:00-04:00,39.13,39.79,37.77,38.27,121613,0.0,0.0,LIF,
2024-08-29 00:00:00-04:00,38.76,40.47,38.67,39.39,223008,0.0,0.0,LIF,
2024-08-30 00:00:00-04:00,39.77,39.87,39.09,39.43,143973,0.0,0.0,LIF,
2024-09-03 00:00:00-04:00,38.85,38.85,36.82,37.25,129960,0.0,0.0,LIF,
2024-09-04 00:00:00-04:00,37.43,38.07,36.93,37.25,113765,0.0,0.0,LIF,
2024-09-05 00:00:00-04:00,37.25,38.27,37.17,37.6,361771,0.0,0.0,LIF,
2024-09-06 00:00:00-04:00,37.51,38.08,36.46,37.5,251991,0.0,0.0,LIF,
2024-09-09 00:00:00-04:00,37.89,38.64,32.06,33.74,435308,0.0,0.0,LIF,
2024-09-10 00:00:00-04:00,34.15,34.32,32.59,33.15,317027,0.0,0.0,LIF,
2024-09-11 00:00:00-04:00,33.15,33.59,31.95,32.8,341785,0.0,0.0,LIF,
2024-09-12 00:00:00-04:00,33.4,34.2,32.99,34.1,259728,0.0,0.0,LIF,
2024-09-13 00:00:00-04:00,34.04,34.77,33.39,34.15,164496,0.0,0.0,LIF,
2024-09-16 00:00:00-04:00,33.81,34.28,33.27,34.0,101066,0.0,0.0,LIF,
2024-09-17 00:00:00-04:00,33.87,34.56,33.24,33.89,88887,0.0,0.0,LIF,
2024-09-18 00:00:00-04:00,34.39,34.6,31.13,33.9,166047,0.0,0.0,LIF,
2024-09-19 00:00:00-04:00,35.0,36.16,34.66,35.7,208339,0.0,0.0,LIF,
2024-09-20 00:00:00-04:00,36.5,37.07,35.61,36.25,286141,0.0,0.0,LIF,
2024-09-23 00:00:00-04:00,37.5,38.74,37.39,38.56,154449,0.0,0.0,LIF,
2024-09-24 00:00:00-04:00,38.85,39.78,38.29,39.63,120580,0.0,0.0,LIF,
2024-09-25 00:00:00-04:00,39.17,39.29,38.6,39.05,119419,0.0,0.0,LIF,
2024-09-26 00:00:00-04:00,39.47,39.6,38.71,39.47,130442,0.0,0.0,LIF,
2024-09-27 00:00:00-04:00,39.25,39.5,38.1,38.81,132090,0.0,0.0,LIF,
2024-09-30 00:00:00-04:00,38.33,39.66,38.16,39.35,92615,0.0,0.0,LIF,
2024-10-01 00:00:00-04:00,39.8,41.45,39.49,41.01,126262,0.0,0.0,LIF,
2024-10-02 00:00:00-04:00,40.9,40.9,39.6,39.99,128636,0.0,0.0,LIF,
2024-10-03 00:00:00-04:00,39.7,39.92,38.98,39.55,72932,0.0,0.0,LIF,
2024-10-04 00:00:00-04:00,39.85,40.61,39.39,40.02,142448,0.0,0.0,LIF,
2024-10-07 00:00:00-04:00,41.0,42.16,40.77,41.58,152014,0.0,0.0,LIF,
2024-10-08 00:00:00-04:00,40.6,41.19,39.94,40.95,102888,0.0,0.0,LIF,
2024-10-09 00:00:00-04:00,41.11,42.09,40.92,42.07,53017,0.0,0.0,LIF,
2024-10-10 00:00:00-04:00,42.2,42.3,41.36,42.07,167087,0.0,0.0,LIF,
2024-10-11 00:00:00-04:00,42.5,43.34,42.44,42.73,90103,0.0,0.0,LIF,
2024-10-14 00:00:00-04:00,42.7,43.76,42.49,43.7,103677,0.0,0.0,LIF,
2024-10-15 00:00:00-04:00,43.7,44.76,43.47,43.71,94769,0.0,0.0,LIF,
2024-10-16 00:00:00-04:00,45.0,46.12,44.88,45.87,136726,0.0,0.0,LIF,
2024-10-17 00:00:00-04:00,44.75,44.75,43.08,43.73,83116,0.0,0.0,LIF,
2024-10-18 00:00:00-04:00,43.83,44.12,43.52,44.1,53941,0.0,0.0,LIF,
2024-10-21 00:00:00-04:00,44.1,44.99,44.08,44.48,70220,0.0,0.0,LIF,
2024-10-22 00:00:00-04:00,44.31,45.38,44.31,44.79,36468,0.0,0.0,LIF,
2024-10-23 00:00:00-04:00,44.0,44.39,42.84,43.63,78391,0.0,0.0,LIF,
2024-10-24 00:00:00-04:00,43.49,43.68,43.03,43.33,34644,0.0,0.0,LIF,
2024-10-25 00:00:00-04:00,43.2,43.2,42.31,42.82,91613,0.0,0.0,LIF,
2024-10-28 00:00:00-04:00,43.93,44.27,43.46,43.93,103434,0.0,0.0,LIF,
2024-10-29 00:00:00-04:00,43.84,45.23,43.73,44.44,68835,0.0,0.0,LIF,
2024-10-30 00:00:00-04:00,44.5,44.9,43.98,44.1,50755,0.0,0.0,LIF,
2024-10-31 00:00:00-04:00,43.43,43.54,42.19,42.87,110095,0.0,0.0,LIF,
2024-11-01 00:00:00-04:00,42.87,44.36,42.87,44.25,48115,0.0,0.0,LIF,
2024-11-04 00:00:00-04:00,44.18,44.86,44.03,44.37,70750,0.0,0.0,LIF,
2024-11-05 00:00:00-04:00,44.07,44.87,44.01,44.65,60015,0.0,0.0,LIF,
2024-11-06 00:00:00-04:00,45.6,46.15,44.91,45.79,124735,0.0,0.0,LIF,
2024-11-07 00:00:00-04:00,46.57,48.74,46.0,47.04,285350,0.0,0.0,LIF,
2024-11-08 00:00:00-04:00,47.04,48.14,46.8,47.47,279910,0.0,0.0,LIF,
2024-11-11 00:00:00-04:00,47.33,48.64,46.7,48.19,209684,0.0,0.0,LIF,
2024-11-12 00:00:00-04:00,47.78,48.9,47.74,48.1,172420,0.0,0.0,LIF,
2024-11-13 00:00:00-04:00,43.57,47.38,42.5,44.15,461946,0.0,0.0,LIF,
2024-11-14 00:00:00-04:00,44.9,44.9,43.63,43.88,99587,0.0,0.0,LIF,
2024-11-15 00:00:00-04:00,41.13,42.4,40.65,41.95,376078,0.0,0.0,LIF,
2024-11-18 00:00:00-04:00,41.03,41.03,39.3,40.31,226951,0.0,0.0,LIF,
2024-11-19 00:00:00-04:00,41.5,41.84,40.79,41.6,353175,0.0,0.0,LIF,
2024-11-20 00:00:00-04:00,41.92,42.35,41.13,42.23,120631,0.0,0.0,LIF,
2024-11-21 00:00:00-04:00,42.84,43.26,42.0,42.47,174254,0.0,0.0,LIF,
