Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Symbol,Capital Gains
2023-12-05 00:00:00-04:00,25.45,25.48,25.21,25.26,1404067,0.0,0.0,MT,
2023-12-06 00:00:00-04:00,25.64,25.73,25.19,25.23,935416,0.0,0.0,MT,
2023-12-07 00:00:00-04:00,25.42,25.54,25.32,25.52,1184652,0.0,0.0,MT,
2023-12-08 00:00:00-04:00,25.47,25.73,25.33,25.35,1084624,0.0,0.0,MT,
2023-12-11 00:00:00-04:00,25.66,25.79,25.52,25.71,898217,0.0,0.0,MT,
2023-12-12 00:00:00-04:00,25.98,25.98,25.68,25.87,1216596,0.0,0.0,MT,
2023-12-13 00:00:00-04:00,25.99,26.56,25.63,26.47,2929412,0.0,0.0,MT,
2023-12-14 00:00:00-04:00,26.91,27.32,26.85,27.24,1937341,0.0,0.0,MT,
2023-12-15 00:00:00-04:00,27.13,27.39,27.04,27.11,1613499,0.0,0.0,MT,
2023-12-18 00:00:00-04:00,28.42,29.0,28.38,28.69,4530877,0.0,0.0,MT,
2023-12-19 00:00:00-04:00,28.59,29.01,28.58,28.95,2277567,0.0,0.0,MT,
2023-12-20 00:00:00-04:00,28.77,28.86,28.3,28.3,1656964,0.0,0.0,MT,
2023-12-21 00:00:00-04:00,28.5,28.66,28.29,28.66,1085563,0.0,0.0,MT,
2023-12-22 00:00:00-04:00,28.76,28.84,28.5,28.64,856531,0.0,0.0,MT,
2023-12-26 00:00:00-04:00,28.7,28.85,28.66,28.75,500506,0.0,0.0,MT,
2023-12-27 00:00:00-04:00,28.75,28.97,28.72,28.84,720080,0.0,0.0,MT,
2023-12-28 00:00:00-04:00,28.72,28.79,28.54,28.59,569095,0.0,0.0,MT,
2023-12-29 00:00:00-04:00,28.56,28.58,28.28,28.39,838215,0.0,0.0,MT,
2024-01-02 00:00:00-04:00,28.22,28.42,28.09,28.22,1040889,0.0,0.0,MT,
2024-01-03 00:00:00-04:00,27.42,27.95,27.3,27.76,1420759,0.0,0.0,MT,
2024-01-04 00:00:00-04:00,28.01,28.05,27.7,27.7,1106462,0.0,0.0,MT,
2024-01-05 00:00:00-04:00,27.56,28.03,27.53,27.79,1130529,0.0,0.0,MT,
2024-01-08 00:00:00-04:00,27.83,27.93,27.63,27.9,883867,0.0,0.0,MT,
2024-01-09 00:00:00-04:00,27.3,27.36,27.0,27.01,1133419,0.0,0.0,MT,
2024-01-10 00:00:00-04:00,27.16,27.28,26.98,27.19,1157302,0.0,0.0,MT,
2024-01-11 00:00:00-04:00,26.87,26.95,26.5,26.68,1107037,0.0,0.0,MT,
2024-01-12 00:00:00-04:00,26.83,27.02,26.62,26.65,1070531,0.0,0.0,MT,
2024-01-16 00:00:00-04:00,26.35,26.41,26.06,26.15,1353389,0.0,0.0,MT,
2024-01-17 00:00:00-04:00,25.95,26.12,25.85,26.06,1661672,0.0,0.0,MT,
2024-01-18 00:00:00-04:00,26.56,26.71,26.38,26.7,1398924,0.0,0.0,MT,
2024-01-19 00:00:00-04:00,26.5,26.61,26.27,26.56,797984,0.0,0.0,MT,
2024-01-22 00:00:00-04:00,26.76,26.89,26.59,26.83,1152554,0.0,0.0,MT,
2024-01-23 00:00:00-04:00,27.0,27.22,26.88,27.0,805756,0.0,0.0,MT,
2024-01-24 00:00:00-04:00,27.73,27.81,27.35,27.37,1643250,0.0,0.0,MT,
2024-01-25 00:00:00-04:00,27.56,27.65,27.32,27.57,811256,0.0,0.0,MT,
2024-01-26 00:00:00-04:00,27.68,27.8,27.5,27.59,516846,0.0,0.0,MT,
2024-01-29 00:00:00-04:00,27.47,27.65,27.26,27.61,542474,0.0,0.0,MT,
2024-01-30 00:00:00-04:00,27.31,27.81,27.3,27.73,1293587,0.0,0.0,MT,
2024-01-31 00:00:00-04:00,28.08,28.16,27.47,27.47,1218639,0.0,0.0,MT,
2024-02-01 00:00:00-04:00,27.63,27.97,27.56,27.84,1314088,0.0,0.0,MT,
2024-02-02 00:00:00-04:00,27.69,27.83,27.56,27.66,1667388,0.0,0.0,MT,
2024-02-05 00:00:00-04:00,26.93,27.09,26.62,27.0,854425,0.0,0.0,MT,
2024-02-06 00:00:00-04:00,27.18,27.48,27.16,27.38,826446,0.0,0.0,MT,
2024-02-07 00:00:00-04:00,27.15,27.42,27.0,27.42,1497829,0.0,0.0,MT,
2024-02-08 00:00:00-04:00,28.13,28.77,28.02,28.66,2592900,0.0,0.0,MT,
2024-02-09 00:00:00-04:00,28.55,28.95,28.46,28.9,1435247,0.0,0.0,MT,
2024-02-12 00:00:00-04:00,28.67,28.81,28.45,28.51,1347102,0.0,0.0,MT,
2024-02-13 00:00:00-04:00,27.34,27.5,26.74,26.96,2026734,0.0,0.0,MT,
2024-02-14 00:00:00-04:00,26.95,27.24,26.9,27.12,1585974,0.0,0.0,MT,
2024-02-15 00:00:00-04:00,27.08,27.32,27.07,27.21,1326384,0.0,0.0,MT,
2024-02-16 00:00:00-04:00,27.88,27.88,27.39,27.4,1386047,0.0,0.0,MT,
2024-02-20 00:00:00-04:00,26.35,26.53,26.22,26.32,1874126,0.0,0.0,MT,
2024-02-21 00:00:00-04:00,26.35,26.46,26.23,26.3,631597,0.0,0.0,MT,
2024-02-22 00:00:00-04:00,26.58,26.61,26.15,26.16,1356670,0.0,0.0,MT,
2024-02-23 00:00:00-04:00,26.25,26.46,26.18,26.42,1046704,0.0,0.0,MT,
2024-02-26 00:00:00-04:00,26.12,26.2,25.98,26.1,1157810,0.0,0.0,MT,
2024-02-27 00:00:00-04:00,26.43,26.5,26.24,26.4,1233768,0.0,0.0,MT,
2024-02-28 00:00:00-04:00,26.17,26.17,26.0,26.04,852699,0.0,0.0,MT,
2024-02-29 00:00:00-04:00,26.0,26.22,25.97,26.08,1072533,0.0,0.0,MT,
2024-03-01 00:00:00-04:00,26.05,26.13,25.87,25.93,996475,0.0,0.0,MT,
2024-03-04 00:00:00-04:00,25.75,25.82,25.57,25.63,1760524,0.0,0.0,MT,
2024-03-05 00:00:00-04:00,25.24,25.41,25.07,25.14,1239910,0.0,0.0,MT,
2024-03-06 00:00:00-04:00,25.48,25.63,25.36,25.38,858497,0.0,0.0,MT,
2024-03-07 00:00:00-04:00,25.95,26.19,25.89,26.02,1239381,0.0,0.0,MT,
2024-03-08 00:00:00-04:00,26.23,26.28,26.03,26.09,833022,0.0,0.0,MT,
2024-03-11 00:00:00-04:00,25.91,26.18,25.83,26.15,1251125,0.0,0.0,MT,
2024-03-12 00:00:00-04:00,27.02,27.07,26.71,27.05,1960712,0.0,0.0,MT,
2024-03-13 00:00:00-04:00,26.65,27.09,26.65,26.96,1466233,0.0,0.0,MT,
2024-03-14 00:00:00-04:00,26.86,26.89,26.26,26.41,1462687,0.0,0.0,MT,
2024-03-15 00:00:00-04:00,26.52,26.7,26.23,26.42,1452251,0.0,0.0,MT,
2024-03-18 00:00:00-04:00,26.78,26.79,26.39,26.45,1623844,0.0,0.0,MT,
2024-03-19 00:00:00-04:00,26.3,26.59,26.3,26.49,1217871,0.0,0.0,MT,
2024-03-20 00:00:00-04:00,26.4,27.14,26.39,27.02,1122992,0.0,0.0,MT,
2024-03-21 00:00:00-04:00,27.01,27.11,26.88,26.91,917060,0.0,0.0,MT,
2024-03-22 00:00:00-04:00,27.1,27.15,26.9,26.9,754290,0.0,0.0,MT,
2024-03-25 00:00:00-04:00,27.11,27.32,27.09,27.09,1066075,0.0,0.0,MT,
2024-03-26 00:00:00-04:00,27.15,27.23,27.0,27.01,1269523,0.0,0.0,MT,
2024-03-27 00:00:00-04:00,27.21,27.84,27.2,27.81,1798113,0.0,0.0,MT,
2024-03-28 00:00:00-04:00,27.51,27.64,27.4,27.58,1424488,0.0,0.0,MT,
2024-04-01 00:00:00-04:00,27.74,27.85,27.47,27.55,1053127,0.0,0.0,MT,
2024-04-02 00:00:00-04:00,27.73,27.82,27.35,27.54,1538605,0.0,0.0,MT,
2024-04-03 00:00:00-04:00,27.57,27.83,27.49,27.73,1286413,0.0,0.0,MT,
2024-04-04 00:00:00-04:00,27.96,27.98,27.34,27.36,1133894,0.0,0.0,MT,
2024-04-05 00:00:00-04:00,27.27,27.42,27.12,27.27,904574,0.0,0.0,MT,
2024-04-08 00:00:00-04:00,27.74,27.93,27.64,27.85,1240638,0.0,0.0,MT,
2024-04-09 00:00:00-04:00,28.14,28.22,27.82,27.98,766702,0.0,0.0,MT,
2024-04-10 00:00:00-04:00,27.57,27.74,27.38,27.62,836663,0.0,0.0,MT,
2024-04-11 00:00:00-04:00,27.87,27.87,27.22,27.53,1009407,0.0,0.0,MT,
2024-04-12 00:00:00-04:00,27.73,27.91,26.86,26.92,1512484,0.0,0.0,MT,
2024-04-15 00:00:00-04:00,27.39,27.42,26.85,26.95,1206708,0.0,0.0,MT,
2024-04-16 00:00:00-04:00,25.35,25.4,24.99,25.18,3853984,0.0,0.0,MT,
2024-04-17 00:00:00-04:00,25.36,25.39,24.95,25.11,1943649,0.0,0.0,MT,
2024-04-18 00:00:00-04:00,25.39,25.49,25.03,25.15,2399444,0.0,0.0,MT,
2024-04-19 00:00:00-04:00,25.31,25.44,25.21,25.39,1040523,0.0,0.0,MT,
2024-04-22 00:00:00-04:00,25.43,25.93,25.32,25.81,1190343,0.0,0.0,MT,
2024-04-23 00:00:00-04:00,25.31,25.32,25.0,25.19,1187193,0.0,0.0,MT,
2024-04-24 00:00:00-04:00,25.43,25.43,25.11,25.2,776303,0.0,0.0,MT,
2024-04-25 00:00:00-04:00,24.85,25.32,24.73,25.22,1183199,0.0,0.0,MT,
2024-04-26 00:00:00-04:00,25.49,25.56,25.25,25.37,748019,0.0,0.0,MT,
2024-04-29 00:00:00-04:00,25.5,25.86,25.45,25.75,949693,0.0,0.0,MT,
2024-04-30 00:00:00-04:00,25.3,25.35,25.01,25.01,918202,0.0,0.0,MT,
2024-05-01 00:00:00-04:00,25.05,25.57,24.99,25.07,1416658,0.0,0.0,MT,
2024-05-02 00:00:00-04:00,25.66,26.28,25.54,26.07,3255999,0.0,0.0,MT,
2024-05-03 00:00:00-04:00,26.32,26.37,26.13,26.22,1073308,0.0,0.0,MT,
2024-05-06 00:00:00-04:00,26.54,26.55,25.99,26.01,1847921,0.0,0.0,MT,
2024-05-07 00:00:00-04:00,25.6,25.85,25.49,25.66,1007772,0.0,0.0,MT,
2024-05-08 00:00:00-04:00,25.32,25.43,25.23,25.38,809662,0.0,0.0,MT,
2024-05-09 00:00:00-04:00,25.38,25.59,25.34,25.49,969081,0.0,0.0,MT,
2024-05-10 00:00:00-04:00,25.92,25.99,25.48,25.52,1381950,0.0,0.0,MT,
2024-05-13 00:00:00-04:00,25.79,25.84,25.68,25.72,912939,0.0,0.0,MT,
2024-05-14 00:00:00-04:00,26.17,26.17,25.92,25.98,1121953,0.0,0.0,MT,
2024-05-15 00:00:00-04:00,26.06,26.12,25.76,25.91,773087,0.0,0.0,MT,
2024-05-16 00:00:00-04:00,26.46,26.49,26.24,26.4,1585233,0.0,0.0,MT,
2024-05-17 00:00:00-04:00,26.28,26.47,26.2,26.44,618285,0.0,0.0,MT,
2024-05-20 00:00:00-04:00,26.35,26.38,26.09,26.12,451121,0.0,0.0,MT,
2024-05-21 00:00:00-04:00,26.04,26.22,25.97,26.19,758279,0.0,0.0,MT,
2024-05-22 00:00:00-04:00,25.68,25.98,25.59,25.81,574191,0.0,0.0,MT,
2024-05-23 00:00:00-04:00,25.86,25.88,25.42,25.54,479781,0.0,0.0,MT,
2024-05-24 00:00:00-04:00,25.82,25.89,25.71,25.77,526210,0.0,0.0,MT,
2024-05-28 00:00:00-04:00,25.96,26.05,25.73,25.79,781840,0.0,0.0,MT,
2024-05-29 00:00:00-04:00,24.9,25.17,24.88,25.03,1387012,0.0,0.0,MT,
2024-05-30 00:00:00-04:00,25.65,25.97,25.64,25.94,906719,0.0,0.0,MT,
2024-05-31 00:00:00-04:00,26.14,26.51,26.0,26.49,1056700,0.0,0.0,MT,
2024-06-03 00:00:00-04:00,26.42,26.73,26.39,26.72,2065045,0.0,0.0,MT,
2024-06-04 00:00:00-04:00,26.03,26.05,25.82,25.83,1620458,0.0,0.0,MT,
2024-06-05 00:00:00-04:00,25.46,25.57,25.27,25.5,1801960,0.0,0.0,MT,
2024-06-06 00:00:00-04:00,25.34,25.83,25.3,25.82,1705599,0.0,0.0,MT,
2024-06-07 00:00:00-04:00,25.25,25.46,25.06,25.12,1802936,0.0,0.0,MT,
2024-06-10 00:00:00-04:00,25.16,25.18,24.95,25.13,950729,0.0,0.0,MT,
2024-06-11 00:00:00-04:00,24.44,24.55,24.28,24.47,1327697,0.0,0.0,MT,
2024-06-12 00:00:00-04:00,24.61,24.76,24.12,24.22,1452001,0.0,0.0,MT,
2024-06-13 00:00:00-04:00,24.18,24.21,23.81,23.99,983355,0.0,0.0,MT,
2024-06-14 00:00:00-04:00,23.4,23.52,23.21,23.26,2881733,0.0,0.0,MT,
2024-06-17 00:00:00-04:00,23.4,23.61,23.18,23.61,1636859,0.0,0.0,MT,
2024-06-18 00:00:00-04:00,23.62,23.94,23.59,23.89,1612258,0.0,0.0,MT,
2024-06-20 00:00:00-04:00,23.85,24.1,23.79,24.0,1576594,0.0,0.0,MT,
2024-06-21 00:00:00-04:00,23.43,23.66,23.28,23.65,1867397,0.0,0.0,MT,
2024-06-24 00:00:00-04:00,23.94,24.08,23.67,23.67,1435342,0.0,0.0,MT,
2024-06-25 00:00:00-04:00,23.36,23.56,23.29,23.48,1354861,0.0,0.0,MT,
2024-06-26 00:00:00-04:00,22.73,23.02,22.73,22.96,1952799,0.0,0.0,MT,
2024-06-27 00:00:00-04:00,22.92,23.04,22.65,22.72,1486470,0.0,0.0,MT,
2024-06-28 00:00:00-04:00,22.93,23.04,22.82,22.93,978260,0.0,0.0,MT,
2024-07-01 00:00:00-04:00,23.22,23.25,22.75,22.83,988477,0.0,0.0,MT,
2024-07-02 00:00:00-04:00,22.78,22.94,22.66,22.87,746831,0.0,0.0,MT,
2024-07-03 00:00:00-04:00,23.34,23.46,23.21,23.29,834209,0.0,0.0,MT,
2024-07-05 00:00:00-04:00,23.48,23.48,23.15,23.24,589131,0.0,0.0,MT,
2024-07-08 00:00:00-04:00,23.16,23.23,22.92,23.0,878241,0.0,0.0,MT,
2024-07-09 00:00:00-04:00,22.56,22.64,22.34,22.35,1087337,0.0,0.0,MT,
2024-07-10 00:00:00-04:00,22.53,22.62,22.47,22.59,881638,0.0,0.0,MT,
2024-07-11 00:00:00-04:00,22.74,23.33,22.71,23.13,1906454,0.0,0.0,MT,
2024-07-12 00:00:00-04:00,23.46,23.65,23.46,23.56,1261751,0.0,0.0,MT,
2024-07-15 00:00:00-04:00,23.69,23.81,23.42,23.44,1520226,0.0,0.0,MT,
2024-07-16 00:00:00-04:00,22.7,23.18,22.64,23.13,1635482,0.0,0.0,MT,
2024-07-17 00:00:00-04:00,23.23,23.46,23.17,23.25,1357406,0.0,0.0,MT,
2024-07-18 00:00:00-04:00,23.25,23.28,22.76,22.82,1376544,0.0,0.0,MT,
2024-07-19 00:00:00-04:00,22.87,22.88,22.52,22.55,1233673,0.0,0.0,MT,
2024-07-22 00:00:00-04:00,22.94,23.0,22.67,22.94,1247533,0.0,0.0,MT,
2024-07-23 00:00:00-04:00,22.32,22.57,22.23,22.54,1599305,0.0,0.0,MT,
2024-07-24 00:00:00-04:00,22.75,22.9,22.23,22.24,1469290,0.0,0.0,MT,
2024-07-25 00:00:00-04:00,22.3,22.73,22.23,22.51,1417735,0.0,0.0,MT,
2024-07-26 00:00:00-04:00,22.68,22.79,22.49,22.72,984784,0.0,0.0,MT,
2024-07-29 00:00:00-04:00,22.61,22.66,22.37,22.6,1387289,0.0,0.0,MT,
2024-07-30 00:00:00-04:00,22.25,22.47,22.17,22.22,1247132,0.0,0.0,MT,
2024-07-31 00:00:00-04:00,22.72,23.08,22.56,22.86,2197365,0.0,0.0,MT,
2024-08-01 00:00:00-04:00,22.42,22.42,21.17,21.42,3082897,0.0,0.0,MT,
2024-08-02 00:00:00-04:00,21.33,21.38,21.02,21.1,2135879,0.0,0.0,MT,
2024-08-05 00:00:00-04:00,20.75,21.27,20.52,21.09,3073537,0.0,0.0,MT,
2024-08-06 00:00:00-04:00,21.24,21.57,21.14,21.42,1861912,0.0,0.0,MT,
2024-08-07 00:00:00-04:00,21.87,21.98,21.47,21.5,1373042,0.0,0.0,MT,
2024-08-08 00:00:00-04:00,21.77,21.91,21.65,21.82,1273661,0.0,0.0,MT,
2024-08-09 00:00:00-04:00,21.9,22.15,21.78,22.03,1175188,0.0,0.0,MT,
2024-08-12 00:00:00-04:00,22.04,22.09,21.84,21.87,1056730,0.0,0.0,MT,
2024-08-13 00:00:00-04:00,21.53,21.92,21.45,21.88,898412,0.0,0.0,MT,
2024-08-14 00:00:00-04:00,21.74,21.88,21.6,21.87,1413745,0.0,0.0,MT,
2024-08-15 00:00:00-04:00,21.99,22.25,21.98,22.1,1363580,0.0,0.0,MT,
2024-08-16 00:00:00-04:00,22.09,22.35,22.09,22.29,868366,0.0,0.0,MT,
2024-08-19 00:00:00-04:00,22.81,23.09,22.79,23.01,2304488,0.0,0.0,MT,
2024-08-20 00:00:00-04:00,22.88,22.98,22.75,22.82,1230020,0.0,0.0,MT,
2024-08-21 00:00:00-04:00,23.19,23.42,23.16,23.4,1584957,0.0,0.0,MT,
2024-08-22 00:00:00-04:00,23.18,23.18,22.87,22.96,793891,0.0,0.0,MT,
2024-08-23 00:00:00-04:00,23.01,23.39,22.94,23.33,813076,0.0,0.0,MT,
2024-08-26 00:00:00-04:00,23.43,23.55,23.38,23.39,816965,0.0,0.0,MT,
2024-08-27 00:00:00-04:00,23.52,23.53,23.2,23.47,1241496,0.0,0.0,MT,
2024-08-28 00:00:00-04:00,23.41,23.55,23.27,23.36,1209024,0.0,0.0,MT,
2024-08-29 00:00:00-04:00,23.37,23.6,23.29,23.51,967948,0.0,0.0,MT,
2024-08-30 00:00:00-04:00,23.62,23.66,23.38,23.62,846348,0.0,0.0,MT,
2024-09-03 00:00:00-04:00,22.91,22.95,22.06,22.1,2204678,0.0,0.0,MT,
2024-09-04 00:00:00-04:00,22.08,22.29,21.99,22.05,1240470,0.0,0.0,MT,
2024-09-05 00:00:00-04:00,22.65,22.73,22.2,22.35,1378261,0.0,0.0,MT,
2024-09-06 00:00:00-04:00,22.33,22.44,22.1,22.22,963829,0.0,0.0,MT,
2024-09-09 00:00:00-04:00,22.22,22.38,22.13,22.16,1094525,0.0,0.0,MT,
2024-09-10 00:00:00-04:00,22.02,22.02,21.6,21.75,1662249,0.0,0.0,MT,
2024-09-11 00:00:00-04:00,22.05,22.15,21.6,22.13,1623304,0.0,0.0,MT,
2024-09-12 00:00:00-04:00,22.08,22.39,22.06,22.38,1268097,0.0,0.0,MT,
2024-09-13 00:00:00-04:00,22.57,22.86,22.57,22.73,761487,0.0,0.0,MT,
2024-09-16 00:00:00-04:00,22.88,22.95,22.77,22.86,951763,0.0,0.0,MT,
2024-09-17 00:00:00-04:00,23.35,23.43,23.16,23.29,773418,0.0,0.0,MT,
2024-09-18 00:00:00-04:00,23.51,23.98,23.32,23.5,1124423,0.0,0.0,MT,
2024-09-19 00:00:00-04:00,24.45,24.48,24.16,24.36,1575946,0.0,0.0,MT,
2024-09-20 00:00:00-04:00,24.07,24.07,23.72,23.97,1341041,0.0,0.0,MT,
2024-09-23 00:00:00-04:00,23.79,23.95,23.73,23.79,801552,0.0,0.0,MT,
2024-09-24 00:00:00-04:00,24.84,25.1,24.73,25.01,1713740,0.0,0.0,MT,
2024-09-25 00:00:00-04:00,25.07,25.07,24.57,24.67,1213947,0.0,0.0,MT,
2024-09-26 00:00:00-04:00,25.91,26.13,25.88,25.93,1649114,0.0,0.0,MT,
2024-09-27 00:00:00-04:00,26.1,26.24,25.9,25.96,908342,0.0,0.0,MT,
2024-09-30 00:00:00-04:00,26.16,26.39,26.08,26.26,1354902,0.0,0.0,MT,
2024-10-01 00:00:00-04:00,26.23,26.37,25.85,26.22,1951018,0.0,0.0,MT,
2024-10-02 00:00:00-04:00,25.99,26.11,25.78,25.82,1820629,0.0,0.0,MT,
2024-10-03 00:00:00-04:00,25.58,25.67,25.38,25.42,1391676,0.0,0.0,MT,
2024-10-04 00:00:00-04:00,25.63,25.74,25.52,25.68,1189261,0.0,0.0,MT,
2024-10-07 00:00:00-04:00,25.29,25.59,25.19,25.48,928287,0.0,0.0,MT,
2024-10-08 00:00:00-04:00,24.72,24.75,24.35,24.63,1759976,0.0,0.0,MT,
2024-10-09 00:00:00-04:00,24.58,24.76,24.53,24.62,620036,0.0,0.0,MT,
2024-10-10 00:00:00-04:00,24.63,24.82,24.47,24.76,795755,0.0,0.0,MT,
2024-10-11 00:00:00-04:00,24.65,24.95,24.65,24.85,1681512,0.0,0.0,MT,
2024-10-14 00:00:00-04:00,24.53,24.76,24.45,24.51,987367,0.0,0.0,MT,
2024-10-15 00:00:00-04:00,24.0,24.1,23.75,23.78,948045,0.0,0.0,MT,
2024-10-16 00:00:00-04:00,23.97,24.1,23.94,24.05,849028,0.0,0.0,MT,
2024-10-17 00:00:00-04:00,23.86,23.99,23.8,23.89,663616,0.0,0.0,MT,
2024-10-18 00:00:00-04:00,24.48,24.5,24.27,24.33,960325,0.0,0.0,MT,
2024-10-21 00:00:00-04:00,24.25,24.29,23.79,23.86,1164187,0.0,0.0,MT,
2024-10-22 00:00:00-04:00,24.02,24.08,23.84,24.04,969074,0.0,0.0,MT,
2024-10-23 00:00:00-04:00,23.62,23.87,23.38,23.51,865922,0.0,0.0,MT,
2024-10-24 00:00:00-04:00,23.88,23.88,23.6,23.84,817984,0.0,0.0,MT,
2024-10-25 00:00:00-04:00,24.0,24.24,23.93,24.02,1260041,0.0,0.0,MT,
2024-10-28 00:00:00-04:00,24.33,24.97,24.27,24.94,866331,0.0,0.0,MT,
2024-10-29 00:00:00-04:00,24.81,24.95,24.7,24.82,950425,0.0,0.0,MT,
2024-10-30 00:00:00-04:00,24.33,24.82,24.31,24.57,1282280,0.0,0.0,MT,
2024-10-31 00:00:00-04:00,24.85,24.88,24.54,24.62,1170175,0.0,0.0,MT,
2024-11-01 00:00:00-04:00,24.72,24.77,24.46,24.58,846176,0.0,0.0,MT,
2024-11-04 00:00:00-04:00,24.71,24.95,24.68,24.81,1737791,0.0,0.0,MT,
2024-11-05 00:00:00-04:00,24.9,25.2,24.88,25.18,561950,0.0,0.0,MT,
2024-11-06 00:00:00-04:00,24.61,25.49,24.53,25.42,2633748,0.0,0.0,MT,
2024-11-07 00:00:00-04:00,26.53,26.89,26.47,26.51,2100380,0.0,0.0,MT,
2024-11-08 00:00:00-04:00,25.81,26.11,25.55,26.09,1789585,0.0,0.0,MT,
2024-11-11 00:00:00-04:00,25.58,25.69,25.51,25.59,1344111,0.0,0.0,MT,
2024-11-12 00:00:00-04:00,24.6,24.64,23.94,24.34,1616236,0.0,0.0,MT,
2024-11-13 00:00:00-04:00,24.07,24.16,23.76,23.77,1170905,0.0,0.0,MT,
2024-11-14 00:00:00-04:00,24.95,24.99,24.47,24.49,1362477,0.0,0.0,MT,
2024-11-15 00:00:00-04:00,25.28,25.39,25.15,25.27,1425963,0.0,0.0,MT,
2024-11-18 00:00:00-04:00,25.28,25.62,25.27,25.56,891693,0.0,0.0,MT,
2024-11-19 00:00:00-04:00,24.9,25.54,24.87,25.48,931235,0.0,0.0,MT,
2024-11-20 00:00:00-04:00,25.13,25.25,24.99,25.08,1274808,0.0,0.0,MT,
2024-11-21 00:00:00-04:00,25.03,25.38,24.97,25.29,1036109,0.0,0.0,MT,
2024-11-22 00:00:00-04:00,24.92,25.14,24.92,25.11,1099202,0.0,0.0,MT,
2024-11-25 00:00:00-04:00,25.06,25.28,24.85,24.86,1131414,0.0,0.0,MT,
2024-11-26 00:00:00-04:00,24.38,24.38,23.82,23.94,1389960,0.0,0.0,MT,
2024-11-27 00:00:00-04:00,24.32,24.64,24.28,24.56,991076,0.0,0.0,MT,
2024-11-29 00:00:00-04:00,25.01,25.34,24.93,25.28,656120,0.0,0.0,MT,
2024-12-02 00:00:00-04:00,25.34,25.6,25.22,25.52,1225777,0.0,0.0,MT,
2024-12-03 00:00:00-04:00,25.42,25.48,25.12,25.24,1173860,0.0,0.0,MT,
2024-12-04 00:00:00-04:00,25.1,25.13,24.68,24.77,1034174,0.0,0.0,MT,
2024-12-05 00:00:00-04:00,25.3,25.47,25.27,25.37,1548568,0.0,0.0,MT,
2024-12-06 00:00:00-04:00,25.81,25.82,25.28,25.29,1341187,0.0,0.0,MT,
2024-12-09 00:00:00-04:00,26.15,26.35,25.7,25.74,1347556,0.0,0.0,MT,
2024-12-10 00:00:00-04:00,25.75,25.94,25.66,25.87,983919,0.0,0.0,MT,
2024-12-11 00:00:00-04:00,25.76,25.91,25.61,25.84,640080,0.0,0.0,MT,
2024-12-12 00:00:00-04:00,25.58,25.6,25.32,25.36,1013427,0.0,0.0,MT,
2024-12-13 00:00:00-04:00,25.29,25.32,24.65,24.71,1915134,0.0,0.0,MT,
2024-12-16 00:00:00-04:00,24.68,24.79,24.48,24.53,1458798,0.0,0.0,MT,
2024-12-17 00:00:00-04:00,24.09,24.16,23.95,23.97,1069780,0.0,0.0,MT,
2024-12-18 00:00:00-04:00,23.92,24.03,23.12,23.21,1400826,0.0,0.0,MT,
2024-12-19 00:00:00-04:00,23.42,23.42,23.12,23.17,1109883,0.0,0.0,MT,
2024-12-20 00:00:00-04:00,22.81,23.27,22.8,23.18,871072,0.0,0.0,MT,
2024-12-23 00:00:00-04:00,22.95,23.13,22.87,23.08,965149,0.0,0.0,MT,
2024-12-24 00:00:00-04:00,23.2,23.25,22.9,23.25,453435,0.0,0.0,MT,
2024-12-26 00:00:00-04:00,23.18,23.28,23.05,23.23,564512,0.0,0.0,MT,
2024-12-27 00:00:00-04:00,23.07,23.19,22.98,23.14,936688,0.0,0.0,MT,
2024-12-30 00:00:00-04:00,23.03,23.05,22.77,22.93,821327,0.0,0.0,MT,
2024-12-31 00:00:00-04:00,23.18,23.31,22.94,23.13,647958,0.0,0.0,MT,
2025-01-02 00:00:00-04:00,23.12,23.23,22.81,22.86,908716,0.0,0.0,MT,
2025-01-03 00:00:00-04:00,22.46,22.49,22.04,22.19,1741268,0.0,0.0,MT,
2025-01-06 00:00:00-04:00,22.19,22.39,21.97,22.03,1420068,0.0,0.0,MT,
2025-01-07 00:00:00-04:00,22.19,22.19,21.86,21.95,1212909,0.0,0.0,MT,
2025-01-08 00:00:00-04:00,21.75,21.88,21.59,21.82,1591156,0.0,0.0,MT,
2025-01-10 00:00:00-04:00,22.23,22.28,22.04,22.06,1674604,0.0,0.0,MT,
2025-01-13 00:00:00-04:00,21.88,22.33,21.85,22.29,1047314,0.0,0.0,MT,
2025-01-14 00:00:00-04:00,22.45,22.51,22.34,22.44,1697957,0.0,0.0,MT,
2025-01-15 00:00:00-04:00,23.15,23.24,22.91,23.23,1410043,0.0,0.0,MT,
2025-01-16 00:00:00-04:00,23.27,23.35,23.12,23.18,964258,0.0,0.0,MT,
2025-01-17 00:00:00-04:00,23.19,23.48,23.14,23.26,1382704,0.0,0.0,MT,
2025-01-21 00:00:00-04:00,23.96,24.02,23.81,23.93,1455630,0.0,0.0,MT,
2025-01-22 00:00:00-04:00,23.39,23.54,23.23,23.29,1136083,0.0,0.0,MT,
2025-01-23 00:00:00-04:00,23.67,24.11,23.5,24.0,1715474,0.0,0.0,MT,
2025-01-24 00:00:00-04:00,24.83,24.96,24.73,24.9,2100580,0.0,0.0,MT,
2025-01-27 00:00:00-04:00,24.73,25.06,24.7,24.98,2422636,0.0,0.0,MT,
