Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Symbol,Capital Gains
2025-03-19 00:00:00-04:00,39.36,40.06,39.3,39.86,394610,0.0,0.0,FHI,
2025-03-20 00:00:00-04:00,39.5,39.99,39.32,39.78,445421,0.0,0.0,FHI,
2025-03-21 00:00:00-04:00,39.56,39.86,39.14,39.38,654319,0.0,0.0,FHI,
2025-03-24 00:00:00-04:00,39.76,40.43,39.76,40.37,418533,0.0,0.0,FHI,
2025-03-25 00:00:00-04:00,40.52,41.3,40.39,41.21,513392,0.0,0.0,FHI,
2025-03-26 00:00:00-04:00,41.32,41.75,40.89,41.51,454451,0.0,0.0,FHI,
2025-03-27 00:00:00-04:00,41.59,41.59,40.88,41.22,388823,0.0,0.0,FHI,
2025-03-28 00:00:00-04:00,41.02,41.08,40.0,40.69,410075,0.0,0.0,FHI,
2025-03-31 00:00:00-04:00,40.42,40.97,40.18,40.77,225677,0.0,0.0,FHI,
2025-04-01 00:00:00-04:00,40.75,41.18,40.4,40.92,253887,0.0,0.0,FHI,
2025-04-02 00:00:00-04:00,40.47,41.35,40.42,41.08,271150,0.0,0.0,FHI,
2025-04-03 00:00:00-04:00,39.99,40.25,39.28,39.46,536147,0.0,0.0,FHI,
2025-04-04 00:00:00-04:00,38.3,38.3,36.79,36.88,624370,0.0,0.0,FHI,
2025-04-07 00:00:00-04:00,36.12,37.68,35.05,36.13,506837,0.0,0.0,FHI,
2025-04-08 00:00:00-04:00,37.03,37.34,35.45,35.85,462888,0.0,0.0,FHI,
2025-04-09 00:00:00-04:00,35.39,38.62,35.39,37.75,885714,0.0,0.0,FHI,
2025-04-10 00:00:00-04:00,37.4,37.55,35.96,36.89,437400,0.0,0.0,FHI,
2025-04-11 00:00:00-04:00,36.89,37.94,36.28,37.81,341084,0.0,0.0,FHI,
2025-04-14 00:00:00-04:00,38.25,38.43,37.44,38.17,642146,0.0,0.0,FHI,
2025-04-15 00:00:00-04:00,38.2,38.62,38.18,38.3,303821,0.0,0.0,FHI,
2025-04-16 00:00:00-04:00,38.37,38.45,37.04,37.47,286074,0.0,0.0,FHI,
2025-04-17 00:00:00-04:00,37.44,37.99,37.28,37.57,209823,0.0,0.0,FHI,
2025-04-21 00:00:00-04:00,37.42,37.55,35.88,36.25,298055,0.0,0.0,FHI,
2025-04-22 00:00:00-04:00,36.76,37.26,36.42,37.23,361640,0.0,0.0,FHI,
2025-04-23 00:00:00-04:00,37.78,38.86,37.55,37.84,278439,0.0,0.0,FHI,
2025-04-24 00:00:00-04:00,37.96,38.9,37.84,38.3,780918,0.0,0.0,FHI,
2025-04-25 00:00:00-04:00,39.13,40.49,38.35,40.1,970996,0.0,0.0,FHI,
2025-04-28 00:00:00-04:00,40.12,40.33,39.48,39.86,619066,0.0,0.0,FHI,
2025-04-29 00:00:00-04:00,39.86,40.66,39.72,40.41,336983,0.0,0.0,FHI,
2025-04-30 00:00:00-04:00,40.1,40.61,39.96,40.61,534174,0.0,0.0,FHI,
2025-05-01 00:00:00-04:00,40.46,41.09,40.24,40.77,772745,0.0,0.0,FHI,
2025-05-02 00:00:00-04:00,41.17,41.85,41.07,41.71,346840,0.0,0.0,FHI,
2025-05-05 00:00:00-04:00,41.36,41.97,41.3,41.54,221018,0.0,0.0,FHI,
2025-05-06 00:00:00-04:00,41.29,42.06,41.04,41.98,360863,0.0,0.0,FHI,
2025-05-07 00:00:00-04:00,42.08,42.77,42.03,42.3,281588,0.0,0.0,FHI,
2025-05-08 00:00:00-04:00,42.47,42.92,42.19,42.67,402364,0.0,0.0,FHI,
2025-05-09 00:00:00-04:00,42.76,42.99,42.61,42.79,262633,0.0,0.0,FHI,
2025-05-12 00:00:00-04:00,43.6,43.87,42.55,42.94,515137,0.0,0.0,FHI,
2025-05-13 00:00:00-04:00,43.04,43.23,42.72,42.82,478201,0.0,0.0,FHI,
2025-05-14 00:00:00-04:00,42.67,42.75,41.85,42.45,690679,0.0,0.0,FHI,
2025-05-15 00:00:00-04:00,42.45,43.15,42.38,42.96,612275,0.0,0.0,FHI,
2025-05-16 00:00:00-04:00,43.07,43.37,42.8,43.34,458364,0.0,0.0,FHI,
2025-05-19 00:00:00-04:00,43.15,43.23,42.91,42.93,366850,0.0,0.0,FHI,
2025-05-20 00:00:00-04:00,42.85,43.14,42.76,42.89,227460,0.0,0.0,FHI,
2025-05-21 00:00:00-04:00,42.57,42.78,42.31,42.46,319163,0.0,0.0,FHI,
2025-05-22 00:00:00-04:00,42.54,42.85,42.45,42.56,476151,0.0,0.0,FHI,
2025-05-23 00:00:00-04:00,41.97,42.5,41.97,42.08,280567,0.0,0.0,FHI,
2023-05-24 00:00:00-04:00,12.726,12.726,12.231,12.3255,2449715,0.0,0.0,GBTC,
2023-05-25 00:00:00-04:00,12.438,12.501,12.258,12.384,1350808,0.0,0.0,GBTC,
2023-05-26 00:00:00-04:00,12.402,12.762,12.339,12.447,1527703,0.0,0.0,GBTC,
2023-05-30 00:00:00-04:00,12.915,13.05,12.654,12.915,2021651,0.0,0.0,GBTC,
2023-05-31 00:00:00-04:00,12.555,12.627,12.375,12.501,1214971,0.0,0.0,GBTC,
2023-06-01 00:00:00-04:00,12.438,12.672,12.339,12.645,1840504,0.0,0.0,GBTC,
2023-06-02 00:00:00-04:00,12.834,12.969,12.699,12.942,1447463,0.0,0.0,GBTC,
2023-06-05 00:00:00-04:00,12.798,12.834,12.051,12.3125,1945291,0.0,0.0,GBTC,
2023-06-06 00:00:00-04:00,12.195,13.086,12.051,13.023,2274781,0.0,0.0,GBTC,
2023-06-07 00:00:00-04:00,12.816,12.96,12.375,12.447,1972012,0.0,0.0,GBTC,
2023-06-08 00:00:00-04:00,12.357,12.645,12.33,12.465,1185221,0.0,0.0,GBTC,
2023-06-09 00:00:00-04:00,12.51,12.555,12.168,12.186,1481671,0.0,0.0,GBTC,
2023-06-12 00:00:00-04:00,12.15,12.177,11.718,11.808,2331510,0.0,0.0,GBTC,
2023-06-13 00:00:00-04:00,11.943,11.997,11.727,11.799,1936543,0.0,0.0,GBTC,
2023-06-14 00:00:00-04:00,11.79,12.105,11.727,11.934,1345500,0.0,0.0,GBTC,
2023-06-15 00:00:00-04:00,11.745,12.105,11.574,12.06,2446417,0.0,0.0,GBTC,
2023-06-16 00:00:00-04:00,12.384,14.49,12.105,13.608,5741483,0.0,0.0,GBTC,
2023-06-20 00:00:00-04:00,13.743,15.957,13.743,15.165,11255270,0.0,0.0,GBTC,
2023-06-21 00:00:00-04:00,15.705,16.776,15.696,15.948,10433230,0.0,0.0,GBTC,
2023-06-22 00:00:00-04:00,16.101,16.731,15.759,16.2,5408212,0.0,0.0,GBTC,
2023-06-23 00:00:00-04:00,16.254,17.586,15.93,17.271,7193306,0.0,0.0,GBTC,
2023-06-26 00:00:00-04:00,16.983,17.622,16.0461,16.362,5598472,0.0,0.0,GBTC,
2023-06-27 00:00:00-04:00,16.614,17.595,16.542,17.523,5083824,0.0,0.0,GBTC,
2023-06-28 00:00:00-04:00,17.208,17.532,16.65,16.749,4705440,0.0,0.0,GBTC,
2023-06-29 00:00:00-04:00,17.19,17.64,17.1,17.595,2743303,0.0,0.0,GBTC,
2023-06-30 00:00:00-04:00,17.784,17.964,16.02,17.271,8130884,0.0,0.0,GBTC,
2023-07-03 00:00:00-04:00,17.4735,18.765,17.307,18.405,3499621,0.0,0.0,GBTC,
2023-07-05 00:00:00-04:00,18.054,18.423,17.91,18.126,3776618,0.0,0.0,GBTC,
2023-07-06 00:00:00-04:00,18.189,18.297,17.334,18.072,3091041,0.0,0.0,GBTC,
2023-07-07 00:00:00-04:00,17.874,18.378,17.802,17.829,2723447,0.0,0.0,GBTC,
2023-07-10 00:00:00-04:00,17.82,18.027,17.1,17.991,2913873,0.0,0.0,GBTC,
2023-07-11 00:00:00-04:00,17.865,18.2475,17.766,17.937,3093761,0.0,0.0,GBTC,
2023-07-12 00:00:00-04:00,18.099,18.324,17.604,17.73,3751980,0.0,0.0,GBTC,
2023-07-13 00:00:00-04:00,17.865,19.692,17.856,19.242,9443064,0.0,0.0,GBTC,
2023-07-14 00:00:00-04:00,19.08,19.314,17.469,17.775,6999532,0.0,0.0,GBTC,
2023-07-17 00:00:00-04:00,17.874,18.486,17.73,17.928,3678171,0.0,0.0,GBTC,
2023-07-18 00:00:00-04:00,17.919,18.27,17.496,17.739,6469228,0.0,0.0,GBTC,
2023-07-19 00:00:00-04:00,17.811,18.225,17.811,18.072,2375474,0.0,0.0,GBTC,
2023-07-20 00:00:00-04:00,18.225,18.315,17.532,17.631,3371875,0.0,0.0,GBTC,
2023-07-21 00:00:00-04:00,17.703,17.982,17.64,17.8875,1700881,0.0,0.0,GBTC,
2023-07-24 00:00:00-04:00,17.451,17.595,16.875,17.28,3525704,0.0,0.0,GBTC,
2023-07-25 00:00:00-04:00,17.235,17.478,17.19,17.253,1769964,0.0,0.0,GBTC,
2023-07-26 00:00:00-04:00,17.361,17.46,17.208,17.334,1358865,0.0,0.0,GBTC,
2023-07-27 00:00:00-04:00,17.397,17.478,16.515,16.551,2899201,0.0,0.0,GBTC,
2023-07-28 00:00:00-04:00,16.695,17.064,16.605,16.8525,2363836,0.0,0.0,GBTC,
2023-07-31 00:00:00-04:00,16.974,17.253,16.902,17.217,2038111,0.0,0.0,GBTC,
2023-08-01 00:00:00-04:00,16.929,17.208,16.4857,17.136,3008726,0.0,0.0,GBTC,
2023-08-02 00:00:00-04:00,17.262,17.325,16.758,17.244,2986476,0.0,0.0,GBTC,
2023-08-03 00:00:00-04:00,17.208,17.712,17.055,17.37,2580546,0.0,0.0,GBTC,
2023-08-04 00:00:00-04:00,17.289,17.622,17.208,17.298,1628631,0.0,0.0,GBTC,
2023-08-07 00:00:00-04:00,17.307,17.334,16.92,17.244,2578578,0.0,0.0,GBTC,
2023-08-08 00:00:00-04:00,17.505,18.2161,17.28,18.081,3676887,0.0,0.0,GBTC,
2023-08-09 00:00:00-04:00,18.171,18.441,17.64,17.703,3369275,0.0,0.0,GBTC,
2023-08-10 00:00:00-04:00,17.82,18.216,17.775,17.82,2412058,0.0,0.0,GBTC,
2023-08-11 00:00:00-04:00,17.946,18.225,17.784,17.838,1953062,0.0,0.0,GBTC,
2023-08-14 00:00:00-04:00,17.838,18.396,17.775,18.108,2954261,0.0,0.0,GBTC,
2023-08-15 00:00:00-04:00,18.135,18.405,17.64,17.694,2759713,0.0,0.0,GBTC,
2023-08-16 00:00:00-04:00,17.667,17.784,17.334,17.514,2620096,0.0,0.0,GBTC,
2023-08-17 00:00:00-04:00,17.271,17.64,16.425,16.6815,4972821,0.0,0.0,GBTC,
2023-08-18 00:00:00-04:00,15.993,16.299,15.3,15.66,5017511,0.0,0.0,GBTC,
2023-08-21 00:00:00-04:00,15.714,15.732,15.336,15.489,2525255,0.0,0.0,GBTC,
2023-08-22 00:00:00-04:00,15.615,15.651,15.3,15.3,1997775,0.0,0.0,GBTC,
2023-08-23 00:00:00-04:00,15.399,16.38,15.327,16.371,2690865,0.0,0.0,GBTC,
2023-08-24 00:00:00-04:00,16.245,16.308,15.75,15.912,1588534,0.0,0.0,GBTC,
2023-08-25 00:00:00-04:00,16.065,16.263,15.543,15.615,1968735,0.0,0.0,GBTC,
2023-08-28 00:00:00-04:00,15.696,15.975,15.606,15.822,1268086,0.0,0.0,GBTC,
2023-08-29 00:00:00-04:00,15.813,19.089,15.813,18.504,20914990,0.0,0.0,GBTC,
2023-08-30 00:00:00-04:00,18.162,18.36,17.595,17.739,5841728,0.0,0.0,GBTC,
2023-08-31 00:00:00-04:00,17.856,17.982,16.65,16.839,5335591,0.0,0.0,GBTC,
2023-09-01 00:00:00-04:00,16.695,16.821,16.353,16.632,2525124,0.0,0.0,GBTC,
2023-09-05 00:00:00-04:00,16.65,16.875,16.56,16.695,2026292,0.0,0.0,GBTC,
2023-09-06 00:00:00-04:00,16.695,17.082,16.425,16.74,2279418,0.0,0.0,GBTC,
2023-09-07 00:00:00-04:00,16.659,17.406,16.56,17.37,2270931,0.0,0.0,GBTC,
2023-09-08 00:00:00-04:00,17.325,17.559,17.2755,17.37,2466766,0.0,0.0,GBTC,
2023-09-11 00:00:00-04:00,17.28,17.406,16.695,16.785,2335250,0.0,0.0,GBTC,
2023-09-12 00:00:00-04:00,17.379,17.622,17.19,17.334,2642617,0.0,0.0,GBTC,
2023-09-13 00:00:00-04:00,17.442,17.775,17.208,17.289,2035368,0.0,0.0,GBTC,
2023-09-14 00:00:00-04:00,17.46,17.811,17.442,17.514,1897108,0.0,0.0,GBTC,
2023-09-15 00:00:00-04:00,17.37,17.496,17.046,17.334,1083375,0.0,0.0,GBTC,
2023-09-18 00:00:00-04:00,17.838,17.919,17.298,17.307,2984834,0.0,0.0,GBTC,
2023-09-19 00:00:00-04:00,17.586,17.892,17.379,17.856,2363697,0.0,0.0,GBTC,
2023-09-20 00:00:00-04:00,17.829,17.9055,17.361,17.478,2056477,0.0,0.0,GBTC,
2023-09-21 00:00:00-04:00,17.172,17.298,16.92,17.1,1773345,0.0,0.0,GBTC,
2023-09-22 00:00:00-04:00,17.145,17.19,16.965,17.01,1022827,0.0,0.0,GBTC,
2023-09-25 00:00:00-04:00,16.785,16.8975,16.551,16.605,1728623,0.0,0.0,GBTC,
2023-09-26 00:00:00-04:00,16.515,16.533,16.236,16.353,1762937,0.0,0.0,GBTC,
2023-09-27 00:00:00-04:00,16.74,16.74,16.29,16.317,1691478,0.0,0.0,GBTC,
2023-09-28 00:00:00-04:00,16.461,17.289,16.38,17.1,3104782,0.0,0.0,GBTC,
2023-09-29 00:00:00-04:00,17.136,17.307,17.019,17.271,1534611,0.0,0.0,GBTC,
2023-10-02 00:00:00-04:00,18.135,18.225,17.406,17.505,3188221,0.0,0.0,GBTC,
2023-10-03 00:00:00-04:00,17.523,17.7156,17.271,17.676,2206105,0.0,0.0,GBTC,
2023-10-04 00:00:00-04:00,17.8515,18.225,17.586,18.126,3121046,0.0,0.0,GBTC,
2023-10-05 00:00:00-04:00,18.234,18.585,18.135,18.135,3385501,0.0,0.0,GBTC,
2023-10-06 00:00:00-04:00,18.009,18.756,18.009,18.657,2161636,0.0,0.0,GBTC,
2023-10-09 00:00:00-04:00,18.351,18.774,18.225,18.45,2079203,0.0,0.0,GBTC,
2023-10-10 00:00:00-04:00,18.45,18.738,18.324,18.522,2623282,0.0,0.0,GBTC,
2023-10-11 00:00:00-04:00,18.333,18.441,17.838,18.063,2506464,0.0,0.0,GBTC,
2023-10-12 00:00:00-04:00,18.072,18.18,17.856,18.018,1767437,0.0,0.0,GBTC,
2023-10-13 00:00:00-04:00,18.135,18.405,17.9595,18.216,2437061,0.0,0.0,GBTC,
2023-10-16 00:00:00-04:00,19.485,21.159,19.206,19.62,9499682,0.0,0.0,GBTC,
2023-10-17 00:00:00-04:00,19.746,20.241,19.548,19.944,3053317,0.0,0.0,GBTC,
2023-10-18 00:00:00-04:00,19.908,20.322,19.7244,19.9845,3374720,0.0,0.0,GBTC,
2023-10-19 00:00:00-04:00,19.971,20.664,19.809,20.205,4413062,0.0,0.0,GBTC,
2023-10-20 00:00:00-04:00,20.7,21.447,20.664,21.276,6959112,0.0,0.0,GBTC,
2023-10-23 00:00:00-04:00,21.942,22.266,21.528,22.2345,8144164,0.0,0.0,GBTC,
2023-10-24 00:00:00-04:00,24.282,24.345,22.995,23.544,10085645,0.0,0.0,GBTC,
2023-10-25 00:00:00-04:00,23.967,24.6735,23.58,24.111,5501600,0.0,0.0,GBTC,
2023-10-26 00:00:00-04:00,23.823,23.859,22.824,23.193,5940730,0.0,0.0,GBTC,
2023-10-27 00:00:00-04:00,23.3955,23.76,22.365,22.563,4418363,0.0,0.0,GBTC,
2023-10-30 00:00:00-04:00,23.139,24.273,23.13,23.832,5225272,0.0,0.0,GBTC,
2023-10-31 00:00:00-04:00,23.85,24.147,23.517,24.084,3198687,0.0,0.0,GBTC,
2023-11-01 00:00:00-04:00,24.309,24.732,24.039,24.201,3910145,0.0,0.0,GBTC,
2023-11-02 00:00:00-04:00,24.642,24.786,24.192,24.4485,4560928,0.0,0.0,GBTC,
2023-11-03 00:00:00-04:00,24.3,25.047,23.895,24.345,3439013,0.0,0.0,GBTC,
2023-11-06 00:00:00-04:00,24.606,24.84,24.21,24.255,3171230,0.0,0.0,GBTC,
2023-11-07 00:00:00-04:00,24.12,25.425,23.922,25.29,4206858,0.0,0.0,GBTC,
2023-11-08 00:00:00-04:00,25.218,25.335,24.4665,25.02,3622962,0.0,0.0,GBTC,
2023-11-09 00:00:00-04:00,26.5275,27.045,25.668,26.181,8729428,0.0,0.0,GBTC,
2023-11-10 00:00:00-04:00,26.46,27.027,26.325,26.9775,5559767,0.0,0.0,GBTC,
2023-11-13 00:00:00-04:00,26.838,26.946,26.1,26.154,3579851,0.0,0.0,GBTC,
2023-11-14 00:00:00-04:00,26.091,26.73,24.561,24.678,6022618,0.0,0.0,GBTC,
2023-11-15 00:00:00-04:00,25.191,26.802,24.984,26.784,5148326,0.0,0.0,GBTC,
2023-11-16 00:00:00-04:00,26.37,26.757,25.695,26.0865,5509132,0.0,0.0,GBTC,
2023-11-17 00:00:00-04:00,26.253,26.325,25.497,26.091,3286635,0.0,0.0,GBTC,
2023-11-20 00:00:00-04:00,26.28,27.126,26.145,26.811,4177021,0.0,0.0,GBTC,
2023-11-21 00:00:00-04:00,26.397,26.991,26.181,26.28,4334313,0.0,0.0,GBTC,
2023-11-22 00:00:00-04:00,26.244,27.441,26.19,27.405,3588674,0.0,0.0,GBTC,
2023-11-24 00:00:00-04:00,27.414,28.332,27.333,28.089,3831547,0.0,0.0,GBTC,
2023-11-27 00:00:00-04:00,27.261,27.585,26.892,27.0945,4347187,0.0,0.0,GBTC,
2023-11-28 00:00:00-04:00,27.531,28.485,27.315,28.359,3949396,0.0,0.0,GBTC,
2023-11-29 00:00:00-04:00,28.314,28.44,27.9,27.918,4579933,0.0,0.0,GBTC,
2023-11-30 00:00:00-04:00,27.657,27.8001,27.009,27.2205,3692736,0.0,0.0,GBTC,
2023-12-01 00:00:00-04:00,27.711,28.575,27.6075,28.557,5245937,0.0,0.0,GBTC,
2023-12-04 00:00:00-04:00,30.276,30.393,28.971,30.2715,6926655,0.0,0.0,GBTC,
2023-12-05 00:00:00-04:00,30.357,32.472,30.33,31.59,9414076,0.0,0.0,GBTC,
2023-12-06 00:00:00-04:00,31.896,32.607,31.365,31.428,6445167,0.0,0.0,GBTC,
2023-12-07 00:00:00-04:00,31.122,31.563,30.186,30.5145,7538010,0.0,0.0,GBTC,
2023-12-08 00:00:00-04:00,30.87,31.986,30.87,31.959,4078087,0.0,0.0,GBTC,
2023-12-11 00:00:00-04:00,30.285,30.375,28.737,29.214,8253671,0.0,0.0,GBTC,
2023-12-12 00:00:00-04:00,29.718,30.231,29.529,30.078,4863098,0.0,0.0,GBTC,
2023-12-13 00:00:00-04:00,30.24,32.067,30.06,32.031,6723892,0.0,0.0,GBTC,
2023-12-14 00:00:00-04:00,31.599,31.797,30.9757,31.41,5836275,0.0,0.0,GBTC,
2023-12-15 00:00:00-04:00,31.05,31.05,29.961,30.69,4649272,0.0,0.0,GBTC,
2023-12-18 00:00:00-04:00,29.997,31.0995,29.97,31.086,5239063,0.0,0.0,GBTC,
2023-12-19 00:00:00-04:00,31.41,31.626,31.05,31.4415,4570724,0.0,0.0,GBTC,
2023-12-20 00:00:00-04:00,32.31,32.904,32.094,32.247,5829722,0.0,0.0,GBTC,
2023-12-21 00:00:00-04:00,32.688,32.76,32.247,32.6655,3549618,0.0,0.0,GBTC,
2023-12-22 00:00:00-04:00,32.49,33.354,32.463,33.219,4512088,0.0,0.0,GBTC,
2023-12-26 00:00:00-04:00,32.445,32.652,31.545,32.085,5572122,0.0,0.0,GBTC,
2023-12-27 00:00:00-04:00,32.49,32.895,32.454,32.625,7477090,0.0,0.0,GBTC,
2023-12-28 00:00:00-04:00,32.04,32.598,31.293,31.329,8936133,0.0,0.0,GBTC,
2023-12-29 00:00:00-04:00,31.743,32.22,30.555,31.158,6973086,0.0,0.0,GBTC,
2024-01-02 00:00:00-04:00,34.065,34.065,32.967,33.165,10157497,0.0,0.0,GBTC,
2024-01-03 00:00:00-04:00,31.401,32.283,31.122,31.995,6294866,0.0,0.0,GBTC,
2024-01-04 00:00:00-04:00,32.526,33.7464,32.256,33.525,7200986,0.0,0.0,GBTC,
2024-01-05 00:00:00-04:00,33.192,33.561,32.409,33.4485,5515593,0.0,0.0,GBTC,
2024-01-08 00:00:00-04:00,34.29,35.307,32.76,35.1,12145503,0.0,0.0,GBTC,
2024-01-09 00:00:00-04:00,35.001,35.901,34.875,35.1,10571814,0.0,0.0,GBTC,
2024-01-10 00:00:00-04:00,34.191,36.9,33.795,36.4455,16513026,0.0,0.0,GBTC,
2024-01-11 00:00:00-04:00,38.025,39.15,36.126,36.621,56770605,0.0,0.0,GBTC,
2024-01-12 00:00:00-04:00,36.351,36.423,33.993,34.722,45698927,0.0,0.0,GBTC,
2024-01-16 00:00:00-04:00,34.047,34.587,33.327,34.488,25519946,0.0,0.0,GBTC,
2024-01-17 00:00:00-04:00,33.894,34.29,33.678,34.146,21093814,0.0,0.0,GBTC,
2024-01-18 00:00:00-04:00,33.975,34.245,32.445,32.661,27984233,0.0,0.0,GBTC,
2024-01-19 00:00:00-04:00,32.805,33.75,32.22,33.309,35350617,0.0,0.0,GBTC,
2024-01-22 00:00:00-04:00,32.526,32.688,31.527,32.238,32119810,0.0,0.0,GBTC,
2024-01-23 00:00:00-04:00,31.068,31.752,30.879,31.392,23149901,0.0,0.0,GBTC,
2024-01-24 00:00:00-04:00,32.058,32.238,31.698,31.743,18262118,0.0,0.0,GBTC,
2024-01-25 00:00:00-04:00,32.058,32.166,31.707,31.896,15019488,0.0,0.0,GBTC,
2024-01-26 00:00:00-04:00,33.021,33.939,32.994,33.759,18209391,0.0,0.0,GBTC,
2024-01-29 00:00:00-04:00,33.705,34.803,33.579,34.659,15872438,0.0,0.0,GBTC,
2024-01-30 00:00:00-04:00,34.866,35.145,34.731,34.983,10816851,0.0,0.0,GBTC,
2024-01-31 00:00:00-04:00,34.299,35.172,34.128,34.191,13743032,0.0,0.0,GBTC,
2024-02-01 00:00:00-04:00,34.038,34.767,34.02,34.569,7965924,0.0,0.0,GBTC,
2024-02-02 00:00:00-04:00,34.335,34.92,34.299,34.506,9801733,0.0,0.0,GBTC,
2024-02-05 00:00:00-04:00,34.83,34.875,33.957,34.056,6679175,0.0,0.0,GBTC,
2024-02-06 00:00:00-04:00,34.461,34.866,34.416,34.623,6846232,0.0,0.0,GBTC,
2024-02-07 00:00:00-04:00,34.641,35.577,34.461,35.487,7984124,0.0,0.0,GBTC,
2024-02-08 00:00:00-04:00,36.243,36.666,36.063,36.612,9261770,0.0,0.0,GBTC,
2024-02-09 00:00:00-04:00,37.728,38.781,37.611,38.232,12689147,0.0,0.0,GBTC,
2024-02-12 00:00:00-04:00,38.7,40.527,38.7,40.374,11007471,0.0,0.0,GBTC,
2024-02-13 00:00:00-04:00,39.375,39.789,38.862,39.699,9213386,0.0,0.0,GBTC,
2024-02-14 00:00:00-04:00,41.58,41.913,41.157,41.571,12621512,0.0,0.0,GBTC,
2024-02-15 00:00:00-04:00,42.156,42.534,41.481,41.562,14262785,0.0,0.0,GBTC,
2024-02-16 00:00:00-04:00,41.976,42.174,41.499,41.652,13429221,0.0,0.0,GBTC,
2024-02-20 00:00:00-04:00,42.021,42.084,40.788,41.769,13815322,0.0,0.0,GBTC,
2024-02-21 00:00:00-04:00,40.869,41.31,40.626,40.932,7697988,0.0,0.0,GBTC,
2024-02-22 00:00:00-04:00,41.031,41.85,40.977,41.796,7491868,0.0,0.0,GBTC,
2024-02-23 00:00:00-04:00,41.157,41.229,40.671,41.031,6967605,0.0,0.0,GBTC,
2024-02-26 00:00:00-04:00,41.283,44.154,41.265,43.767,17780014,0.0,0.0,GBTC,
2024-02-27 00:00:00-04:00,45.747,46.305,45.189,45.765,15402758,0.0,0.0,GBTC,
2024-02-28 00:00:00-04:00,48.366,51.705,47.43,48.447,34052453,0.0,0.0,GBTC,
2024-02-29 00:00:00-04:00,50.877,51.129,48.483,49.815,25113676,0.0,0.0,GBTC,
2024-03-01 00:00:00-04:00,50.157,50.85,49.149,50.652,19119316,0.0,0.0,GBTC,
2024-03-04 00:00:00-04:00,52.605,54.63,52.551,54.342,25511174,0.0,0.0,GBTC,
2024-03-05 00:00:00-04:00,54.369,55.791,48.015,49.707,50912465,0.0,0.0,GBTC,
2024-03-06 00:00:00-04:00,53.676,54.315,52.47,53.82,16315260,0.0,0.0,GBTC,
2024-03-07 00:00:00-04:00,54.153,54.774,53.55,54.405,21065114,0.0,0.0,GBTC,
2024-03-08 00:00:00-04:00,54.747,56.556,53.163,55.71,23118262,0.0,0.0,GBTC,
2024-03-11 00:00:00-04:00,58.122,58.581,57.33,57.888,20428164,0.0,0.0,GBTC,
2024-03-12 00:00:00-04:00,58.086,58.806,55.143,57.303,26895941,0.0,0.0,GBTC,
2024-03-13 00:00:00-04:00,58.401,59.049,57.582,59.022,16437765,0.0,0.0,GBTC,
2024-03-14 00:00:00-04:00,58.347,58.41,54.882,55.62,31384647,0.0,0.0,GBTC,
2024-03-15 00:00:00-04:00,54.405,56.718,54.09,55.44,20774307,0.0,0.0,GBTC,
2024-03-18 00:00:00-04:00,54.531,55.026,53.379,53.622,14352642,0.0,0.0,GBTC,
2024-03-19 00:00:00-04:00,51.138,52.794,49.941,51.669,20794622,0.0,0.0,GBTC,
2024-03-20 00:00:00-04:00,50.886,53.01,49.815,52.875,21004284,0.0,0.0,GBTC,
2024-03-21 00:00:00-04:00,54.288,54.297,52.056,52.299,16029064,0.0,0.0,GBTC,
2024-03-22 00:00:00-04:00,51.507,51.633,50.256,51.282,11360073,0.0,0.0,GBTC,
2024-03-25 00:00:00-04:00,53.748,57.105,53.748,57.006,20948805,0.0,0.0,GBTC,
2024-03-26 00:00:00-04:00,56.844,56.97,55.611,55.737,10384812,0.0,0.0,GBTC,
2024-03-27 00:00:00-04:00,57.465,57.609,54.864,55.071,12479532,0.0,0.0,GBTC,
2024-03-28 00:00:00-04:00,57.042,57.609,56.583,56.853,11647005,0.0,0.0,GBTC,
2024-04-01 00:00:00-04:00,56.25,56.313,54.639,55.962,11484371,0.0,0.0,GBTC,
2024-04-02 00:00:00-04:00,52.038,53.208,51.768,52.83,10064085,0.0,0.0,GBTC,
2024-04-03 00:00:00-04:00,52.731,53.703,52.56,52.776,7967880,0.0,0.0,GBTC,
2024-04-04 00:00:00-04:00,53.982,55.656,53.838,54.936,13621196,0.0,0.0,GBTC,
2024-04-05 00:00:00-04:00,53.685,55.026,53.595,53.991,8861401,0.0,0.0,GBTC,
2024-04-08 00:00:00-04:00,57.87,57.915,57.096,57.564,10646775,0.0,0.0,GBTC,
2024-04-09 00:00:00-04:00,56.7,56.925,54.702,55.305,10284003,0.0,0.0,GBTC,
2024-04-10 00:00:00-04:00,54.243,56.223,54.081,56.223,9228644,0.0,0.0,GBTC,
2024-04-11 00:00:00-04:00,56.754,56.862,55.746,56.511,10250898,0.0,0.0,GBTC,
2024-04-12 00:00:00-04:00,56.241,56.376,52.236,53.595,19227306,0.0,0.0,GBTC,
2024-04-15 00:00:00-04:00,53.091,53.352,49.959,50.742,13493678,0.0,0.0,GBTC,
2024-04-16 00:00:00-04:00,50.679,50.805,49.455,50.292,9067223,0.0,0.0,GBTC,
2024-04-17 00:00:00-04:00,50.004,50.508,47.799,48.879,13677203,0.0,0.0,GBTC,
2024-04-18 00:00:00-04:00,50.058,51.471,49.608,50.922,9827943,0.0,0.0,GBTC,
