Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Symbol,Capital Gains
2023-08-10 00:00:00-04:00,3.98,4.0,3.895,3.92,2227825,0.0,0.0,HMY,
2023-08-11 00:00:00-04:00,3.88,3.93,3.87,3.9,1745964,0.0,0.0,HMY,
2023-08-14 00:00:00-04:00,3.79,3.875,3.76,3.87,2846973,0.0,0.0,HMY,
2023-08-15 00:00:00-04:00,3.85,3.93,3.815,3.87,3202179,0.0,0.0,HMY,
2023-08-16 00:00:00-04:00,3.83,3.92,3.81,3.84,3324798,0.0,0.0,HMY,
2023-08-17 00:00:00-04:00,3.73,3.74,3.485,3.54,4722165,0.0,0.0,HMY,
2023-08-18 00:00:00-04:00,3.43,3.52,3.41,3.51,2615021,0.0,0.0,HMY,
2023-08-21 00:00:00-04:00,3.52,3.53,3.46,3.52,2332061,0.0,0.0,HMY,
2023-08-22 00:00:00-04:00,3.56,3.57,3.495,3.55,2158608,0.0,0.0,HMY,
2023-08-23 00:00:00-04:00,3.81,4.07,3.81,4.06,6218243,0.0,0.0,HMY,
2023-08-24 00:00:00-04:00,4.02,4.11,3.949,4.06,4556198,0.0,0.0,HMY,
2023-08-25 00:00:00-04:00,4.11,4.185,4.01,4.05,3372694,0.0,0.0,HMY,
2023-08-28 00:00:00-04:00,4.01,4.15,3.975,4.1,2622114,0.0,0.0,HMY,
2023-08-29 00:00:00-04:00,4.03,4.11,3.99,4.09,2918821,0.0,0.0,HMY,
2023-08-30 00:00:00-04:00,4.22,4.32,4.15,4.17,2149351,0.0,0.0,HMY,
2023-08-31 00:00:00-04:00,4.19,4.235,4.1,4.12,2536258,0.0,0.0,HMY,
2023-09-01 00:00:00-04:00,4.27,4.3,4.16,4.16,3078192,0.0,0.0,HMY,
2023-09-05 00:00:00-04:00,4.1,4.145,4.035,4.04,2555580,0.0,0.0,HMY,
2023-09-06 00:00:00-04:00,4.08,4.32,4.07,4.19,5121230,0.0,0.0,HMY,
2023-09-07 00:00:00-04:00,4.23,4.23,4.12,4.16,2062153,0.0,0.0,HMY,
2023-09-08 00:00:00-04:00,4.14,4.2099,4.12,4.14,1862641,0.0,0.0,HMY,
2023-09-11 00:00:00-04:00,4.23,4.265,4.18,4.19,1598302,0.0,0.0,HMY,
2023-09-12 00:00:00-04:00,4.17,4.26,4.15,4.21,1558893,0.0,0.0,HMY,
2023-09-13 00:00:00-04:00,4.21,4.2615,4.2,4.25,1400303,0.0,0.0,HMY,
2023-09-14 00:00:00-04:00,4.18,4.27,4.13,4.22,2303102,0.0,0.0,HMY,
2023-09-15 00:00:00-04:00,4.28,4.45,4.27,4.31,4852593,0.0,0.0,HMY,
2023-09-18 00:00:00-04:00,4.34,4.375,4.3,4.33,2832792,0.0,0.0,HMY,
2023-09-19 00:00:00-04:00,4.29,4.305,4.14,4.19,2848867,0.0,0.0,HMY,
2023-09-20 00:00:00-04:00,4.27,4.63,4.27,4.53,4945151,0.0,0.0,HMY,
2023-09-21 00:00:00-04:00,4.37,4.4775,4.32,4.36,2491613,0.0,0.0,HMY,
2023-09-22 00:00:00-04:00,4.47,4.49,4.28,4.29,1702488,0.0,0.0,HMY,
2023-09-25 00:00:00-04:00,4.26,4.26,4.06,4.15,3578094,0.0,0.0,HMY,
2023-09-26 00:00:00-04:00,4.15,4.2383,4.11,4.11,3156800,0.0,0.0,HMY,
2023-09-27 00:00:00-04:00,4.08,4.08,3.85,3.88,4100117,0.0,0.0,HMY,
2023-09-28 00:00:00-04:00,3.83,3.9,3.81,3.88,4317735,0.0,0.0,HMY,
2023-09-29 00:00:00-04:00,3.85,3.86,3.69,3.76,5285869,0.0,0.0,HMY,
2023-10-02 00:00:00-04:00,3.57,3.62,3.51,3.54,4658852,0.0,0.0,HMY,
2023-10-03 00:00:00-04:00,3.59,3.79,3.57,3.76,6254590,0.0,0.0,HMY,
2023-10-04 00:00:00-04:00,3.75,3.77,3.675,3.73,3110330,0.0,0.0,HMY,
2023-10-05 00:00:00-04:00,3.66,3.785,3.655,3.74,2607155,0.0,0.0,HMY,
2023-10-06 00:00:00-04:00,3.77,3.87,3.755,3.85,3141916,0.0,0.0,HMY,
2023-10-09 00:00:00-04:00,4.04,4.07,3.97,4.04,3012920,0.0,0.0,HMY,
2023-10-10 00:00:00-04:00,4.24,4.295,4.18,4.25,4421800,0.0,0.0,HMY,
2023-10-11 00:00:00-04:00,4.53,4.58,4.43,4.54,6978907,0.0,0.0,HMY,
2023-10-12 00:00:00-04:00,4.56,4.6,4.42,4.47,3766896,0.0,0.0,HMY,
2023-10-13 00:00:00-04:00,4.67,4.92,4.59,4.86,7604347,0.0,0.0,HMY,
2023-10-16 00:00:00-04:00,4.92,5.0,4.82,4.95,5340579,0.0,0.0,HMY,
2023-10-17 00:00:00-04:00,4.95,5.07,4.94,5.06,3676774,0.0,0.0,HMY,
2023-10-18 00:00:00-04:00,5.03,5.08,4.85,4.89,6108595,0.0,0.0,HMY,
2023-10-19 00:00:00-04:00,4.87,4.87,4.73,4.85,4780641,0.0,0.0,HMY,
2023-10-20 00:00:00-04:00,4.87,5.1,4.85,4.92,6518472,0.0,0.0,HMY,
2023-10-23 00:00:00-04:00,4.85,4.93,4.741,4.83,4445372,0.0,0.0,HMY,
2023-10-24 00:00:00-04:00,4.64,4.785,4.61,4.77,3521351,0.0,0.0,HMY,
2023-10-25 00:00:00-04:00,4.72,4.81,4.67,4.68,3846993,0.0,0.0,HMY,
2023-10-26 00:00:00-04:00,4.74,4.77,4.665,4.72,4032788,0.0,0.0,HMY,
2023-10-27 00:00:00-04:00,4.71,4.765,4.55,4.7,4449676,0.0,0.0,HMY,
2023-10-30 00:00:00-04:00,4.73,4.73,4.59,4.62,2692510,0.0,0.0,HMY,
2023-10-31 00:00:00-04:00,4.56,4.64,4.47,4.49,2792110,0.0,0.0,HMY,
2023-11-01 00:00:00-04:00,4.47,4.57,4.46,4.53,2942677,0.0,0.0,HMY,
2023-11-02 00:00:00-04:00,4.58,4.6,4.42,4.47,2772877,0.0,0.0,HMY,
2023-11-03 00:00:00-04:00,4.6,4.98,4.58,4.94,6043314,0.0,0.0,HMY,
2023-11-06 00:00:00-04:00,4.91,4.98,4.8719,4.9,2874651,0.0,0.0,HMY,
2023-11-07 00:00:00-04:00,4.71,4.77,4.615,4.74,3319002,0.0,0.0,HMY,
2023-11-08 00:00:00-04:00,4.72,4.81,4.64,4.68,3010585,0.0,0.0,HMY,
2023-11-09 00:00:00-04:00,4.68,4.73,4.51,4.54,6510363,0.0,0.0,HMY,
2023-11-10 00:00:00-04:00,4.5,4.53,4.42,4.47,2746605,0.0,0.0,HMY,
2023-11-13 00:00:00-04:00,4.84,4.88,4.72,4.73,4137922,0.0,0.0,HMY,
2023-11-14 00:00:00-04:00,5.13,5.47,5.11,5.41,10100372,0.0,0.0,HMY,
2023-11-15 00:00:00-04:00,5.45,5.46,5.3201,5.37,5388111,0.0,0.0,HMY,
2023-11-16 00:00:00-04:00,5.33,5.6,5.32,5.45,5598980,0.0,0.0,HMY,
2023-11-17 00:00:00-04:00,5.52,5.52,5.37,5.44,3378969,0.0,0.0,HMY,
2023-11-20 00:00:00-04:00,5.43,5.53,5.405,5.49,2527041,0.0,0.0,HMY,
2023-11-21 00:00:00-04:00,5.6,5.8,5.59,5.7,6825448,0.0,0.0,HMY,
2023-11-22 00:00:00-04:00,5.77,5.79,5.63,5.73,2942574,0.0,0.0,HMY,
2023-11-24 00:00:00-04:00,5.75,5.85,5.71,5.76,2711915,0.0,0.0,HMY,
2023-11-27 00:00:00-04:00,5.93,5.945,5.8014,5.9,3357911,0.0,0.0,HMY,
2023-11-28 00:00:00-04:00,6.05,6.23,6.04,6.22,5454690,0.0,0.0,HMY,
2023-11-29 00:00:00-04:00,6.25,6.32,6.145,6.25,4351378,0.0,0.0,HMY,
2023-11-30 00:00:00-04:00,6.1,6.25,6.06,6.24,3696222,0.0,0.0,HMY,
2023-12-01 00:00:00-04:00,6.21,6.34,6.18,6.29,6602707,0.0,0.0,HMY,
2023-12-04 00:00:00-04:00,6.12,6.17,6.0,6.08,5253639,0.0,0.0,HMY,
2023-12-05 00:00:00-04:00,6.01,6.07,5.89,5.97,4920351,0.0,0.0,HMY,
2023-12-06 00:00:00-04:00,6.06,6.16,5.9625,6.01,3736135,0.0,0.0,HMY,
2023-12-07 00:00:00-04:00,6.05,6.065,5.89,5.96,3005758,0.0,0.0,HMY,
2023-12-08 00:00:00-04:00,5.81,5.96,5.8,5.92,3884208,0.0,0.0,HMY,
2023-12-11 00:00:00-04:00,5.89,6.11,5.87,6.1,4502963,0.0,0.0,HMY,
2023-12-12 00:00:00-04:00,5.63,5.675,5.41,5.57,7773554,0.0,0.0,HMY,
2023-12-13 00:00:00-04:00,5.41,5.9,5.41,5.9,5608064,0.0,0.0,HMY,
2023-12-14 00:00:00-04:00,6.25,6.36,5.98,6.09,5439778,0.0,0.0,HMY,
2023-12-15 00:00:00-04:00,6.05,6.11,5.98,6.04,3511390,0.0,0.0,HMY,
2023-12-18 00:00:00-04:00,5.96,6.005,5.86,5.96,2926191,0.0,0.0,HMY,
2023-12-19 00:00:00-04:00,6.14,6.45,6.125,6.32,4978966,0.0,0.0,HMY,
2023-12-20 00:00:00-04:00,6.31,6.36,6.17,6.18,3747663,0.0,0.0,HMY,
2023-12-21 00:00:00-04:00,6.34,6.37,6.26,6.3,2443035,0.0,0.0,HMY,
2023-12-22 00:00:00-04:00,6.49,6.58,6.3,6.31,2709196,0.0,0.0,HMY,
2023-12-26 00:00:00-04:00,6.32,6.4,6.22,6.31,1672763,0.0,0.0,HMY,
2023-12-27 00:00:00-04:00,6.42,6.52,6.34,6.36,3095719,0.0,0.0,HMY,
2023-12-28 00:00:00-04:00,6.36,6.38,6.12,6.14,2988412,0.0,0.0,HMY,
2023-12-29 00:00:00-04:00,6.23,6.28,6.07,6.15,4249005,0.0,0.0,HMY,
2024-01-02 00:00:00-04:00,6.29,6.3375,6.06,6.08,3935215,0.0,0.0,HMY,
2024-01-03 00:00:00-04:00,5.91,6.01,5.86,5.95,4165744,0.0,0.0,HMY,
2024-01-04 00:00:00-04:00,5.95,6.08,5.91,5.97,2247775,0.0,0.0,HMY,
2024-01-05 00:00:00-04:00,5.92,6.05,5.83,5.9,2832543,0.0,0.0,HMY,
2024-01-08 00:00:00-04:00,5.77,5.88,5.74,5.86,2607267,0.0,0.0,HMY,
2024-01-09 00:00:00-04:00,5.84,5.855,5.62,5.67,4293666,0.0,0.0,HMY,
2024-01-10 00:00:00-04:00,5.66,5.72,5.6,5.69,2294503,0.0,0.0,HMY,
2024-01-11 00:00:00-04:00,5.59,5.67,5.54,5.61,3201562,0.0,0.0,HMY,
2024-01-12 00:00:00-04:00,5.98,6.08,5.84,5.87,3099477,0.0,0.0,HMY,
2024-01-16 00:00:00-04:00,5.74,5.79,5.655,5.69,3851413,0.0,0.0,HMY,
2024-01-17 00:00:00-04:00,5.45,5.6,5.4,5.56,5677208,0.0,0.0,HMY,
2024-01-18 00:00:00-04:00,5.55,5.6,5.465,5.52,3520455,0.0,0.0,HMY,
2024-01-19 00:00:00-04:00,5.56,5.655,5.515,5.64,2825721,0.0,0.0,HMY,
2024-01-22 00:00:00-04:00,5.53,5.63,5.51,5.6,2497500,0.0,0.0,HMY,
2024-01-23 00:00:00-04:00,5.67,5.76,5.6,5.75,3514702,0.0,0.0,HMY,
2024-01-24 00:00:00-04:00,6.1,6.1,5.695,5.73,5653166,0.0,0.0,HMY,
2024-01-25 00:00:00-04:00,6.22,6.36,6.14,6.22,5870765,0.0,0.0,HMY,
2024-01-26 00:00:00-04:00,6.31,6.415,6.27,6.29,3126211,0.0,0.0,HMY,
2024-01-29 00:00:00-04:00,6.4,6.4,6.21,6.28,3704630,0.0,0.0,HMY,
2024-01-30 00:00:00-04:00,6.46,6.48,6.03,6.11,6717410,0.0,0.0,HMY,
2024-01-31 00:00:00-04:00,6.17,6.38,6.14,6.19,6669557,0.0,0.0,HMY,
2024-02-01 00:00:00-04:00,6.33,6.76,6.33,6.7,12103761,0.0,0.0,HMY,
2024-02-02 00:00:00-04:00,6.37,6.42,6.26,6.39,5824385,0.0,0.0,HMY,
2024-02-05 00:00:00-04:00,6.16,6.21,6.06,6.17,3219226,0.0,0.0,HMY,
2024-02-06 00:00:00-04:00,6.15,6.16,6.05,6.13,2998216,0.0,0.0,HMY,
2024-02-07 00:00:00-04:00,6.08,6.14,6.05,6.05,2535543,0.0,0.0,HMY,
2024-02-08 00:00:00-04:00,5.97,6.038,5.93,5.94,2428634,0.0,0.0,HMY,
2024-02-09 00:00:00-04:00,5.92,5.935,5.82,5.86,2595318,0.0,0.0,HMY,
2024-02-12 00:00:00-04:00,5.9,5.92,5.86,5.87,4530779,0.0,0.0,HMY,
2024-02-13 00:00:00-04:00,5.67,5.68,5.43,5.47,4764746,0.0,0.0,HMY,
2024-02-14 00:00:00-04:00,5.44,5.53,5.41,5.5,3019326,0.0,0.0,HMY,
2024-02-15 00:00:00-04:00,5.61,5.6899,5.57,5.6,3157173,0.0,0.0,HMY,
2024-02-16 00:00:00-04:00,5.56,5.64,5.54,5.57,2112481,0.0,0.0,HMY,
2024-02-20 00:00:00-04:00,5.7,5.71,5.54,5.62,2164841,0.0,0.0,HMY,
2024-02-21 00:00:00-04:00,5.62,5.63,5.495,5.56,2552288,0.0,0.0,HMY,
2024-02-22 00:00:00-04:00,5.71,5.745,5.5914,5.69,3597937,0.0,0.0,HMY,
2024-02-23 00:00:00-04:00,5.68,5.69,5.5,5.66,4199065,0.0,0.0,HMY,
2024-02-26 00:00:00-04:00,5.57,5.59,5.51,5.58,2221309,0.0,0.0,HMY,
2024-02-27 00:00:00-04:00,5.62,5.66,5.53,5.53,2277193,0.0,0.0,HMY,
2024-02-28 00:00:00-04:00,5.6,5.71,5.41,5.51,4103957,0.0,0.0,HMY,
2024-02-29 00:00:00-04:00,5.8,5.885,5.675,5.71,4855778,0.0,0.0,HMY,
2024-03-01 00:00:00-04:00,5.85,5.95,5.72,5.94,9381100,0.0,0.0,HMY,
2024-03-04 00:00:00-04:00,6.21,6.785,6.13,6.78,10064535,0.0,0.0,HMY,
2024-03-05 00:00:00-04:00,6.89,6.99,6.78,6.88,8419251,0.0,0.0,HMY,
2024-03-06 00:00:00-04:00,6.84,7.2,6.8,7.06,6925946,0.0,0.0,HMY,
2024-03-07 00:00:00-04:00,7.08,7.2,6.97,7.11,4983996,0.0,0.0,HMY,
2024-03-08 00:00:00-04:00,7.14,7.225,7.03,7.14,4307597,0.0,0.0,HMY,
2024-03-11 00:00:00-04:00,7.17,8.0,7.145,7.93,13113750,0.0,0.0,HMY,
2024-03-12 00:00:00-04:00,7.57,7.8567,7.51,7.76,9451954,0.0,0.0,HMY,
2024-03-13 00:00:00-04:00,7.8,8.07,7.79,7.87,7319163,0.0,0.0,HMY,
2024-03-14 00:00:00-04:00,7.74,7.82,7.65,7.73,7246272,0.0,0.0,HMY,
2024-03-15 00:00:00-04:00,7.66,7.76,7.57,7.7,7330029,0.0,0.0,HMY,
2024-03-18 00:00:00-04:00,7.59,7.65,7.47,7.54,4573672,0.0,0.0,HMY,
2024-03-19 00:00:00-04:00,7.5,7.595,7.21,7.4,4276672,0.0,0.0,HMY,
2024-03-20 00:00:00-04:00,7.56,8.04,7.53,7.96,8813946,0.0,0.0,HMY,
2024-03-21 00:00:00-04:00,8.13,8.175,7.78,7.88,4846994,0.0,0.0,HMY,
2024-03-22 00:00:00-04:00,7.76,7.81,7.67,7.72,2517328,0.0,0.0,HMY,
2024-03-25 00:00:00-04:00,7.78,8.01,7.75,7.77,2619409,0.0,0.0,HMY,
2024-03-26 00:00:00-04:00,8.0,8.0,7.755,7.78,2425318,0.0,0.0,HMY,
2024-03-27 00:00:00-04:00,7.86,8.09,7.8406,8.02,4003537,0.0,0.0,HMY,
2024-03-28 00:00:00-04:00,8.21,8.29,8.05,8.17,5347677,0.0,0.0,HMY,
2024-04-01 00:00:00-04:00,8.37,8.4499,8.03,8.09,6009953,0.0,0.0,HMY,
2024-04-02 00:00:00-04:00,8.39,8.61,8.3212,8.41,6282026,0.0,0.0,HMY,
2024-04-03 00:00:00-04:00,8.56,8.6887,8.46,8.59,5865766,0.0,0.0,HMY,
2024-04-04 00:00:00-04:00,8.7,8.87,8.5,8.59,6675714,0.0,0.0,HMY,
2024-04-05 00:00:00-04:00,8.72,8.94,8.64,8.84,7339809,0.0,0.0,HMY,
2024-04-08 00:00:00-04:00,9.02,9.13,8.75,8.93,5252623,0.0,0.0,HMY,
2024-04-09 00:00:00-04:00,9.3,9.31,8.94,9.03,5329007,0.0,0.0,HMY,
2024-04-10 00:00:00-04:00,8.85,9.05,8.76,8.86,6255201,0.0,0.0,HMY,
2024-04-11 00:00:00-04:00,9.05,9.26,8.81,9.24,6937809,0.0,0.0,HMY,
2024-04-12 00:00:00-04:00,9.67,9.8,9.03,9.11,9152740,0.0,0.0,HMY,
2024-04-15 00:00:00-04:00,9.37,9.38,8.9,9.02,8666530,0.0,0.0,HMY,
2024-04-16 00:00:00-04:00,8.84,8.9789,8.68,8.87,6995088,0.0,0.0,HMY,
2024-04-17 00:00:00-04:00,9.05,9.26,8.9,9.08,4980562,0.0,0.0,HMY,
2024-04-18 00:00:00-04:00,9.18,9.32,8.99,9.12,5189098,0.0,0.0,HMY,
2024-04-19 00:00:00-04:00,9.08,9.33,9.05,9.29,5626020,0.0,0.0,HMY,
2024-04-22 00:00:00-04:00,8.67,8.77,8.36,8.71,5585131,0.0,0.0,HMY,
2024-04-23 00:00:00-04:00,8.42,8.78,8.4,8.77,6172499,0.0,0.0,HMY,
2024-04-24 00:00:00-04:00,8.67,8.77,8.585,8.74,3799782,0.0,0.0,HMY,
2024-04-25 00:00:00-04:00,8.7,9.18,8.67,9.03,5452162,0.0,0.0,HMY,
2024-04-26 00:00:00-04:00,9.08,9.15,8.82,8.97,3542854,0.0,0.0,HMY,
2024-04-29 00:00:00-04:00,9.09,9.23,8.93,9.11,4247376,0.0,0.0,HMY,
2024-04-30 00:00:00-04:00,8.79,8.945,8.55,8.57,4648094,0.0,0.0,HMY,
2024-05-01 00:00:00-04:00,8.68,8.89,8.5,8.61,3380814,0.0,0.0,HMY,
2024-05-02 00:00:00-04:00,8.52,8.6,8.4,8.47,4121263,0.0,0.0,HMY,
2024-05-03 00:00:00-04:00,8.47,8.625,8.31,8.57,3256113,0.0,0.0,HMY,
2024-05-06 00:00:00-04:00,8.91,9.025,8.84,8.94,2594319,0.0,0.0,HMY,
2024-05-07 00:00:00-04:00,8.78,8.875,8.71,8.8,2226366,0.0,0.0,HMY,
2024-05-08 00:00:00-04:00,8.64,8.91,8.63,8.87,1907546,0.0,0.0,HMY,
2024-05-09 00:00:00-04:00,8.98,9.2,8.9201,9.14,4240582,0.0,0.0,HMY,
2024-05-10 00:00:00-04:00,9.44,9.475,9.2,9.21,3148083,0.0,0.0,HMY,
2024-05-13 00:00:00-04:00,9.17,9.27,9.025,9.17,2183517,0.0,0.0,HMY,
2024-05-14 00:00:00-04:00,9.2,9.35,9.165,9.25,2146514,0.0,0.0,HMY,
2024-05-15 00:00:00-04:00,9.41,9.5799,9.26,9.39,4621318,0.0,0.0,HMY,
2024-05-16 00:00:00-04:00,9.41,9.5499,9.31,9.35,3252027,0.0,0.0,HMY,
2024-05-17 00:00:00-04:00,9.55,9.84,9.47,9.76,5234451,0.0,0.0,HMY,
2024-05-20 00:00:00-04:00,9.99,10.16,9.88,10.11,4143052,0.0,0.0,HMY,
2024-05-21 00:00:00-04:00,10.11,10.245,10.09,10.23,2740052,0.0,0.0,HMY,
2024-05-22 00:00:00-04:00,10.04,10.07,9.63,9.72,4274904,0.0,0.0,HMY,
2024-05-23 00:00:00-04:00,9.69,9.75,9.12,9.14,5947076,0.0,0.0,HMY,
2024-05-24 00:00:00-04:00,9.31,9.41,9.1825,9.25,2863484,0.0,0.0,HMY,
2024-05-28 00:00:00-04:00,9.42,9.53,9.25,9.33,2423499,0.0,0.0,HMY,
2024-05-29 00:00:00-04:00,9.15,9.26,8.92,9.04,3137741,0.0,0.0,HMY,
2024-05-30 00:00:00-04:00,9.1,9.35,9.099,9.21,2991299,0.0,0.0,HMY,
2024-05-31 00:00:00-04:00,9.19,9.26,8.95,9.1,2880944,0.0,0.0,HMY,
2024-06-03 00:00:00-04:00,9.25,9.3,9.07,9.18,2373472,0.0,0.0,HMY,
2024-06-04 00:00:00-04:00,9.02,9.02,8.68,8.76,3695205,0.0,0.0,HMY,
2024-06-05 00:00:00-04:00,8.77,9.05,8.67,8.94,2741414,0.0,0.0,HMY,
2024-06-06 00:00:00-04:00,8.94,9.25,8.905,9.21,2134765,0.0,0.0,HMY,
2024-06-07 00:00:00-04:00,8.69,8.73,8.14,8.24,7094547,0.0,0.0,HMY,
2024-06-10 00:00:00-04:00,8.29,8.2999,8.11,8.26,3260298,0.0,0.0,HMY,
2024-06-11 00:00:00-04:00,8.16,8.295,8.035,8.21,2304763,0.0,0.0,HMY,
2024-06-12 00:00:00-04:00,8.6,8.66,8.335,8.38,2257489,0.0,0.0,HMY,
2024-06-13 00:00:00-04:00,8.34,8.44,8.24,8.28,2237883,0.0,0.0,HMY,
2024-06-14 00:00:00-04:00,8.51,8.54,8.33,8.42,2741653,0.0,0.0,HMY,
2024-06-17 00:00:00-04:00,8.32,8.42,8.24,8.36,1910079,0.0,0.0,HMY,
2024-06-18 00:00:00-04:00,8.45,8.87,8.41,8.77,2532240,0.0,0.0,HMY,
2024-06-20 00:00:00-04:00,8.99,9.101,8.91,9.02,2544208,0.0,0.0,HMY,
2024-06-21 00:00:00-04:00,9.11,9.11,8.89,9.02,3225280,0.0,0.0,HMY,
2024-06-24 00:00:00-04:00,9.19,9.28,9.015,9.06,2169768,0.0,0.0,HMY,
2024-06-25 00:00:00-04:00,9.14,9.25,9.08,9.18,2043563,0.0,0.0,HMY,
2024-06-26 00:00:00-04:00,8.96,9.085,8.96,9.01,1358686,0.0,0.0,HMY,
2024-06-27 00:00:00-04:00,9.27,9.37,9.14,9.17,2294195,0.0,0.0,HMY,
2024-06-28 00:00:00-04:00,9.27,9.355,9.045,9.17,1961331,0.0,0.0,HMY,
2024-07-01 00:00:00-04:00,9.15,9.3,9.11,9.17,1747784,0.0,0.0,HMY,
2024-07-02 00:00:00-04:00,9.12,9.29,9.04,9.15,1949958,0.0,0.0,HMY,
2024-07-03 00:00:00-04:00,9.18,9.57,9.18,9.36,3032083,0.0,0.0,HMY,
2024-07-05 00:00:00-04:00,9.67,9.835,9.51,9.71,3555954,0.0,0.0,HMY,
2024-07-08 00:00:00-04:00,9.6,9.71,9.45,9.6,2290448,0.0,0.0,HMY,
2024-07-09 00:00:00-04:00,9.69,9.75,9.5701,9.63,2118519,0.0,0.0,HMY,
2024-07-10 00:00:00-04:00,9.75,9.81,9.64,9.69,2341441,0.0,0.0,HMY,
2024-07-11 00:00:00-04:00,10.07,10.1,9.76,10.01,4047724,0.0,0.0,HMY,
2024-07-12 00:00:00-04:00,9.7,9.82,9.61,9.62,4675741,0.0,0.0,HMY,
2024-07-15 00:00:00-04:00,9.52,9.68,9.3,9.45,3787637,0.0,0.0,HMY,
2024-07-16 00:00:00-04:00,10.02,11.04,9.945,10.97,10273270,0.0,0.0,HMY,
2024-07-17 00:00:00-04:00,10.96,10.96,10.46,10.54,4657791,0.0,0.0,HMY,
2024-07-18 00:00:00-04:00,10.52,10.585,10.06,10.13,4512473,0.0,0.0,HMY,
2024-07-19 00:00:00-04:00,9.6,9.79,9.295,9.36,5254630,0.0,0.0,HMY,
2024-07-22 00:00:00-04:00,9.325,9.345,8.98,9.04,3718772,0.0,0.0,HMY,
2024-07-23 00:00:00-04:00,9.12,9.16,9.025,9.09,3062046,0.0,0.0,HMY,
2024-07-24 00:00:00-04:00,9.24,9.29,8.9,8.94,4950550,0.0,0.0,HMY,
2024-07-25 00:00:00-04:00,8.66,8.67,8.41,8.48,6478921,0.0,0.0,HMY,
2024-07-26 00:00:00-04:00,8.73,8.96,8.6905,8.82,4485547,0.0,0.0,HMY,
2024-07-29 00:00:00-04:00,8.93,9.0,8.63,8.81,2184117,0.0,0.0,HMY,
2024-07-30 00:00:00-04:00,8.97,9.165,8.895,9.08,3099950,0.0,0.0,HMY,
2024-07-31 00:00:00-04:00,9.58,9.78,9.5,9.72,3307288,0.0,0.0,HMY,
2024-08-01 00:00:00-04:00,9.81,9.965,9.46,9.57,2931775,0.0,0.0,HMY,
2024-08-02 00:00:00-04:00,9.6,9.63,9.11,9.2,3325230,0.0,0.0,HMY,
2024-08-05 00:00:00-04:00,8.65,9.23,8.47,8.96,4493912,0.0,0.0,HMY,
2024-08-06 00:00:00-04:00,8.93,9.33,8.895,9.24,2919185,0.0,0.0,HMY,
2024-08-07 00:00:00-04:00,9.6,9.6,8.96,9.04,3392043,0.0,0.0,HMY,
2024-08-08 00:00:00-04:00,9.16,9.52,9.0503,9.43,3255731,0.0,0.0,HMY,
2024-08-09 00:00:00-04:00,9.55,9.59,9.33,9.5,2265843,0.0,0.0,HMY,
2024-08-12 00:00:00-04:00,9.55,9.68,9.455,9.65,2473860,0.0,0.0,HMY,
2024-08-13 00:00:00-04:00,9.79,10.09,9.77,10.0,2762352,0.0,0.0,HMY,
2024-08-14 00:00:00-04:00,10.04,10.0683,9.87,10.0,2566672,0.0,0.0,HMY,
2024-08-15 00:00:00-04:00,10.21,10.25,9.99,10.13,2477452,0.0,0.0,HMY,
2024-08-16 00:00:00-04:00,10.27,10.66,10.19,10.65,3665375,0.0,0.0,HMY,
2024-08-19 00:00:00-04:00,10.5,10.98,10.48,10.93,3471065,0.0,0.0,HMY,
2024-08-20 00:00:00-04:00,11.2,11.37,11.1094,11.22,2819439,0.0,0.0,HMY,
2024-08-21 00:00:00-04:00,11.16,11.23,10.96,11.16,2152851,0.0,0.0,HMY,
2024-08-22 00:00:00-04:00,10.85,10.86,10.44,10.53,2600276,0.0,0.0,HMY,
2024-08-23 00:00:00-04:00,10.57,10.58,10.23,10.37,4978969,0.0,0.0,HMY,
2024-08-26 00:00:00-04:00,10.52,10.55,10.21,10.24,3221865,0.0,0.0,HMY,
2024-08-27 00:00:00-04:00,10.47,10.49,10.165,10.25,4159629,0.0,0.0,HMY,
2024-08-28 00:00:00-04:00,10.21,10.26,10.06,10.21,4157544,0.0,0.0,HMY,
2024-08-29 00:00:00-04:00,10.36,10.4899,10.265,10.38,3059500,0.0,0.0,HMY,
2024-08-30 00:00:00-04:00,10.23,10.255,9.584,9.67,5533137,0.0,0.0,HMY,
2024-09-03 00:00:00-04:00,9.58,9.59,9.09,9.17,5382348,0.0,0.0,HMY,
2024-09-04 00:00:00-04:00,9.17,9.285,8.99,9.02,5290960,0.0,0.0,HMY,
2024-09-05 00:00:00-04:00,8.68,9.045,8.67,8.93,4630342,0.0,0.0,HMY,
2024-09-06 00:00:00-04:00,8.94,9.06,8.785,8.8,3858364,0.0,0.0,HMY,
2024-09-09 00:00:00-04:00,8.81,8.97,8.76,8.91,2553609,0.0,0.0,HMY,
2024-09-10 00:00:00-04:00,8.69,8.81,8.55,8.79,2242177,0.0,0.0,HMY,
2024-09-11 00:00:00-04:00,8.49,8.82,8.43,8.79,2507380,0.0,0.0,HMY,
2024-09-12 00:00:00-04:00,8.92,9.61,8.92,9.52,4757880,0.0,0.0,HMY,
2024-09-13 00:00:00-04:00,9.98,10.0,9.67,9.8,2650014,0.0,0.0,HMY,
2024-09-16 00:00:00-04:00,9.85,10.12,9.805,10.08,4233944,0.0,0.0,HMY,
2024-09-17 00:00:00-04:00,10.03,10.2,9.87,10.08,2876457,0.0,0.0,HMY,
