Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Symbol,Capital Gains
2023-06-02 00:00:00-04:00,10.63,10.81,10.5,10.58,25953,0.0,0.0,NGVC,
2023-06-05 00:00:00-04:00,10.56,10.92,10.5,10.7,9036,0.0,0.0,NGVC,
2023-06-06 00:00:00-04:00,10.7,11.19,10.7,11.07,17510,0.0,0.0,NGVC,
2023-06-07 00:00:00-04:00,10.89,11.59,10.89,11.51,33368,0.0,0.0,NGVC,
2023-06-08 00:00:00-04:00,11.48,11.54,11.39,11.45,7437,0.0,0.0,NGVC,
2023-06-09 00:00:00-04:00,11.33,11.39,11.0,11.09,15026,0.0,0.0,NGVC,
2023-06-12 00:00:00-04:00,11.18,11.62,11.16,11.42,17060,0.0,0.0,NGVC,
2023-06-13 00:00:00-04:00,11.51,11.78,11.4,11.72,11082,0.0,0.0,NGVC,
2023-06-14 00:00:00-04:00,11.8,12.03,11.47,11.76,35473,0.0,0.0,NGVC,
2023-06-15 00:00:00-04:00,11.59,11.99,11.59,11.92,17776,0.0,0.0,NGVC,
2023-06-16 00:00:00-04:00,12.06,12.11,11.62,11.8,40976,0.0,0.0,NGVC,
2023-06-20 00:00:00-04:00,11.78,12.04,11.43,11.85,22462,0.0,0.0,NGVC,
2023-06-21 00:00:00-04:00,11.88,11.99,11.52,11.79,10802,0.0,0.0,NGVC,
2023-06-22 00:00:00-04:00,11.83,11.96,11.81,11.95,9753,0.0,0.0,NGVC,
2023-06-23 00:00:00-04:00,11.86,12.24,11.86,12.11,15190,0.0,0.0,NGVC,
2023-06-26 00:00:00-04:00,12.08,12.24,11.99,12.02,8412,0.0,0.0,NGVC,
2023-06-27 00:00:00-04:00,12.1,12.14,11.91,11.99,12815,0.0,0.0,NGVC,
2023-06-28 00:00:00-04:00,11.92,11.99,11.64,11.68,16619,0.0,0.0,NGVC,
2023-06-29 00:00:00-04:00,11.73,12.15,11.73,12.1,22353,0.0,0.0,NGVC,
2023-06-30 00:00:00-04:00,12.16,12.48,12.14,12.26,35214,0.0,0.0,NGVC,
2023-07-03 00:00:00-04:00,12.39,12.49,12.17,12.22,8745,0.0,0.0,NGVC,
2023-07-05 00:00:00-04:00,12.26,12.63,12.26,12.45,10681,0.0,0.0,NGVC,
2023-07-06 00:00:00-04:00,12.36,12.44,12.1,12.19,16332,0.0,0.0,NGVC,
2023-07-07 00:00:00-04:00,12.27,12.5,12.18,12.4,15859,0.0,0.0,NGVC,
2023-07-10 00:00:00-04:00,12.46,12.57,12.26,12.36,8281,0.0,0.0,NGVC,
2023-07-11 00:00:00-04:00,12.46,12.78,12.42,12.67,16216,0.0,0.0,NGVC,
2023-07-12 00:00:00-04:00,12.77,12.78,12.3,12.43,17291,0.0,0.0,NGVC,
2023-07-13 00:00:00-04:00,12.44,12.7,12.37,12.55,6863,0.0,0.0,NGVC,
2023-07-14 00:00:00-04:00,12.63,12.79,12.3,12.35,14575,0.0,0.0,NGVC,
2023-07-17 00:00:00-04:00,12.23,12.56,12.15,12.25,55680,0.0,0.0,NGVC,
2023-07-18 00:00:00-04:00,12.35,12.65,12.35,12.61,11565,0.0,0.0,NGVC,
2023-07-19 00:00:00-04:00,12.6,13.01,12.6,12.98,13372,0.0,0.0,NGVC,
2023-07-20 00:00:00-04:00,12.95,13.12,12.93,12.98,17179,0.0,0.0,NGVC,
2023-07-21 00:00:00-04:00,13.07,13.07,12.46,12.55,12305,0.0,0.0,NGVC,
2023-07-24 00:00:00-04:00,12.51,12.82,12.47,12.72,18800,0.0,0.0,NGVC,
2023-07-25 00:00:00-04:00,12.66,12.86,12.47,12.53,6542,0.0,0.0,NGVC,
2023-07-26 00:00:00-04:00,12.5,12.77,12.5,12.7,6074,0.0,0.0,NGVC,
2023-07-27 00:00:00-04:00,12.68,12.86,12.24,12.37,9378,0.0,0.0,NGVC,
2023-07-28 00:00:00-04:00,12.44,12.5,12.19,12.35,6921,0.0,0.0,NGVC,
2023-07-31 00:00:00-04:00,12.4,12.53,12.21,12.45,25789,0.0,0.0,NGVC,
2023-08-01 00:00:00-04:00,12.41,12.46,12.29,12.37,8464,0.0,0.0,NGVC,
2023-08-02 00:00:00-04:00,12.28,12.46,12.22,12.31,9348,0.0,0.0,NGVC,
2023-08-03 00:00:00-04:00,12.54,12.54,11.99,12.24,5459,0.0,0.0,NGVC,
2023-08-04 00:00:00-04:00,13.44,13.44,12.61,13.03,26780,0.0,0.0,NGVC,
2023-08-07 00:00:00-04:00,13.21,13.59,12.82,12.87,27557,0.0,0.0,NGVC,
2023-08-08 00:00:00-04:00,12.77,13.01,12.58,12.96,14683,0.0,0.0,NGVC,
2023-08-09 00:00:00-04:00,13.1,13.17,12.79,12.91,25623,0.0,0.0,NGVC,
2023-08-10 00:00:00-04:00,13.0,13.19,12.93,13.12,9791,0.0,0.0,NGVC,
2023-08-11 00:00:00-04:00,13.16,13.29,13.12,13.21,8144,0.0,0.0,NGVC,
2023-08-14 00:00:00-04:00,13.25,13.39,12.96,13.15,30980,0.0,0.0,NGVC,
2023-08-15 00:00:00-04:00,13.03,13.25,12.85,12.97,10273,0.0,0.0,NGVC,
2023-08-16 00:00:00-04:00,13.03,13.15,12.84,13.0,9058,0.0,0.0,NGVC,
2023-08-17 00:00:00-04:00,13.07,13.09,12.87,12.96,4572,0.0,0.0,NGVC,
2023-08-18 00:00:00-04:00,12.83,13.26,12.75,12.95,40661,0.0,0.0,NGVC,
2023-08-21 00:00:00-04:00,13.04,13.8,13.01,13.74,23489,0.0,0.0,NGVC,
2023-08-22 00:00:00-04:00,13.72,13.72,13.06,13.09,16791,0.0,0.0,NGVC,
2023-08-23 00:00:00-04:00,13.1,13.5,12.95,13.0,7967,0.0,0.0,NGVC,
2023-08-24 00:00:00-04:00,13.0,13.24,12.63,12.85,12414,0.0,0.0,NGVC,
2023-08-25 00:00:00-04:00,12.79,12.85,12.59,12.75,8787,0.0,0.0,NGVC,
2023-08-28 00:00:00-04:00,12.69,13.02,12.69,12.87,9683,0.0,0.0,NGVC,
2023-08-29 00:00:00-04:00,12.87,13.13,12.74,12.75,11675,0.0,0.0,NGVC,
2023-08-30 00:00:00-04:00,12.8,12.95,12.41,12.65,20676,0.0,0.0,NGVC,
2023-08-31 00:00:00-04:00,12.69,12.83,12.5,12.61,22280,0.0,0.0,NGVC,
2023-09-01 00:00:00-04:00,12.62,12.81,12.23,12.45,20114,0.0,0.0,NGVC,
2023-09-05 00:00:00-04:00,12.32,12.45,11.85,12.24,15328,0.0,0.0,NGVC,
2023-09-06 00:00:00-04:00,12.35,13.08,12.35,12.95,40954,0.0,0.0,NGVC,
2023-09-07 00:00:00-04:00,13.08,13.08,12.36,12.6,34767,0.0,0.0,NGVC,
2023-09-08 00:00:00-04:00,12.6,12.99,12.6,12.91,49329,0.0,0.0,NGVC,
2023-09-11 00:00:00-04:00,13.08,13.63,12.76,13.43,31123,0.0,0.0,NGVC,
2023-09-12 00:00:00-04:00,13.41,13.41,12.65,12.73,32258,0.0,0.0,NGVC,
2023-09-13 00:00:00-04:00,12.76,12.96,12.64,12.76,22315,0.0,0.0,NGVC,
2023-09-14 00:00:00-04:00,12.75,13.09,12.75,12.98,28420,0.0,0.0,NGVC,
2023-09-15 00:00:00-04:00,12.93,13.13,12.8,13.01,35802,0.0,0.0,NGVC,
2023-09-18 00:00:00-04:00,13.07,13.08,12.66,12.93,9879,0.0,0.0,NGVC,
2023-09-19 00:00:00-04:00,12.8,13.07,12.8,12.95,10434,0.0,0.0,NGVC,
2023-09-20 00:00:00-04:00,13.06,13.09,12.91,12.96,10367,0.0,0.0,NGVC,
2023-09-21 00:00:00-04:00,12.88,13.07,12.88,12.88,5054,0.0,0.0,NGVC,
2023-09-22 00:00:00-04:00,12.84,12.92,12.73,12.77,10794,0.0,0.0,NGVC,
2023-09-25 00:00:00-04:00,12.76,12.94,12.56,12.82,11666,0.0,0.0,NGVC,
2023-09-26 00:00:00-04:00,12.78,12.95,12.69,12.78,9475,0.0,0.0,NGVC,
2023-09-27 00:00:00-04:00,12.88,12.89,12.55,12.62,13620,0.0,0.0,NGVC,
2023-09-28 00:00:00-04:00,12.6,12.84,12.52,12.66,16098,0.0,0.0,NGVC,
2023-09-29 00:00:00-04:00,12.79,12.93,12.54,12.91,28996,0.0,0.0,NGVC,
2023-10-02 00:00:00-04:00,12.91,13.15,12.71,13.02,24796,0.0,0.0,NGVC,
2023-10-03 00:00:00-04:00,13.04,13.15,12.5,12.52,11805,0.0,0.0,NGVC,
2023-10-04 00:00:00-04:00,12.45,12.9,12.4,12.84,9836,0.0,0.0,NGVC,
2023-10-05 00:00:00-04:00,12.78,13.5,12.68,13.41,21972,0.0,0.0,NGVC,
2023-10-06 00:00:00-04:00,13.34,13.48,13.21,13.27,30386,0.0,0.0,NGVC,
2023-10-09 00:00:00-04:00,13.25,13.46,12.69,13.26,25017,0.0,0.0,NGVC,
2023-10-10 00:00:00-04:00,13.26,13.56,13.26,13.34,16685,0.0,0.0,NGVC,
2023-10-11 00:00:00-04:00,13.36,13.36,13.08,13.17,11888,0.0,0.0,NGVC,
2023-10-12 00:00:00-04:00,13.08,13.12,12.77,12.93,19344,0.0,0.0,NGVC,
2023-10-13 00:00:00-04:00,12.89,13.03,12.79,12.95,7256,0.0,0.0,NGVC,
2023-10-16 00:00:00-04:00,12.9,13.2,12.88,13.03,13198,0.0,0.0,NGVC,
2023-10-17 00:00:00-04:00,13.01,13.39,13.01,13.06,6785,0.0,0.0,NGVC,
2023-10-18 00:00:00-04:00,13.18,13.18,12.88,13.02,5018,0.0,0.0,NGVC,
2023-10-19 00:00:00-04:00,12.99,12.99,12.79,12.82,1797,0.0,0.0,NGVC,
2023-10-20 00:00:00-04:00,12.92,13.08,12.73,12.96,17293,0.0,0.0,NGVC,
2023-10-23 00:00:00-04:00,12.64,12.88,12.46,12.52,23172,0.0,0.0,NGVC,
2023-10-24 00:00:00-04:00,12.71,12.71,12.28,12.38,20340,0.0,0.0,NGVC,
2023-10-25 00:00:00-04:00,12.26,12.48,12.26,12.42,9792,0.0,0.0,NGVC,
2023-10-26 00:00:00-04:00,12.33,12.55,12.2,12.46,6452,0.0,0.0,NGVC,
2023-10-27 00:00:00-04:00,12.29,12.5,12.18,12.35,7786,0.0,0.0,NGVC,
2023-10-30 00:00:00-04:00,12.0,12.41,11.93,12.08,40709,0.0,0.0,NGVC,
2023-10-31 00:00:00-04:00,12.08,12.6,12.08,12.57,10419,0.0,0.0,NGVC,
2023-11-01 00:00:00-04:00,12.57,12.79,12.5,12.64,12643,0.0,0.0,NGVC,
2023-11-02 00:00:00-04:00,12.79,13.11,12.51,13.04,8996,0.0,0.0,NGVC,
2023-11-03 00:00:00-04:00,13.23,13.23,13.04,13.15,7515,0.0,0.0,NGVC,
2023-11-06 00:00:00-04:00,13.06,13.24,12.62,13.0,19614,0.0,0.0,NGVC,
2023-11-07 00:00:00-04:00,12.89,13.15,12.86,12.96,10454,0.0,0.0,NGVC,
2023-11-08 00:00:00-04:00,13.05,13.07,12.77,12.84,9907,0.0,0.0,NGVC,
2023-11-09 00:00:00-04:00,12.96,12.97,12.35,12.57,8749,0.0,0.0,NGVC,
2023-11-10 00:00:00-04:00,12.54,12.7,12.37,12.5,15150,0.0,0.0,NGVC,
2023-11-13 00:00:00-04:00,12.5,13.28,12.5,13.14,29441,0.0,0.0,NGVC,
2023-11-14 00:00:00-04:00,13.19,13.42,13.0,13.37,19097,0.0,0.0,NGVC,
2023-11-15 00:00:00-04:00,13.24,13.44,13.03,13.05,21589,0.0,0.0,NGVC,
2023-11-16 00:00:00-04:00,12.8,13.26,12.54,12.8,14195,0.0,0.0,NGVC,
2023-11-17 00:00:00-04:00,13.57,15.99,13.57,15.67,206090,0.0,0.0,NGVC,
2023-11-20 00:00:00-04:00,15.8,17.49,15.8,16.94,146951,0.0,0.0,NGVC,
2023-11-21 00:00:00-04:00,16.94,17.09,16.43,16.78,40033,0.0,0.0,NGVC,
2023-11-22 00:00:00-04:00,17.0,17.27,16.8,17.21,50559,0.0,0.0,NGVC,
2023-11-24 00:00:00-04:00,16.12,17.17,16.12,16.97,51023,0.0,0.0,NGVC,
2023-11-27 00:00:00-04:00,17.2,17.38,16.66,17.0,44842,0.0,0.0,NGVC,
2023-11-28 00:00:00-04:00,16.86,16.96,16.51,16.88,82674,0.0,0.0,NGVC,
2023-11-29 00:00:00-04:00,17.01,17.15,16.25,17.03,21246,0.0,0.0,NGVC,
2023-11-30 00:00:00-04:00,16.91,16.91,15.19,15.69,83180,0.0,0.0,NGVC,
2023-12-01 00:00:00-04:00,15.94,16.35,15.76,16.29,33029,0.0,0.0,NGVC,
2023-12-04 00:00:00-04:00,16.07,17.07,16.07,16.66,46472,0.0,0.0,NGVC,
2023-12-05 00:00:00-04:00,16.6,16.92,16.35,16.52,26093,0.0,0.0,NGVC,
2023-12-06 00:00:00-04:00,16.65,16.85,16.49,16.57,23397,0.0,0.0,NGVC,
2023-12-07 00:00:00-04:00,16.56,16.83,16.36,16.8,35366,0.0,0.0,NGVC,
2023-12-08 00:00:00-04:00,16.87,16.87,16.37,16.64,29305,0.0,0.0,NGVC,
2023-12-11 00:00:00-04:00,16.67,16.67,16.07,16.37,29262,0.0,0.0,NGVC,
2023-12-12 00:00:00-04:00,16.46,16.5,15.91,16.0,19325,0.0,0.0,NGVC,
2023-12-13 00:00:00-04:00,16.12,16.49,15.63,16.1,47607,0.0,0.0,NGVC,
2023-12-14 00:00:00-04:00,16.33,16.85,16.32,16.6,37275,0.0,0.0,NGVC,
2023-12-15 00:00:00-04:00,16.68,16.68,15.87,16.31,54382,0.0,0.0,NGVC,
2023-12-18 00:00:00-04:00,16.35,16.77,16.16,16.75,32854,0.0,0.0,NGVC,
2023-12-19 00:00:00-04:00,16.82,16.82,16.33,16.72,34612,0.0,0.0,NGVC,
2023-12-20 00:00:00-04:00,16.72,17.11,16.42,16.5,40322,0.0,0.0,NGVC,
2023-12-21 00:00:00-04:00,16.66,16.66,16.3,16.45,21065,0.0,0.0,NGVC,
2023-12-22 00:00:00-04:00,16.57,16.69,16.26,16.32,25202,0.0,0.0,NGVC,
2023-12-26 00:00:00-04:00,16.32,16.71,16.32,16.67,10778,0.0,0.0,NGVC,
2023-12-27 00:00:00-04:00,16.77,16.78,16.58,16.64,12433,0.0,0.0,NGVC,
2023-12-28 00:00:00-04:00,16.46,16.6,16.12,16.18,14011,0.0,0.0,NGVC,
2023-12-29 00:00:00-04:00,16.0,16.25,15.52,16.0,15680,0.0,0.0,NGVC,
2024-01-02 00:00:00-04:00,15.75,16.41,15.5,16.34,27157,0.0,0.0,NGVC,
2024-01-03 00:00:00-04:00,16.34,16.6,16.13,16.16,14289,0.0,0.0,NGVC,
2024-01-04 00:00:00-04:00,16.31,16.32,15.79,15.92,22936,0.0,0.0,NGVC,
2024-01-05 00:00:00-04:00,15.85,16.23,15.78,15.86,16977,0.0,0.0,NGVC,
2024-01-08 00:00:00-04:00,15.81,16.04,15.52,15.99,23318,0.0,0.0,NGVC,
2024-01-09 00:00:00-04:00,15.99,15.99,15.67,15.7,9589,0.0,0.0,NGVC,
2024-01-10 00:00:00-04:00,15.61,15.9,15.3,15.57,23863,0.0,0.0,NGVC,
2024-01-11 00:00:00-04:00,15.63,15.63,15.31,15.48,6953,0.0,0.0,NGVC,
2024-01-12 00:00:00-04:00,15.64,15.64,15.35,15.6,17445,0.0,0.0,NGVC,
2024-01-16 00:00:00-04:00,15.6,15.87,15.44,15.5,18620,0.0,0.0,NGVC,
2024-01-17 00:00:00-04:00,15.3,15.46,15.17,15.31,20890,0.0,0.0,NGVC,
2024-01-18 00:00:00-04:00,15.27,15.3,14.98,15.22,17760,0.0,0.0,NGVC,
2024-01-19 00:00:00-04:00,15.25,15.44,15.05,15.26,21199,0.0,0.0,NGVC,
2024-01-22 00:00:00-04:00,15.31,16.28,15.31,16.25,43137,0.0,0.0,NGVC,
2024-01-23 00:00:00-04:00,16.41,16.49,15.81,15.86,19690,0.0,0.0,NGVC,
2024-01-24 00:00:00-04:00,16.06,16.06,15.54,15.57,16643,0.0,0.0,NGVC,
2024-01-25 00:00:00-04:00,15.84,15.84,15.53,15.79,14449,0.0,0.0,NGVC,
2024-01-26 00:00:00-04:00,15.88,15.89,15.34,15.39,15218,0.0,0.0,NGVC,
2024-01-29 00:00:00-04:00,15.47,15.77,15.36,15.64,57645,0.0,0.0,NGVC,
2024-01-30 00:00:00-04:00,15.67,15.67,15.45,15.49,17347,0.0,0.0,NGVC,
2024-01-31 00:00:00-04:00,15.56,15.56,14.93,14.95,32744,0.0,0.0,NGVC,
2024-02-01 00:00:00-04:00,15.08,15.19,14.87,14.93,28902,0.0,0.0,NGVC,
2024-02-02 00:00:00-04:00,14.87,15.38,14.87,15.07,27458,0.0,0.0,NGVC,
2024-02-05 00:00:00-04:00,15.02,15.32,14.64,14.66,54053,0.0,0.0,NGVC,
2024-02-06 00:00:00-04:00,14.7,14.86,14.49,14.6,38207,0.0,0.0,NGVC,
2024-02-07 00:00:00-04:00,14.55,14.63,14.31,14.49,29505,0.0,0.0,NGVC,
2024-02-08 00:00:00-04:00,14.57,14.99,14.56,14.81,28152,0.0,0.0,NGVC,
2024-02-09 00:00:00-04:00,15.67,17.75,15.67,17.15,161555,0.0,0.0,NGVC,
2024-02-12 00:00:00-04:00,17.15,17.15,15.59,15.6,96132,0.0,0.0,NGVC,
2024-02-13 00:00:00-04:00,15.24,15.39,14.78,15.08,59701,0.0,0.0,NGVC,
2024-02-14 00:00:00-04:00,15.12,15.41,15.01,15.31,20761,0.0,0.0,NGVC,
2024-02-15 00:00:00-04:00,15.33,15.43,15.08,15.21,36663,0.0,0.0,NGVC,
2024-02-16 00:00:00-04:00,15.01,15.31,14.77,14.86,38770,0.0,0.0,NGVC,
2024-02-20 00:00:00-04:00,14.88,15.31,14.81,14.98,64339,0.0,0.0,NGVC,
2024-02-21 00:00:00-04:00,14.98,15.05,14.81,15.01,46294,0.0,0.0,NGVC,
2024-02-22 00:00:00-04:00,14.94,15.0,14.7,14.83,14300,0.0,0.0,NGVC,
2024-02-23 00:00:00-04:00,14.8,15.39,14.78,15.31,35944,0.0,0.0,NGVC,
2024-02-26 00:00:00-04:00,15.2,15.86,15.2,15.77,45267,0.0,0.0,NGVC,
2024-02-27 00:00:00-04:00,16.0,16.23,15.74,15.77,23930,0.0,0.0,NGVC,
2024-02-28 00:00:00-04:00,15.7,16.16,15.08,15.9,100698,0.0,0.0,NGVC,
2024-02-29 00:00:00-04:00,16.2,16.83,16.14,16.57,41166,0.0,0.0,NGVC,
2024-03-01 00:00:00-04:00,16.6,16.6,16.02,16.49,39568,0.0,0.0,NGVC,
2024-03-04 00:00:00-04:00,16.51,16.8,16.23,16.25,47633,0.0,0.0,NGVC,
2024-03-05 00:00:00-04:00,16.25,16.47,16.15,16.15,16872,0.0,0.0,NGVC,
2024-03-06 00:00:00-04:00,16.32,16.32,16.04,16.06,18289,0.0,0.0,NGVC,
2024-03-07 00:00:00-04:00,16.22,16.71,16.15,16.55,28420,0.0,0.0,NGVC,
2024-03-08 00:00:00-04:00,16.56,17.06,16.55,17.06,46547,0.0,0.0,NGVC,
2024-03-11 00:00:00-04:00,17.14,17.66,16.94,17.64,56526,0.0,0.0,NGVC,
2024-03-12 00:00:00-04:00,17.6,18.07,17.57,18.02,45399,0.0,0.0,NGVC,
2024-03-13 00:00:00-04:00,17.96,18.04,17.62,17.97,30788,0.0,0.0,NGVC,
2024-03-14 00:00:00-04:00,18.01,18.12,17.51,17.65,24682,0.0,0.0,NGVC,
2024-03-15 00:00:00-04:00,17.58,18.0,17.58,17.88,31031,0.0,0.0,NGVC,
2024-03-18 00:00:00-04:00,17.85,17.9,16.96,17.03,78706,0.0,0.0,NGVC,
2024-03-19 00:00:00-04:00,16.89,17.08,16.6,16.78,43053,0.0,0.0,NGVC,
2024-03-20 00:00:00-04:00,16.64,17.36,16.62,17.2,29476,0.0,0.0,NGVC,
2024-03-21 00:00:00-04:00,17.18,17.56,17.06,17.4,28891,0.0,0.0,NGVC,
2024-03-22 00:00:00-04:00,17.43,17.5,17.03,17.07,13606,0.0,0.0,NGVC,
2024-03-25 00:00:00-04:00,16.99,17.06,16.78,16.97,19594,0.0,0.0,NGVC,
2024-03-26 00:00:00-04:00,17.06,19.35,17.06,18.18,321049,0.0,0.0,NGVC,
2024-03-27 00:00:00-04:00,18.3,18.48,18.0,18.21,22583,0.0,0.0,NGVC,
2024-03-28 00:00:00-04:00,18.19,18.35,17.6,18.05,30049,0.0,0.0,NGVC,
2024-04-01 00:00:00-04:00,18.18,18.21,17.3,17.33,59388,0.0,0.0,NGVC,
2024-04-02 00:00:00-04:00,17.26,17.32,16.25,17.31,93328,0.0,0.0,NGVC,
2024-04-03 00:00:00-04:00,17.19,17.41,17.18,17.27,16143,0.0,0.0,NGVC,
2024-04-04 00:00:00-04:00,17.41,17.5,16.75,16.91,22579,0.0,0.0,NGVC,
2024-04-05 00:00:00-04:00,16.98,17.03,16.77,16.85,13201,0.0,0.0,NGVC,
2024-04-08 00:00:00-04:00,16.66,17.23,16.58,16.86,26853,0.0,0.0,NGVC,
2024-04-09 00:00:00-04:00,16.96,17.04,16.52,16.88,30879,0.0,0.0,NGVC,
2024-04-10 00:00:00-04:00,16.66,16.7,16.32,16.49,33564,0.0,0.0,NGVC,
2024-04-11 00:00:00-04:00,16.62,16.85,16.42,16.7,12970,0.0,0.0,NGVC,
2024-04-12 00:00:00-04:00,16.58,16.68,16.18,16.28,18293,0.0,0.0,NGVC,
2024-04-15 00:00:00-04:00,16.45,16.47,16.02,16.41,32498,0.0,0.0,NGVC,
2024-04-16 00:00:00-04:00,16.29,16.52,16.16,16.33,17441,0.0,0.0,NGVC,
2024-04-17 00:00:00-04:00,16.34,16.62,16.12,16.18,15462,0.0,0.0,NGVC,
2024-04-18 00:00:00-04:00,16.26,16.41,16.12,16.24,12254,0.0,0.0,NGVC,
2024-04-19 00:00:00-04:00,16.14,16.58,16.14,16.48,19791,0.0,0.0,NGVC,
2024-04-22 00:00:00-04:00,16.45,16.53,16.18,16.21,32799,0.0,0.0,NGVC,
2024-04-23 00:00:00-04:00,16.21,16.3,15.94,16.04,21395,0.0,0.0,NGVC,
2024-04-24 00:00:00-04:00,15.92,16.05,15.82,16.04,13288,0.0,0.0,NGVC,
2024-04-25 00:00:00-04:00,16.09,16.46,15.92,16.39,26682,0.0,0.0,NGVC,
2024-04-26 00:00:00-04:00,16.48,17.03,16.48,16.88,24314,0.0,0.0,NGVC,
2024-04-29 00:00:00-04:00,16.88,16.96,16.61,16.63,15366,0.0,0.0,NGVC,
2024-04-30 00:00:00-04:00,16.59,16.68,16.36,16.36,12289,0.0,0.0,NGVC,
2024-05-01 00:00:00-04:00,16.43,16.75,16.4,16.52,7730,0.0,0.0,NGVC,
2024-05-02 00:00:00-04:00,16.62,16.98,16.51,16.82,21780,0.0,0.0,NGVC,
2024-05-03 00:00:00-04:00,16.84,17.4,16.84,17.38,26659,0.0,0.0,NGVC,
2024-05-06 00:00:00-04:00,17.49,17.85,17.47,17.72,30676,0.0,0.0,NGVC,
2024-05-07 00:00:00-04:00,17.69,18.23,17.69,17.94,25548,0.0,0.0,NGVC,
2024-05-08 00:00:00-04:00,17.91,18.13,17.8,17.89,31821,0.0,0.0,NGVC,
2024-05-09 00:00:00-04:00,17.8,18.04,17.65,17.83,25043,0.0,0.0,NGVC,
2024-05-10 00:00:00-04:00,19.44,20.72,19.2,19.52,113209,0.0,0.0,NGVC,
2024-05-13 00:00:00-04:00,19.46,20.45,19.41,19.48,79762,0.0,0.0,NGVC,
2024-05-14 00:00:00-04:00,19.61,20.33,19.61,20.24,68841,0.0,0.0,NGVC,
2024-05-15 00:00:00-04:00,20.41,20.92,19.81,20.81,44979,0.0,0.0,NGVC,
2024-05-16 00:00:00-04:00,20.85,21.56,20.83,21.07,110848,0.0,0.0,NGVC,
2024-05-17 00:00:00-04:00,21.09,21.37,20.78,21.32,32472,0.0,0.0,NGVC,
2024-05-20 00:00:00-04:00,21.28,21.7,20.94,20.94,78095,0.0,0.0,NGVC,
2024-05-21 00:00:00-04:00,20.89,21.23,20.69,20.9,28234,0.0,0.0,NGVC,
2024-05-22 00:00:00-04:00,20.87,21.12,20.76,21.06,23512,0.0,0.0,NGVC,
2024-05-23 00:00:00-04:00,21.07,21.07,20.39,20.78,32294,0.0,0.0,NGVC,
2024-05-24 00:00:00-04:00,20.86,21.07,20.78,21.02,26664,0.0,0.0,NGVC,
2024-05-28 00:00:00-04:00,21.13,21.16,20.65,20.99,34261,0.0,0.0,NGVC,
2024-05-29 00:00:00-04:00,20.86,21.17,20.73,20.95,23713,0.0,0.0,NGVC,
2024-05-30 00:00:00-04:00,21.08,21.57,21.05,21.19,51848,0.0,0.0,NGVC,
2024-05-31 00:00:00-04:00,21.36,21.63,21.22,21.58,42849,0.0,0.0,NGVC,
2024-06-03 00:00:00-04:00,21.6,21.95,21.44,21.9,80267,0.0,0.0,NGVC,
2024-06-04 00:00:00-04:00,21.9,21.91,21.54,21.59,27495,0.0,0.0,NGVC,
2024-06-05 00:00:00-04:00,21.78,21.78,21.15,21.42,44777,0.0,0.0,NGVC,
2024-06-06 00:00:00-04:00,21.42,21.55,21.03,21.3,17717,0.0,0.0,NGVC,
2024-06-07 00:00:00-04:00,21.16,21.21,20.68,20.86,20257,0.0,0.0,NGVC,
2024-06-10 00:00:00-04:00,20.71,21.02,20.46,20.88,26012,0.0,0.0,NGVC,
2024-06-11 00:00:00-04:00,20.76,21.0,20.52,20.99,22539,0.0,0.0,NGVC,
2024-06-12 00:00:00-04:00,21.32,21.32,20.69,20.82,44485,0.0,0.0,NGVC,
2024-06-13 00:00:00-04:00,20.74,20.8,20.49,20.64,11063,0.0,0.0,NGVC,
2024-06-14 00:00:00-04:00,20.43,20.74,20.33,20.51,23131,0.0,0.0,NGVC,
2024-06-17 00:00:00-04:00,20.33,21.0,20.0,20.85,31240,0.0,0.0,NGVC,
2024-06-18 00:00:00-04:00,20.78,21.05,20.7,20.99,22206,0.0,0.0,NGVC,
2024-06-20 00:00:00-04:00,21.11,21.28,20.47,20.5,20493,0.0,0.0,NGVC,
2024-06-21 00:00:00-04:00,20.61,20.79,20.42,20.42,31580,0.0,0.0,NGVC,
2024-06-24 00:00:00-04:00,20.61,21.24,20.52,20.93,45617,0.0,0.0,NGVC,
2024-06-25 00:00:00-04:00,21.0,21.63,20.98,21.59,37605,0.0,0.0,NGVC,
2024-06-26 00:00:00-04:00,21.62,21.82,21.14,21.56,30399,0.0,0.0,NGVC,
2024-06-27 00:00:00-04:00,21.71,21.71,21.03,21.16,23966,0.0,0.0,NGVC,
2024-06-28 00:00:00-04:00,21.1,21.48,20.27,21.2,50081,0.0,0.0,NGVC,
2024-07-01 00:00:00-04:00,21.37,21.52,20.91,21.28,19232,0.0,0.0,NGVC,
2024-07-02 00:00:00-04:00,21.4,21.84,21.28,21.66,27219,0.0,0.0,NGVC,
2024-07-03 00:00:00-04:00,21.66,21.84,21.41,21.76,15457,0.0,0.0,NGVC,
2024-07-05 00:00:00-04:00,21.66,21.83,21.43,21.81,32916,0.0,0.0,NGVC,
2024-07-08 00:00:00-04:00,21.97,22.96,21.97,22.26,79018,0.0,0.0,NGVC,
2024-07-09 00:00:00-04:00,22.3,22.59,22.13,22.33,35721,0.0,0.0,NGVC,
2024-07-10 00:00:00-04:00,22.42,22.7,22.3,22.64,14720,0.0,0.0,NGVC,
2024-07-11 00:00:00-04:00,22.99,24.21,22.98,23.6,95035,0.0,0.0,NGVC,
2024-07-12 00:00:00-04:00,23.91,24.07,23.21,23.25,34359,0.0,0.0,NGVC,
