Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Symbol,Capital Gains
2024-10-02 00:00:00-04:00,11.57,11.8,11.43,11.63,36192,0.0,0.0,LINC,
2024-10-03 00:00:00-04:00,11.63,11.66,11.51,11.53,143832,0.0,0.0,LINC,
2024-10-04 00:00:00-04:00,11.58,11.645,11.5,11.63,40081,0.0,0.0,LINC,
2024-10-07 00:00:00-04:00,11.67,11.94,11.63,11.82,36741,0.0,0.0,LINC,
2024-10-08 00:00:00-04:00,11.77,12.255,11.75,11.98,53074,0.0,0.0,LINC,
2024-10-09 00:00:00-04:00,11.98,12.04,11.84,11.94,16349,0.0,0.0,LINC,
2024-10-10 00:00:00-04:00,11.9,11.93,11.75,11.83,19430,0.0,0.0,LINC,
2024-10-11 00:00:00-04:00,11.84,12.06,11.84,12.04,10718,0.0,0.0,LINC,
2024-10-14 00:00:00-04:00,12.1,12.81,12.01,12.48,51405,0.0,0.0,LINC,
2024-10-15 00:00:00-04:00,12.43,12.71,12.075,12.49,32022,0.0,0.0,LINC,
2024-10-16 00:00:00-04:00,12.58,13.055,12.58,13.04,42307,0.0,0.0,LINC,
2024-10-17 00:00:00-04:00,13.1,13.1,12.68,12.9,16874,0.0,0.0,LINC,
2024-10-18 00:00:00-04:00,12.95,12.97,12.82,12.9,23186,0.0,0.0,LINC,
2024-10-21 00:00:00-04:00,12.9,12.9,12.36,12.37,10765,0.0,0.0,LINC,
2024-10-22 00:00:00-04:00,12.35,12.38,12.155,12.31,49100,0.0,0.0,LINC,
2024-10-23 00:00:00-04:00,12.22,12.54,12.22,12.48,22416,0.0,0.0,LINC,
2024-10-24 00:00:00-04:00,12.56,12.89,12.3502,12.58,88782,0.0,0.0,LINC,
2024-10-25 00:00:00-04:00,12.71,12.88,12.413,12.42,12578,0.0,0.0,LINC,
2024-10-28 00:00:00-04:00,12.57,12.87,12.565,12.81,16113,0.0,0.0,LINC,
2024-10-29 00:00:00-04:00,12.74,13.14,12.63,13.14,34256,0.0,0.0,LINC,
2024-10-30 00:00:00-04:00,13.1,13.61,13.1,13.38,33912,0.0,0.0,LINC,
2024-10-31 00:00:00-04:00,13.38,13.455,13.17,13.28,29691,0.0,0.0,LINC,
2024-11-01 00:00:00-04:00,13.36,13.56,13.29,13.55,46662,0.0,0.0,LINC,
2024-11-04 00:00:00-04:00,13.47,13.735,13.35,13.38,51777,0.0,0.0,LINC,
2024-11-05 00:00:00-04:00,13.36,13.9,13.36,13.83,49342,0.0,0.0,LINC,
2024-11-06 00:00:00-04:00,14.74,15.85,14.655,15.09,139352,0.0,0.0,LINC,
2024-11-07 00:00:00-04:00,14.91,15.21,14.73,14.91,67553,0.0,0.0,LINC,
2024-11-08 00:00:00-04:00,14.99,16.24,14.92,16.2,228767,0.0,0.0,LINC,
2024-11-11 00:00:00-04:00,18.0,18.74,15.27,16.78,210115,0.0,0.0,LINC,
2024-11-12 00:00:00-04:00,16.76,17.1352,16.4777,16.9,70609,0.0,0.0,LINC,
2024-11-13 00:00:00-04:00,16.86,16.94,16.25,16.25,52571,0.0,0.0,LINC,
2024-11-14 00:00:00-04:00,16.3,16.3,15.22,15.42,75484,0.0,0.0,LINC,
2024-11-15 00:00:00-04:00,15.47,15.47,15.12,15.19,47765,0.0,0.0,LINC,
2024-11-18 00:00:00-04:00,15.1,15.45,15.1,15.3,29114,0.0,0.0,LINC,
2024-11-19 00:00:00-04:00,15.07,15.2,14.82,15.16,64008,0.0,0.0,LINC,
2024-11-20 00:00:00-04:00,15.05,15.58,15.0,15.38,39012,0.0,0.0,LINC,
2024-11-21 00:00:00-04:00,15.49,15.78,15.25,15.6,197838,0.0,0.0,LINC,
2024-11-22 00:00:00-04:00,15.74,16.21,15.74,16.15,61770,0.0,0.0,LINC,
2024-11-25 00:00:00-04:00,16.29,16.595,16.18,16.35,122115,0.0,0.0,LINC,
2024-11-26 00:00:00-04:00,16.32,16.51,16.05,16.46,53812,0.0,0.0,LINC,
2024-11-27 00:00:00-04:00,16.69,16.74,16.48,16.49,140548,0.0,0.0,LINC,
2024-11-29 00:00:00-04:00,16.63,16.63,16.39,16.43,24801,0.0,0.0,LINC,
2024-12-02 00:00:00-04:00,16.43,16.55,16.295,16.48,33890,0.0,0.0,LINC,
2024-12-03 00:00:00-04:00,16.49,16.51,16.0,16.2,43504,0.0,0.0,LINC,
2024-12-04 00:00:00-04:00,16.25,16.345,16.055,16.15,114331,0.0,0.0,LINC,
2024-12-05 00:00:00-04:00,16.04,16.215,15.93,16.1,27482,0.0,0.0,LINC,
2024-12-06 00:00:00-04:00,16.23,16.32,15.99,16.27,114216,0.0,0.0,LINC,
2024-12-09 00:00:00-04:00,16.34,17.01,16.03,16.09,120257,0.0,0.0,LINC,
2024-12-10 00:00:00-04:00,16.03,16.88,15.945,16.74,54503,0.0,0.0,LINC,
2024-12-11 00:00:00-04:00,16.95,16.95,16.32,16.35,38049,0.0,0.0,LINC,
2024-12-12 00:00:00-04:00,16.27,16.44,16.19,16.24,18222,0.0,0.0,LINC,
2024-12-13 00:00:00-04:00,16.14,16.24,15.96,16.01,14046,0.0,0.0,LINC,
2024-12-16 00:00:00-04:00,16.0,16.42,15.9101,16.39,43806,0.0,0.0,LINC,
2024-12-17 00:00:00-04:00,16.31,16.45,16.02,16.04,28435,0.0,0.0,LINC,
2024-12-18 00:00:00-04:00,16.2,16.36,14.95,15.14,56373,0.0,0.0,LINC,
2024-12-19 00:00:00-04:00,15.26,15.825,15.07,15.46,210782,0.0,0.0,LINC,
2024-12-20 00:00:00-04:00,15.21,15.94,15.21,15.45,196468,0.0,0.0,LINC,
2024-12-23 00:00:00-04:00,15.45,15.535,15.09,15.16,40995,0.0,0.0,LINC,
2024-12-24 00:00:00-04:00,15.38,15.95,15.22,15.87,48813,0.0,0.0,LINC,
2024-12-26 00:00:00-04:00,15.87,15.99,15.5,15.8,214744,0.0,0.0,LINC,
2024-12-27 00:00:00-04:00,15.65,15.76,15.19,15.42,72509,0.0,0.0,LINC,
2024-12-30 00:00:00-04:00,15.19,15.93,15.15,15.81,71803,0.0,0.0,LINC,
2024-12-31 00:00:00-04:00,15.98,16.16,15.59,15.82,89020,0.0,0.0,LINC,
2025-01-02 00:00:00-04:00,15.97,16.075,15.06,15.27,142305,0.0,0.0,LINC,
2025-01-03 00:00:00-04:00,15.32,15.59,15.1,15.4,184501,0.0,0.0,LINC,
2025-01-06 00:00:00-04:00,15.36,15.45,14.6145,14.82,101889,0.0,0.0,LINC,
2025-01-07 00:00:00-04:00,14.86,14.99,14.55,14.94,64912,0.0,0.0,LINC,
2025-01-08 00:00:00-04:00,14.8,15.06,14.725,14.98,68806,0.0,0.0,LINC,
2025-01-10 00:00:00-04:00,14.65,14.75,14.36,14.5,44953,0.0,0.0,LINC,
2025-01-13 00:00:00-04:00,14.31,14.88,14.31,14.88,37912,0.0,0.0,LINC,
2025-01-14 00:00:00-04:00,15.07,15.34,14.915,15.11,34265,0.0,0.0,LINC,
2025-01-15 00:00:00-04:00,15.47,15.54,15.24,15.37,56164,0.0,0.0,LINC,
2025-01-16 00:00:00-04:00,15.355,15.51,15.28,15.43,46906,0.0,0.0,LINC,
2025-01-17 00:00:00-04:00,15.6,16.01,15.57,15.88,110975,0.0,0.0,LINC,
2025-01-21 00:00:00-04:00,15.92,16.23,15.82,16.2,22397,0.0,0.0,LINC,
2025-01-22 00:00:00-04:00,16.12,16.285,15.8,15.85,61065,0.0,0.0,LINC,
2025-01-23 00:00:00-04:00,15.83,16.11,15.735,16.05,57536,0.0,0.0,LINC,
2025-01-24 00:00:00-04:00,15.96,16.06,15.783,16.03,26903,0.0,0.0,LINC,
2025-01-27 00:00:00-04:00,15.73,16.19,15.6,15.65,33044,0.0,0.0,LINC,
2025-01-28 00:00:00-04:00,15.56,16.005,15.5,15.88,75297,0.0,0.0,LINC,
2025-01-29 00:00:00-04:00,15.81,16.03,15.72,15.93,48231,0.0,0.0,LINC,
2025-01-30 00:00:00-04:00,16.11,16.3426,16.05,16.21,72802,0.0,0.0,LINC,
2025-01-31 00:00:00-04:00,16.29,16.44,16.01,16.32,93309,0.0,0.0,LINC,
2025-02-03 00:00:00-04:00,15.95,16.3299,15.83,16.14,71610,0.0,0.0,LINC,
2025-02-04 00:00:00-04:00,16.12,17.16,16.12,17.12,216750,0.0,0.0,LINC,
2025-02-05 00:00:00-04:00,17.16,17.355,16.92,17.23,166148,0.0,0.0,LINC,
2025-02-06 00:00:00-04:00,17.43,17.945,17.29,17.81,76088,0.0,0.0,LINC,
2025-02-07 00:00:00-04:00,17.86,17.86,17.45,17.48,40431,0.0,0.0,LINC,
2025-02-10 00:00:00-04:00,17.62,17.62,17.14,17.44,76819,0.0,0.0,LINC,
2025-02-11 00:00:00-04:00,17.23,17.59,17.23,17.49,29573,0.0,0.0,LINC,
2025-02-12 00:00:00-04:00,17.31,17.39,17.17,17.17,23618,0.0,0.0,LINC,
2025-02-13 00:00:00-04:00,17.34,17.7,17.03,17.5,36238,0.0,0.0,LINC,
2025-02-14 00:00:00-04:00,17.61,17.73,17.51,17.58,26296,0.0,0.0,LINC,
2025-02-18 00:00:00-04:00,18.19,18.19,17.45,17.88,45552,0.0,0.0,LINC,
2025-02-19 00:00:00-04:00,17.79,18.085,17.56,17.98,51883,0.0,0.0,LINC,
2025-02-20 00:00:00-04:00,17.86,18.14,17.42,17.63,81532,0.0,0.0,LINC,
2025-02-21 00:00:00-04:00,17.77,17.92,15.82,16.09,133400,0.0,0.0,LINC,
2025-02-24 00:00:00-04:00,18.49,19.79,16.28,18.55,654068,0.0,0.0,LINC,
2025-02-25 00:00:00-04:00,18.84,19.17,17.5,17.66,223817,0.0,0.0,LINC,
2025-02-26 00:00:00-04:00,17.65,18.37,17.65,18.29,147263,0.0,0.0,LINC,
2025-02-27 00:00:00-04:00,18.2,18.55,17.88,17.99,177070,0.0,0.0,LINC,
2025-02-28 00:00:00-04:00,17.78,18.37,17.75,18.35,386211,0.0,0.0,LINC,
2025-03-03 00:00:00-04:00,18.37,18.72,18.14,18.19,247254,0.0,0.0,LINC,
2025-03-04 00:00:00-04:00,17.84,17.945,17.19,17.72,164168,0.0,0.0,LINC,
2025-03-05 00:00:00-04:00,17.6,18.245,17.405,17.45,96827,0.0,0.0,LINC,
2025-03-06 00:00:00-04:00,17.1,17.109,16.07,16.11,90264,0.0,0.0,LINC,
2025-03-07 00:00:00-04:00,16.23,16.52,15.485,15.8,93439,0.0,0.0,LINC,
2025-03-10 00:00:00-04:00,15.58,15.64,14.91,15.41,172390,0.0,0.0,LINC,
2025-03-11 00:00:00-04:00,15.57,15.7,15.34,15.49,178039,0.0,0.0,LINC,
2025-03-12 00:00:00-04:00,15.6,15.729,15.19,15.22,76578,0.0,0.0,LINC,
2025-03-13 00:00:00-04:00,15.12,15.46,14.1,14.44,130653,0.0,0.0,LINC,
2025-03-14 00:00:00-04:00,14.66,14.96,14.44,14.87,88441,0.0,0.0,LINC,
2025-03-17 00:00:00-04:00,14.87,15.22,14.7878,15.19,51063,0.0,0.0,LINC,
2025-03-18 00:00:00-04:00,15.02,15.45,14.81,14.97,53183,0.0,0.0,LINC,
2025-03-19 00:00:00-04:00,14.98,15.5999,14.9766,15.55,41195,0.0,0.0,LINC,
2025-03-20 00:00:00-04:00,15.47,15.91,15.419,15.87,114271,0.0,0.0,LINC,
2025-03-21 00:00:00-04:00,15.6,15.65,14.96,14.985,137592,0.0,0.0,LINC,
2025-03-24 00:00:00-04:00,15.18,15.81,15.17,15.78,54668,0.0,0.0,LINC,
2025-03-25 00:00:00-04:00,15.77,15.91,15.21,15.7,107146,0.0,0.0,LINC,
2025-03-26 00:00:00-04:00,15.7,15.7,15.35,15.61,69655,0.0,0.0,LINC,
2025-03-27 00:00:00-04:00,15.62,16.04,15.58,16.0,53381,0.0,0.0,LINC,
2025-03-28 00:00:00-04:00,16.33,16.36,15.5,15.71,117811,0.0,0.0,LINC,
2025-03-31 00:00:00-04:00,15.5,16.035,15.25,15.87,158813,0.0,0.0,LINC,
2025-04-01 00:00:00-04:00,15.7,16.506,15.501,16.16,96328,0.0,0.0,LINC,
2025-04-02 00:00:00-04:00,15.83,16.79,15.621,16.64,127028,0.0,0.0,LINC,
2025-04-03 00:00:00-04:00,16.25,16.25,15.37,15.91,165635,0.0,0.0,LINC,
2025-04-04 00:00:00-04:00,15.21,16.17,15.02,15.32,421539,0.0,0.0,LINC,
2025-04-07 00:00:00-04:00,15.49,16.55,14.84,16.11,282265,0.0,0.0,LINC,
2025-04-08 00:00:00-04:00,16.62,16.64,15.75,16.1,179978,0.0,0.0,LINC,
2025-04-09 00:00:00-04:00,15.79,17.64,15.79,16.95,257452,0.0,0.0,LINC,
2025-04-10 00:00:00-04:00,16.51,17.29,16.33,16.8,176597,0.0,0.0,LINC,
2025-04-11 00:00:00-04:00,16.78,17.05,16.225,16.44,118764,0.0,0.0,LINC,
2025-04-14 00:00:00-04:00,16.5,16.95,16.11,16.78,153487,0.0,0.0,LINC,
2025-04-15 00:00:00-04:00,16.81,17.4,16.81,17.31,150311,0.0,0.0,LINC,
2025-04-16 00:00:00-04:00,17.07,17.36,16.965,17.2,47904,0.0,0.0,LINC,
2025-04-17 00:00:00-04:00,17.23,17.5561,16.62,17.18,81463,0.0,0.0,LINC,
2023-04-19 00:00:00-04:00,149.93,150.87,149.18,150.83,583148,0.0,0.0,LNG,
2023-04-20 00:00:00-04:00,149.73,151.27,149.67,151.08,648155,0.0,0.0,LNG,
2023-04-21 00:00:00-04:00,151.0,151.49,149.4,150.41,387132,0.0,0.0,LNG,
2023-04-24 00:00:00-04:00,149.88,153.63,149.88,152.8,948387,0.0,0.0,LNG,
2023-04-25 00:00:00-04:00,152.27,152.53,148.51,149.52,642942,0.0,0.0,LNG,
2023-04-26 00:00:00-04:00,149.25,151.34,148.95,150.4,455969,0.0,0.0,LNG,
2023-04-27 00:00:00-04:00,149.92,152.22,149.92,151.61,770403,0.0,0.0,LNG,
2023-04-28 00:00:00-04:00,151.76,154.25,151.31,153.0,874036,0.0,0.0,LNG,
2023-05-01 00:00:00-04:00,153.0,154.62,152.74,153.0,883659,0.0,0.0,LNG,
2023-05-02 00:00:00-04:00,153.21,154.0,145.52,149.29,1866190,0.0,0.0,LNG,
2023-05-03 00:00:00-04:00,147.96,149.94,143.34,143.53,1086858,0.0,0.0,LNG,
2023-05-04 00:00:00-04:00,144.8,147.92,143.93,145.26,967942,0.0,0.0,LNG,
2023-05-05 00:00:00-04:00,147.24,149.33,147.01,148.19,876653,0.0,0.0,LNG,
2023-05-08 00:00:00-04:00,149.07,150.33,148.4,149.59,669606,0.0,0.0,LNG,
2023-05-09 00:00:00-04:00,147.78,150.5,147.65,149.58,598616,0.0,0.0,LNG,
2023-05-10 00:00:00-04:00,149.99,150.27,148.0,148.27,557693,0.0,0.0,LNG,
2023-05-11 00:00:00-04:00,147.65,148.6,146.61,147.0,454463,0.0,0.0,LNG,
2023-05-12 00:00:00-04:00,147.87,149.06,146.73,147.91,509379,0.0,0.0,LNG,
2023-05-15 00:00:00-04:00,148.37,150.26,147.91,149.8,630534,0.0,0.0,LNG,
2023-05-16 00:00:00-04:00,148.87,149.74,142.69,142.87,1021797,0.0,0.0,LNG,
2023-05-17 00:00:00-04:00,143.49,145.5,142.28,142.38,827732,0.0,0.0,LNG,
2023-05-18 00:00:00-04:00,141.9,142.71,140.71,141.93,874526,0.0,0.0,LNG,
2023-05-19 00:00:00-04:00,142.28,143.53,140.43,141.18,649992,0.0,0.0,LNG,
2023-05-22 00:00:00-04:00,141.74,144.95,141.74,143.93,804409,0.0,0.0,LNG,
2023-05-23 00:00:00-04:00,143.43,145.97,142.75,145.6,862230,0.0,0.0,LNG,
2023-05-24 00:00:00-04:00,145.01,145.71,142.91,143.49,777522,0.0,0.0,LNG,
2023-05-25 00:00:00-04:00,143.19,143.25,139.65,141.34,866431,0.0,0.0,LNG,
2023-05-26 00:00:00-04:00,141.16,141.26,137.8,138.9,1035951,0.0,0.0,LNG,
2023-05-30 00:00:00-04:00,138.0,139.6,137.08,137.75,1673443,0.0,0.0,LNG,
2023-05-31 00:00:00-04:00,135.6,140.43,135.3,139.77,1745217,0.0,0.0,LNG,
2023-06-01 00:00:00-04:00,137.99,143.93,137.85,142.23,1171690,0.0,0.0,LNG,
2023-06-02 00:00:00-04:00,143.43,147.87,143.33,145.77,1373513,0.0,0.0,LNG,
2023-06-05 00:00:00-04:00,146.74,146.98,141.87,143.39,1079218,0.0,0.0,LNG,
2023-06-06 00:00:00-04:00,141.7,143.55,141.05,141.8,644756,0.0,0.0,LNG,
2023-06-07 00:00:00-04:00,141.75,146.66,141.75,145.24,1082142,0.0,0.0,LNG,
2023-06-08 00:00:00-04:00,145.29,147.65,145.17,147.33,725635,0.0,0.0,LNG,
2023-06-09 00:00:00-04:00,147.73,148.32,146.35,147.14,977374,0.0,0.0,LNG,
2023-06-12 00:00:00-04:00,145.92,146.56,143.4,144.55,832585,0.0,0.0,LNG,
2023-06-13 00:00:00-04:00,145.28,148.09,144.95,145.36,858195,0.0,0.0,LNG,
2023-06-14 00:00:00-04:00,145.98,147.73,145.55,147.0,756948,0.0,0.0,LNG,
2023-06-15 00:00:00-04:00,147.5,149.85,147.01,147.18,870999,0.0,0.0,LNG,
2023-06-16 00:00:00-04:00,148.0,149.47,147.25,148.68,658306,0.0,0.0,LNG,
2023-06-20 00:00:00-04:00,147.49,149.1,146.41,148.93,493772,0.0,0.0,LNG,
2023-06-21 00:00:00-04:00,149.45,152.48,148.9,150.14,1026755,0.0,0.0,LNG,
2023-06-22 00:00:00-04:00,149.17,149.89,147.19,149.5,1255118,0.0,0.0,LNG,
2023-06-23 00:00:00-04:00,149.07,150.92,148.12,148.56,999000,0.0,0.0,LNG,
2023-06-26 00:00:00-04:00,148.46,150.47,147.25,147.43,871638,0.0,0.0,LNG,
2023-06-27 00:00:00-04:00,147.5,149.56,146.58,149.41,629640,0.0,0.0,LNG,
2023-06-28 00:00:00-04:00,148.81,150.65,148.45,150.0,646285,0.0,0.0,LNG,
2023-06-29 00:00:00-04:00,150.2,151.84,149.45,151.21,792241,0.0,0.0,LNG,
2023-06-30 00:00:00-04:00,152.31,153.34,150.75,152.36,895725,0.0,0.0,LNG,
2023-07-03 00:00:00-04:00,153.03,155.53,152.02,153.72,390080,0.0,0.0,LNG,
2023-07-05 00:00:00-04:00,153.83,154.05,151.62,151.84,560741,0.0,0.0,LNG,
2023-07-06 00:00:00-04:00,150.6,152.13,149.66,150.52,569700,0.0,0.0,LNG,
2023-07-07 00:00:00-04:00,149.32,152.64,148.57,152.19,603641,0.0,0.0,LNG,
2023-07-10 00:00:00-04:00,151.95,153.48,151.25,152.83,708957,0.0,0.0,LNG,
2023-07-11 00:00:00-04:00,152.93,158.46,152.65,158.38,1077787,0.0,0.0,LNG,
2023-07-12 00:00:00-04:00,159.91,159.91,156.75,156.98,1087307,0.0,0.0,LNG,
2023-07-13 00:00:00-04:00,158.27,159.58,156.42,157.35,621206,0.0,0.0,LNG,
2023-07-14 00:00:00-04:00,157.86,157.86,153.73,153.9,607577,0.0,0.0,LNG,
2023-07-17 00:00:00-04:00,153.85,156.71,153.82,154.99,984584,0.0,0.0,LNG,
2023-07-18 00:00:00-04:00,155.55,158.59,155.37,158.5,715756,0.0,0.0,LNG,
2023-07-19 00:00:00-04:00,158.73,159.12,155.14,157.38,762297,0.0,0.0,LNG,
2023-07-20 00:00:00-04:00,157.48,158.58,156.01,156.77,462877,0.0,0.0,LNG,
2023-07-21 00:00:00-04:00,157.56,159.5,156.91,158.18,402387,0.0,0.0,LNG,
2023-07-24 00:00:00-04:00,158.99,161.49,158.14,159.55,612826,0.0,0.0,LNG,
2023-07-25 00:00:00-04:00,159.94,161.16,159.57,161.07,565876,0.0,0.0,LNG,
2023-07-26 00:00:00-04:00,160.32,162.58,159.46,159.93,645050,0.0,0.0,LNG,
2023-07-27 00:00:00-04:00,160.5,161.37,158.33,158.79,598755,0.0,0.0,LNG,
2023-07-28 00:00:00-04:00,158.79,159.56,156.83,159.51,674143,0.0,0.0,LNG,
2023-07-31 00:00:00-04:00,160.15,162.45,160.01,161.86,634659,0.0,0.0,LNG,
2023-08-01 00:00:00-04:00,161.21,161.59,159.74,160.25,553098,0.0,0.0,LNG,
2023-08-02 00:00:00-04:00,158.46,159.97,156.89,159.14,666274,0.0,0.0,LNG,
2023-08-03 00:00:00-04:00,156.3,165.19,155.32,164.83,1461591,0.0,0.0,LNG,
2023-08-04 00:00:00-04:00,164.48,166.59,163.03,163.26,695500,0.0,0.0,LNG,
2023-08-07 00:00:00-04:00,164.0,164.31,161.6,162.08,566588,0.0,0.0,LNG,
2023-08-08 00:00:00-04:00,160.74,163.73,159.5,163.18,641285,0.0,0.0,LNG,
2023-08-09 00:00:00-04:00,165.01,170.58,165.01,167.43,1566948,0.0,0.0,LNG,
2023-08-10 00:00:00-04:00,167.75,168.4,165.37,166.9,975936,0.0,0.0,LNG,
2023-08-11 00:00:00-04:00,165.75,167.29,165.59,167.01,528196,0.0,0.0,LNG,
2023-08-14 00:00:00-04:00,166.99,167.08,163.13,164.59,578066,0.0,0.0,LNG,
2023-08-15 00:00:00-04:00,163.99,164.25,161.34,162.36,538957,0.0,0.0,LNG,
2023-08-16 00:00:00-04:00,162.2,164.38,160.0,160.19,602165,0.0,0.0,LNG,
2023-08-17 00:00:00-04:00,161.54,164.12,161.34,163.39,722339,0.0,0.0,LNG,
2023-08-18 00:00:00-04:00,162.36,164.11,162.36,163.9,495129,0.0,0.0,LNG,
2023-08-21 00:00:00-04:00,164.65,165.0,162.68,164.13,574318,0.0,0.0,LNG,
2023-08-22 00:00:00-04:00,163.74,168.23,163.74,166.88,902761,0.0,0.0,LNG,
2023-08-23 00:00:00-04:00,166.0,166.55,163.52,166.41,682964,0.0,0.0,LNG,
2023-08-24 00:00:00-04:00,165.47,165.92,160.93,160.97,1019740,0.0,0.0,LNG,
2023-08-25 00:00:00-04:00,161.06,163.34,160.85,161.2,661953,0.0,0.0,LNG,
2023-08-28 00:00:00-04:00,161.7,163.56,160.8,162.55,580598,0.0,0.0,LNG,
2023-08-29 00:00:00-04:00,162.46,164.46,162.19,163.7,518881,0.0,0.0,LNG,
2023-08-30 00:00:00-04:00,164.95,165.86,164.41,164.98,429434,0.0,0.0,LNG,
2023-08-31 00:00:00-04:00,166.0,166.0,163.2,163.2,797038,0.0,0.0,LNG,
2023-09-01 00:00:00-04:00,165.26,167.75,165.01,167.34,813609,0.0,0.0,LNG,
2023-09-05 00:00:00-04:00,165.07,167.8,165.0,166.18,712184,0.0,0.0,LNG,
2023-09-06 00:00:00-04:00,166.94,166.94,161.21,161.76,954642,0.0,0.0,LNG,
2023-09-07 00:00:00-04:00,161.25,162.59,159.12,159.87,1050065,0.0,0.0,LNG,
2023-09-08 00:00:00-04:00,161.11,164.34,160.52,162.68,706268,0.0,0.0,LNG,
2023-09-11 00:00:00-04:00,164.18,164.18,160.95,161.55,519039,0.0,0.0,LNG,
2023-09-12 00:00:00-04:00,162.05,164.4,161.51,164.09,526258,0.0,0.0,LNG,
2023-09-13 00:00:00-04:00,164.68,164.98,161.3,162.72,532094,0.0,0.0,LNG,
2023-09-14 00:00:00-04:00,164.94,167.07,164.32,165.56,714916,0.0,0.0,LNG,
2023-09-15 00:00:00-04:00,165.0,166.25,162.56,163.46,833494,0.0,0.0,LNG,
2023-09-18 00:00:00-04:00,163.66,164.54,162.16,163.35,431880,0.0,0.0,LNG,
2023-09-19 00:00:00-04:00,164.47,164.93,160.69,161.61,571899,0.0,0.0,LNG,
2023-09-20 00:00:00-04:00,160.87,163.36,160.87,161.47,642668,0.0,0.0,LNG,
2023-09-21 00:00:00-04:00,162.42,162.67,158.73,158.85,550383,0.0,0.0,LNG,
2023-09-22 00:00:00-04:00,159.4,161.15,158.83,159.92,684702,0.0,0.0,LNG,
2023-09-25 00:00:00-04:00,159.68,164.26,159.68,164.14,819866,0.0,0.0,LNG,
2023-09-26 00:00:00-04:00,162.99,163.32,161.12,162.01,483792,0.0,0.0,LNG,
2023-09-27 00:00:00-04:00,163.95,167.49,163.57,165.46,1070065,0.0,0.0,LNG,
2023-09-28 00:00:00-04:00,165.46,169.44,165.46,168.94,841806,0.0,0.0,LNG,
2023-09-29 00:00:00-04:00,169.08,169.21,164.55,165.96,1147380,0.0,0.0,LNG,
2023-10-02 00:00:00-04:00,166.02,166.78,162.11,162.53,727181,0.0,0.0,LNG,
2023-10-03 00:00:00-04:00,162.0,163.5,160.75,162.61,648978,0.0,0.0,LNG,
2023-10-04 00:00:00-04:00,162.79,162.97,156.1,158.95,1025835,0.0,0.0,LNG,
2023-10-05 00:00:00-04:00,157.03,161.48,157.03,160.6,647526,0.0,0.0,LNG,
2023-10-06 00:00:00-04:00,161.49,165.42,159.8,163.35,817797,0.0,0.0,LNG,
2023-10-09 00:00:00-04:00,167.27,169.18,166.94,168.76,988654,0.0,0.0,LNG,
2023-10-10 00:00:00-04:00,168.95,173.21,168.76,171.0,1096747,0.0,0.0,LNG,
2023-10-11 00:00:00-04:00,170.79,172.52,169.2,172.39,829997,0.0,0.0,LNG,
2023-10-12 00:00:00-04:00,173.46,174.45,171.25,174.22,936454,0.0,0.0,LNG,
2023-10-13 00:00:00-04:00,175.5,177.55,174.3,176.71,1233447,0.0,0.0,LNG,
2023-10-16 00:00:00-04:00,174.51,175.6,171.79,173.97,1353775,0.0,0.0,LNG,
2023-10-17 00:00:00-04:00,173.15,176.1,173.0,173.25,934478,0.0,0.0,LNG,
2023-10-18 00:00:00-04:00,174.24,175.79,172.53,175.64,983678,0.0,0.0,LNG,
2023-10-19 00:00:00-04:00,176.15,176.69,173.66,175.54,867708,0.0,0.0,LNG,
2023-10-20 00:00:00-04:00,174.72,175.86,171.46,171.83,950163,0.0,0.0,LNG,
2023-10-23 00:00:00-04:00,171.0,171.0,167.8,169.28,620784,0.0,0.0,LNG,
2023-10-24 00:00:00-04:00,169.47,170.44,167.4,168.0,560905,0.0,0.0,LNG,
2023-10-25 00:00:00-04:00,168.03,169.47,167.1,167.95,515134,0.0,0.0,LNG,
2023-10-26 00:00:00-04:00,166.57,168.74,164.55,167.85,644186,0.0,0.0,LNG,
2023-10-27 00:00:00-04:00,167.14,167.14,164.68,166.86,522309,0.0,0.0,LNG,
2023-10-30 00:00:00-04:00,167.99,169.27,165.18,166.85,451190,0.0,0.0,LNG,
2023-10-31 00:00:00-04:00,167.17,167.97,165.86,166.42,477323,0.0,0.0,LNG,
2023-11-01 00:00:00-04:00,167.37,170.67,166.5,168.63,773229,0.0,0.0,LNG,
2023-11-02 00:00:00-04:00,168.79,177.5,165.36,176.92,1267656,0.0,0.0,LNG,
2023-11-03 00:00:00-04:00,177.89,179.05,173.19,173.59,982951,0.0,0.0,LNG,
2023-11-06 00:00:00-04:00,173.81,174.07,170.86,171.06,779630,0.0,0.0,LNG,
2023-11-07 00:00:00-04:00,168.01,171.26,167.52,168.94,838468,0.0,0.0,LNG,
2023-11-08 00:00:00-04:00,168.86,171.49,168.23,170.22,666699,0.0,0.0,LNG,
2023-11-09 00:00:00-04:00,171.15,173.45,170.28,170.67,720145,0.0,0.0,LNG,
2023-11-10 00:00:00-04:00,170.04,171.69,169.4,171.62,631756,0.0,0.0,LNG,
2023-11-13 00:00:00-04:00,171.19,172.37,170.11,170.92,528349,0.0,0.0,LNG,
2023-11-14 00:00:00-04:00,172.0,173.73,171.2,172.22,452886,0.0,0.0,LNG,
2023-11-15 00:00:00-04:00,171.58,173.81,171.51,171.79,834368,0.0,0.0,LNG,
2023-11-16 00:00:00-04:00,171.39,173.83,170.21,173.83,676148,0.0,0.0,LNG,
