Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Symbol,Capital Gains
2024-02-27 00:00:00-04:00,33.25,33.25,32.82,33.1,7977,0.0,0.0,NC,
2024-02-28 00:00:00-04:00,33.01,33.76,32.5,32.5,8065,0.0,0.0,NC,
2024-02-29 00:00:00-04:00,32.83,33.72,32.54,33.23,6012,0.0,0.0,NC,
2024-03-01 00:00:00-04:00,33.0,33.19,32.8,32.88,4443,0.0,0.0,NC,
2024-03-04 00:00:00-04:00,32.78,33.25,32.72,32.72,6243,0.0,0.0,NC,
2024-03-05 00:00:00-04:00,32.9,33.2,32.24,32.5,2952,0.0,0.0,NC,
2024-03-06 00:00:00-04:00,32.54,32.98,32.23,32.65,5100,0.0,0.0,NC,
2024-03-07 00:00:00-04:00,32.43,33.5,30.09,30.44,31625,0.0,0.0,NC,
2024-03-08 00:00:00-04:00,30.31,31.0,28.95,29.5,12749,0.0,0.0,NC,
2024-03-11 00:00:00-04:00,29.41,30.56,29.41,30.07,6601,0.0,0.0,NC,
2024-03-12 00:00:00-04:00,29.75,30.44,29.12,29.12,18419,0.0,0.0,NC,
2024-03-13 00:00:00-04:00,29.17,30.19,29.12,29.64,4466,0.0,0.0,NC,
2024-03-14 00:00:00-04:00,29.21,29.29,28.88,29.01,10952,0.0,0.0,NC,
2024-03-15 00:00:00-04:00,28.82,29.91,28.76,28.83,21802,0.0,0.0,NC,
2024-03-18 00:00:00-04:00,28.83,29.55,28.61,28.64,8548,0.0,0.0,NC,
2024-03-19 00:00:00-04:00,29.06,29.39,28.52,28.6,13185,0.0,0.0,NC,
2024-03-20 00:00:00-04:00,28.5,29.05,28.5,28.77,9876,0.0,0.0,NC,
2024-03-21 00:00:00-04:00,28.89,29.65,28.77,29.23,10579,0.0,0.0,NC,
2024-03-22 00:00:00-04:00,29.61,29.95,29.52,29.6,8732,0.0,0.0,NC,
2024-03-25 00:00:00-04:00,29.6,30.16,28.81,28.86,8337,0.0,0.0,NC,
2024-03-26 00:00:00-04:00,29.32,29.7,28.92,28.92,9205,0.0,0.0,NC,
2024-03-27 00:00:00-04:00,29.61,29.99,29.3,29.9,7658,0.0,0.0,NC,
2024-03-28 00:00:00-04:00,29.6,30.51,29.6,30.2,5959,0.0,0.0,NC,
2024-04-01 00:00:00-04:00,30.2,30.55,28.91,29.38,8154,0.0,0.0,NC,
2024-04-02 00:00:00-04:00,29.8,29.8,28.92,29.17,5487,0.0,0.0,NC,
2024-04-03 00:00:00-04:00,28.85,29.11,28.5,28.59,12041,0.0,0.0,NC,
2024-04-04 00:00:00-04:00,28.9,29.22,28.56,28.72,6995,0.0,0.0,NC,
2024-04-05 00:00:00-04:00,28.65,29.19,28.54,28.99,12871,0.0,0.0,NC,
2024-04-08 00:00:00-04:00,29.02,29.95,29.01,29.82,5830,0.0,0.0,NC,
2024-04-09 00:00:00-04:00,29.42,29.71,29.4,29.5,2368,0.0,0.0,NC,
2024-04-10 00:00:00-04:00,29.74,29.74,29.12,29.4,7425,0.0,0.0,NC,
2024-04-11 00:00:00-04:00,29.85,29.86,29.0,29.22,2978,0.0,0.0,NC,
2024-04-12 00:00:00-04:00,29.14,29.15,28.11,28.22,6950,0.0,0.0,NC,
2024-04-15 00:00:00-04:00,28.15,28.63,27.74,27.95,12545,0.0,0.0,NC,
2024-04-16 00:00:00-04:00,27.92,28.1,27.83,27.95,1522,0.0,0.0,NC,
2024-04-17 00:00:00-04:00,28.21,28.21,27.74,27.96,3593,0.0,0.0,NC,
2024-04-18 00:00:00-04:00,27.79,28.18,27.26,27.74,7223,0.0,0.0,NC,
2024-04-19 00:00:00-04:00,27.49,28.38,27.49,28.31,5256,0.0,0.0,NC,
2024-04-22 00:00:00-04:00,28.25,28.86,28.2,28.63,6931,0.0,0.0,NC,
2024-04-23 00:00:00-04:00,28.37,28.59,27.7,28.15,9536,0.0,0.0,NC,
2024-04-24 00:00:00-04:00,28.25,28.64,27.7,28.64,8025,0.0,0.0,NC,
2024-04-25 00:00:00-04:00,28.59,28.8,27.87,28.52,4520,0.0,0.0,NC,
2024-04-26 00:00:00-04:00,28.0,28.21,28.0,28.15,3231,0.0,0.0,NC,
2024-04-29 00:00:00-04:00,28.42,28.71,28.12,28.12,5968,0.0,0.0,NC,
2024-04-30 00:00:00-04:00,28.1,28.1,27.54,27.54,3985,0.0,0.0,NC,
2024-05-01 00:00:00-04:00,28.08,28.08,27.28,27.55,2308,0.0,0.0,NC,
2024-05-02 00:00:00-04:00,27.45,32.51,27.38,31.69,36184,0.0,0.0,NC,
2024-05-03 00:00:00-04:00,32.5,33.94,30.72,33.22,14934,0.0,0.0,NC,
2024-05-06 00:00:00-04:00,33.32,34.09,32.16,32.53,6074,0.0,0.0,NC,
2024-05-07 00:00:00-04:00,32.61,32.67,31.49,31.49,4551,0.0,0.0,NC,
2024-05-08 00:00:00-04:00,31.99,32.55,31.15,31.9,9876,0.0,0.0,NC,
2024-05-09 00:00:00-04:00,32.3,32.78,31.87,32.4,9916,0.0,0.0,NC,
2024-05-10 00:00:00-04:00,32.22,32.22,31.48,31.87,2375,0.0,0.0,NC,
2024-05-13 00:00:00-04:00,31.73,31.86,31.34,31.34,3269,0.0,0.0,NC,
2024-05-14 00:00:00-04:00,31.58,31.58,31.34,31.34,404,0.0,0.0,NC,
2024-05-15 00:00:00-04:00,31.41,31.98,30.95,31.68,6718,0.0,0.0,NC,
2024-05-16 00:00:00-04:00,32.08,33.09,31.71,31.79,8467,0.0,0.0,NC,
2024-05-17 00:00:00-04:00,32.06,32.1,31.48,32.06,6264,0.0,0.0,NC,
2024-05-20 00:00:00-04:00,31.04,32.15,30.91,31.14,5609,0.0,0.0,NC,
2024-05-21 00:00:00-04:00,31.43,32.12,31.36,31.86,5671,0.0,0.0,NC,
2024-05-22 00:00:00-04:00,31.61,32.31,31.34,31.9,3851,0.0,0.0,NC,
2024-05-23 00:00:00-04:00,31.38,32.0,30.66,31.29,8321,0.0,0.0,NC,
2024-05-24 00:00:00-04:00,31.06,32.06,31.06,31.48,4617,0.0,0.0,NC,
2024-05-28 00:00:00-04:00,31.55,32.97,31.55,32.78,7851,0.0,0.0,NC,
2024-05-29 00:00:00-04:00,32.45,32.7,31.7,31.7,6824,0.0,0.0,NC,
2024-05-30 00:00:00-04:00,31.7,32.63,31.7,32.5,6687,0.0,0.0,NC,
2024-05-31 00:00:00-04:00,32.2,33.44,31.97,33.28,5525,0.0,0.0,NC,
2024-06-03 00:00:00-04:00,32.4,33.23,32.14,32.14,5097,0.0,0.0,NC,
2024-06-04 00:00:00-04:00,32.28,32.3,31.91,31.91,3171,0.0,0.0,NC,
2024-06-05 00:00:00-04:00,31.85,32.45,31.73,32.12,15083,0.0,0.0,NC,
2024-06-06 00:00:00-04:00,31.91,33.17,31.9,32.97,3856,0.0,0.0,NC,
2024-06-07 00:00:00-04:00,32.56,33.09,32.4,32.61,4253,0.0,0.0,NC,
2024-06-10 00:00:00-04:00,32.4,32.45,31.8,31.91,6212,0.0,0.0,NC,
2024-06-11 00:00:00-04:00,31.85,32.14,30.5,31.9,12824,0.0,0.0,NC,
2024-06-12 00:00:00-04:00,31.75,32.47,31.65,32.26,7096,0.0,0.0,NC,
2024-06-13 00:00:00-04:00,32.55,32.55,31.51,31.51,5751,0.0,0.0,NC,
2024-06-14 00:00:00-04:00,30.76,31.2,30.4,30.62,3156,0.0,0.0,NC,
2024-06-17 00:00:00-04:00,30.65,31.4,30.01,30.27,6764,0.0,0.0,NC,
2024-06-18 00:00:00-04:00,30.75,30.83,29.49,29.49,3781,0.0,0.0,NC,
2024-06-20 00:00:00-04:00,29.49,30.46,29.44,29.82,3620,0.0,0.0,NC,
2024-06-21 00:00:00-04:00,29.71,30.34,29.55,29.81,16448,0.0,0.0,NC,
2024-06-24 00:00:00-04:00,29.61,30.4,29.61,29.77,9766,0.0,0.0,NC,
2024-06-25 00:00:00-04:00,29.82,30.52,29.81,29.85,5705,0.0,0.0,NC,
2024-06-26 00:00:00-04:00,30.04,30.04,29.85,29.85,7072,0.0,0.0,NC,
2024-06-27 00:00:00-04:00,30.0,30.25,29.71,29.98,5576,0.0,0.0,NC,
2024-06-28 00:00:00-04:00,29.96,30.2,27.5,27.67,28502,0.0,0.0,NC,
2024-07-01 00:00:00-04:00,28.06,28.53,27.51,28.11,14355,0.0,0.0,NC,
2024-07-02 00:00:00-04:00,28.46,28.46,27.59,27.94,12808,0.0,0.0,NC,
2024-07-03 00:00:00-04:00,28.05,28.75,27.96,28.5,7769,0.0,0.0,NC,
2024-07-05 00:00:00-04:00,28.53,28.6,27.79,28.32,7502,0.0,0.0,NC,
2024-07-08 00:00:00-04:00,28.3,28.58,27.68,28.04,12909,0.0,0.0,NC,
2024-07-09 00:00:00-04:00,27.9,28.7,27.9,28.2,3603,0.0,0.0,NC,
2024-07-10 00:00:00-04:00,28.31,28.36,28.16,28.3,4397,0.0,0.0,NC,
2024-07-11 00:00:00-04:00,28.67,29.18,28.29,29.03,5319,0.0,0.0,NC,
2024-07-12 00:00:00-04:00,29.06,29.68,28.91,29.68,7487,0.0,0.0,NC,
2024-07-15 00:00:00-04:00,30.32,30.62,29.23,30.18,17280,0.0,0.0,NC,
2024-07-16 00:00:00-04:00,30.33,32.8,30.18,32.72,23593,0.0,0.0,NC,
2024-07-17 00:00:00-04:00,31.82,34.74,31.82,34.31,13157,0.0,0.0,NC,
2024-07-18 00:00:00-04:00,34.31,34.68,32.96,33.05,8136,0.0,0.0,NC,
2024-07-19 00:00:00-04:00,33.15,33.15,32.35,32.42,6806,0.0,0.0,NC,
2024-07-22 00:00:00-04:00,32.11,32.74,31.95,32.51,12170,0.0,0.0,NC,
2024-07-23 00:00:00-04:00,32.7,34.37,32.38,34.07,8826,0.0,0.0,NC,
2024-07-24 00:00:00-04:00,33.05,33.74,32.05,32.27,12426,0.0,0.0,NC,
2024-07-25 00:00:00-04:00,31.86,33.6,31.86,33.57,2454,0.0,0.0,NC,
2024-07-26 00:00:00-04:00,33.47,33.47,30.65,30.88,33067,0.0,0.0,NC,
2024-07-29 00:00:00-04:00,30.81,31.19,29.75,29.89,9371,0.0,0.0,NC,
2024-07-30 00:00:00-04:00,30.01,30.21,29.31,29.88,12599,0.0,0.0,NC,
2024-07-31 00:00:00-04:00,30.12,31.05,29.74,30.11,9185,0.0,0.0,NC,
2024-08-01 00:00:00-04:00,31.17,32.0,28.22,28.71,13405,0.0,0.0,NC,
2024-08-02 00:00:00-04:00,28.0,28.5,27.33,27.94,7093,0.0,0.0,NC,
2024-08-05 00:00:00-04:00,26.93,27.45,26.13,26.25,28417,0.0,0.0,NC,
2024-08-06 00:00:00-04:00,26.35,27.54,26.09,27.06,8232,0.0,0.0,NC,
2024-08-07 00:00:00-04:00,27.22,28.02,27.0,27.19,10976,0.0,0.0,NC,
2024-08-08 00:00:00-04:00,26.5,27.53,26.5,27.08,9308,0.0,0.0,NC,
2024-08-09 00:00:00-04:00,27.21,28.05,26.6,26.89,19892,0.0,0.0,NC,
2024-08-12 00:00:00-04:00,28.0,28.05,26.64,27.7,10745,0.0,0.0,NC,
2024-08-13 00:00:00-04:00,28.05,28.51,27.42,27.71,14891,0.0,0.0,NC,
2024-08-14 00:00:00-04:00,27.78,28.11,27.0,27.0,9331,0.0,0.0,NC,
2024-08-15 00:00:00-04:00,27.56,28.2,27.3,27.68,16285,0.0,0.0,NC,
2024-08-16 00:00:00-04:00,27.61,27.8,27.18,27.41,4052,0.0,0.0,NC,
2024-08-19 00:00:00-04:00,27.55,27.71,26.83,27.05,7796,0.0,0.0,NC,
2024-08-20 00:00:00-04:00,27.15,27.21,26.4,26.54,5034,0.0,0.0,NC,
2024-08-21 00:00:00-04:00,26.87,27.86,26.71,27.25,4427,0.0,0.0,NC,
2024-08-22 00:00:00-04:00,27.44,27.75,26.89,27.1,7844,0.0,0.0,NC,
2024-08-23 00:00:00-04:00,27.32,28.44,27.32,28.27,3559,0.0,0.0,NC,
2024-08-26 00:00:00-04:00,28.4,29.24,27.87,27.94,7580,0.0,0.0,NC,
2024-08-27 00:00:00-04:00,28.13,28.52,27.38,27.63,9950,0.0,0.0,NC,
2024-08-28 00:00:00-04:00,27.52,28.65,27.45,28.22,6195,0.0,0.0,NC,
2024-08-29 00:00:00-04:00,27.98,28.71,27.8,27.95,11272,0.0,0.0,NC,
2024-08-30 00:00:00-04:00,27.74,27.98,27.1,27.88,7567,0.0,0.0,NC,
2024-09-03 00:00:00-04:00,27.72,27.96,27.01,27.12,13929,0.0,0.0,NC,
2024-09-04 00:00:00-04:00,26.91,28.6,26.91,27.07,30701,0.0,0.0,NC,
2024-09-05 00:00:00-04:00,27.07,27.64,26.49,26.61,21610,0.0,0.0,NC,
2024-09-06 00:00:00-04:00,26.8,26.85,25.8,25.97,14664,0.0,0.0,NC,
2024-09-09 00:00:00-04:00,26.06,26.45,25.53,25.53,12718,0.0,0.0,NC,
2024-09-10 00:00:00-04:00,25.95,26.0,25.19,25.62,11684,0.0,0.0,NC,
2024-09-11 00:00:00-04:00,26.19,26.19,25.21,25.51,9826,0.0,0.0,NC,
2024-09-12 00:00:00-04:00,25.39,26.09,25.27,25.49,16984,0.0,0.0,NC,
2024-09-13 00:00:00-04:00,25.93,26.4,25.66,26.24,11030,0.0,0.0,NC,
2024-09-16 00:00:00-04:00,26.26,26.51,25.52,26.19,19570,0.0,0.0,NC,
2024-09-17 00:00:00-04:00,26.25,26.52,26.2,26.25,3960,0.0,0.0,NC,
2024-09-18 00:00:00-04:00,26.25,26.57,26.01,26.01,5447,0.0,0.0,NC,
2024-09-19 00:00:00-04:00,26.3,26.83,25.6,26.44,11614,0.0,0.0,NC,
2024-09-20 00:00:00-04:00,26.17,26.86,25.8,26.62,24884,0.0,0.0,NC,
2024-09-23 00:00:00-04:00,26.91,28.25,26.28,26.66,19061,0.0,0.0,NC,
2024-09-24 00:00:00-04:00,26.6,27.09,26.57,26.57,4173,0.0,0.0,NC,
2024-09-25 00:00:00-04:00,26.33,26.81,26.01,26.72,3986,0.0,0.0,NC,
2024-09-26 00:00:00-04:00,26.83,27.54,26.78,27.0,3088,0.0,0.0,NC,
2024-09-27 00:00:00-04:00,26.93,28.72,26.92,28.5,13486,0.0,0.0,NC,
2024-09-30 00:00:00-04:00,28.14,28.5,27.71,28.35,1592,0.0,0.0,NC,
2024-10-01 00:00:00-04:00,28.0,28.32,27.3,27.51,21335,0.0,0.0,NC,
2024-10-02 00:00:00-04:00,27.33,27.97,26.99,27.26,9829,0.0,0.0,NC,
2024-10-03 00:00:00-04:00,27.4,27.89,27.0,27.64,17810,0.0,0.0,NC,
2024-10-04 00:00:00-04:00,27.87,28.08,27.65,27.77,1357,0.0,0.0,NC,
2024-10-07 00:00:00-04:00,28.07,28.07,27.02,27.02,4298,0.0,0.0,NC,
2024-10-08 00:00:00-04:00,27.16,27.21,26.2,26.31,20520,0.0,0.0,NC,
2024-10-09 00:00:00-04:00,26.15,27.1,26.15,26.62,14646,0.0,0.0,NC,
2024-10-10 00:00:00-04:00,26.6,27.06,26.4,26.85,2100,0.0,0.0,NC,
2024-10-11 00:00:00-04:00,27.22,27.22,26.31,27.04,11019,0.0,0.0,NC,
2024-10-14 00:00:00-04:00,26.93,27.4,26.7,27.2,14344,0.0,0.0,NC,
2024-10-15 00:00:00-04:00,26.85,27.66,26.82,27.38,14201,0.0,0.0,NC,
2024-10-16 00:00:00-04:00,26.81,28.47,26.81,28.45,10350,0.0,0.0,NC,
2024-10-17 00:00:00-04:00,28.3,28.49,28.04,28.3,475,0.0,0.0,NC,
2024-10-18 00:00:00-04:00,28.3,28.97,28.27,28.75,7353,0.0,0.0,NC,
2024-10-21 00:00:00-04:00,28.75,28.75,27.95,27.95,1546,0.0,0.0,NC,
2024-10-22 00:00:00-04:00,27.55,28.11,27.3,27.8,8011,0.0,0.0,NC,
2024-10-23 00:00:00-04:00,27.56,27.69,27.27,27.48,1659,0.0,0.0,NC,
2024-10-24 00:00:00-04:00,27.31,27.69,26.95,27.11,13887,0.0,0.0,NC,
2024-10-25 00:00:00-04:00,27.11,27.58,26.8,27.05,2898,0.0,0.0,NC,
2024-10-28 00:00:00-04:00,27.07,27.89,26.85,27.58,7085,0.0,0.0,NC,
2024-10-29 00:00:00-04:00,27.31,29.98,27.31,29.81,22984,0.0,0.0,NC,
2024-10-30 00:00:00-04:00,29.18,30.25,29.01,29.43,1904,0.0,0.0,NC,
2024-10-31 00:00:00-04:00,31.99,32.0,30.02,31.31,15747,0.0,0.0,NC,
2024-11-01 00:00:00-04:00,31.99,31.99,30.15,30.38,4160,0.0,0.0,NC,
2024-11-04 00:00:00-04:00,30.24,31.0,30.15,30.68,6377,0.0,0.0,NC,
2024-11-05 00:00:00-04:00,30.39,31.87,30.39,31.44,15141,0.0,0.0,NC,
2024-11-06 00:00:00-04:00,33.33,34.49,33.24,33.9,8609,0.0,0.0,NC,
2024-11-07 00:00:00-04:00,33.78,33.78,32.21,32.49,6879,0.0,0.0,NC,
2024-11-08 00:00:00-04:00,32.4,32.4,31.49,31.8,1281,0.0,0.0,NC,
2024-11-11 00:00:00-04:00,31.55,32.85,31.55,32.74,1898,0.0,0.0,NC,
2024-11-12 00:00:00-04:00,32.39,32.75,31.02,31.28,2364,0.0,0.0,NC,
2024-11-13 00:00:00-04:00,30.8,30.8,29.93,30.02,3460,0.0,0.0,NC,
2024-11-14 00:00:00-04:00,30.41,31.18,29.97,30.15,4159,0.0,0.0,NC,
2024-11-15 00:00:00-04:00,30.17,30.5,29.69,30.24,6614,0.0,0.0,NC,
2024-11-18 00:00:00-04:00,30.6,31.24,30.44,30.83,9879,0.0,0.0,NC,
2024-11-19 00:00:00-04:00,30.15,30.37,30.0,30.01,2073,0.0,0.0,NC,
2024-11-20 00:00:00-04:00,30.33,30.68,30.02,30.07,3017,0.0,0.0,NC,
2024-11-21 00:00:00-04:00,30.15,32.27,30.15,32.07,9451,0.0,0.0,NC,
2024-11-22 00:00:00-04:00,32.42,32.54,32.0,32.4,2678,0.0,0.0,NC,
2024-11-25 00:00:00-04:00,33.0,33.32,32.29,32.29,7749,0.0,0.0,NC,
2024-11-26 00:00:00-04:00,32.02,32.32,31.85,31.86,1496,0.0,0.0,NC,
2024-11-27 00:00:00-04:00,31.92,32.78,31.69,32.02,8739,0.0,0.0,NC,
2024-11-29 00:00:00-04:00,32.23,32.23,32.18,32.21,301,0.0,0.0,NC,
2024-12-02 00:00:00-04:00,31.97,32.24,31.75,32.23,2486,0.0,0.0,NC,
2024-12-03 00:00:00-04:00,32.24,32.39,31.59,31.78,3686,0.0,0.0,NC,
2024-12-04 00:00:00-04:00,31.65,31.82,30.74,31.07,6991,0.0,0.0,NC,
2024-12-05 00:00:00-04:00,30.86,31.44,30.74,31.44,1842,0.0,0.0,NC,
2024-12-06 00:00:00-04:00,31.43,31.43,30.29,30.66,1668,0.0,0.0,NC,
2024-12-09 00:00:00-04:00,30.32,31.99,30.13,30.61,15164,0.0,0.0,NC,
2024-12-10 00:00:00-04:00,30.22,30.88,30.21,30.34,2710,0.0,0.0,NC,
2024-12-11 00:00:00-04:00,30.5,30.7,29.65,30.01,8485,0.0,0.0,NC,
2024-12-12 00:00:00-04:00,30.02,30.52,29.5,30.44,6606,0.0,0.0,NC,
2024-12-13 00:00:00-04:00,30.49,30.86,29.96,30.46,1469,0.0,0.0,NC,
2024-12-16 00:00:00-04:00,30.75,30.75,29.9,30.11,2148,0.0,0.0,NC,
2024-12-17 00:00:00-04:00,30.1,30.33,29.69,30.33,3651,0.0,0.0,NC,
2024-12-18 00:00:00-04:00,30.12,31.0,29.27,29.33,4312,0.0,0.0,NC,
2024-12-19 00:00:00-04:00,29.45,29.45,28.81,28.85,4563,0.0,0.0,NC,
2024-12-20 00:00:00-04:00,28.12,29.8,28.12,28.31,11791,0.0,0.0,NC,
2024-12-23 00:00:00-04:00,28.74,29.19,28.55,28.9,2181,0.0,0.0,NC,
2024-12-24 00:00:00-04:00,29.34,29.34,28.42,28.63,4694,0.0,0.0,NC,
2024-12-26 00:00:00-04:00,27.98,29.1,27.98,28.67,3824,0.0,0.0,NC,
2024-12-27 00:00:00-04:00,28.57,28.58,27.5,28.13,9619,0.0,0.0,NC,
2024-12-30 00:00:00-04:00,27.6,29.29,27.47,29.2,7797,0.0,0.0,NC,
2024-12-31 00:00:00-04:00,29.11,30.35,29.0,29.82,6300,0.0,0.0,NC,
2025-01-02 00:00:00-04:00,29.78,30.24,29.54,30.0,2299,0.0,0.0,NC,
2025-01-03 00:00:00-04:00,31.0,31.0,30.32,30.44,500,0.0,0.0,NC,
2025-01-06 00:00:00-04:00,31.0,31.5,30.83,31.32,12247,0.0,0.0,NC,
2025-01-07 00:00:00-04:00,31.89,31.89,31.06,31.3,5724,0.0,0.0,NC,
2025-01-08 00:00:00-04:00,30.97,31.3,30.52,31.0,6688,0.0,0.0,NC,
2025-01-10 00:00:00-04:00,30.65,31.25,30.65,31.0,5241,0.0,0.0,NC,
2025-01-13 00:00:00-04:00,30.75,31.3,30.71,31.3,6861,0.0,0.0,NC,
2025-01-14 00:00:00-04:00,31.53,31.53,31.21,31.3,2250,0.0,0.0,NC,
2025-01-15 00:00:00-04:00,31.58,31.58,31.22,31.5,1023,0.0,0.0,NC,
2025-01-16 00:00:00-04:00,30.84,31.18,30.83,31.17,903,0.0,0.0,NC,
2025-01-17 00:00:00-04:00,30.5,31.5,30.5,31.24,7604,0.0,0.0,NC,
2025-01-21 00:00:00-04:00,31.41,31.98,31.41,31.64,1346,0.0,0.0,NC,
2025-01-22 00:00:00-04:00,31.63,32.0,31.21,31.5,5156,0.0,0.0,NC,
2025-01-23 00:00:00-04:00,31.6,32.4,31.17,32.4,4375,0.0,0.0,NC,
2025-01-24 00:00:00-04:00,32.01,32.38,32.01,32.34,762,0.0,0.0,NC,
2025-01-27 00:00:00-04:00,32.36,32.36,31.85,32.01,2176,0.0,0.0,NC,
2025-01-28 00:00:00-04:00,31.9,32.03,31.9,31.95,957,0.0,0.0,NC,
2025-01-29 00:00:00-04:00,31.85,32.12,31.85,32.12,2879,0.0,0.0,NC,
2025-01-30 00:00:00-04:00,32.0,32.2,32.0,32.03,1829,0.0,0.0,NC,
2025-01-31 00:00:00-04:00,31.91,31.91,31.08,31.63,4128,0.0,0.0,NC,
2025-02-03 00:00:00-04:00,31.05,31.61,30.96,31.5,3814,0.0,0.0,NC,
2025-02-04 00:00:00-04:00,31.5,31.84,31.06,31.74,8726,0.0,0.0,NC,
2025-02-05 00:00:00-04:00,31.72,31.72,31.31,31.67,784,0.0,0.0,NC,
2025-02-06 00:00:00-04:00,31.67,31.67,31.23,31.5,4324,0.0,0.0,NC,
2025-02-07 00:00:00-04:00,31.22,31.48,30.75,31.06,1898,0.0,0.0,NC,
2025-02-10 00:00:00-04:00,30.98,32.0,30.86,31.5,4317,0.0,0.0,NC,
2025-02-11 00:00:00-04:00,31.53,31.66,31.31,31.66,2353,0.0,0.0,NC,
2025-02-12 00:00:00-04:00,31.61,31.69,31.55,31.55,914,0.0,0.0,NC,
2025-02-13 00:00:00-04:00,31.5,31.99,31.35,31.86,3343,0.0,0.0,NC,
2025-02-14 00:00:00-04:00,31.77,31.97,31.61,31.97,808,0.0,0.0,NC,
2025-02-18 00:00:00-04:00,32.03,32.6,31.72,32.42,2839,0.0,0.0,NC,
2025-02-19 00:00:00-04:00,32.12,32.69,31.75,32.28,2402,0.0,0.0,NC,
2025-02-20 00:00:00-04:00,32.0,33.46,31.98,32.87,8813,0.0,0.0,NC,
2025-02-21 00:00:00-04:00,33.49,33.6,32.75,32.86,5002,0.0,0.0,NC,
2025-02-24 00:00:00-04:00,33.09,33.09,31.52,31.74,11623,0.0,0.0,NC,
2025-02-25 00:00:00-04:00,31.75,32.88,31.37,32.11,4799,0.0,0.0,NC,
2025-02-26 00:00:00-04:00,32.49,32.81,31.54,32.81,1474,0.0,0.0,NC,
2025-02-27 00:00:00-04:00,32.35,32.79,31.33,31.72,2600,0.0,0.0,NC,
2025-02-28 00:00:00-04:00,33.5,33.5,31.97,32.28,3869,0.0,0.0,NC,
2025-03-03 00:00:00-04:00,32.16,32.85,31.46,32.11,9581,0.0,0.0,NC,
2025-03-04 00:00:00-04:00,32.01,33.23,31.69,32.4,4710,0.0,0.0,NC,
2025-03-05 00:00:00-04:00,32.21,32.74,32.03,32.28,1345,0.0,0.0,NC,
2025-03-06 00:00:00-04:00,32.44,33.81,32.44,33.61,23412,0.0,0.0,NC,
2025-03-07 00:00:00-04:00,33.42,34.1,32.67,33.31,4337,0.0,0.0,NC,
2025-03-10 00:00:00-04:00,33.16,33.8,32.28,32.33,5317,0.0,0.0,NC,
2025-03-11 00:00:00-04:00,32.49,32.69,32.28,32.29,2474,0.0,0.0,NC,
2025-03-12 00:00:00-04:00,32.3,33.97,32.25,32.78,4972,0.0,0.0,NC,
2025-03-13 00:00:00-04:00,32.27,33.5,32.27,32.56,996,0.0,0.0,NC,
2025-03-14 00:00:00-04:00,32.98,34.0,32.98,33.23,2238,0.0,0.0,NC,
2025-03-17 00:00:00-04:00,33.39,33.96,32.34,33.28,2157,0.0,0.0,NC,
2025-03-18 00:00:00-04:00,33.77,33.78,33.31,33.6,2319,0.0,0.0,NC,
2025-03-19 00:00:00-04:00,33.97,33.97,33.28,33.88,3876,0.0,0.0,NC,
2025-03-20 00:00:00-04:00,33.41,34.78,33.41,34.0,14627,0.0,0.0,NC,
2025-03-21 00:00:00-04:00,33.5,34.42,33.02,34.19,11112,0.0,0.0,NC,
2025-03-24 00:00:00-04:00,34.21,34.61,32.82,33.88,6353,0.0,0.0,NC,
2025-03-25 00:00:00-04:00,34.05,34.42,33.35,33.35,3841,0.0,0.0,NC,
2025-03-26 00:00:00-04:00,33.74,33.85,33.61,33.61,769,0.0,0.0,NC,
2025-03-27 00:00:00-04:00,33.9,34.67,33.63,34.67,2321,0.0,0.0,NC,
2025-03-28 00:00:00-04:00,34.15,34.52,33.42,33.79,5001,0.0,0.0,NC,
2025-03-31 00:00:00-04:00,33.96,33.96,33.7,33.73,1455,0.0,0.0,NC,
2025-04-01 00:00:00-04:00,33.44,34.26,33.44,34.09,1326,0.0,0.0,NC,
2025-04-02 00:00:00-04:00,33.89,33.89,33.4,33.4,200,0.0,0.0,NC,
2025-04-03 00:00:00-04:00,33.0,33.67,32.15,32.28,3712,0.0,0.0,NC,
2025-04-04 00:00:00-04:00,32.0,32.23,31.05,31.68,5642,0.0,0.0,NC,
2025-04-07 00:00:00-04:00,31.08,32.32,30.0,31.2,3447,0.0,0.0,NC,
2025-04-08 00:00:00-04:00,31.99,32.86,31.59,32.03,4101,0.0,0.0,NC,
2025-04-09 00:00:00-04:00,33.24,39.65,33.24,36.63,97171,0.0,0.0,NC,
2025-04-10 00:00:00-04:00,37.0,39.06,36.29,36.8,16548,0.0,0.0,NC,
2025-04-11 00:00:00-04:00,36.61,38.09,35.33,36.43,15842,0.0,0.0,NC,
2025-04-14 00:00:00-04:00,36.43,36.67,34.35,35.89,15252,0.0,0.0,NC,
2025-04-15 00:00:00-04:00,36.29,36.5,35.57,35.83,4748,0.0,0.0,NC,
2025-04-16 00:00:00-04:00,35.83,37.97,35.7,37.74,7381,0.0,0.0,NC,
2025-04-17 00:00:00-04:00,37.5,37.75,36.51,36.85,6841,0.0,0.0,NC,
2025-04-21 00:00:00-04:00,36.42,36.83,35.01,35.82,4768,0.0,0.0,NC,
2025-04-22 00:00:00-04:00,36.4,36.68,35.84,36.58,3358,0.0,0.0,NC,
2025-04-23 00:00:00-04:00,37.18,37.18,35.1,35.84,4720,0.0,0.0,NC,
2025-04-24 00:00:00-04:00,35.8,36.29,35.4,35.88,4104,0.0,0.0,NC,
