Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Symbol,Capital Gains
2023-07-24 00:00:00-04:00,16.83,17.58,16.78,17.18,2183549,0.0,0.0,FYBR,
2023-07-25 00:00:00-04:00,17.14,17.49,16.77,17.43,2044260,0.0,0.0,FYBR,
2023-07-26 00:00:00-04:00,17.4,17.48,16.71,16.95,2149900,0.0,0.0,FYBR,
2023-07-27 00:00:00-04:00,16.97,17.75,16.97,17.0,1867678,0.0,0.0,FYBR,
2023-07-28 00:00:00-04:00,17.21,17.69,17.04,17.21,1431992,0.0,0.0,FYBR,
2023-07-31 00:00:00-04:00,17.22,18.23,17.22,18.21,1565545,0.0,0.0,FYBR,
2023-08-01 00:00:00-04:00,18.15,18.67,17.88,18.64,1550157,0.0,0.0,FYBR,
2023-08-02 00:00:00-04:00,18.22,18.74,18.01,18.1,1885389,0.0,0.0,FYBR,
2023-08-03 00:00:00-04:00,18.03,18.18,17.25,17.8,2182464,0.0,0.0,FYBR,
2023-08-04 00:00:00-04:00,17.8,19.16,17.44,17.9,3349927,0.0,0.0,FYBR,
2023-08-07 00:00:00-04:00,17.78,17.95,17.06,17.69,1801076,0.0,0.0,FYBR,
2023-08-08 00:00:00-04:00,17.56,18.18,17.35,18.12,1369288,0.0,0.0,FYBR,
2023-08-09 00:00:00-04:00,18.15,18.35,17.74,18.15,1012707,0.0,0.0,FYBR,
2023-08-10 00:00:00-04:00,18.41,18.84,18.2,18.61,1601683,0.0,0.0,FYBR,
2023-08-11 00:00:00-04:00,18.55,18.82,18.34,18.39,1271849,0.0,0.0,FYBR,
2023-08-14 00:00:00-04:00,18.18,18.42,17.55,17.58,1310017,0.0,0.0,FYBR,
2023-08-15 00:00:00-04:00,17.25,17.28,16.18,16.53,2032862,0.0,0.0,FYBR,
2023-08-16 00:00:00-04:00,16.31,16.81,16.15,16.16,1450351,0.0,0.0,FYBR,
2023-08-17 00:00:00-04:00,16.17,16.78,16.17,16.42,1404860,0.0,0.0,FYBR,
2023-08-18 00:00:00-04:00,16.2,16.37,15.22,15.46,1973435,0.0,0.0,FYBR,
2023-08-21 00:00:00-04:00,15.47,15.74,15.35,15.41,1135809,0.0,0.0,FYBR,
2023-08-22 00:00:00-04:00,15.31,15.34,14.98,15.15,1956549,0.0,0.0,FYBR,
2023-08-23 00:00:00-04:00,15.13,15.68,14.98,15.55,1472043,0.0,0.0,FYBR,
2023-08-24 00:00:00-04:00,15.5,15.69,15.01,15.05,820531,0.0,0.0,FYBR,
2023-08-25 00:00:00-04:00,15.29,15.75,15.23,15.24,966320,0.0,0.0,FYBR,
2023-08-28 00:00:00-04:00,15.3,15.62,14.84,15.1,1145555,0.0,0.0,FYBR,
2023-08-29 00:00:00-04:00,15.28,16.22,15.2,16.2,1937131,0.0,0.0,FYBR,
2023-08-30 00:00:00-04:00,16.19,16.24,15.54,15.84,870266,0.0,0.0,FYBR,
2023-08-31 00:00:00-04:00,15.98,16.31,15.85,16.02,999024,0.0,0.0,FYBR,
2023-09-01 00:00:00-04:00,16.02,16.37,16.0,16.31,1531271,0.0,0.0,FYBR,
2023-09-05 00:00:00-04:00,15.99,16.41,15.57,15.98,1477428,0.0,0.0,FYBR,
2023-09-06 00:00:00-04:00,15.94,16.1,15.22,16.06,1537095,0.0,0.0,FYBR,
2023-09-07 00:00:00-04:00,15.89,16.05,14.85,14.94,1795302,0.0,0.0,FYBR,
2023-09-08 00:00:00-04:00,14.97,15.14,14.6,14.83,1363633,0.0,0.0,FYBR,
2023-09-11 00:00:00-04:00,14.9,15.1,14.32,14.45,2125269,0.0,0.0,FYBR,
2023-09-12 00:00:00-04:00,14.46,14.98,14.38,14.55,1049158,0.0,0.0,FYBR,
2023-09-13 00:00:00-04:00,14.55,14.63,14.09,14.45,1499098,0.0,0.0,FYBR,
2023-09-14 00:00:00-04:00,14.83,15.68,14.81,15.45,3111214,0.0,0.0,FYBR,
2023-09-15 00:00:00-04:00,15.25,15.27,14.55,14.58,2748718,0.0,0.0,FYBR,
2023-09-18 00:00:00-04:00,14.58,15.12,14.36,14.89,1745490,0.0,0.0,FYBR,
2023-09-19 00:00:00-04:00,14.91,15.28,14.8,15.13,1373639,0.0,0.0,FYBR,
2023-09-20 00:00:00-04:00,16.0,16.33,15.68,15.77,1905248,0.0,0.0,FYBR,
2023-09-21 00:00:00-04:00,15.51,16.1,15.37,15.9,2733728,0.0,0.0,FYBR,
2023-09-22 00:00:00-04:00,15.96,16.0,15.4,15.6,1775096,0.0,0.0,FYBR,
2023-09-25 00:00:00-04:00,15.4,15.45,15.11,15.28,971718,0.0,0.0,FYBR,
2023-09-26 00:00:00-04:00,15.08,15.15,14.51,14.67,1904251,0.0,0.0,FYBR,
2023-09-27 00:00:00-04:00,14.67,15.3,14.65,15.2,1678792,0.0,0.0,FYBR,
2023-09-28 00:00:00-04:00,15.22,15.34,14.97,15.26,1230903,0.0,0.0,FYBR,
2023-09-29 00:00:00-04:00,15.5,15.92,15.39,15.65,1778083,0.0,0.0,FYBR,
2023-10-02 00:00:00-04:00,15.57,15.79,14.56,14.77,2574503,0.0,0.0,FYBR,
2023-10-03 00:00:00-04:00,14.5,14.69,13.72,14.2,2040428,0.0,0.0,FYBR,
2023-10-04 00:00:00-04:00,14.18,14.43,13.66,14.06,1581452,0.0,0.0,FYBR,
2023-10-05 00:00:00-04:00,14.28,15.16,14.21,15.15,1987927,0.0,0.0,FYBR,
2023-10-06 00:00:00-04:00,14.91,15.5,14.6,15.24,1876714,0.0,0.0,FYBR,
2023-10-09 00:00:00-04:00,15.2,16.03,14.97,15.95,1442693,0.0,0.0,FYBR,
2023-10-10 00:00:00-04:00,15.68,16.42,15.68,15.97,1082904,0.0,0.0,FYBR,
2023-10-11 00:00:00-04:00,15.97,16.65,15.93,16.63,1797445,0.0,0.0,FYBR,
2023-10-12 00:00:00-04:00,16.62,16.79,16.15,16.75,1690225,0.0,0.0,FYBR,
2023-10-13 00:00:00-04:00,17.09,17.45,16.37,16.61,1541727,0.0,0.0,FYBR,
2023-10-16 00:00:00-04:00,16.69,17.27,16.69,17.16,1457005,0.0,0.0,FYBR,
2023-10-17 00:00:00-04:00,16.98,18.6,16.92,17.97,7385182,0.0,0.0,FYBR,
2023-10-18 00:00:00-04:00,18.26,19.09,18.08,18.94,6736810,0.0,0.0,FYBR,
2023-10-19 00:00:00-04:00,18.9,19.04,18.43,18.78,2990518,0.0,0.0,FYBR,
2023-10-20 00:00:00-04:00,18.76,19.13,18.34,18.38,1648745,0.0,0.0,FYBR,
2023-10-23 00:00:00-04:00,18.38,18.39,16.89,16.93,2365950,0.0,0.0,FYBR,
2023-10-24 00:00:00-04:00,16.93,17.64,16.86,17.26,2273607,0.0,0.0,FYBR,
2023-10-25 00:00:00-04:00,16.98,17.07,16.3,16.41,1668502,0.0,0.0,FYBR,
2023-10-26 00:00:00-04:00,16.29,17.57,16.29,17.45,1604440,0.0,0.0,FYBR,
2023-10-27 00:00:00-04:00,17.31,17.4,16.58,16.61,1727113,0.0,0.0,FYBR,
2023-10-30 00:00:00-04:00,17.0,17.95,16.97,17.93,1725572,0.0,0.0,FYBR,
2023-10-31 00:00:00-04:00,18.07,18.55,17.85,17.92,2365998,0.0,0.0,FYBR,
2023-11-01 00:00:00-04:00,18.0,18.59,16.3,17.25,3895555,0.0,0.0,FYBR,
2023-11-02 00:00:00-04:00,17.62,19.38,17.51,19.13,2445634,0.0,0.0,FYBR,
2023-11-03 00:00:00-04:00,19.54,20.79,19.54,20.64,3004644,0.0,0.0,FYBR,
2023-11-06 00:00:00-04:00,20.54,21.11,20.12,20.31,1709332,0.0,0.0,FYBR,
2023-11-07 00:00:00-04:00,20.16,20.69,19.95,20.22,2100337,0.0,0.0,FYBR,
2023-11-08 00:00:00-04:00,20.25,20.31,19.66,19.98,938868,0.0,0.0,FYBR,
2023-11-09 00:00:00-04:00,20.07,20.07,19.13,19.26,983722,0.0,0.0,FYBR,
2023-11-10 00:00:00-04:00,19.26,19.91,18.43,19.39,970395,0.0,0.0,FYBR,
2023-11-13 00:00:00-04:00,19.22,19.7,18.91,19.23,632286,0.0,0.0,FYBR,
2023-11-14 00:00:00-04:00,20.44,21.38,20.34,20.74,1740316,0.0,0.0,FYBR,
2023-11-15 00:00:00-04:00,20.46,21.43,20.41,21.4,1170327,0.0,0.0,FYBR,
2023-11-16 00:00:00-04:00,21.35,21.38,20.52,21.0,678332,0.0,0.0,FYBR,
2023-11-17 00:00:00-04:00,21.49,21.49,20.64,20.91,799814,0.0,0.0,FYBR,
2023-11-20 00:00:00-04:00,20.69,21.57,20.62,21.34,618154,0.0,0.0,FYBR,
2023-11-21 00:00:00-04:00,21.31,21.31,20.86,20.9,848655,0.0,0.0,FYBR,
2023-11-22 00:00:00-04:00,21.11,21.32,20.78,20.92,923561,0.0,0.0,FYBR,
2023-11-24 00:00:00-04:00,20.94,21.65,20.91,21.41,329932,0.0,0.0,FYBR,
2023-11-27 00:00:00-04:00,21.43,21.43,20.89,20.9,801994,0.0,0.0,FYBR,
2023-11-28 00:00:00-04:00,20.79,21.38,20.42,21.13,699664,0.0,0.0,FYBR,
2023-11-29 00:00:00-04:00,21.45,21.99,21.2,21.81,1042152,0.0,0.0,FYBR,
2023-11-30 00:00:00-04:00,21.83,22.04,21.5,21.89,942691,0.0,0.0,FYBR,
2023-12-01 00:00:00-04:00,21.81,22.43,21.48,22.35,1027152,0.0,0.0,FYBR,
2023-12-04 00:00:00-04:00,22.44,24.0,22.37,23.65,2135828,0.0,0.0,FYBR,
2023-12-05 00:00:00-04:00,23.49,23.49,22.05,22.31,1282001,0.0,0.0,FYBR,
2023-12-06 00:00:00-04:00,22.42,22.83,22.11,22.25,621984,0.0,0.0,FYBR,
2023-12-07 00:00:00-04:00,22.15,23.12,22.15,23.09,583218,0.0,0.0,FYBR,
2023-12-08 00:00:00-04:00,23.09,23.64,22.94,23.34,678620,0.0,0.0,FYBR,
2023-12-11 00:00:00-04:00,23.15,23.23,22.17,22.85,940901,0.0,0.0,FYBR,
2023-12-12 00:00:00-04:00,22.91,22.91,22.17,22.32,589276,0.0,0.0,FYBR,
2023-12-13 00:00:00-04:00,22.33,23.77,22.11,23.56,1048143,0.0,0.0,FYBR,
2023-12-14 00:00:00-04:00,24.42,25.28,24.0,24.55,2396691,0.0,0.0,FYBR,
2023-12-15 00:00:00-04:00,24.82,25.04,24.09,24.79,1107091,0.0,0.0,FYBR,
2023-12-18 00:00:00-04:00,24.4,24.61,24.04,24.18,810625,0.0,0.0,FYBR,
2023-12-19 00:00:00-04:00,24.35,24.57,23.39,23.56,1249955,0.0,0.0,FYBR,
2023-12-20 00:00:00-04:00,23.37,24.11,23.37,23.49,745213,0.0,0.0,FYBR,
2023-12-21 00:00:00-04:00,23.82,24.1,23.73,24.09,629233,0.0,0.0,FYBR,
2023-12-22 00:00:00-04:00,24.2,24.74,23.9,24.34,666242,0.0,0.0,FYBR,
2023-12-26 00:00:00-04:00,24.46,24.96,24.36,24.77,624498,0.0,0.0,FYBR,
2023-12-27 00:00:00-04:00,24.84,24.84,24.04,24.8,664355,0.0,0.0,FYBR,
2023-12-28 00:00:00-04:00,24.79,25.73,24.79,25.52,704321,0.0,0.0,FYBR,
2023-12-29 00:00:00-04:00,25.32,25.56,25.12,25.34,427603,0.0,0.0,FYBR,
2024-01-02 00:00:00-04:00,25.0,25.89,24.89,25.82,735676,0.0,0.0,FYBR,
2024-01-03 00:00:00-04:00,25.22,25.57,24.42,24.49,1259662,0.0,0.0,FYBR,
2024-01-04 00:00:00-04:00,24.91,24.91,23.98,24.17,1333626,0.0,0.0,FYBR,
2024-01-05 00:00:00-04:00,23.93,25.19,23.87,24.67,1157340,0.0,0.0,FYBR,
2024-01-08 00:00:00-04:00,24.45,24.67,23.83,24.66,618219,0.0,0.0,FYBR,
2024-01-09 00:00:00-04:00,24.37,24.74,23.96,24.16,831719,0.0,0.0,FYBR,
2024-01-10 00:00:00-04:00,24.04,24.07,23.4,23.94,999083,0.0,0.0,FYBR,
2024-01-11 00:00:00-04:00,23.81,24.02,22.33,22.4,1683204,0.0,0.0,FYBR,
2024-01-12 00:00:00-04:00,22.67,23.55,22.49,22.92,1198304,0.0,0.0,FYBR,
2024-01-16 00:00:00-04:00,22.34,22.92,22.05,22.53,1078426,0.0,0.0,FYBR,
2024-01-17 00:00:00-04:00,22.06,22.42,21.68,21.89,1383417,0.0,0.0,FYBR,
2024-01-18 00:00:00-04:00,22.03,22.09,21.72,22.07,1073461,0.0,0.0,FYBR,
2024-01-19 00:00:00-04:00,21.99,22.5,21.66,22.48,835615,0.0,0.0,FYBR,
2024-01-22 00:00:00-04:00,22.83,24.04,22.48,23.95,1557685,0.0,0.0,FYBR,
2024-01-23 00:00:00-04:00,24.47,24.77,23.55,24.05,869303,0.0,0.0,FYBR,
2024-01-24 00:00:00-04:00,24.45,24.45,23.58,23.77,671900,0.0,0.0,FYBR,
2024-01-25 00:00:00-04:00,24.0,24.58,23.84,24.58,782284,0.0,0.0,FYBR,
2024-01-26 00:00:00-04:00,24.22,25.1,24.22,24.8,1065239,0.0,0.0,FYBR,
2024-01-29 00:00:00-04:00,24.7,25.59,24.33,25.34,948749,0.0,0.0,FYBR,
2024-01-30 00:00:00-04:00,25.14,25.64,25.14,25.39,558469,0.0,0.0,FYBR,
2024-01-31 00:00:00-04:00,25.1,25.5,24.61,24.63,522481,0.0,0.0,FYBR,
2024-02-01 00:00:00-04:00,24.94,25.24,24.27,24.69,571399,0.0,0.0,FYBR,
2024-02-02 00:00:00-04:00,24.16,24.4,23.7,24.11,735106,0.0,0.0,FYBR,
2024-02-05 00:00:00-04:00,23.7,24.81,23.7,24.14,868677,0.0,0.0,FYBR,
2024-02-06 00:00:00-04:00,24.03,24.31,23.95,24.14,850697,0.0,0.0,FYBR,
2024-02-07 00:00:00-04:00,24.03,24.08,23.51,23.8,884560,0.0,0.0,FYBR,
2024-02-08 00:00:00-04:00,23.59,23.59,22.84,22.89,934849,0.0,0.0,FYBR,
2024-02-09 00:00:00-04:00,22.71,23.47,22.52,22.58,1526558,0.0,0.0,FYBR,
2024-02-12 00:00:00-04:00,22.68,23.3,22.65,23.23,1207108,0.0,0.0,FYBR,
2024-02-13 00:00:00-04:00,22.56,22.96,22.03,22.24,1239594,0.0,0.0,FYBR,
2024-02-14 00:00:00-04:00,22.54,22.67,22.18,22.21,605628,0.0,0.0,FYBR,
2024-02-15 00:00:00-04:00,22.39,22.83,22.32,22.66,569172,0.0,0.0,FYBR,
2024-02-16 00:00:00-04:00,22.28,22.55,21.91,22.19,716345,0.0,0.0,FYBR,
2024-02-20 00:00:00-04:00,21.98,22.38,21.51,21.59,871047,0.0,0.0,FYBR,
2024-02-21 00:00:00-04:00,21.59,21.66,21.32,21.58,686739,0.0,0.0,FYBR,
2024-02-22 00:00:00-04:00,21.63,22.01,21.33,21.63,1817094,0.0,0.0,FYBR,
2024-02-23 00:00:00-04:00,22.7,22.75,20.51,22.13,4176927,0.0,0.0,FYBR,
2024-02-26 00:00:00-04:00,22.41,24.92,22.39,24.24,4510638,0.0,0.0,FYBR,
2024-02-27 00:00:00-04:00,24.53,24.78,23.51,23.94,959384,0.0,0.0,FYBR,
2024-02-28 00:00:00-04:00,23.77,24.29,23.5,23.81,732358,0.0,0.0,FYBR,
2024-02-29 00:00:00-04:00,23.96,24.03,23.56,23.68,668996,0.0,0.0,FYBR,
2024-03-01 00:00:00-04:00,23.73,24.38,23.43,23.82,879178,0.0,0.0,FYBR,
2024-03-04 00:00:00-04:00,23.76,23.79,23.17,23.5,908209,0.0,0.0,FYBR,
2024-03-05 00:00:00-04:00,23.42,23.83,23.27,23.62,1139594,0.0,0.0,FYBR,
2024-03-06 00:00:00-04:00,23.84,24.01,23.48,23.97,695251,0.0,0.0,FYBR,
2024-03-07 00:00:00-04:00,24.11,24.55,23.88,23.99,1164060,0.0,0.0,FYBR,
2024-03-08 00:00:00-04:00,24.15,24.98,24.1,24.58,1062898,0.0,0.0,FYBR,
2024-03-11 00:00:00-04:00,24.51,25.39,24.38,25.01,1035181,0.0,0.0,FYBR,
2024-03-12 00:00:00-04:00,25.26,25.28,24.37,24.56,772971,0.0,0.0,FYBR,
2024-03-13 00:00:00-04:00,24.58,24.96,24.22,24.31,546480,0.0,0.0,FYBR,
2024-03-14 00:00:00-04:00,24.23,24.27,23.4,23.53,966382,0.0,0.0,FYBR,
2024-03-15 00:00:00-04:00,23.34,24.2,23.34,23.8,1080689,0.0,0.0,FYBR,
2024-03-18 00:00:00-04:00,23.89,24.45,23.56,23.58,559818,0.0,0.0,FYBR,
2024-03-19 00:00:00-04:00,23.35,23.97,23.28,23.66,1566070,0.0,0.0,FYBR,
2024-03-20 00:00:00-04:00,23.65,23.76,22.55,23.51,1723340,0.0,0.0,FYBR,
2024-03-21 00:00:00-04:00,23.67,24.32,23.5,23.99,812550,0.0,0.0,FYBR,
2024-03-22 00:00:00-04:00,24.0,24.1,23.08,23.36,767659,0.0,0.0,FYBR,
2024-03-25 00:00:00-04:00,23.46,23.76,23.45,23.75,290392,0.0,0.0,FYBR,
2024-03-26 00:00:00-04:00,23.82,24.02,23.7,23.74,388540,0.0,0.0,FYBR,
2024-03-27 00:00:00-04:00,23.97,24.66,23.77,24.64,687304,0.0,0.0,FYBR,
2024-03-28 00:00:00-04:00,24.61,24.82,24.24,24.5,527857,0.0,0.0,FYBR,
2024-04-01 00:00:00-04:00,24.47,24.59,23.83,23.93,766784,0.0,0.0,FYBR,
2024-04-02 00:00:00-04:00,23.67,23.89,23.16,23.17,653475,0.0,0.0,FYBR,
2024-04-03 00:00:00-04:00,23.11,24.29,23.06,24.22,639453,0.0,0.0,FYBR,
2024-04-04 00:00:00-04:00,24.43,24.8,23.15,23.3,1156281,0.0,0.0,FYBR,
2024-04-05 00:00:00-04:00,23.09,23.49,22.62,22.74,768108,0.0,0.0,FYBR,
2024-04-08 00:00:00-04:00,23.11,23.47,22.72,23.13,464032,0.0,0.0,FYBR,
2024-04-09 00:00:00-04:00,23.78,24.26,23.23,24.11,699564,0.0,0.0,FYBR,
2024-04-10 00:00:00-04:00,23.5,23.52,22.71,23.51,1353031,0.0,0.0,FYBR,
2024-04-11 00:00:00-04:00,23.76,24.42,23.16,24.4,535324,0.0,0.0,FYBR,
2024-04-12 00:00:00-04:00,24.3,24.3,23.82,23.87,515529,0.0,0.0,FYBR,
2024-04-15 00:00:00-04:00,24.92,24.93,23.52,23.71,1076753,0.0,0.0,FYBR,
2024-04-16 00:00:00-04:00,23.67,24.06,23.03,23.68,959156,0.0,0.0,FYBR,
2024-04-17 00:00:00-04:00,23.76,24.04,22.19,22.75,1196188,0.0,0.0,FYBR,
2024-04-18 00:00:00-04:00,22.76,23.47,22.54,22.57,574912,0.0,0.0,FYBR,
2024-04-19 00:00:00-04:00,22.79,22.79,21.55,21.7,1649228,0.0,0.0,FYBR,
2024-04-22 00:00:00-04:00,21.84,22.11,21.31,21.8,728099,0.0,0.0,FYBR,
2024-04-23 00:00:00-04:00,21.88,23.08,21.84,22.87,827186,0.0,0.0,FYBR,
2024-04-24 00:00:00-04:00,22.78,22.93,21.85,22.86,720715,0.0,0.0,FYBR,
2024-04-25 00:00:00-04:00,22.24,22.79,21.85,22.62,752713,0.0,0.0,FYBR,
2024-04-26 00:00:00-04:00,22.54,23.31,22.25,22.93,462206,0.0,0.0,FYBR,
2024-04-29 00:00:00-04:00,23.06,23.65,23.06,23.6,534186,0.0,0.0,FYBR,
2024-04-30 00:00:00-04:00,23.22,23.76,23.11,23.14,506389,0.0,0.0,FYBR,
2024-05-01 00:00:00-04:00,23.0,23.98,22.8,23.34,881283,0.0,0.0,FYBR,
2024-05-02 00:00:00-04:00,23.7,24.0,23.23,24.0,791485,0.0,0.0,FYBR,
2024-05-03 00:00:00-04:00,25.04,27.41,24.9,25.62,2257670,0.0,0.0,FYBR,
2024-05-06 00:00:00-04:00,25.57,26.77,25.56,26.29,1302553,0.0,0.0,FYBR,
2024-05-07 00:00:00-04:00,26.38,26.42,25.76,25.82,974842,0.0,0.0,FYBR,
2024-05-08 00:00:00-04:00,25.55,26.03,25.28,25.36,642044,0.0,0.0,FYBR,
2024-05-09 00:00:00-04:00,25.35,26.01,25.12,25.8,523872,0.0,0.0,FYBR,
2024-05-10 00:00:00-04:00,25.8,26.16,25.5,26.0,462433,0.0,0.0,FYBR,
2024-05-13 00:00:00-04:00,26.2,26.5,25.95,26.07,667575,0.0,0.0,FYBR,
2024-05-14 00:00:00-04:00,26.42,26.56,25.96,26.14,762858,0.0,0.0,FYBR,
2024-05-15 00:00:00-04:00,26.62,27.03,26.2,26.72,1894869,0.0,0.0,FYBR,
2024-05-16 00:00:00-04:00,26.6,26.82,26.14,26.74,680702,0.0,0.0,FYBR,
2024-05-17 00:00:00-04:00,26.63,27.04,26.36,26.87,880709,0.0,0.0,FYBR,
2024-05-20 00:00:00-04:00,26.98,27.27,26.44,27.05,833999,0.0,0.0,FYBR,
2024-05-21 00:00:00-04:00,26.92,27.0,26.23,26.59,700825,0.0,0.0,FYBR,
2024-05-22 00:00:00-04:00,26.52,26.86,26.03,26.53,387305,0.0,0.0,FYBR,
2024-05-23 00:00:00-04:00,26.58,26.58,25.75,26.07,624058,0.0,0.0,FYBR,
2024-05-24 00:00:00-04:00,26.1,26.23,25.51,25.58,494411,0.0,0.0,FYBR,
2024-05-28 00:00:00-04:00,25.86,26.09,25.39,25.51,474252,0.0,0.0,FYBR,
2024-05-29 00:00:00-04:00,25.18,25.77,25.11,25.7,819818,0.0,0.0,FYBR,
2024-05-30 00:00:00-04:00,25.96,26.74,25.85,26.72,491633,0.0,0.0,FYBR,
2024-05-31 00:00:00-04:00,26.9,27.16,26.61,26.66,875547,0.0,0.0,FYBR,
2024-06-03 00:00:00-04:00,26.69,27.0,26.06,26.39,626373,0.0,0.0,FYBR,
2024-06-04 00:00:00-04:00,26.18,26.25,25.92,25.99,485688,0.0,0.0,FYBR,
2024-06-05 00:00:00-04:00,26.08,26.69,25.96,26.41,464379,0.0,0.0,FYBR,
2024-06-06 00:00:00-04:00,26.25,26.42,25.95,26.18,292358,0.0,0.0,FYBR,
2024-06-07 00:00:00-04:00,25.81,26.26,25.68,26.09,664567,0.0,0.0,FYBR,
2024-06-10 00:00:00-04:00,25.64,25.94,25.11,25.65,666043,0.0,0.0,FYBR,
2024-06-11 00:00:00-04:00,25.46,25.47,25.14,25.29,491915,0.0,0.0,FYBR,
2024-06-12 00:00:00-04:00,25.87,26.47,25.53,25.62,654417,0.0,0.0,FYBR,
2024-06-13 00:00:00-04:00,25.51,25.64,25.23,25.41,384653,0.0,0.0,FYBR,
2024-06-14 00:00:00-04:00,25.02,25.18,24.68,25.05,648541,0.0,0.0,FYBR,
2024-06-17 00:00:00-04:00,25.05,25.11,24.57,24.71,537312,0.0,0.0,FYBR,
2024-06-18 00:00:00-04:00,24.71,25.3,24.71,25.13,517412,0.0,0.0,FYBR,
2024-06-20 00:00:00-04:00,25.13,25.61,24.78,24.91,1003777,0.0,0.0,FYBR,
2024-06-21 00:00:00-04:00,25.06,25.6,24.85,25.36,744801,0.0,0.0,FYBR,
2024-06-24 00:00:00-04:00,25.36,25.65,24.89,25.03,470673,0.0,0.0,FYBR,
2024-06-25 00:00:00-04:00,25.03,25.3,24.66,25.22,503748,0.0,0.0,FYBR,
2024-06-26 00:00:00-04:00,25.13,25.57,24.97,25.47,491958,0.0,0.0,FYBR,
2024-06-27 00:00:00-04:00,25.44,25.97,25.11,25.79,693739,0.0,0.0,FYBR,
2024-06-28 00:00:00-04:00,25.81,26.25,25.61,26.18,749754,0.0,0.0,FYBR,
2024-07-01 00:00:00-04:00,26.13,26.37,25.78,26.06,521830,0.0,0.0,FYBR,
2024-07-02 00:00:00-04:00,26.15,26.24,25.82,26.07,676344,0.0,0.0,FYBR,
2024-07-03 00:00:00-04:00,26.15,26.84,26.0,26.12,658690,0.0,0.0,FYBR,
2024-07-05 00:00:00-04:00,25.99,26.16,25.58,25.79,621765,0.0,0.0,FYBR,
2024-07-08 00:00:00-04:00,26.01,26.14,25.4,25.61,642292,0.0,0.0,FYBR,
2024-07-09 00:00:00-04:00,25.61,25.8,25.3,25.53,519765,0.0,0.0,FYBR,
2024-07-10 00:00:00-04:00,25.65,25.88,25.37,25.64,494555,0.0,0.0,FYBR,
2024-07-11 00:00:00-04:00,26.0,26.81,25.7,26.74,794377,0.0,0.0,FYBR,
2024-07-12 00:00:00-04:00,26.84,27.41,26.62,27.28,847449,0.0,0.0,FYBR,
2024-07-15 00:00:00-04:00,27.33,28.16,27.33,28.02,1781089,0.0,0.0,FYBR,
2024-07-16 00:00:00-04:00,28.25,28.44,27.85,28.08,924863,0.0,0.0,FYBR,
2024-07-17 00:00:00-04:00,27.76,28.07,27.42,27.59,610766,0.0,0.0,FYBR,
2024-07-18 00:00:00-04:00,27.97,28.1,27.41,27.48,665071,0.0,0.0,FYBR,
2024-07-19 00:00:00-04:00,27.23,27.36,26.63,26.73,657268,0.0,0.0,FYBR,
2024-07-22 00:00:00-04:00,26.7,26.89,26.15,26.87,568187,0.0,0.0,FYBR,
2024-07-23 00:00:00-04:00,26.83,27.3,26.59,27.15,518643,0.0,0.0,FYBR,
2024-07-24 00:00:00-04:00,27.12,27.93,27.0,27.45,931616,0.0,0.0,FYBR,
2024-07-25 00:00:00-04:00,27.33,27.97,27.13,27.36,926303,0.0,0.0,FYBR,
2024-07-26 00:00:00-04:00,27.76,28.11,27.68,28.01,700318,0.0,0.0,FYBR,
2024-07-29 00:00:00-04:00,27.9,29.2,27.88,28.87,1726928,0.0,0.0,FYBR,
2024-07-30 00:00:00-04:00,29.05,29.08,28.34,28.61,1025890,0.0,0.0,FYBR,
2024-07-31 00:00:00-04:00,28.79,29.47,28.15,29.3,1145623,0.0,0.0,FYBR,
2024-08-01 00:00:00-04:00,29.34,29.43,28.49,28.87,1281887,0.0,0.0,FYBR,
2024-08-02 00:00:00-04:00,27.72,28.13,26.39,26.6,2047682,0.0,0.0,FYBR,
2024-08-05 00:00:00-04:00,25.65,26.17,24.43,26.03,1718846,0.0,0.0,FYBR,
2024-08-06 00:00:00-04:00,26.08,28.25,25.99,27.68,1748591,0.0,0.0,FYBR,
2024-08-07 00:00:00-04:00,28.12,28.38,27.4,27.43,920112,0.0,0.0,FYBR,
2024-08-08 00:00:00-04:00,27.71,28.04,27.4,27.94,1220989,0.0,0.0,FYBR,
2024-08-09 00:00:00-04:00,27.99,28.06,27.45,28.03,1399583,0.0,0.0,FYBR,
2024-08-12 00:00:00-04:00,28.18,28.24,27.19,27.76,530901,0.0,0.0,FYBR,
2024-08-13 00:00:00-04:00,27.79,27.92,27.48,27.68,1161244,0.0,0.0,FYBR,
2024-08-14 00:00:00-04:00,27.75,28.0,27.6,27.8,598198,0.0,0.0,FYBR,
2024-08-15 00:00:00-04:00,28.01,28.5,27.87,28.2,745184,0.0,0.0,FYBR,
2024-08-16 00:00:00-04:00,28.09,28.64,28.03,28.38,733243,0.0,0.0,FYBR,
2024-08-19 00:00:00-04:00,28.41,29.3,28.41,29.14,1139023,0.0,0.0,FYBR,
2024-08-20 00:00:00-04:00,29.16,29.37,28.86,29.18,646413,0.0,0.0,FYBR,
2024-08-21 00:00:00-04:00,29.19,29.19,28.09,28.67,485376,0.0,0.0,FYBR,
2024-08-22 00:00:00-04:00,28.77,28.77,27.66,27.72,404954,0.0,0.0,FYBR,
2024-08-23 00:00:00-04:00,27.99,29.03,27.88,28.62,966624,0.0,0.0,FYBR,
2024-08-26 00:00:00-04:00,28.91,29.83,28.71,29.46,892390,0.0,0.0,FYBR,
