Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Symbol,Capital Gains
2024-11-01 00:00:00-04:00,24.56,24.67,24.14,24.18,10308280,0.0,0.0,KMI,
2024-11-04 00:00:00-04:00,24.27,24.5,23.97,24.49,10047020,0.0,0.0,KMI,
2024-11-05 00:00:00-04:00,24.59,24.96,24.54,24.71,11597275,0.0,0.0,KMI,
2024-11-06 00:00:00-04:00,25.38,26.59,25.38,26.35,20056289,0.0,0.0,KMI,
2024-11-07 00:00:00-04:00,26.41,26.51,26.19,26.41,9000448,0.0,0.0,KMI,
2024-11-08 00:00:00-04:00,26.28,27.0,26.28,26.88,11824635,0.0,0.0,KMI,
2024-11-11 00:00:00-04:00,26.88,27.33,26.88,27.27,11469165,0.0,0.0,KMI,
2024-11-12 00:00:00-04:00,27.29,27.59,27.12,27.18,10232019,0.0,0.0,KMI,
2024-11-13 00:00:00-04:00,27.3,27.33,26.76,26.8,6922302,0.0,0.0,KMI,
2024-11-14 00:00:00-04:00,26.75,26.97,26.64,26.76,7009482,0.0,0.0,KMI,
2024-11-15 00:00:00-04:00,26.65,27.32,26.65,27.27,8252219,0.0,0.0,KMI,
2024-11-18 00:00:00-04:00,27.35,27.84,27.35,27.78,9706404,0.0,0.0,KMI,
2024-11-19 00:00:00-04:00,27.59,28.15,27.59,28.08,10754787,0.0,0.0,KMI,
2024-11-20 00:00:00-04:00,28.1,28.28,27.77,28.0,6666305,0.0,0.0,KMI,
2024-11-21 00:00:00-04:00,28.03,28.67,27.98,28.54,8089519,0.0,0.0,KMI,
2024-11-22 00:00:00-04:00,28.54,28.81,28.48,28.49,6936581,0.0,0.0,KMI,
2024-11-25 00:00:00-04:00,28.59,28.72,27.65,27.85,11572162,0.0,0.0,KMI,
2024-11-26 00:00:00-04:00,27.86,28.24,27.86,28.09,7676515,0.0,0.0,KMI,
2024-11-27 00:00:00-04:00,28.09,28.24,27.96,28.07,4611057,0.0,0.0,KMI,
2024-11-29 00:00:00-04:00,28.17,28.35,28.08,28.27,3363120,0.0,0.0,KMI,
2024-12-02 00:00:00-04:00,28.22,28.27,27.34,27.44,5910783,0.0,0.0,KMI,
2024-12-03 00:00:00-04:00,27.47,27.55,27.2,27.42,8398542,0.0,0.0,KMI,
2024-12-04 00:00:00-04:00,27.36,27.42,27.12,27.39,5309721,0.0,0.0,KMI,
2024-12-05 00:00:00-04:00,27.52,28.22,27.48,27.97,9368276,0.0,0.0,KMI,
2024-12-06 00:00:00-04:00,27.93,28.14,27.63,27.77,7932908,0.0,0.0,KMI,
2024-12-09 00:00:00-04:00,27.85,27.88,27.02,27.1,8141029,0.0,0.0,KMI,
2024-12-10 00:00:00-04:00,27.32,27.41,26.79,26.89,9758197,0.0,0.0,KMI,
2024-12-11 00:00:00-04:00,27.02,27.27,26.88,26.95,8530162,0.0,0.0,KMI,
2024-12-12 00:00:00-04:00,26.95,27.2,26.8,26.9,6652243,0.0,0.0,KMI,
2024-12-13 00:00:00-04:00,26.87,26.99,26.7,26.88,5431591,0.0,0.0,KMI,
2024-12-16 00:00:00-04:00,26.7,26.75,26.41,26.56,6680958,0.0,0.0,KMI,
2024-12-17 00:00:00-04:00,26.4,26.71,26.11,26.61,7779601,0.0,0.0,KMI,
2024-12-18 00:00:00-04:00,26.59,26.73,25.78,25.83,7893359,0.0,0.0,KMI,
2024-12-19 00:00:00-04:00,26.12,26.51,25.84,26.24,13672718,0.0,0.0,KMI,
2024-12-20 00:00:00-04:00,26.23,26.99,26.14,26.85,11520570,0.0,0.0,KMI,
2024-12-23 00:00:00-04:00,26.85,27.1,26.55,27.05,6692787,0.0,0.0,KMI,
2024-12-24 00:00:00-04:00,27.1,27.39,26.99,27.33,2981690,0.0,0.0,KMI,
2024-12-26 00:00:00-04:00,27.23,27.29,27.09,27.25,4654832,0.0,0.0,KMI,
2024-12-27 00:00:00-04:00,27.2,27.36,27.04,27.18,4294908,0.0,0.0,KMI,
2024-12-30 00:00:00-04:00,27.16,27.55,26.93,27.36,5375559,0.0,0.0,KMI,
2024-12-31 00:00:00-04:00,27.42,27.74,27.35,27.4,4863074,0.0,0.0,KMI,
2025-01-02 00:00:00-04:00,27.62,28.21,27.51,28.11,9951381,0.0,0.0,KMI,
2025-01-03 00:00:00-04:00,28.25,28.53,28.13,28.27,7036188,0.0,0.0,KMI,
2025-01-06 00:00:00-04:00,28.3,28.39,27.73,27.83,9312787,0.0,0.0,KMI,
2025-01-07 00:00:00-04:00,27.93,28.09,27.69,27.81,6809446,0.0,0.0,KMI,
2025-01-08 00:00:00-04:00,27.74,28.31,27.68,28.29,7814263,0.0,0.0,KMI,
2025-01-10 00:00:00-04:00,28.49,28.82,28.02,28.16,7745491,0.0,0.0,KMI,
2025-01-13 00:00:00-04:00,28.25,28.66,28.18,28.52,7279526,0.0,0.0,KMI,
2025-01-14 00:00:00-04:00,28.58,29.29,28.48,29.12,9342126,0.0,0.0,KMI,
2025-01-15 00:00:00-04:00,29.39,29.58,29.25,29.44,6254993,0.0,0.0,KMI,
2025-01-16 00:00:00-04:00,29.44,30.07,29.33,30.06,12430058,0.0,0.0,KMI,
2025-01-17 00:00:00-04:00,29.97,30.51,29.88,30.31,11725036,0.0,0.0,KMI,
2025-01-21 00:00:00-04:00,30.58,31.48,30.55,31.22,13849486,0.0,0.0,KMI,
2025-01-22 00:00:00-04:00,31.45,31.46,30.66,30.78,12805888,0.0,0.0,KMI,
2025-01-23 00:00:00-04:00,31.3,31.3,30.08,30.48,14953713,0.0,0.0,KMI,
2025-01-24 00:00:00-04:00,30.48,30.56,30.17,30.27,8725886,0.0,0.0,KMI,
2025-01-27 00:00:00-04:00,29.04,29.21,27.28,27.46,28946764,0.0,0.0,KMI,
2025-01-28 00:00:00-04:00,27.55,27.6,26.95,27.46,18735911,0.0,0.0,KMI,
2025-01-29 00:00:00-04:00,27.54,27.98,27.13,27.3,10975076,0.0,0.0,KMI,
2025-01-30 00:00:00-04:00,27.57,28.21,27.5,28.1,11604653,0.0,0.0,KMI,
2025-01-31 00:00:00-04:00,28.23,28.26,27.41,27.48,13276435,0.0,0.0,KMI,
2025-02-03 00:00:00-04:00,26.84,27.79,26.72,27.58,9348801,0.0,0.0,KMI,
2025-02-04 00:00:00-04:00,27.35,27.75,27.32,27.5,8800005,0.0,0.0,KMI,
2025-02-05 00:00:00-04:00,27.68,27.88,27.48,27.64,8801310,0.0,0.0,KMI,
2025-02-06 00:00:00-04:00,27.71,27.71,26.53,26.78,11328298,0.0,0.0,KMI,
2025-02-07 00:00:00-04:00,26.86,27.22,26.58,27.04,8789314,0.0,0.0,KMI,
2025-02-10 00:00:00-04:00,27.2,27.29,26.74,27.07,11414515,0.0,0.0,KMI,
2025-02-11 00:00:00-04:00,26.99,26.99,26.39,26.79,12868054,0.0,0.0,KMI,
2025-02-12 00:00:00-04:00,26.45,26.85,26.13,26.28,9896470,0.0,0.0,KMI,
2025-02-13 00:00:00-04:00,26.36,26.75,26.18,26.56,10184722,0.0,0.0,KMI,
2025-02-14 00:00:00-04:00,26.65,26.96,26.54,26.55,7773317,0.0,0.0,KMI,
2025-02-18 00:00:00-04:00,26.6,26.95,26.56,26.75,6964977,0.0,0.0,KMI,
2025-02-19 00:00:00-04:00,26.75,27.2,26.65,26.89,8323153,0.0,0.0,KMI,
2025-02-20 00:00:00-04:00,26.64,26.72,26.22,26.59,9350385,0.0,0.0,KMI,
2025-02-21 00:00:00-04:00,26.54,26.81,26.19,26.41,10038533,0.0,0.0,KMI,
2025-02-24 00:00:00-04:00,26.53,26.83,26.17,26.47,8531288,0.0,0.0,KMI,
2025-02-25 00:00:00-04:00,26.45,26.5,25.43,26.1,11751566,0.0,0.0,KMI,
2025-02-26 00:00:00-04:00,26.11,26.31,25.93,26.17,9255194,0.0,0.0,KMI,
2025-02-27 00:00:00-04:00,26.27,26.55,25.88,26.21,11985664,0.0,0.0,KMI,
2025-02-28 00:00:00-04:00,26.19,27.12,26.18,27.1,9700479,0.0,0.0,KMI,
2025-03-03 00:00:00-04:00,27.5,27.89,26.94,27.14,11537232,0.0,0.0,KMI,
2025-03-04 00:00:00-04:00,26.91,27.55,26.61,26.99,11719996,0.0,0.0,KMI,
2025-03-05 00:00:00-04:00,26.8,26.96,26.22,26.73,8939942,0.0,0.0,KMI,
2025-03-06 00:00:00-04:00,26.41,26.52,25.85,26.31,9587288,0.0,0.0,KMI,
2025-03-07 00:00:00-04:00,26.36,26.5,25.53,26.14,9458724,0.0,0.0,KMI,
2025-03-10 00:00:00-04:00,26.03,26.41,25.77,26.14,9391139,0.0,0.0,KMI,
2025-03-11 00:00:00-04:00,26.15,26.8,26.1,26.41,9005013,0.0,0.0,KMI,
2025-03-12 00:00:00-04:00,26.66,26.89,26.32,26.52,7695329,0.0,0.0,KMI,
2025-03-13 00:00:00-04:00,26.6,26.78,26.34,26.54,7724368,0.0,0.0,KMI,
2025-03-14 00:00:00-04:00,26.82,27.2,26.64,27.1,6000993,0.0,0.0,KMI,
2025-03-17 00:00:00-04:00,27.04,27.88,26.97,27.79,6426371,0.0,0.0,KMI,
2025-03-18 00:00:00-04:00,27.8,27.92,27.46,27.52,8552118,0.0,0.0,KMI,
2025-03-19 00:00:00-04:00,27.64,27.94,27.46,27.85,6933815,0.0,0.0,KMI,
2025-03-20 00:00:00-04:00,27.77,28.17,27.72,28.06,5663293,0.0,0.0,KMI,
2025-03-21 00:00:00-04:00,27.99,28.08,27.76,27.93,7650753,0.0,0.0,KMI,
2025-03-24 00:00:00-04:00,28.08,28.79,28.06,28.71,8153800,0.0,0.0,KMI,
2025-03-25 00:00:00-04:00,28.83,29.13,28.65,28.83,7378367,0.0,0.0,KMI,
2025-03-26 00:00:00-04:00,29.03,29.09,28.35,28.48,8093662,0.0,0.0,KMI,
2025-03-27 00:00:00-04:00,28.49,28.56,28.07,28.23,5808373,0.0,0.0,KMI,
2025-03-28 00:00:00-04:00,28.04,28.45,27.98,28.37,5701108,0.0,0.0,KMI,
2025-03-31 00:00:00-04:00,28.11,28.68,28.09,28.53,6337614,0.0,0.0,KMI,
2025-04-01 00:00:00-04:00,28.37,28.66,28.08,28.63,6045856,0.0,0.0,KMI,
2025-04-02 00:00:00-04:00,28.38,28.94,28.36,28.92,5913559,0.0,0.0,KMI,
2025-04-03 00:00:00-04:00,27.86,28.65,27.63,27.72,12245016,0.0,0.0,KMI,
2025-04-04 00:00:00-04:00,26.72,27.09,25.11,25.29,22139338,0.0,0.0,KMI,
2025-04-07 00:00:00-04:00,24.38,26.18,23.94,25.37,17370116,0.0,0.0,KMI,
2025-04-08 00:00:00-04:00,26.27,26.53,24.81,25.21,12579533,0.0,0.0,KMI,
2025-04-09 00:00:00-04:00,24.69,26.64,24.39,26.25,18358179,0.0,0.0,KMI,
2025-04-10 00:00:00-04:00,25.9,26.35,25.11,25.79,13277406,0.0,0.0,KMI,
2025-04-11 00:00:00-04:00,25.92,26.58,25.42,26.47,11271891,0.0,0.0,KMI,
2025-04-14 00:00:00-04:00,27.0,27.05,26.61,26.8,8179418,0.0,0.0,KMI,
2025-04-15 00:00:00-04:00,26.92,27.61,26.87,27.22,9018722,0.0,0.0,KMI,
2025-04-16 00:00:00-04:00,27.09,27.46,26.81,26.95,8127098,0.0,0.0,KMI,
2025-04-17 00:00:00-04:00,26.77,27.68,26.71,27.1,12521356,0.0,0.0,KMI,
2025-04-21 00:00:00-04:00,26.86,27.01,25.42,25.79,13095607,0.0,0.0,KMI,
2025-04-22 00:00:00-04:00,26.28,26.79,26.02,26.6,11547691,0.0,0.0,KMI,
2025-04-23 00:00:00-04:00,26.85,27.13,26.41,26.6,9901210,0.0,0.0,KMI,
2025-04-24 00:00:00-04:00,26.7,27.03,26.49,26.87,7513469,0.0,0.0,KMI,
2025-04-25 00:00:00-04:00,26.72,26.9,26.59,26.85,6147209,0.0,0.0,KMI,
2025-04-28 00:00:00-04:00,26.83,27.14,26.56,27.07,8796680,0.0,0.0,KMI,
2025-04-29 00:00:00-04:00,26.87,27.33,26.84,27.21,7873437,0.0,0.0,KMI,
2025-04-30 00:00:00-04:00,26.52,26.67,25.95,26.3,8942789,0.0,0.0,KMI,
2025-05-01 00:00:00-04:00,26.09,26.88,26.02,26.3,10153818,0.0,0.0,KMI,
2025-05-02 00:00:00-04:00,26.63,26.89,26.44,26.83,7610540,0.0,0.0,KMI,
2025-05-05 00:00:00-04:00,26.56,27.0,26.27,26.87,11307125,0.0,0.0,KMI,
2025-05-06 00:00:00-04:00,26.85,27.38,26.73,27.21,14141243,0.0,0.0,KMI,
2025-05-07 00:00:00-04:00,27.28,27.77,27.23,27.62,9876733,0.0,0.0,KMI,
2025-05-08 00:00:00-04:00,27.85,27.87,27.02,27.04,9571327,0.0,0.0,KMI,
2025-05-09 00:00:00-04:00,27.31,27.43,26.96,27.31,5800118,0.0,0.0,KMI,
2025-05-12 00:00:00-04:00,27.84,27.85,26.9,27.31,9380873,0.0,0.0,KMI,
2025-05-13 00:00:00-04:00,27.4,27.73,27.33,27.5,8048265,0.0,0.0,KMI,
2025-05-14 00:00:00-04:00,27.37,27.49,27.23,27.46,7194774,0.0,0.0,KMI,
2025-05-15 00:00:00-04:00,27.21,28.03,27.21,28.0,8993484,0.0,0.0,KMI,
2025-05-16 00:00:00-04:00,28.02,28.23,27.82,28.09,6107014,0.0,0.0,KMI,
2025-05-19 00:00:00-04:00,27.88,28.04,27.65,28.0,4874964,0.0,0.0,KMI,
2025-05-20 00:00:00-04:00,28.0,28.18,27.95,27.98,5153628,0.0,0.0,KMI,
2025-05-21 00:00:00-04:00,27.87,27.96,27.46,27.47,7184487,0.0,0.0,KMI,
2025-05-22 00:00:00-04:00,27.39,27.54,27.06,27.34,8007185,0.0,0.0,KMI,
2025-05-23 00:00:00-04:00,27.26,27.9,27.2,27.86,6747826,0.0,0.0,KMI,
2025-05-27 00:00:00-04:00,28.08,28.28,28.02,28.19,11010423,0.0,0.0,KMI,
2023-05-30 00:00:00-04:00,13.33,13.3874,13.05,13.18,445205,0.0,0.0,KTOS,
2023-05-31 00:00:00-04:00,13.13,13.25,12.875,13.14,375859,0.0,0.0,KTOS,
2023-06-01 00:00:00-04:00,13.13,13.655,13.12,13.6,313876,0.0,0.0,KTOS,
2023-06-02 00:00:00-04:00,13.77,14.12,13.65,13.87,613459,0.0,0.0,KTOS,
2023-06-05 00:00:00-04:00,13.93,13.99,13.55,13.61,619656,0.0,0.0,KTOS,
2023-06-06 00:00:00-04:00,13.61,14.16,13.61,14.11,347048,0.0,0.0,KTOS,
2023-06-07 00:00:00-04:00,14.16,14.5,14.08,14.43,471085,0.0,0.0,KTOS,
2023-06-08 00:00:00-04:00,14.37,14.42,14.09,14.34,354548,0.0,0.0,KTOS,
2023-06-09 00:00:00-04:00,14.37,14.42,14.125,14.25,252512,0.0,0.0,KTOS,
2023-06-12 00:00:00-04:00,14.24,14.46,14.15,14.35,359628,0.0,0.0,KTOS,
2023-06-13 00:00:00-04:00,14.38,14.41,13.925,14.0,393192,0.0,0.0,KTOS,
2023-06-14 00:00:00-04:00,14.03,14.0301,13.72,13.91,510850,0.0,0.0,KTOS,
2023-06-15 00:00:00-04:00,13.86,13.895,13.76,13.87,329052,0.0,0.0,KTOS,
2023-06-16 00:00:00-04:00,14.0,14.0,13.65,13.72,473643,0.0,0.0,KTOS,
2023-06-20 00:00:00-04:00,13.71,13.83,13.56,13.74,226236,0.0,0.0,KTOS,
2023-06-21 00:00:00-04:00,13.69,15.65,13.665,15.49,2455874,0.0,0.0,KTOS,
2023-06-22 00:00:00-04:00,15.36,15.46,14.495,14.55,1224175,0.0,0.0,KTOS,
2023-06-23 00:00:00-04:00,14.46,14.6089,13.811,13.87,711560,0.0,0.0,KTOS,
2023-06-26 00:00:00-04:00,13.8,14.06,13.6,13.99,426117,0.0,0.0,KTOS,
2023-06-27 00:00:00-04:00,13.99,14.41,13.93,14.37,265105,0.0,0.0,KTOS,
2023-06-28 00:00:00-04:00,14.37,14.52,14.3,14.43,310970,0.0,0.0,KTOS,
2023-06-29 00:00:00-04:00,14.48,14.76,14.48,14.63,361032,0.0,0.0,KTOS,
2023-06-30 00:00:00-04:00,14.72,14.78,14.26,14.34,390708,0.0,0.0,KTOS,
2023-07-03 00:00:00-04:00,14.17,14.24,14.02,14.15,309017,0.0,0.0,KTOS,
2023-07-05 00:00:00-04:00,14.1,14.16,13.98,14.03,317266,0.0,0.0,KTOS,
2023-07-06 00:00:00-04:00,13.91,13.96,13.46,13.61,364434,0.0,0.0,KTOS,
2023-07-07 00:00:00-04:00,13.63,13.75,13.42,13.44,258724,0.0,0.0,KTOS,
2023-07-10 00:00:00-04:00,13.43,13.64,13.34,13.64,961108,0.0,0.0,KTOS,
2023-07-11 00:00:00-04:00,13.77,13.77,13.5,13.6,326048,0.0,0.0,KTOS,
2023-07-12 00:00:00-04:00,13.75,13.86,13.49,13.56,707406,0.0,0.0,KTOS,
2023-07-13 00:00:00-04:00,13.57,13.63,13.2,13.37,1733947,0.0,0.0,KTOS,
2023-07-14 00:00:00-04:00,13.34,13.4975,13.13,13.18,552504,0.0,0.0,KTOS,
2023-07-17 00:00:00-04:00,13.14,13.47,13.14,13.33,381675,0.0,0.0,KTOS,
2023-07-18 00:00:00-04:00,13.4,13.78,13.382,13.47,378362,0.0,0.0,KTOS,
2023-07-19 00:00:00-04:00,13.54,13.66,13.17,13.35,356809,0.0,0.0,KTOS,
2023-07-20 00:00:00-04:00,13.48,14.39,13.42,14.38,858683,0.0,0.0,KTOS,
2023-07-21 00:00:00-04:00,14.38,15.0,14.325,14.36,638915,0.0,0.0,KTOS,
2023-07-24 00:00:00-04:00,14.33,14.58,14.21,14.57,415758,0.0,0.0,KTOS,
2023-07-25 00:00:00-04:00,14.53,14.62,14.34,14.59,805663,0.0,0.0,KTOS,
2023-07-26 00:00:00-04:00,14.59,14.85,14.54,14.6,282834,0.0,0.0,KTOS,
2023-07-27 00:00:00-04:00,14.55,14.77,14.4,14.6,1061060,0.0,0.0,KTOS,
2023-07-28 00:00:00-04:00,14.61,14.76,14.4648,14.7,299240,0.0,0.0,KTOS,
2023-07-31 00:00:00-04:00,14.72,15.27,14.675,15.09,783277,0.0,0.0,KTOS,
2023-08-01 00:00:00-04:00,15.02,15.09,14.6606,15.06,631434,0.0,0.0,KTOS,
2023-08-02 00:00:00-04:00,14.9,14.91,14.54,14.69,434215,0.0,0.0,KTOS,
2023-08-03 00:00:00-04:00,14.57,14.59,14.34,14.43,532093,0.0,0.0,KTOS,
2023-08-04 00:00:00-04:00,15.35,16.94,15.34,16.6,3270620,0.0,0.0,KTOS,
2023-08-07 00:00:00-04:00,16.65,16.71,15.75,16.7,1442156,0.0,0.0,KTOS,
2023-08-08 00:00:00-04:00,16.58,17.265,16.13,17.18,1094344,0.0,0.0,KTOS,
2023-08-09 00:00:00-04:00,17.26,17.305,16.13,16.33,718141,0.0,0.0,KTOS,
2023-08-10 00:00:00-04:00,16.42,16.88,16.3601,16.65,639657,0.0,0.0,KTOS,
2023-08-11 00:00:00-04:00,16.5,16.555,16.2,16.38,329122,0.0,0.0,KTOS,
2023-08-14 00:00:00-04:00,16.25,16.3708,16.025,16.05,856780,0.0,0.0,KTOS,
2023-08-15 00:00:00-04:00,15.96,16.03,15.27,15.3,849725,0.0,0.0,KTOS,
2023-08-16 00:00:00-04:00,15.25,15.66,15.2,15.26,406624,0.0,0.0,KTOS,
2023-08-17 00:00:00-04:00,15.25,15.59,15.195,15.3,619773,0.0,0.0,KTOS,
2023-08-18 00:00:00-04:00,15.11,15.37,15.01,15.17,320121,0.0,0.0,KTOS,
2023-08-21 00:00:00-04:00,15.15,15.44,15.0201,15.25,334510,0.0,0.0,KTOS,
2023-08-22 00:00:00-04:00,15.3,15.4144,15.04,15.25,265503,0.0,0.0,KTOS,
2023-08-23 00:00:00-04:00,15.29,15.78,15.21,15.72,406965,0.0,0.0,KTOS,
2023-08-24 00:00:00-04:00,15.69,15.69,15.0,15.01,322111,0.0,0.0,KTOS,
2023-08-25 00:00:00-04:00,15.15,15.41,15.0625,15.25,389955,0.0,0.0,KTOS,
2023-08-28 00:00:00-04:00,15.33,15.76,15.26,15.68,450906,0.0,0.0,KTOS,
2023-08-29 00:00:00-04:00,15.68,15.7999,15.56,15.64,440215,0.0,0.0,KTOS,
2023-08-30 00:00:00-04:00,15.71,16.01,15.64,15.65,474132,0.0,0.0,KTOS,
2023-08-31 00:00:00-04:00,15.75,16.38,15.53,16.09,1502609,0.0,0.0,KTOS,
2023-09-01 00:00:00-04:00,16.24,16.63,16.0104,16.21,435861,0.0,0.0,KTOS,
2023-09-05 00:00:00-04:00,16.21,16.21,15.49,15.52,452839,0.0,0.0,KTOS,
2023-09-06 00:00:00-04:00,15.61,15.92,15.44,15.53,528521,0.0,0.0,KTOS,
2023-09-07 00:00:00-04:00,15.46,15.5,14.86,15.08,444474,0.0,0.0,KTOS,
2023-09-08 00:00:00-04:00,15.08,15.12,14.67,14.7,284005,0.0,0.0,KTOS,
2023-09-11 00:00:00-04:00,14.77,14.9399,14.68,14.75,366820,0.0,0.0,KTOS,
2023-09-12 00:00:00-04:00,14.64,14.85,14.56,14.62,225914,0.0,0.0,KTOS,
2023-09-13 00:00:00-04:00,14.58,14.825,14.58,14.62,253396,0.0,0.0,KTOS,
2023-09-14 00:00:00-04:00,14.7,14.94,14.67,14.72,306820,0.0,0.0,KTOS,
2023-09-15 00:00:00-04:00,14.73,14.83,14.465,14.6,405114,0.0,0.0,KTOS,
2023-09-18 00:00:00-04:00,14.6,15.13,14.48,14.87,330013,0.0,0.0,KTOS,
2023-09-19 00:00:00-04:00,14.85,14.96,14.54,14.63,370543,0.0,0.0,KTOS,
2023-09-20 00:00:00-04:00,14.75,15.1099,14.62,14.845,382612,0.0,0.0,KTOS,
2023-09-21 00:00:00-04:00,14.65,14.68,14.2001,14.37,473975,0.0,0.0,KTOS,
2023-09-22 00:00:00-04:00,14.35,14.53,14.255,14.35,526893,0.0,0.0,KTOS,
2023-09-25 00:00:00-04:00,14.23,14.47,13.98,14.38,437834,0.0,0.0,KTOS,
2023-09-26 00:00:00-04:00,14.21,14.65,14.16,14.52,568578,0.0,0.0,KTOS,
2023-09-27 00:00:00-04:00,14.55,15.0,14.55,14.91,598567,0.0,0.0,KTOS,
2023-09-28 00:00:00-04:00,14.87,15.04,14.79,14.91,455257,0.0,0.0,KTOS,
2023-09-29 00:00:00-04:00,15.0,15.17,14.96,15.02,333173,0.0,0.0,KTOS,
2023-10-02 00:00:00-04:00,14.98,15.195,14.95,15.07,384762,0.0,0.0,KTOS,
2023-10-03 00:00:00-04:00,14.99,15.12,14.74,14.78,429223,0.0,0.0,KTOS,
2023-10-04 00:00:00-04:00,14.79,14.9,14.3301,14.815,517798,0.0,0.0,KTOS,
2023-10-05 00:00:00-04:00,14.68,15.01,14.58,14.87,374514,0.0,0.0,KTOS,
2023-10-06 00:00:00-04:00,14.82,15.24,14.7,15.13,397973,0.0,0.0,KTOS,
2023-10-09 00:00:00-04:00,15.7,16.92,15.63,16.81,1731573,0.0,0.0,KTOS,
2023-10-10 00:00:00-04:00,17.13,17.5,16.726,17.26,1987250,0.0,0.0,KTOS,
2023-10-11 00:00:00-04:00,17.41,17.73,16.8312,17.03,1312058,0.0,0.0,KTOS,
2023-10-12 00:00:00-04:00,17.05,17.075,16.375,16.5,777282,0.0,0.0,KTOS,
2023-10-13 00:00:00-04:00,16.65,16.98,16.52,16.95,711979,0.0,0.0,KTOS,
2023-10-16 00:00:00-04:00,17.12,17.42,16.61,17.39,1148361,0.0,0.0,KTOS,
2023-10-17 00:00:00-04:00,17.33,17.85,17.23,17.6,1118410,0.0,0.0,KTOS,
2023-10-18 00:00:00-04:00,17.6,18.04,17.415,17.47,965177,0.0,0.0,KTOS,
2023-10-19 00:00:00-04:00,17.63,17.63,16.89,17.0,795927,0.0,0.0,KTOS,
2023-10-20 00:00:00-04:00,16.97,17.28,16.78,17.14,870970,0.0,0.0,KTOS,
2023-10-23 00:00:00-04:00,17.05,17.58,16.92,17.17,1015319,0.0,0.0,KTOS,
2023-10-24 00:00:00-04:00,17.37,17.45,16.98,17.17,1060878,0.0,0.0,KTOS,
2023-10-25 00:00:00-04:00,17.2,17.53,17.1,17.21,964502,0.0,0.0,KTOS,
2023-10-26 00:00:00-04:00,17.18,17.471,16.95,17.22,583995,0.0,0.0,KTOS,
2023-10-27 00:00:00-04:00,17.35,17.45,16.7516,16.96,673607,0.0,0.0,KTOS,
2023-10-30 00:00:00-04:00,16.99,17.25,16.53,16.81,669225,0.0,0.0,KTOS,
2023-10-31 00:00:00-04:00,16.89,17.2399,16.81,17.05,585860,0.0,0.0,KTOS,
2023-11-01 00:00:00-04:00,17.17,17.3,16.97,17.22,568287,0.0,0.0,KTOS,
2023-11-02 00:00:00-04:00,17.47,17.95,17.4,17.95,1295493,0.0,0.0,KTOS,
2023-11-03 00:00:00-04:00,17.9,17.9894,16.36,17.25,2011090,0.0,0.0,KTOS,
2023-11-06 00:00:00-04:00,17.49,17.63,17.0,17.56,643478,0.0,0.0,KTOS,
2023-11-07 00:00:00-04:00,17.69,17.87,17.18,17.79,782064,0.0,0.0,KTOS,
2023-11-08 00:00:00-04:00,17.87,17.875,17.15,17.38,692498,0.0,0.0,KTOS,
2023-11-09 00:00:00-04:00,17.59,17.59,17.005,17.16,394896,0.0,0.0,KTOS,
2023-11-10 00:00:00-04:00,17.26,17.55,17.04,17.48,377148,0.0,0.0,KTOS,
2023-11-13 00:00:00-04:00,17.45,18.37,17.42,18.11,960005,0.0,0.0,KTOS,
2023-11-14 00:00:00-04:00,19.0,19.0187,18.08,18.57,1121147,0.0,0.0,KTOS,
2023-11-15 00:00:00-04:00,18.65,18.86,18.34,18.65,668408,0.0,0.0,KTOS,
2023-11-16 00:00:00-04:00,18.54,18.6,18.21,18.53,498039,0.0,0.0,KTOS,
2023-11-17 00:00:00-04:00,18.58,18.95,18.51,18.68,469934,0.0,0.0,KTOS,
2023-11-20 00:00:00-04:00,18.67,19.33,18.62,19.18,830949,0.0,0.0,KTOS,
2023-11-21 00:00:00-04:00,19.16,19.195,18.63,18.77,644827,0.0,0.0,KTOS,
2023-11-22 00:00:00-04:00,18.72,19.09,18.67,19.05,402424,0.0,0.0,KTOS,
2023-11-24 00:00:00-04:00,19.17,19.5,19.13,19.46,344181,0.0,0.0,KTOS,
2023-11-27 00:00:00-04:00,19.5,19.54,19.3,19.52,671548,0.0,0.0,KTOS,
2023-11-28 00:00:00-04:00,19.59,19.72,19.38,19.38,741593,0.0,0.0,KTOS,
2023-11-29 00:00:00-04:00,19.33,19.5,18.57,18.65,1088338,0.0,0.0,KTOS,
2023-11-30 00:00:00-04:00,18.65,19.18,18.63,19.05,781914,0.0,0.0,KTOS,
2023-12-01 00:00:00-04:00,19.07,19.54,18.76,19.53,682024,0.0,0.0,KTOS,
2023-12-04 00:00:00-04:00,19.49,20.24,19.49,20.22,1044654,0.0,0.0,KTOS,
2023-12-05 00:00:00-04:00,20.17,20.295,20.0,20.05,597804,0.0,0.0,KTOS,
2023-12-06 00:00:00-04:00,20.04,20.38,19.985,20.04,509585,0.0,0.0,KTOS,
2023-12-07 00:00:00-04:00,20.01,20.17,19.64,20.16,509977,0.0,0.0,KTOS,
2023-12-08 00:00:00-04:00,20.14,20.465,20.08,20.39,350397,0.0,0.0,KTOS,
2023-12-11 00:00:00-04:00,20.45,20.55,19.985,20.3,693819,0.0,0.0,KTOS,
2023-12-12 00:00:00-04:00,20.31,20.93,20.25,20.83,685617,0.0,0.0,KTOS,
2023-12-13 00:00:00-04:00,20.83,21.24,20.49,21.16,821792,0.0,0.0,KTOS,
