Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Symbol,Capital Gains
2023-08-28 00:00:00-04:00,3.692,3.976,3.692,3.8,3730,0.0,0.0,JG,
2023-08-29 00:00:00-04:00,3.96,3.96,3.62,3.62,4396,0.0,0.0,JG,
2023-08-30 00:00:00-04:00,3.8,3.8,3.62,3.66,980,0.0,0.0,JG,
2023-08-31 00:00:00-04:00,3.7,3.88,3.598,3.598,4652,0.0,0.0,JG,
2023-09-01 00:00:00-04:00,3.56,3.668,3.442,3.442,2138,0.0,0.0,JG,
2023-09-05 00:00:00-04:00,3.44,3.536,3.2,3.2,7738,0.0,0.0,JG,
2023-09-06 00:00:00-04:00,3.538,3.538,3.32,3.364,7947,0.0,0.0,JG,
2023-09-07 00:00:00-04:00,3.382,3.4,3.378,3.4,5955,0.0,0.0,JG,
2023-09-08 00:00:00-04:00,3.4,3.4,3.162,3.162,4837,0.0,0.0,JG,
2023-09-11 00:00:00-04:00,3.846,3.884,3.15,3.198,155355,0.0,0.0,JG,
2023-09-12 00:00:00-04:00,3.19,3.19,2.88,2.998,28276,0.0,0.0,JG,
2023-09-13 00:00:00-04:00,3.0,3.16,2.8,2.988,21323,0.0,0.0,JG,
2023-09-14 00:00:00-04:00,2.992,2.992,2.72,2.98,22091,0.0,0.0,JG,
2023-09-15 00:00:00-04:00,2.98,2.984,2.842,2.942,5512,0.0,0.0,JG,
2023-09-18 00:00:00-04:00,2.814,3.152,2.814,3.12,14460,0.0,0.0,JG,
2023-09-19 00:00:00-04:00,2.94,3.398,2.94,3.01,23538,0.0,0.0,JG,
2023-09-20 00:00:00-04:00,3.024,3.4,3.024,3.302,15714,0.0,0.0,JG,
2023-09-21 00:00:00-04:00,3.196,3.286,3.124,3.124,9399,0.0,0.0,JG,
2023-09-22 00:00:00-04:00,3.2,3.4,2.842,2.842,31373,0.0,0.0,JG,
2023-09-25 00:00:00-04:00,3.0,3.4,2.944,3.0,4234,0.0,0.0,JG,
2023-09-26 00:00:00-04:00,3.14,3.14,2.84,2.856,12807,0.0,0.0,JG,
2023-09-27 00:00:00-04:00,2.866,3.13,2.8,2.8,6120,0.0,0.0,JG,
2023-09-28 00:00:00-04:00,2.764,3.158,2.6,2.654,5843,0.0,0.0,JG,
2023-09-29 00:00:00-04:00,2.978,2.978,2.6,2.764,9552,0.0,0.0,JG,
2023-10-02 00:00:00-04:00,2.836,2.952,2.61,2.836,8859,0.0,0.0,JG,
2023-10-03 00:00:00-04:00,3.0,3.0,2.6,2.66,7081,0.0,0.0,JG,
2023-10-04 00:00:00-04:00,2.8,2.916,2.622,2.738,8014,0.0,0.0,JG,
2023-10-05 00:00:00-04:00,2.63,2.916,2.63,2.67,1929,0.0,0.0,JG,
2023-10-06 00:00:00-04:00,2.672,2.84,2.67,2.75,1779,0.0,0.0,JG,
2023-10-09 00:00:00-04:00,2.98,2.98,2.636,2.638,474,0.0,0.0,JG,
2023-10-10 00:00:00-04:00,2.73,2.836,2.6,2.604,3481,0.0,0.0,JG,
2023-10-11 00:00:00-04:00,2.44,2.618,2.4,2.504,13405,0.0,0.0,JG,
2023-10-12 00:00:00-04:00,2.6,2.794,2.42,2.5,20729,0.0,0.0,JG,
2023-10-13 00:00:00-04:00,2.596,2.598,2.4,2.42,12777,0.0,0.0,JG,
2023-10-16 00:00:00-04:00,2.596,2.758,2.52,2.604,15218,0.0,0.0,JG,
2023-10-17 00:00:00-04:00,4.054,4.296,2.674,2.76,1016898,0.0,0.0,JG,
2023-10-18 00:00:00-04:00,2.5,2.52,2.24,2.414,155266,0.0,0.0,JG,
2023-10-19 00:00:00-04:00,2.36,2.692,2.2,2.42,115384,0.0,0.0,JG,
2023-10-20 00:00:00-04:00,2.3,2.3,2.04,2.16,45472,0.0,0.0,JG,
2023-10-23 00:00:00-04:00,2.142,2.222,2.046,2.104,30582,0.0,0.0,JG,
2023-10-24 00:00:00-04:00,2.18,2.27,2.1,2.24,34808,0.0,0.0,JG,
2023-10-25 00:00:00-04:00,2.276,2.276,2.12,2.134,28905,0.0,0.0,JG,
2023-10-26 00:00:00-04:00,2.18,2.258,2.052,2.222,22469,0.0,0.0,JG,
2023-10-27 00:00:00-04:00,2.24,2.47,2.19,2.398,55885,0.0,0.0,JG,
2023-10-30 00:00:00-04:00,2.34,2.58,2.34,2.52,21670,0.0,0.0,JG,
2023-10-31 00:00:00-04:00,2.52,2.546,2.13,2.32,18701,0.0,0.0,JG,
2023-11-01 00:00:00-04:00,2.304,2.322,2.1,2.3,7088,0.0,0.0,JG,
2023-11-02 00:00:00-04:00,2.1,2.36,2.1,2.284,9207,0.0,0.0,JG,
2023-11-03 00:00:00-04:00,2.24,2.4,2.224,2.32,22826,0.0,0.0,JG,
2023-11-06 00:00:00-04:00,2.4,2.4,2.212,2.244,5985,0.0,0.0,JG,
2023-11-07 00:00:00-04:00,2.36,2.36,2.1,2.238,5831,0.0,0.0,JG,
2023-11-08 00:00:00-04:00,2.304,2.304,2.17,2.212,2582,0.0,0.0,JG,
2023-11-09 00:00:00-04:00,2.18,2.266,2.126,2.19,7728,0.0,0.0,JG,
2023-11-10 00:00:00-04:00,2.234,2.24,2.102,2.222,10458,0.0,0.0,JG,
2023-11-13 00:00:00-04:00,2.102,2.22,2.102,2.17,5275,0.0,0.0,JG,
2023-11-14 00:00:00-04:00,2.2,2.276,2.126,2.21,14370,0.0,0.0,JG,
2023-11-15 00:00:00-04:00,2.26,2.534,2.152,2.43,35637,0.0,0.0,JG,
2023-11-16 00:00:00-04:00,2.45,2.54,2.16,2.16,27342,0.0,0.0,JG,
2023-11-17 00:00:00-04:00,2.14,2.26,2.1,2.102,11495,0.0,0.0,JG,
2023-11-20 00:00:00-04:00,2.31,2.4,2.108,2.242,7395,0.0,0.0,JG,
2023-11-21 00:00:00-04:00,2.256,2.3,2.098,2.16,13214,0.0,0.0,JG,
2023-11-22 00:00:00-04:00,2.26,2.3,2.104,2.166,10149,0.0,0.0,JG,
2023-11-24 00:00:00-04:00,2.002,2.3,2.002,2.298,8250,0.0,0.0,JG,
2023-11-27 00:00:00-04:00,2.344,2.372,2.228,2.32,4767,0.0,0.0,JG,
2023-11-28 00:00:00-04:00,2.2,2.32,2.2,2.298,6759,0.0,0.0,JG,
2023-11-29 00:00:00-04:00,2.298,2.45,2.2,2.364,14248,0.0,0.0,JG,
2023-11-30 00:00:00-04:00,2.24,2.352,2.2,2.208,6362,0.0,0.0,JG,
2023-12-01 00:00:00-04:00,2.2,2.26,2.16,2.26,8951,0.0,0.0,JG,
2023-12-04 00:00:00-04:00,2.002,2.35,2.002,2.35,11517,0.0,0.0,JG,
2023-12-05 00:00:00-04:00,2.39,2.432,2.3,2.398,13378,0.0,0.0,JG,
2023-12-06 00:00:00-04:00,2.02,2.398,2.02,2.196,6599,0.0,0.0,JG,
2023-12-07 00:00:00-04:00,2.196,2.198,2.04,2.116,10890,0.0,0.0,JG,
2023-12-08 00:00:00-04:00,2.1,2.14,2.06,2.078,20112,0.0,0.0,JG,
2023-12-11 00:00:00-04:00,1.91,2.07,1.85,1.96,55558,0.0,0.0,JG,
2023-12-12 00:00:00-04:00,1.91,2.55,1.85,2.48,242582,0.0,0.0,JG,
2023-12-13 00:00:00-04:00,2.68,2.8799,1.85,2.04,317726,0.0,0.0,JG,
2023-12-14 00:00:00-04:00,2.04,2.07,1.8816,1.95,76675,0.0,0.0,JG,
2023-12-15 00:00:00-04:00,1.94,2.015,1.88,1.96,28697,0.0,0.0,JG,
2023-12-18 00:00:00-04:00,1.92,1.99,1.9,1.9,34806,0.0,0.0,JG,
2023-12-19 00:00:00-04:00,1.89,1.99,1.89,1.96,16988,0.0,0.0,JG,
2023-12-20 00:00:00-04:00,1.9484,2.05,1.9484,1.97,20646,0.0,0.0,JG,
2023-12-21 00:00:00-04:00,2.02,2.33,2.0,2.16,32667,0.0,0.0,JG,
2023-12-22 00:00:00-04:00,2.27,2.47,2.27,2.35,36408,0.0,0.0,JG,
2023-12-26 00:00:00-04:00,2.38,2.47,2.35,2.35,11816,0.0,0.0,JG,
2023-12-27 00:00:00-04:00,2.3,2.555,2.3,2.55,7422,0.0,0.0,JG,
2023-12-28 00:00:00-04:00,2.56,2.8,2.54,2.74,32103,0.0,0.0,JG,
2023-12-29 00:00:00-04:00,2.65,2.898,2.6417,2.85,16227,0.0,0.0,JG,
2024-01-02 00:00:00-04:00,2.89,3.1,2.8516,3.03,25947,0.0,0.0,JG,
2024-01-03 00:00:00-04:00,3.09,3.2,2.9284,3.14,12240,0.0,0.0,JG,
2024-01-04 00:00:00-04:00,3.16,3.29,3.16,3.2,12406,0.0,0.0,JG,
2024-01-05 00:00:00-04:00,3.39,4.15,3.34,4.11,125399,0.0,0.0,JG,
2024-01-08 00:00:00-04:00,4.24,4.69,4.1901,4.565,74657,0.0,0.0,JG,
2024-01-09 00:00:00-04:00,4.6,4.6,3.32,3.86,116292,0.0,0.0,JG,
2024-01-10 00:00:00-04:00,3.7,3.86,3.7,3.72,11403,0.0,0.0,JG,
2024-01-11 00:00:00-04:00,3.73,3.9,3.4152,3.67,23826,0.0,0.0,JG,
2024-01-12 00:00:00-04:00,3.64,3.68,3.4494,3.59,12616,0.0,0.0,JG,
2024-01-16 00:00:00-04:00,3.48,3.48,3.2,3.3,29472,0.0,0.0,JG,
2024-01-17 00:00:00-04:00,3.16,3.58,3.1301,3.31,20744,0.0,0.0,JG,
2024-01-18 00:00:00-04:00,3.4,3.4196,3.1726,3.26,5605,0.0,0.0,JG,
2024-01-19 00:00:00-04:00,3.3,3.39,3.3,3.39,3715,0.0,0.0,JG,
2024-01-22 00:00:00-04:00,3.31,3.62,3.31,3.33,17622,0.0,0.0,JG,
2024-01-23 00:00:00-04:00,3.33,3.69,3.33,3.635,4996,0.0,0.0,JG,
2024-01-24 00:00:00-04:00,3.58,4.16,3.58,3.805,15139,0.0,0.0,JG,
2024-01-25 00:00:00-04:00,3.98,4.1792,3.45,3.45,23304,0.0,0.0,JG,
2024-01-26 00:00:00-04:00,3.63,4.0499,3.6,3.6,8646,0.0,0.0,JG,
2024-01-29 00:00:00-04:00,3.45,3.76,3.45,3.66,7010,0.0,0.0,JG,
2024-01-30 00:00:00-04:00,3.66,4.15,3.61,4.0,51090,0.0,0.0,JG,
2024-01-31 00:00:00-04:00,4.0175,4.0175,3.85,3.91,2696,0.0,0.0,JG,
2024-02-01 00:00:00-04:00,4.05,4.0605,3.8324,4.03,2001,0.0,0.0,JG,
2024-02-02 00:00:00-04:00,4.08,4.125,3.94,3.95,1341,0.0,0.0,JG,
2024-02-05 00:00:00-04:00,3.93,3.93,3.8,3.81,6718,0.0,0.0,JG,
2024-02-06 00:00:00-04:00,3.71,3.9249,3.6,3.62,12243,0.0,0.0,JG,
2024-02-07 00:00:00-04:00,3.6,3.6,3.42,3.42,6114,0.0,0.0,JG,
2024-02-08 00:00:00-04:00,3.3,3.535,3.3,3.535,5223,0.0,0.0,JG,
2024-02-09 00:00:00-04:00,3.3,3.3656,3.25,3.27,3972,0.0,0.0,JG,
2024-02-12 00:00:00-04:00,3.2156,3.4547,3.2,3.2,1182,0.0,0.0,JG,
2024-02-13 00:00:00-04:00,3.15,3.35,3.15,3.33,1832,0.0,0.0,JG,
2024-02-14 00:00:00-04:00,3.33,3.33,3.33,3.33,0,0.0,0.0,JG,
2024-02-15 00:00:00-04:00,3.04,3.4843,3.04,3.15,6725,0.0,0.0,JG,
2024-02-16 00:00:00-04:00,3.27,3.27,3.21,3.21,500,0.0,0.0,JG,
2024-02-20 00:00:00-04:00,2.93,3.2,2.93,3.125,4247,0.0,0.0,JG,
2024-02-21 00:00:00-04:00,3.1,3.1,2.36,2.44,16744,0.0,0.0,JG,
2024-02-22 00:00:00-04:00,2.46,2.67,2.32,2.67,5001,0.0,0.0,JG,
2024-02-23 00:00:00-04:00,2.53,2.53,2.53,2.53,200,0.0,0.0,JG,
2024-02-26 00:00:00-04:00,2.54,2.976,2.54,2.975,5258,0.0,0.0,JG,
2024-02-27 00:00:00-04:00,2.8997,3.115,2.89,2.89,5059,0.0,0.0,JG,
2024-02-28 00:00:00-04:00,2.9213,3.035,2.92,2.92,1182,0.0,0.0,JG,
2024-02-29 00:00:00-04:00,3.07,3.2731,3.0,3.01,1437,0.0,0.0,JG,
2024-03-01 00:00:00-04:00,3.148,3.19,3.01,3.02,761,0.0,0.0,JG,
2024-03-04 00:00:00-04:00,2.92,3.01,2.92,3.01,792,0.0,0.0,JG,
2024-03-05 00:00:00-04:00,3.08,3.1,2.95,2.95,6074,0.0,0.0,JG,
2024-03-06 00:00:00-04:00,2.99,3.0937,2.99,3.015,393,0.0,0.0,JG,
2024-03-07 00:00:00-04:00,3.26,3.31,3.1,3.2,3695,0.0,0.0,JG,
2024-03-08 00:00:00-04:00,3.2,3.2,3.2,3.2,0,0.0,0.0,JG,
2024-03-11 00:00:00-04:00,3.03,3.03,3.03,3.03,259,0.0,0.0,JG,
2024-03-12 00:00:00-04:00,2.96,3.2799,2.96,3.1,5334,0.0,0.0,JG,
2024-03-13 00:00:00-04:00,3.27,3.28,2.7,3.01,15405,0.0,0.0,JG,
2024-03-14 00:00:00-04:00,3.19,3.5,3.04,3.25,9828,0.0,0.0,JG,
2024-03-15 00:00:00-04:00,3.36,3.36,3.1,3.1,6864,0.0,0.0,JG,
2024-03-18 00:00:00-04:00,2.89,3.05,2.89,3.03,3270,0.0,0.0,JG,
2024-03-19 00:00:00-04:00,3.09,3.33,3.09,3.25,3620,0.0,0.0,JG,
2024-03-20 00:00:00-04:00,3.1107,3.8789,3.1107,3.48,11691,0.0,0.0,JG,
2024-03-21 00:00:00-04:00,3.4,3.5699,3.35,3.36,4972,0.0,0.0,JG,
2024-03-22 00:00:00-04:00,3.2,3.55,3.2,3.5,4515,0.0,0.0,JG,
2024-03-25 00:00:00-04:00,3.24,3.37,2.8,3.0,61684,0.0,0.0,JG,
2024-03-26 00:00:00-04:00,3.0,3.27,2.97,3.11,2306,0.0,0.0,JG,
2024-03-27 00:00:00-04:00,2.93,3.6,2.9,3.58,16253,0.0,0.0,JG,
2024-03-28 00:00:00-04:00,3.4,3.5,3.1866,3.5,6046,0.0,0.0,JG,
2024-04-01 00:00:00-04:00,3.3,3.47,3.3,3.47,200,0.0,0.0,JG,
2024-04-02 00:00:00-04:00,3.19,3.22,3.19,3.21,1327,0.0,0.0,JG,
2024-04-03 00:00:00-04:00,3.03,3.15,3.03,3.09,1102,0.0,0.0,JG,
2024-04-04 00:00:00-04:00,3.05,3.32,3.05,3.32,1655,0.0,0.0,JG,
2024-04-05 00:00:00-04:00,3.16,3.195,3.02,3.195,350,0.0,0.0,JG,
2024-04-08 00:00:00-04:00,3.1,3.1,3.07,3.07,513,0.0,0.0,JG,
2024-04-09 00:00:00-04:00,3.1,3.29,3.0,3.22,26154,0.0,0.0,JG,
2024-04-10 00:00:00-04:00,3.1001,3.2,3.1001,3.14,1705,0.0,0.0,JG,
2024-04-11 00:00:00-04:00,3.13,3.13,3.0,3.0,1912,0.0,0.0,JG,
2024-04-12 00:00:00-04:00,3.0,3.105,3.0,3.1,3418,0.0,0.0,JG,
2024-04-15 00:00:00-04:00,3.0,3.04,3.0,3.04,431,0.0,0.0,JG,
2024-04-16 00:00:00-04:00,3.02,3.0997,3.0,3.01,3481,0.0,0.0,JG,
2024-04-17 00:00:00-04:00,2.96,3.15,2.94,3.095,7674,0.0,0.0,JG,
2024-04-18 00:00:00-04:00,2.92,2.92,2.92,2.92,500,0.0,0.0,JG,
2024-04-19 00:00:00-04:00,2.94,2.94,2.801,2.91,4777,0.0,0.0,JG,
2024-04-22 00:00:00-04:00,2.95,3.25,2.95,3.01,1805,0.0,0.0,JG,
2024-04-23 00:00:00-04:00,3.14,3.14,3.14,3.14,100,0.0,0.0,JG,
2024-04-24 00:00:00-04:00,3.15,3.15,3.14,3.14,267,0.0,0.0,JG,
2024-04-25 00:00:00-04:00,3.0,3.0,2.99,2.99,663,0.0,0.0,JG,
2024-04-26 00:00:00-04:00,3.01,3.01,3.01,3.01,100,0.0,0.0,JG,
2024-04-29 00:00:00-04:00,3.01,3.13,3.01,3.13,326,0.0,0.0,JG,
2024-04-30 00:00:00-04:00,2.98,3.08,2.9299,2.95,814,0.0,0.0,JG,
2024-05-01 00:00:00-04:00,2.95,2.95,2.95,2.95,0,0.0,0.0,JG,
2024-05-02 00:00:00-04:00,2.99,3.1,2.95,3.1,732,0.0,0.0,JG,
2024-05-03 00:00:00-04:00,2.9501,3.08,2.9501,3.08,7623,0.0,0.0,JG,
2024-05-06 00:00:00-04:00,2.89,3.0,2.875,2.875,3511,0.0,0.0,JG,
2024-05-07 00:00:00-04:00,2.875,2.875,2.875,2.875,0,0.0,0.0,JG,
2024-05-08 00:00:00-04:00,2.87,3.1,2.87,3.1,201,0.0,0.0,JG,
2024-05-09 00:00:00-04:00,2.85,3.0425,2.8,2.865,4942,0.0,0.0,JG,
2024-05-10 00:00:00-04:00,3.02,3.02,2.8781,2.88,599,0.0,0.0,JG,
2024-05-13 00:00:00-04:00,2.9,2.97,2.9,2.96,1228,0.0,0.0,JG,
2024-05-14 00:00:00-04:00,2.95,3.0,2.9,2.9,4327,0.0,0.0,JG,
2024-05-15 00:00:00-04:00,3.01,3.15,2.965,3.15,8831,0.0,0.0,JG,
2024-05-16 00:00:00-04:00,3.1,3.2,3.1,3.2,2150,0.0,0.0,JG,
2024-05-17 00:00:00-04:00,3.24,3.24,3.15,3.18,1722,0.0,0.0,JG,
2024-05-20 00:00:00-04:00,3.18,3.26,3.12,3.17,3949,0.0,0.0,JG,
2024-05-21 00:00:00-04:00,3.19,3.19,3.11,3.11,1040,0.0,0.0,JG,
2024-05-22 00:00:00-04:00,3.04,3.04,2.95,2.95,983,0.0,0.0,JG,
2024-05-23 00:00:00-04:00,3.0,3.19,2.98,3.07,3801,0.0,0.0,JG,
2024-05-24 00:00:00-04:00,3.15,3.15,3.15,3.15,106,0.0,0.0,JG,
2024-05-28 00:00:00-04:00,3.06,3.21,3.03,3.03,3335,0.0,0.0,JG,
2024-05-29 00:00:00-04:00,2.95,3.157,2.95,3.155,994,0.0,0.0,JG,
2024-05-30 00:00:00-04:00,3.0,3.14,2.95,3.14,3587,0.0,0.0,JG,
2024-05-31 00:00:00-04:00,3.18,3.18,3.125,3.125,1461,0.0,0.0,JG,
2024-06-03 00:00:00-04:00,3.13,3.13,3.13,3.13,209,0.0,0.0,JG,
2024-06-04 00:00:00-04:00,3.09,3.21,3.0,3.06,6912,0.0,0.0,JG,
2024-06-05 00:00:00-04:00,3.1,3.1,2.91,2.91,1364,0.0,0.0,JG,
2024-06-06 00:00:00-04:00,3.04,3.2,2.92,2.92,4792,0.0,0.0,JG,
2024-06-07 00:00:00-04:00,2.975,2.975,2.975,2.975,250,0.0,0.0,JG,
2024-06-10 00:00:00-04:00,2.96,3.2665,2.95,2.965,1375,0.0,0.0,JG,
2024-06-11 00:00:00-04:00,3.0,3.05,3.0,3.05,1243,0.0,0.0,JG,
2024-06-12 00:00:00-04:00,2.99,3.2983,2.91,3.155,9415,0.0,0.0,JG,
2024-06-13 00:00:00-04:00,2.92,3.23,2.92,3.12,4336,0.0,0.0,JG,
2024-06-14 00:00:00-04:00,3.11,3.23,3.11,3.15,2010,0.0,0.0,JG,
2024-06-17 00:00:00-04:00,3.1294,3.25,3.129,3.24,2810,0.0,0.0,JG,
2024-06-18 00:00:00-04:00,3.21,3.35,3.18,3.18,6029,0.0,0.0,JG,
2024-06-20 00:00:00-04:00,3.19,3.3,3.19,3.23,1443,0.0,0.0,JG,
2024-06-21 00:00:00-04:00,3.19,3.34,2.9,2.93,10842,0.0,0.0,JG,
2024-06-24 00:00:00-04:00,2.93,3.12,2.93,2.95,2655,0.0,0.0,JG,
2024-06-25 00:00:00-04:00,2.92,2.93,2.55,2.65,6887,0.0,0.0,JG,
2024-06-26 00:00:00-04:00,2.86,2.86,2.65,2.8,1306,0.0,0.0,JG,
2024-06-27 00:00:00-04:00,2.59,2.91,2.59,2.91,417,0.0,0.0,JG,
2024-06-28 00:00:00-04:00,2.74,2.91,2.74,2.88,3049,0.0,0.0,JG,
2024-07-01 00:00:00-04:00,2.69,2.825,2.66,2.67,1694,0.0,0.0,JG,
2024-07-02 00:00:00-04:00,2.67,2.67,2.67,2.67,0,0.0,0.0,JG,
2024-07-03 00:00:00-04:00,2.8,2.8,2.8,2.8,100,0.0,0.0,JG,
2024-07-05 00:00:00-04:00,2.79,2.8,2.6,2.6,6172,0.0,0.0,JG,
2024-07-08 00:00:00-04:00,2.61,2.61,2.5875,2.59,663,0.0,0.0,JG,
2024-07-09 00:00:00-04:00,2.49,2.4901,2.49,2.49,743,0.0,0.0,JG,
2024-07-10 00:00:00-04:00,2.7,2.7,2.5681,2.57,1426,0.0,0.0,JG,
2024-07-11 00:00:00-04:00,2.56,2.56,2.5267,2.54,1118,0.0,0.0,JG,
2024-07-12 00:00:00-04:00,2.5499,2.57,2.5452,2.57,549,0.0,0.0,JG,
2024-07-15 00:00:00-04:00,2.57,2.57,2.57,2.57,188,0.0,0.0,JG,
2024-07-16 00:00:00-04:00,2.3801,2.57,2.3801,2.57,906,0.0,0.0,JG,
2024-07-17 00:00:00-04:00,2.63,2.63,2.36,2.55,945,0.0,0.0,JG,
2024-07-18 00:00:00-04:00,2.58,2.58,2.51,2.56,1195,0.0,0.0,JG,
2024-07-19 00:00:00-04:00,2.69,2.69,2.69,2.69,390,0.0,0.0,JG,
2024-07-22 00:00:00-04:00,2.68,2.68,2.4992,2.5,3044,0.0,0.0,JG,
2024-07-23 00:00:00-04:00,2.4201,2.48,2.4201,2.48,750,0.0,0.0,JG,
2024-07-24 00:00:00-04:00,2.58,2.59,2.58,2.59,245,0.0,0.0,JG,
2024-07-25 00:00:00-04:00,2.5384,2.5384,2.51,2.51,605,0.0,0.0,JG,
2024-07-26 00:00:00-04:00,2.48,2.6813,2.48,2.68,2118,0.0,0.0,JG,
2024-07-29 00:00:00-04:00,2.701,2.942,2.57,2.94,14486,0.0,0.0,JG,
2024-07-30 00:00:00-04:00,2.7201,2.94,2.7201,2.94,656,0.0,0.0,JG,
2024-07-31 00:00:00-04:00,2.81,2.8937,2.75,2.75,4902,0.0,0.0,JG,
2024-08-01 00:00:00-04:00,2.5397,2.91,2.5397,2.87,2843,0.0,0.0,JG,
2024-08-02 00:00:00-04:00,2.795,2.795,2.726,2.73,868,0.0,0.0,JG,
2024-08-05 00:00:00-04:00,2.68,3.21,2.68,3.06,16265,0.0,0.0,JG,
2024-08-06 00:00:00-04:00,3.0601,3.35,3.0,3.25,11832,0.0,0.0,JG,
2024-08-07 00:00:00-04:00,3.22,3.3,3.13,3.13,3185,0.0,0.0,JG,
2024-08-08 00:00:00-04:00,3.19,3.19,3.18,3.18,1365,0.0,0.0,JG,
2024-08-09 00:00:00-04:00,3.19,3.19,3.18,3.18,500,0.0,0.0,JG,
2024-08-12 00:00:00-04:00,3.26,4.3,3.11,3.68,12059,0.0,0.0,JG,
2024-08-13 00:00:00-04:00,3.72,4.0,3.0801,3.7,12889,0.0,0.0,JG,
2024-08-14 00:00:00-04:00,3.69,3.69,3.52,3.57,1481,0.0,0.0,JG,
2024-08-15 00:00:00-04:00,3.528,3.6,3.5,3.5,1153,0.0,0.0,JG,
2024-08-16 00:00:00-04:00,3.24,3.5,3.24,3.5,300,0.0,0.0,JG,
2024-08-19 00:00:00-04:00,3.58,3.7,3.58,3.58,1571,0.0,0.0,JG,
2024-08-20 00:00:00-04:00,3.56,3.576,3.3173,3.455,932,0.0,0.0,JG,
2024-08-21 00:00:00-04:00,3.45,3.71,3.44,3.6,1439,0.0,0.0,JG,
2024-08-22 00:00:00-04:00,3.8,4.1,3.55,3.7,6651,0.0,0.0,JG,
2024-08-23 00:00:00-04:00,3.96,3.96,3.34,3.49,2215,0.0,0.0,JG,
2024-08-26 00:00:00-04:00,3.53,3.53,3.2689,3.48,1080,0.0,0.0,JG,
2024-08-27 00:00:00-04:00,3.6,3.82,3.59,3.61,608,0.0,0.0,JG,
2024-08-28 00:00:00-04:00,3.405,3.7475,3.405,3.695,2470,0.0,0.0,JG,
2024-08-29 00:00:00-04:00,3.8,3.88,3.46,3.82,2353,0.0,0.0,JG,
2024-08-30 00:00:00-04:00,3.59,4.0,3.59,4.0,3563,0.0,0.0,JG,
2024-09-03 00:00:00-04:00,3.99,4.41,3.97,4.22,27365,0.0,0.0,JG,
2024-09-04 00:00:00-04:00,4.3,4.3,4.21,4.3,1966,0.0,0.0,JG,
2024-09-05 00:00:00-04:00,4.11,4.4,4.11,4.4,3183,0.0,0.0,JG,
2024-09-06 00:00:00-04:00,4.3,4.4,4.0975,4.4,2104,0.0,0.0,JG,
2024-09-09 00:00:00-04:00,4.4947,4.51,4.2884,4.35,4542,0.0,0.0,JG,
2024-09-10 00:00:00-04:00,4.3,4.52,4.125,4.155,8416,0.0,0.0,JG,
2024-09-11 00:00:00-04:00,4.47,4.5,4.043,4.175,11390,0.0,0.0,JG,
2024-09-12 00:00:00-04:00,4.35,4.45,4.24,4.45,8881,0.0,0.0,JG,
2024-09-13 00:00:00-04:00,4.45,4.69,4.45,4.65,1825,0.0,0.0,JG,
2024-09-16 00:00:00-04:00,4.73,4.93,4.71,4.82,9957,0.0,0.0,JG,
2024-09-17 00:00:00-04:00,4.98,4.98,4.83,4.84,4327,0.0,0.0,JG,
2024-09-18 00:00:00-04:00,4.98,5.431,4.7499,4.94,6443,0.0,0.0,JG,
2024-09-19 00:00:00-04:00,4.88,5.37,4.88,5.34,2679,0.0,0.0,JG,
2024-09-20 00:00:00-04:00,5.28,5.3221,4.7,5.32,4048,0.0,0.0,JG,
2024-09-23 00:00:00-04:00,5.31,5.5499,4.76,5.29,5355,0.0,0.0,JG,
2024-09-24 00:00:00-04:00,5.5,6.16,5.29,6.09,10601,0.0,0.0,JG,
2024-09-25 00:00:00-04:00,6.09,6.09,5.65,5.97,10802,0.0,0.0,JG,
2024-09-26 00:00:00-04:00,6.05,6.5,6.03,6.5,6693,0.0,0.0,JG,
2024-09-27 00:00:00-04:00,6.99,8.37,6.52,8.02,51461,0.0,0.0,JG,
2024-09-30 00:00:00-04:00,8.18,8.18,6.63,6.93,47283,0.0,0.0,JG,
2024-10-01 00:00:00-04:00,7.1,7.39,6.61,6.72,10321,0.0,0.0,JG,
2024-10-02 00:00:00-04:00,6.98,7.08,6.6,6.99,14929,0.0,0.0,JG,
2024-10-03 00:00:00-04:00,6.98,8.33,6.98,7.83,23826,0.0,0.0,JG,
2024-10-04 00:00:00-04:00,8.24,9.5,8.06,9.4,66658,0.0,0.0,JG,
2024-10-07 00:00:00-04:00,9.45,9.7756,8.5955,8.94,31604,0.0,0.0,JG,
2024-10-08 00:00:00-04:00,8.83,8.925,7.1501,7.45,25889,0.0,0.0,JG,
2024-10-09 00:00:00-04:00,6.69,7.2492,6.18,6.98,32065,0.0,0.0,JG,
2024-10-10 00:00:00-04:00,6.16,6.61,5.6,6.61,26041,0.0,0.0,JG,
2024-10-11 00:00:00-04:00,6.52,6.52,6.09,6.14,8409,0.0,0.0,JG,
2024-10-14 00:00:00-04:00,6.03,6.3107,6.03,6.195,4368,0.0,0.0,JG,
2024-10-15 00:00:00-04:00,6.0987,6.14,5.81,5.855,8045,0.0,0.0,JG,
2024-10-16 00:00:00-04:00,5.75,6.15,5.25,6.07,18056,0.0,0.0,JG,
2024-10-17 00:00:00-04:00,6.085,6.24,5.9401,5.95,2884,0.0,0.0,JG,
2024-10-18 00:00:00-04:00,6.03,6.33,5.94,6.02,14853,0.0,0.0,JG,
2024-10-21 00:00:00-04:00,6.225,6.225,6.1863,6.225,1037,0.0,0.0,JG,
