Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Symbol,Capital Gains
2023-12-14 00:00:00-04:00,38.55,39.04,36.59,36.78,265994,0.0,0.0,MRCY,
2023-12-15 00:00:00-04:00,37.11,37.87,37.0,37.46,235511,0.0,0.0,MRCY,
2023-12-18 00:00:00-04:00,37.47,37.84,36.17,36.73,114058,0.0,0.0,MRCY,
2023-12-19 00:00:00-04:00,36.7,37.85,36.7,37.64,200682,0.0,0.0,MRCY,
2023-12-20 00:00:00-04:00,37.54,38.16,36.91,36.93,148692,0.0,0.0,MRCY,
2023-12-21 00:00:00-04:00,37.22,37.24,36.36,36.77,143525,0.0,0.0,MRCY,
2023-12-22 00:00:00-04:00,36.68,37.19,36.28,36.52,82118,0.0,0.0,MRCY,
2023-12-26 00:00:00-04:00,36.72,37.19,36.53,36.78,89194,0.0,0.0,MRCY,
2023-12-27 00:00:00-04:00,36.8,36.8,36.05,36.27,93188,0.0,0.0,MRCY,
2023-12-28 00:00:00-04:00,36.23,36.89,36.2,36.85,100685,0.0,0.0,MRCY,
2023-12-29 00:00:00-04:00,36.91,37.64,36.41,36.57,147156,0.0,0.0,MRCY,
2024-01-02 00:00:00-04:00,36.38,37.26,36.04,36.05,109075,0.0,0.0,MRCY,
2024-01-03 00:00:00-04:00,35.04,35.23,32.89,32.98,397448,0.0,0.0,MRCY,
2024-01-04 00:00:00-04:00,33.23,33.86,32.94,33.5,186341,0.0,0.0,MRCY,
2024-01-05 00:00:00-04:00,33.32,33.77,33.03,33.42,171449,0.0,0.0,MRCY,
2024-01-08 00:00:00-04:00,33.15,33.78,33.02,33.5,228179,0.0,0.0,MRCY,
2024-01-09 00:00:00-04:00,33.09,33.41,32.83,33.11,186003,0.0,0.0,MRCY,
2024-01-10 00:00:00-04:00,31.5,32.5,31.31,32.46,308571,0.0,0.0,MRCY,
2024-01-11 00:00:00-04:00,32.25,32.32,31.33,32.05,297399,0.0,0.0,MRCY,
2024-01-12 00:00:00-04:00,32.48,32.82,32.31,32.32,171331,0.0,0.0,MRCY,
2024-01-16 00:00:00-04:00,32.11,32.19,31.33,31.8,149322,0.0,0.0,MRCY,
2024-01-17 00:00:00-04:00,31.25,31.91,30.78,30.97,195707,0.0,0.0,MRCY,
2024-01-18 00:00:00-04:00,30.73,31.42,29.82,30.9,564757,0.0,0.0,MRCY,
2024-01-19 00:00:00-04:00,30.9,30.95,30.17,30.95,190542,0.0,0.0,MRCY,
2024-01-22 00:00:00-04:00,30.99,31.68,30.73,31.52,211458,0.0,0.0,MRCY,
2024-01-23 00:00:00-04:00,32.02,32.53,31.32,31.57,146613,0.0,0.0,MRCY,
2024-01-24 00:00:00-04:00,31.67,32.06,31.03,31.15,108814,0.0,0.0,MRCY,
2024-01-25 00:00:00-04:00,31.28,31.45,30.1,30.92,221229,0.0,0.0,MRCY,
2024-01-26 00:00:00-04:00,30.88,31.34,30.5,30.59,130315,0.0,0.0,MRCY,
2024-01-29 00:00:00-04:00,30.69,30.99,30.16,30.98,137835,0.0,0.0,MRCY,
2024-01-30 00:00:00-04:00,30.86,30.89,30.11,30.44,218631,0.0,0.0,MRCY,
2024-01-31 00:00:00-04:00,30.44,30.7,29.62,29.66,291862,0.0,0.0,MRCY,
2024-02-01 00:00:00-04:00,29.96,30.73,29.2,30.7,334363,0.0,0.0,MRCY,
2024-02-02 00:00:00-04:00,30.77,31.11,30.47,30.55,156389,0.0,0.0,MRCY,
2024-02-05 00:00:00-04:00,30.01,30.58,29.75,30.29,223998,0.0,0.0,MRCY,
2024-02-06 00:00:00-04:00,30.13,31.11,30.04,30.25,461479,0.0,0.0,MRCY,
2024-02-07 00:00:00-04:00,25.94,27.86,25.31,26.8,2263681,0.0,0.0,MRCY,
2024-02-08 00:00:00-04:00,27.27,27.64,26.11,26.23,922650,0.0,0.0,MRCY,
2024-02-09 00:00:00-04:00,26.46,29.35,26.33,29.3,2126820,0.0,0.0,MRCY,
2024-02-12 00:00:00-04:00,29.26,29.91,28.66,29.88,605471,0.0,0.0,MRCY,
2024-02-13 00:00:00-04:00,30.14,30.79,29.66,30.04,477727,0.0,0.0,MRCY,
2024-02-14 00:00:00-04:00,31.45,31.62,30.17,30.55,376068,0.0,0.0,MRCY,
2024-02-15 00:00:00-04:00,30.64,30.83,29.82,30.44,230642,0.0,0.0,MRCY,
2024-02-16 00:00:00-04:00,30.34,30.37,29.12,29.13,222665,0.0,0.0,MRCY,
2024-02-20 00:00:00-04:00,28.68,29.3,28.59,28.75,225971,0.0,0.0,MRCY,
2024-02-21 00:00:00-04:00,28.51,28.65,28.09,28.38,201901,0.0,0.0,MRCY,
2024-02-22 00:00:00-04:00,28.08,28.39,27.6,28.07,190571,0.0,0.0,MRCY,
2024-02-23 00:00:00-04:00,28.01,28.6,27.66,28.33,135086,0.0,0.0,MRCY,
2024-02-26 00:00:00-04:00,28.28,28.81,28.17,28.75,109235,0.0,0.0,MRCY,
2024-02-27 00:00:00-04:00,28.93,29.47,28.32,29.31,512255,0.0,0.0,MRCY,
2024-02-28 00:00:00-04:00,29.05,30.16,29.05,29.57,457523,0.0,0.0,MRCY,
2024-02-29 00:00:00-04:00,30.0,30.18,29.16,29.87,574789,0.0,0.0,MRCY,
2024-03-01 00:00:00-04:00,29.86,29.87,29.11,29.73,182050,0.0,0.0,MRCY,
2024-03-04 00:00:00-04:00,29.8,30.05,29.26,29.57,209439,0.0,0.0,MRCY,
2024-03-05 00:00:00-04:00,29.45,29.95,28.8,28.83,160142,0.0,0.0,MRCY,
2024-03-06 00:00:00-04:00,29.21,30.14,29.12,29.94,266954,0.0,0.0,MRCY,
2024-03-07 00:00:00-04:00,29.95,30.93,29.95,30.72,351046,0.0,0.0,MRCY,
2024-03-08 00:00:00-04:00,30.35,31.13,30.31,31.08,245259,0.0,0.0,MRCY,
2024-03-11 00:00:00-04:00,31.11,31.45,30.6,30.93,131102,0.0,0.0,MRCY,
2024-03-12 00:00:00-04:00,30.79,30.79,29.95,30.21,214231,0.0,0.0,MRCY,
2024-03-13 00:00:00-04:00,30.0,30.56,29.62,29.85,218094,0.0,0.0,MRCY,
2024-03-14 00:00:00-04:00,29.85,29.85,29.25,29.41,145098,0.0,0.0,MRCY,
2024-03-15 00:00:00-04:00,29.37,29.89,28.65,28.75,201451,0.0,0.0,MRCY,
2024-03-18 00:00:00-04:00,28.55,28.72,28.13,28.27,210780,0.0,0.0,MRCY,
2024-03-19 00:00:00-04:00,28.19,28.41,27.38,27.49,197549,0.0,0.0,MRCY,
2024-03-20 00:00:00-04:00,27.38,27.84,27.23,27.79,261975,0.0,0.0,MRCY,
2024-03-21 00:00:00-04:00,27.99,28.89,27.85,28.67,225312,0.0,0.0,MRCY,
2024-03-22 00:00:00-04:00,28.67,28.76,27.3,27.53,128998,0.0,0.0,MRCY,
2024-03-25 00:00:00-04:00,27.62,27.83,27.35,27.4,143345,0.0,0.0,MRCY,
2024-03-26 00:00:00-04:00,27.52,27.53,27.03,27.33,152807,0.0,0.0,MRCY,
2024-03-27 00:00:00-04:00,27.7,28.98,27.57,28.86,187058,0.0,0.0,MRCY,
2024-03-28 00:00:00-04:00,28.68,29.57,28.68,29.5,157595,0.0,0.0,MRCY,
2024-04-01 00:00:00-04:00,29.57,29.88,28.32,29.11,154820,0.0,0.0,MRCY,
2024-04-02 00:00:00-04:00,29.05,29.05,28.05,28.11,156503,0.0,0.0,MRCY,
2024-04-03 00:00:00-04:00,28.14,28.88,28.01,28.73,119489,0.0,0.0,MRCY,
2024-04-04 00:00:00-04:00,29.0,29.15,28.22,28.43,128871,0.0,0.0,MRCY,
2024-04-05 00:00:00-04:00,28.4,28.56,28.01,28.44,117202,0.0,0.0,MRCY,
2024-04-08 00:00:00-04:00,28.42,29.66,28.22,29.24,124495,0.0,0.0,MRCY,
2024-04-09 00:00:00-04:00,29.32,29.93,29.15,29.29,95824,0.0,0.0,MRCY,
2024-04-10 00:00:00-04:00,28.85,28.91,28.12,28.61,137225,0.0,0.0,MRCY,
2024-04-11 00:00:00-04:00,28.7,29.13,28.22,28.85,110613,0.0,0.0,MRCY,
2024-04-12 00:00:00-04:00,28.84,29.25,28.27,28.77,94609,0.0,0.0,MRCY,
2024-04-15 00:00:00-04:00,28.65,29.3,28.11,28.4,185382,0.0,0.0,MRCY,
2024-04-16 00:00:00-04:00,28.26,28.26,27.53,27.56,118735,0.0,0.0,MRCY,
2024-04-17 00:00:00-04:00,27.57,27.86,27.18,27.46,162927,0.0,0.0,MRCY,
2024-04-18 00:00:00-04:00,27.58,28.67,27.21,28.31,146381,0.0,0.0,MRCY,
2024-04-19 00:00:00-04:00,28.11,28.56,27.71,27.98,157801,0.0,0.0,MRCY,
2024-04-22 00:00:00-04:00,28.08,28.23,27.15,27.52,142781,0.0,0.0,MRCY,
2024-04-23 00:00:00-04:00,27.44,28.34,27.29,27.44,182026,0.0,0.0,MRCY,
2024-04-24 00:00:00-04:00,27.55,28.59,27.3,28.48,244936,0.0,0.0,MRCY,
2024-04-25 00:00:00-04:00,28.36,28.91,27.82,28.79,237429,0.0,0.0,MRCY,
2024-04-26 00:00:00-04:00,28.82,29.41,28.41,29.08,183329,0.0,0.0,MRCY,
2024-04-29 00:00:00-04:00,29.22,29.86,28.86,29.09,179371,0.0,0.0,MRCY,
2024-04-30 00:00:00-04:00,28.61,28.98,28.17,28.2,154991,0.0,0.0,MRCY,
2024-05-01 00:00:00-04:00,27.99,29.41,27.94,28.66,165110,0.0,0.0,MRCY,
2024-05-02 00:00:00-04:00,29.05,29.35,28.64,29.34,122934,0.0,0.0,MRCY,
2024-05-03 00:00:00-04:00,29.75,29.87,28.86,29.04,229427,0.0,0.0,MRCY,
2024-05-06 00:00:00-04:00,29.18,29.73,29.16,29.18,300527,0.0,0.0,MRCY,
2024-05-07 00:00:00-04:00,29.27,29.6,28.98,29.11,286262,0.0,0.0,MRCY,
2024-05-08 00:00:00-04:00,26.51,29.11,26.51,28.77,774334,0.0,0.0,MRCY,
2024-05-09 00:00:00-04:00,28.6,29.32,27.69,28.83,412569,0.0,0.0,MRCY,
2024-05-10 00:00:00-04:00,28.86,28.92,27.67,27.99,316572,0.0,0.0,MRCY,
2024-05-13 00:00:00-04:00,28.18,29.76,28.12,28.75,342329,0.0,0.0,MRCY,
2024-05-14 00:00:00-04:00,29.05,29.41,28.62,28.93,267359,0.0,0.0,MRCY,
2024-05-15 00:00:00-04:00,29.14,29.96,28.96,29.71,191867,0.0,0.0,MRCY,
2024-05-16 00:00:00-04:00,29.71,31.56,29.68,31.23,302568,0.0,0.0,MRCY,
2024-05-17 00:00:00-04:00,31.12,31.68,30.9,31.65,292973,0.0,0.0,MRCY,
2024-05-20 00:00:00-04:00,31.58,32.86,31.44,32.45,268276,0.0,0.0,MRCY,
2024-05-21 00:00:00-04:00,32.5,32.56,31.76,31.82,164388,0.0,0.0,MRCY,
2024-05-22 00:00:00-04:00,31.62,32.31,31.54,32.06,164526,0.0,0.0,MRCY,
2024-05-23 00:00:00-04:00,32.1,32.26,31.44,31.48,117438,0.0,0.0,MRCY,
2024-05-24 00:00:00-04:00,31.75,31.86,31.11,31.18,195474,0.0,0.0,MRCY,
2024-05-28 00:00:00-04:00,31.35,31.93,31.03,31.26,175760,0.0,0.0,MRCY,
2024-05-29 00:00:00-04:00,30.85,31.03,29.94,30.16,142511,0.0,0.0,MRCY,
2024-05-30 00:00:00-04:00,30.22,31.42,30.22,31.25,142383,0.0,0.0,MRCY,
2024-05-31 00:00:00-04:00,31.27,31.67,30.47,30.95,192788,0.0,0.0,MRCY,
2024-06-03 00:00:00-04:00,31.26,31.91,31.03,31.36,119337,0.0,0.0,MRCY,
2024-06-04 00:00:00-04:00,31.31,31.5,30.3,30.33,162104,0.0,0.0,MRCY,
2024-06-05 00:00:00-04:00,30.31,30.46,29.96,30.38,132202,0.0,0.0,MRCY,
2024-06-06 00:00:00-04:00,30.27,30.62,30.0,30.17,181089,0.0,0.0,MRCY,
2024-06-07 00:00:00-04:00,29.83,30.42,29.82,30.23,123397,0.0,0.0,MRCY,
2024-06-10 00:00:00-04:00,30.0,30.73,29.98,30.71,92210,0.0,0.0,MRCY,
2024-06-11 00:00:00-04:00,30.38,30.38,29.83,30.18,99216,0.0,0.0,MRCY,
2024-06-12 00:00:00-04:00,30.74,30.74,29.96,30.2,141270,0.0,0.0,MRCY,
2024-06-13 00:00:00-04:00,30.23,30.23,28.75,28.82,152311,0.0,0.0,MRCY,
2024-06-14 00:00:00-04:00,28.48,28.87,27.94,28.69,159939,0.0,0.0,MRCY,
2024-06-17 00:00:00-04:00,28.52,28.91,27.98,28.13,270555,0.0,0.0,MRCY,
2024-06-18 00:00:00-04:00,27.96,28.19,27.45,27.8,293133,0.0,0.0,MRCY,
2024-06-20 00:00:00-04:00,27.73,28.26,26.47,26.61,363946,0.0,0.0,MRCY,
2024-06-21 00:00:00-04:00,26.72,28.34,26.62,28.24,292569,0.0,0.0,MRCY,
2024-06-24 00:00:00-04:00,28.34,29.55,28.06,28.18,251157,0.0,0.0,MRCY,
2024-06-25 00:00:00-04:00,28.07,28.32,26.97,27.1,390232,0.0,0.0,MRCY,
2024-06-26 00:00:00-04:00,27.03,27.43,26.91,27.21,233508,0.0,0.0,MRCY,
2024-06-27 00:00:00-04:00,27.22,27.41,26.59,26.76,248249,0.0,0.0,MRCY,
2024-06-28 00:00:00-04:00,26.96,27.53,26.53,26.99,546476,0.0,0.0,MRCY,
2024-07-01 00:00:00-04:00,27.01,28.38,27.01,28.35,467253,0.0,0.0,MRCY,
2024-07-02 00:00:00-04:00,28.45,29.5,28.45,28.94,233234,0.0,0.0,MRCY,
2024-07-03 00:00:00-04:00,28.96,29.3,28.66,29.11,84399,0.0,0.0,MRCY,
2024-07-05 00:00:00-04:00,29.04,29.29,28.78,29.17,107783,0.0,0.0,MRCY,
2024-07-08 00:00:00-04:00,29.46,30.22,29.35,30.1,214846,0.0,0.0,MRCY,
2024-07-09 00:00:00-04:00,30.1,30.63,29.93,30.48,161801,0.0,0.0,MRCY,
2024-07-10 00:00:00-04:00,30.77,30.83,29.84,29.85,134904,0.0,0.0,MRCY,
2024-07-11 00:00:00-04:00,30.41,31.31,30.3,31.29,300605,0.0,0.0,MRCY,
2024-07-12 00:00:00-04:00,31.69,31.84,31.15,31.18,141877,0.0,0.0,MRCY,
2024-07-15 00:00:00-04:00,31.37,32.48,30.77,32.41,255174,0.0,0.0,MRCY,
2024-07-16 00:00:00-04:00,32.78,33.81,32.49,33.78,383230,0.0,0.0,MRCY,
2024-07-17 00:00:00-04:00,33.51,34.28,32.91,33.45,263325,0.0,0.0,MRCY,
2024-07-18 00:00:00-04:00,32.93,33.47,32.33,32.36,284951,0.0,0.0,MRCY,
2024-07-19 00:00:00-04:00,32.35,34.22,31.94,33.39,723665,0.0,0.0,MRCY,
2024-07-22 00:00:00-04:00,33.31,34.21,32.88,34.15,233378,0.0,0.0,MRCY,
2024-07-23 00:00:00-04:00,33.96,35.37,33.96,35.17,214315,0.0,0.0,MRCY,
2024-07-24 00:00:00-04:00,35.02,35.51,34.45,34.75,244279,0.0,0.0,MRCY,
2024-07-25 00:00:00-04:00,34.86,35.42,34.43,34.55,342169,0.0,0.0,MRCY,
2024-07-26 00:00:00-04:00,35.06,35.6,34.75,35.34,390171,0.0,0.0,MRCY,
2024-07-29 00:00:00-04:00,35.17,35.4,34.43,35.08,244775,0.0,0.0,MRCY,
2024-07-30 00:00:00-04:00,35.0,35.67,34.12,34.64,233215,0.0,0.0,MRCY,
2024-07-31 00:00:00-04:00,34.92,36.36,34.44,35.55,211339,0.0,0.0,MRCY,
2024-08-01 00:00:00-04:00,35.42,35.42,33.79,34.38,176136,0.0,0.0,MRCY,
2024-08-02 00:00:00-04:00,33.25,33.7,32.83,33.68,112687,0.0,0.0,MRCY,
2024-08-05 00:00:00-04:00,31.66,33.31,31.66,32.87,139529,0.0,0.0,MRCY,
2024-08-06 00:00:00-04:00,33.1,33.84,32.49,33.6,188623,0.0,0.0,MRCY,
2024-08-07 00:00:00-04:00,34.05,34.57,33.55,33.78,223917,0.0,0.0,MRCY,
2024-08-08 00:00:00-04:00,34.14,34.85,33.73,34.66,117249,0.0,0.0,MRCY,
2024-08-09 00:00:00-04:00,34.7,35.62,34.47,35.6,445450,0.0,0.0,MRCY,
2024-08-12 00:00:00-04:00,35.53,35.58,33.45,33.94,248225,0.0,0.0,MRCY,
2024-08-13 00:00:00-04:00,34.29,34.79,33.49,34.0,566084,0.0,0.0,MRCY,
2024-08-14 00:00:00-04:00,40.48,42.72,39.12,40.0,4448449,0.0,0.0,MRCY,
2024-08-15 00:00:00-04:00,40.53,41.35,39.5,40.12,1292339,0.0,0.0,MRCY,
2024-08-16 00:00:00-04:00,40.22,40.96,39.69,40.1,656633,0.0,0.0,MRCY,
2024-08-19 00:00:00-04:00,40.24,40.91,39.0,39.99,578890,0.0,0.0,MRCY,
2024-08-20 00:00:00-04:00,39.68,39.75,38.37,38.71,227039,0.0,0.0,MRCY,
2024-08-21 00:00:00-04:00,38.96,39.05,38.1,38.34,226879,0.0,0.0,MRCY,
2024-08-22 00:00:00-04:00,38.26,38.47,36.72,36.9,336249,0.0,0.0,MRCY,
2024-08-23 00:00:00-04:00,37.07,37.92,37.01,37.49,278653,0.0,0.0,MRCY,
2024-08-26 00:00:00-04:00,37.85,37.85,37.2,37.38,166040,0.0,0.0,MRCY,
2024-08-27 00:00:00-04:00,37.12,37.9,36.8,37.28,226385,0.0,0.0,MRCY,
2024-08-28 00:00:00-04:00,37.3,37.89,37.04,37.1,166495,0.0,0.0,MRCY,
2024-08-29 00:00:00-04:00,37.25,38.08,37.07,37.55,185684,0.0,0.0,MRCY,
2024-08-30 00:00:00-04:00,38.23,38.25,37.19,37.9,180295,0.0,0.0,MRCY,
2024-09-03 00:00:00-04:00,37.38,37.52,36.87,37.19,212722,0.0,0.0,MRCY,
2024-09-04 00:00:00-04:00,37.18,38.1,36.85,37.54,161746,0.0,0.0,MRCY,
2024-09-05 00:00:00-04:00,37.56,38.22,37.11,37.58,127249,0.0,0.0,MRCY,
2024-09-06 00:00:00-04:00,37.5,37.77,36.18,36.4,185070,0.0,0.0,MRCY,
2024-09-09 00:00:00-04:00,36.45,36.88,35.62,36.26,169789,0.0,0.0,MRCY,
2024-09-10 00:00:00-04:00,36.45,36.65,35.82,35.97,134307,0.0,0.0,MRCY,
2024-09-11 00:00:00-04:00,35.89,36.72,35.34,35.92,264425,0.0,0.0,MRCY,
2024-09-12 00:00:00-04:00,36.06,37.11,35.82,36.83,201611,0.0,0.0,MRCY,
2024-09-13 00:00:00-04:00,37.13,38.12,36.78,38.02,103037,0.0,0.0,MRCY,
2024-09-16 00:00:00-04:00,38.04,38.18,36.87,37.48,165825,0.0,0.0,MRCY,
2024-09-17 00:00:00-04:00,37.67,38.09,36.8,36.85,256751,0.0,0.0,MRCY,
2024-09-18 00:00:00-04:00,36.8,37.57,36.25,36.31,191650,0.0,0.0,MRCY,
2024-09-19 00:00:00-04:00,37.22,37.22,35.48,35.56,160673,0.0,0.0,MRCY,
2024-09-20 00:00:00-04:00,35.34,36.0,35.26,35.9,270804,0.0,0.0,MRCY,
2024-09-23 00:00:00-04:00,36.09,36.68,35.71,36.11,127411,0.0,0.0,MRCY,
2024-09-24 00:00:00-04:00,36.21,36.66,35.33,36.58,172809,0.0,0.0,MRCY,
2024-09-25 00:00:00-04:00,36.52,36.8,36.03,36.2,118731,0.0,0.0,MRCY,
2024-09-26 00:00:00-04:00,36.79,37.23,36.55,36.97,77510,0.0,0.0,MRCY,
2024-09-27 00:00:00-04:00,37.49,37.85,36.89,37.5,123288,0.0,0.0,MRCY,
2024-09-30 00:00:00-04:00,37.15,38.0,36.71,37.0,131158,0.0,0.0,MRCY,
2024-10-01 00:00:00-04:00,36.98,38.44,36.46,37.89,273551,0.0,0.0,MRCY,
2024-10-02 00:00:00-04:00,37.93,38.35,37.52,37.53,152154,0.0,0.0,MRCY,
2024-10-03 00:00:00-04:00,37.26,37.41,36.68,37.24,152439,0.0,0.0,MRCY,
2024-10-04 00:00:00-04:00,37.82,37.91,37.19,37.35,105066,0.0,0.0,MRCY,
2024-10-07 00:00:00-04:00,37.3,37.53,36.32,36.75,124961,0.0,0.0,MRCY,
2024-10-08 00:00:00-04:00,36.87,37.05,36.46,36.62,187113,0.0,0.0,MRCY,
2024-10-09 00:00:00-04:00,36.68,36.95,36.08,36.27,126619,0.0,0.0,MRCY,
2024-10-10 00:00:00-04:00,36.02,36.02,35.17,35.44,231480,0.0,0.0,MRCY,
2024-10-11 00:00:00-04:00,35.4,36.65,35.4,36.2,323890,0.0,0.0,MRCY,
2024-10-14 00:00:00-04:00,36.2,36.24,35.49,35.85,217271,0.0,0.0,MRCY,
2024-10-15 00:00:00-04:00,35.82,36.48,35.59,35.99,323912,0.0,0.0,MRCY,
2024-10-16 00:00:00-04:00,36.13,36.48,35.5,35.61,215600,0.0,0.0,MRCY,
2024-10-17 00:00:00-04:00,35.56,35.56,34.31,34.39,175547,0.0,0.0,MRCY,
2024-10-18 00:00:00-04:00,34.38,34.66,33.94,34.5,204534,0.0,0.0,MRCY,
2024-10-21 00:00:00-04:00,34.78,35.07,34.23,34.45,181390,0.0,0.0,MRCY,
2024-10-22 00:00:00-04:00,34.45,34.63,33.76,34.31,276796,0.0,0.0,MRCY,
2024-10-23 00:00:00-04:00,34.22,34.47,33.42,33.8,148958,0.0,0.0,MRCY,
2024-10-24 00:00:00-04:00,33.81,34.09,33.18,33.19,67959,0.0,0.0,MRCY,
2024-10-25 00:00:00-04:00,33.51,34.04,33.35,33.42,66843,0.0,0.0,MRCY,
2024-10-28 00:00:00-04:00,33.6,34.11,33.36,33.66,117394,0.0,0.0,MRCY,
2024-10-29 00:00:00-04:00,33.62,33.66,33.13,33.5,61414,0.0,0.0,MRCY,
2024-10-30 00:00:00-04:00,33.43,33.96,33.36,33.37,135643,0.0,0.0,MRCY,
2024-10-31 00:00:00-04:00,33.52,33.57,32.32,32.35,147094,0.0,0.0,MRCY,
2024-11-01 00:00:00-04:00,32.7,33.63,32.63,33.18,155418,0.0,0.0,MRCY,
2024-11-04 00:00:00-04:00,32.93,33.88,32.76,33.25,155873,0.0,0.0,MRCY,
2024-11-05 00:00:00-04:00,33.14,34.47,32.95,34.19,317733,0.0,0.0,MRCY,
2024-11-06 00:00:00-04:00,41.14,42.93,39.16,42.22,933376,0.0,0.0,MRCY,
2024-11-07 00:00:00-04:00,42.36,42.36,40.1,41.95,510065,0.0,0.0,MRCY,
2024-11-08 00:00:00-04:00,42.12,43.33,41.45,42.7,392250,0.0,0.0,MRCY,
2024-11-11 00:00:00-04:00,43.87,44.25,42.35,43.91,386873,0.0,0.0,MRCY,
2024-11-12 00:00:00-04:00,43.88,44.47,43.02,43.64,147402,0.0,0.0,MRCY,
2024-11-13 00:00:00-04:00,44.28,44.63,43.03,43.27,245931,0.0,0.0,MRCY,
2024-11-14 00:00:00-04:00,43.21,43.8,40.6,40.84,216195,0.0,0.0,MRCY,
2024-11-15 00:00:00-04:00,41.03,41.07,39.19,39.32,200404,0.0,0.0,MRCY,
2024-11-18 00:00:00-04:00,39.49,39.77,38.28,38.73,181172,0.0,0.0,MRCY,
2024-11-19 00:00:00-04:00,38.32,39.21,38.32,38.97,104883,0.0,0.0,MRCY,
2024-11-20 00:00:00-04:00,38.97,39.19,38.32,38.92,143237,0.0,0.0,MRCY,
2024-11-21 00:00:00-04:00,39.0,40.19,38.47,39.98,154970,0.0,0.0,MRCY,
2024-11-22 00:00:00-04:00,40.37,41.39,40.04,40.94,112056,0.0,0.0,MRCY,
2024-11-25 00:00:00-04:00,41.43,41.75,40.71,40.94,208782,0.0,0.0,MRCY,
2024-11-26 00:00:00-04:00,40.71,41.85,40.56,41.51,97916,0.0,0.0,MRCY,
2024-11-27 00:00:00-04:00,41.97,42.21,40.82,41.05,79006,0.0,0.0,MRCY,
2024-11-29 00:00:00-04:00,41.53,41.94,40.91,41.13,97319,0.0,0.0,MRCY,
2024-12-02 00:00:00-04:00,41.06,41.24,39.56,40.01,153687,0.0,0.0,MRCY,
2024-12-03 00:00:00-04:00,39.87,40.0,38.81,39.14,159937,0.0,0.0,MRCY,
2024-12-04 00:00:00-04:00,39.06,40.63,38.55,39.69,1758533,0.0,0.0,MRCY,
2024-12-05 00:00:00-04:00,39.6,39.83,38.28,38.37,344962,0.0,0.0,MRCY,
2024-12-06 00:00:00-04:00,38.75,39.19,37.86,38.32,176046,0.0,0.0,MRCY,
2024-12-09 00:00:00-04:00,38.59,38.98,37.28,38.07,157366,0.0,0.0,MRCY,
2024-12-10 00:00:00-04:00,38.07,38.54,37.61,38.09,181036,0.0,0.0,MRCY,
2024-12-11 00:00:00-04:00,38.32,39.35,37.83,39.19,300262,0.0,0.0,MRCY,
2024-12-12 00:00:00-04:00,39.02,39.91,38.58,38.68,180200,0.0,0.0,MRCY,
2024-12-13 00:00:00-04:00,38.73,39.49,37.5,37.87,179873,0.0,0.0,MRCY,
2024-12-16 00:00:00-04:00,38.18,39.37,38.09,39.33,198281,0.0,0.0,MRCY,
2024-12-17 00:00:00-04:00,39.19,39.19,37.85,38.24,188060,0.0,0.0,MRCY,
2024-12-18 00:00:00-04:00,38.45,39.12,37.65,38.07,361346,0.0,0.0,MRCY,
2024-12-19 00:00:00-04:00,38.41,39.21,38.16,39.02,247719,0.0,0.0,MRCY,
2024-12-20 00:00:00-04:00,38.55,39.79,38.52,39.7,323311,0.0,0.0,MRCY,
2024-12-23 00:00:00-04:00,39.76,40.5,39.57,40.3,197720,0.0,0.0,MRCY,
2024-12-24 00:00:00-04:00,40.57,40.85,40.22,40.68,41525,0.0,0.0,MRCY,
2024-12-26 00:00:00-04:00,40.64,42.07,40.28,41.99,184891,0.0,0.0,MRCY,
2024-12-27 00:00:00-04:00,41.9,42.47,41.25,41.85,263051,0.0,0.0,MRCY,
2024-12-30 00:00:00-04:00,41.4,42.11,40.5,42.0,197971,0.0,0.0,MRCY,
2024-12-31 00:00:00-04:00,42.31,42.47,41.5,42.0,254555,0.0,0.0,MRCY,
2025-01-02 00:00:00-04:00,42.41,42.87,41.9,42.32,176284,0.0,0.0,MRCY,
2025-01-03 00:00:00-04:00,42.41,43.31,42.26,42.66,98683,0.0,0.0,MRCY,
2025-01-06 00:00:00-04:00,42.85,43.16,42.4,42.87,118458,0.0,0.0,MRCY,
2025-01-07 00:00:00-04:00,42.77,43.07,41.7,42.42,232502,0.0,0.0,MRCY,
2025-01-08 00:00:00-04:00,42.01,43.87,41.1,43.76,234948,0.0,0.0,MRCY,
2025-01-10 00:00:00-04:00,42.96,42.96,41.27,41.9,187766,0.0,0.0,MRCY,
2025-01-13 00:00:00-04:00,41.63,42.0,40.8,41.75,159411,0.0,0.0,MRCY,
2025-01-14 00:00:00-04:00,42.24,43.32,42.06,43.01,105217,0.0,0.0,MRCY,
2025-01-15 00:00:00-04:00,43.74,43.85,42.18,43.28,83553,0.0,0.0,MRCY,
2025-01-16 00:00:00-04:00,43.49,43.49,42.54,42.86,81396,0.0,0.0,MRCY,
2025-01-17 00:00:00-04:00,43.29,43.35,42.02,42.92,231220,0.0,0.0,MRCY,
2025-01-21 00:00:00-04:00,43.73,44.6,43.28,43.58,209033,0.0,0.0,MRCY,
2025-01-22 00:00:00-04:00,43.35,43.48,42.08,42.68,151525,0.0,0.0,MRCY,
2025-01-23 00:00:00-04:00,42.57,42.72,41.91,42.46,108282,0.0,0.0,MRCY,
2025-01-24 00:00:00-04:00,42.23,43.06,41.82,42.71,105463,0.0,0.0,MRCY,
2025-01-27 00:00:00-04:00,42.42,42.82,40.88,41.1,121209,0.0,0.0,MRCY,
