Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Symbol,Capital Gains
2024-01-25 00:00:00-04:00,13.65,13.85,13.525,13.63,2154153,0.0,0.0,GFI,
2024-01-26 00:00:00-04:00,14.08,14.32,13.97,14.02,3613406,0.0,0.0,GFI,
2024-01-29 00:00:00-04:00,14.33,14.41,14.08,14.4,3886462,0.0,0.0,GFI,
2024-01-30 00:00:00-04:00,14.48,14.7,14.43,14.65,4723041,0.0,0.0,GFI,
2024-01-31 00:00:00-04:00,14.7,15.05,14.68,14.8,4994216,0.0,0.0,GFI,
2024-02-01 00:00:00-04:00,14.89,15.9,14.89,15.81,6890085,0.0,0.0,GFI,
2024-02-02 00:00:00-04:00,14.76,14.93,14.23,14.53,6779098,0.0,0.0,GFI,
2024-02-05 00:00:00-04:00,14.15,14.24,14.0,14.18,2738212,0.0,0.0,GFI,
2024-02-06 00:00:00-04:00,14.27,14.35,14.1,14.25,2063640,0.0,0.0,GFI,
2024-02-07 00:00:00-04:00,14.26,14.39,14.055,14.09,3101035,0.0,0.0,GFI,
2024-02-08 00:00:00-04:00,13.93,14.01,13.735,13.75,3545647,0.0,0.0,GFI,
2024-02-09 00:00:00-04:00,13.6,13.61,13.28,13.48,2734768,0.0,0.0,GFI,
2024-02-12 00:00:00-04:00,13.51,13.85,13.48,13.7,2521130,0.0,0.0,GFI,
2024-02-13 00:00:00-04:00,13.31,13.31,12.9613,13.05,2577867,0.0,0.0,GFI,
2024-02-14 00:00:00-04:00,12.88,13.18,12.83,13.08,2561193,0.0,0.0,GFI,
2024-02-15 00:00:00-04:00,13.29,13.76,13.27,13.46,2289690,0.0,0.0,GFI,
2024-02-16 00:00:00-04:00,13.43,13.76,13.335,13.57,1967695,0.0,0.0,GFI,
2024-02-20 00:00:00-04:00,13.94,13.96,13.475,13.62,2030683,0.0,0.0,GFI,
2024-02-21 00:00:00-04:00,13.55,13.55,13.325,13.52,1590351,0.0,0.0,GFI,
2024-02-22 00:00:00-04:00,12.53,13.05,12.4,12.73,7440663,0.0,0.0,GFI,
2024-02-23 00:00:00-04:00,12.52,13.0,12.52,12.92,5221843,0.0,0.0,GFI,
2024-02-26 00:00:00-04:00,12.4,12.56,12.28,12.55,2685493,0.0,0.0,GFI,
2024-02-27 00:00:00-04:00,12.57,12.659,12.38,12.41,2472324,0.0,0.0,GFI,
2024-02-28 00:00:00-04:00,12.39,12.49,12.335,12.44,1584211,0.0,0.0,GFI,
2024-02-29 00:00:00-04:00,12.97,13.14,12.82,13.04,2412940,0.0,0.0,GFI,
2024-03-01 00:00:00-04:00,13.25,13.83,13.0799,13.83,4374308,0.0,0.0,GFI,
2024-03-04 00:00:00-04:00,13.92,14.43,13.785,14.4,4448211,0.0,0.0,GFI,
2024-03-05 00:00:00-04:00,14.97,15.16,14.63,14.74,3914003,0.0,0.0,GFI,
2024-03-06 00:00:00-04:00,14.86,15.29,14.86,15.08,2519870,0.0,0.0,GFI,
2024-03-07 00:00:00-04:00,15.21,15.48,15.1,15.43,2757415,0.0,0.0,GFI,
2024-03-08 00:00:00-04:00,15.38,15.53,15.23,15.27,3687448,0.0,0.0,GFI,
2024-03-11 00:00:00-04:00,15.15,15.97,15.09,15.79,3959930,0.0,0.0,GFI,
2024-03-12 00:00:00-04:00,14.89,15.16,14.71,14.97,5389462,0.0,0.0,GFI,
2024-03-13 00:00:00-04:00,15.17,15.69,15.15,15.47,3198335,0.0,0.0,GFI,
2024-03-14 00:00:00-04:00,14.94,15.0669,14.5801,14.79,2813948,0.0,0.0,GFI,
2024-03-15 00:00:00-04:00,14.76,14.89,14.55,14.68,3184995,0.0,0.0,GFI,
2024-03-18 00:00:00-04:00,14.33,14.525,14.21,14.41,2769103,0.0,0.0,GFI,
2024-03-19 00:00:00-04:00,14.25,14.36,14.0,14.23,2326598,0.0,0.0,GFI,
2024-03-20 00:00:00-04:00,14.31,15.335,14.26,15.14,2888302,0.0,0.0,GFI,
2024-03-21 00:00:00-04:00,15.34,15.78,15.14,15.2,3635562,0.0,0.0,GFI,
2024-03-22 00:00:00-04:00,15.03,15.28,14.92,15.12,1401231,0.0,0.0,GFI,
2024-03-25 00:00:00-04:00,15.35,15.66,15.15,15.15,1437976,0.0,0.0,GFI,
2024-03-26 00:00:00-04:00,15.63,15.63,15.275,15.42,2147975,0.0,0.0,GFI,
2024-03-27 00:00:00-04:00,15.51,15.74,15.41,15.61,2524798,0.0,0.0,GFI,
2024-03-28 00:00:00-04:00,16.04,16.09,15.77,15.89,3270120,0.0,0.0,GFI,
2024-04-01 00:00:00-04:00,16.5,16.605,15.8501,15.95,3139944,0.0,0.0,GFI,
2024-04-02 00:00:00-04:00,16.36,16.495,16.0,16.16,4542563,0.0,0.0,GFI,
2024-04-03 00:00:00-04:00,16.59,16.82,16.2411,16.76,5416743,0.0,0.0,GFI,
2024-04-04 00:00:00-04:00,16.94,17.245,16.61,16.68,6019105,0.0,0.0,GFI,
2024-04-05 00:00:00-04:00,16.94,17.44,16.76,17.4,4138210,0.0,0.0,GFI,
2024-04-08 00:00:00-04:00,17.58,17.66,17.222,17.4,4839904,0.0,0.0,GFI,
2024-04-09 00:00:00-04:00,17.97,18.07,17.705,18.06,4214303,0.0,0.0,GFI,
2024-04-10 00:00:00-04:00,17.13,17.6,17.04,17.28,5754448,0.0,0.0,GFI,
2024-04-11 00:00:00-04:00,17.59,18.29,17.515,18.19,4752826,0.0,0.0,GFI,
2024-04-12 00:00:00-04:00,18.9,18.965,18.0,18.16,8592301,0.0,0.0,GFI,
2024-04-15 00:00:00-04:00,18.38,18.38,17.5001,17.6,4189684,0.0,0.0,GFI,
2024-04-16 00:00:00-04:00,17.58,17.64,17.255,17.44,4422883,0.0,0.0,GFI,
2024-04-17 00:00:00-04:00,17.74,18.02,17.445,17.74,3014180,0.0,0.0,GFI,
2024-04-18 00:00:00-04:00,17.93,17.9899,17.46,17.77,1779107,0.0,0.0,GFI,
2024-04-19 00:00:00-04:00,17.79,17.93,17.61,17.65,4479651,0.0,0.0,GFI,
2024-04-22 00:00:00-04:00,16.72,16.97,16.5104,16.66,4073071,0.0,0.0,GFI,
2024-04-23 00:00:00-04:00,16.34,16.915,16.31,16.89,2162739,0.0,0.0,GFI,
2024-04-24 00:00:00-04:00,16.72,17.005,16.69,16.96,1876734,0.0,0.0,GFI,
2024-04-25 00:00:00-04:00,16.9,17.5,16.69,17.4,2246272,0.0,0.0,GFI,
2024-04-26 00:00:00-04:00,17.61,17.82,17.37,17.53,2667167,0.0,0.0,GFI,
2024-04-29 00:00:00-04:00,17.76,18.105,17.6,17.89,1624439,0.0,0.0,GFI,
2024-04-30 00:00:00-04:00,16.87,17.095,16.16,16.17,3806496,0.0,0.0,GFI,
2024-05-01 00:00:00-04:00,16.36,16.815,16.22,16.39,1890535,0.0,0.0,GFI,
2024-05-02 00:00:00-04:00,16.21,16.46,16.16,16.38,1987377,0.0,0.0,GFI,
2024-05-03 00:00:00-04:00,16.52,16.59,16.15,16.45,1701108,0.0,0.0,GFI,
2024-05-06 00:00:00-04:00,16.87,16.92,16.49,16.56,1479455,0.0,0.0,GFI,
2024-05-07 00:00:00-04:00,15.69,15.9999,15.47,15.9,2785484,0.0,0.0,GFI,
2024-05-08 00:00:00-04:00,15.57,16.1,15.54,16.05,1929794,0.0,0.0,GFI,
2024-05-09 00:00:00-04:00,16.28,16.5499,16.195,16.46,1239485,0.0,0.0,GFI,
2024-05-10 00:00:00-04:00,16.98,17.31,16.815,16.94,2541801,0.0,0.0,GFI,
2024-05-13 00:00:00-04:00,16.88,17.05,16.56,16.75,873961,0.0,0.0,GFI,
2024-05-14 00:00:00-04:00,16.7,16.9,16.59,16.8,1223353,0.0,0.0,GFI,
2024-05-15 00:00:00-04:00,16.91,17.105,16.56,16.91,1263160,0.0,0.0,GFI,
2024-05-16 00:00:00-04:00,16.73,16.7499,15.77,15.79,5074046,0.0,0.0,GFI,
2024-05-17 00:00:00-04:00,16.07,16.355,15.97,16.32,3004507,0.0,0.0,GFI,
2024-05-20 00:00:00-04:00,16.75,16.98,16.4799,16.8,2006157,0.0,0.0,GFI,
2024-05-21 00:00:00-04:00,16.67,16.865,16.41,16.56,1738052,0.0,0.0,GFI,
2024-05-22 00:00:00-04:00,16.54,16.59,15.94,16.13,1941256,0.0,0.0,GFI,
2024-05-23 00:00:00-04:00,16.03,16.11,15.69,15.78,1902643,0.0,0.0,GFI,
2024-05-24 00:00:00-04:00,15.93,16.16,15.93,16.05,940215,0.0,0.0,GFI,
2024-05-28 00:00:00-04:00,16.35,16.47,16.19,16.29,1203406,0.0,0.0,GFI,
2024-05-29 00:00:00-04:00,16.07,16.25,15.81,15.84,1183919,0.0,0.0,GFI,
2024-05-30 00:00:00-04:00,15.8,16.245,15.79,15.99,1702705,0.0,0.0,GFI,
2024-05-31 00:00:00-04:00,15.79,15.91,15.59,15.75,2184101,0.0,0.0,GFI,
2024-06-03 00:00:00-04:00,15.74,15.78,15.46,15.58,1908014,0.0,0.0,GFI,
2024-06-04 00:00:00-04:00,15.3,15.3,14.88,15.2,2364177,0.0,0.0,GFI,
2024-06-05 00:00:00-04:00,15.33,15.655,15.125,15.61,2129710,0.0,0.0,GFI,
2024-06-06 00:00:00-04:00,15.66,16.25,15.58,16.24,2268615,0.0,0.0,GFI,
2024-06-07 00:00:00-04:00,15.58,15.705,15.39,15.53,3556705,0.0,0.0,GFI,
2024-06-10 00:00:00-04:00,15.48,15.855,15.46,15.81,2365043,0.0,0.0,GFI,
2024-06-11 00:00:00-04:00,15.72,15.72,15.295,15.69,2509703,0.0,0.0,GFI,
2024-06-12 00:00:00-04:00,16.18,16.23,15.685,15.84,2762173,0.0,0.0,GFI,
2024-06-13 00:00:00-04:00,14.26,14.73,13.485,13.5,8873744,0.0,0.0,GFI,
2024-06-14 00:00:00-04:00,13.68,13.7,13.25,13.54,4201094,0.0,0.0,GFI,
2024-06-17 00:00:00-04:00,13.5,13.7293,13.33,13.63,1806142,0.0,0.0,GFI,
2024-06-18 00:00:00-04:00,13.8,14.17,13.73,14.02,2843044,0.0,0.0,GFI,
2024-06-20 00:00:00-04:00,14.72,14.765,14.43,14.62,3299635,0.0,0.0,GFI,
2024-06-21 00:00:00-04:00,14.91,14.97,14.445,14.68,2569469,0.0,0.0,GFI,
2024-06-24 00:00:00-04:00,15.02,15.19,14.85,15.01,1956747,0.0,0.0,GFI,
2024-06-25 00:00:00-04:00,14.87,15.015,14.79,14.93,1511958,0.0,0.0,GFI,
2024-06-26 00:00:00-04:00,14.75,15.17,14.69,15.16,1582769,0.0,0.0,GFI,
2024-06-27 00:00:00-04:00,15.245,15.41,15.2,15.29,1442145,0.0,0.0,GFI,
2024-06-28 00:00:00-04:00,15.28,15.325,14.84,14.9,2554106,0.0,0.0,GFI,
2024-07-01 00:00:00-04:00,15.04,15.12,14.855,14.86,1239357,0.0,0.0,GFI,
2024-07-02 00:00:00-04:00,14.8,15.0,14.64,14.94,1537639,0.0,0.0,GFI,
2024-07-03 00:00:00-04:00,15.1,15.48,15.07,15.29,1659087,0.0,0.0,GFI,
2024-07-05 00:00:00-04:00,16.04,16.15,15.75,15.87,3058551,0.0,0.0,GFI,
2024-07-08 00:00:00-04:00,15.68,15.735,15.37,15.53,6170027,0.0,0.0,GFI,
2024-07-09 00:00:00-04:00,15.7,15.79,15.455,15.5,3153359,0.0,0.0,GFI,
2024-07-10 00:00:00-04:00,15.85,16.1,15.73,15.92,1910957,0.0,0.0,GFI,
2024-07-11 00:00:00-04:00,16.34,16.35,15.92,16.22,2017693,0.0,0.0,GFI,
2024-07-12 00:00:00-04:00,16.09,16.26,15.98,16.02,2336408,0.0,0.0,GFI,
2024-07-15 00:00:00-04:00,15.86,16.18,15.62,15.96,2440899,0.0,0.0,GFI,
2024-07-16 00:00:00-04:00,16.59,17.16,16.5,16.96,5012496,0.0,0.0,GFI,
2024-07-17 00:00:00-04:00,17.14,17.24,16.79,17.12,4269492,0.0,0.0,GFI,
2024-07-18 00:00:00-04:00,16.97,17.04,16.48,16.62,2005745,0.0,0.0,GFI,
2024-07-19 00:00:00-04:00,16.08,16.65,16.05,16.61,2516063,0.0,0.0,GFI,
2024-07-22 00:00:00-04:00,16.385,16.605,16.16,16.52,1503940,0.0,0.0,GFI,
2024-07-23 00:00:00-04:00,16.39,16.575,16.35,16.56,771806,0.0,0.0,GFI,
2024-07-24 00:00:00-04:00,16.71,16.96,16.375,16.4,1464420,0.0,0.0,GFI,
2024-07-25 00:00:00-04:00,15.98,16.29,15.72,16.19,1294006,0.0,0.0,GFI,
2024-07-26 00:00:00-04:00,16.39,16.585,16.305,16.32,1143402,0.0,0.0,GFI,
2024-07-29 00:00:00-04:00,16.25,16.49,16.135,16.49,1060557,0.0,0.0,GFI,
2024-07-30 00:00:00-04:00,16.65,16.7,16.2,16.47,1136536,0.0,0.0,GFI,
2024-07-31 00:00:00-04:00,17.59,17.66,16.97,17.16,3047940,0.0,0.0,GFI,
2024-08-01 00:00:00-04:00,17.39,17.45,16.795,16.96,1775771,0.0,0.0,GFI,
2024-08-02 00:00:00-04:00,17.2,17.21,16.22,16.42,2283389,0.0,0.0,GFI,
2024-08-05 00:00:00-04:00,15.75,16.335,15.365,16.2,2155068,0.0,0.0,GFI,
2024-08-06 00:00:00-04:00,15.95,16.56,15.9,16.47,1417893,0.0,0.0,GFI,
2024-08-07 00:00:00-04:00,16.57,16.62,15.92,16.02,1520411,0.0,0.0,GFI,
2024-08-08 00:00:00-04:00,15.79,15.95,15.345,15.36,2906344,0.0,0.0,GFI,
2024-08-09 00:00:00-04:00,15.37,15.5,15.14,15.5,2862402,0.0,0.0,GFI,
2024-08-12 00:00:00-04:00,15.31,15.42,14.78,14.79,4042621,0.0,0.0,GFI,
2024-08-13 00:00:00-04:00,15.03,15.305,14.96,15.19,3900980,0.0,0.0,GFI,
2024-08-14 00:00:00-04:00,15.72,16.03,15.57,15.97,5497525,0.0,0.0,GFI,
2024-08-15 00:00:00-04:00,16.23,16.25,15.93,16.14,3731585,0.0,0.0,GFI,
2024-08-16 00:00:00-04:00,16.37,16.81,16.25,16.74,4036716,0.0,0.0,GFI,
2024-08-19 00:00:00-04:00,16.58,17.21,16.545,17.15,2956867,0.0,0.0,GFI,
2024-08-20 00:00:00-04:00,17.42,17.63,17.13,17.2,3582430,0.0,0.0,GFI,
2024-08-21 00:00:00-04:00,16.73,16.785,16.245,16.66,2686624,0.0,0.0,GFI,
2024-08-22 00:00:00-04:00,15.94,16.02,15.625,15.76,4434363,0.0,0.0,GFI,
2024-08-23 00:00:00-04:00,14.78,14.78,14.18,14.52,9723736,0.0,0.0,GFI,
2024-08-26 00:00:00-04:00,14.58,14.59,14.11,14.25,3396625,0.0,0.0,GFI,
2024-08-27 00:00:00-04:00,14.2,14.4875,14.08,14.34,1935299,0.0,0.0,GFI,
2024-08-28 00:00:00-04:00,14.05,14.2,13.995,14.06,2330669,0.0,0.0,GFI,
2024-08-29 00:00:00-04:00,14.31,14.34,14.03,14.07,1942491,0.0,0.0,GFI,
2024-08-30 00:00:00-04:00,13.86,13.99,13.72,13.74,2465524,0.0,0.0,GFI,
2024-09-03 00:00:00-04:00,13.83,13.87,13.52,13.75,2797114,0.0,0.0,GFI,
2024-09-04 00:00:00-04:00,13.45,13.69,13.45,13.55,2166739,0.0,0.0,GFI,
2024-09-05 00:00:00-04:00,13.8,14.0,13.58,13.59,1971681,0.0,0.0,GFI,
2024-09-06 00:00:00-04:00,13.58,13.6,13.34,13.34,1384950,0.0,0.0,GFI,
2024-09-09 00:00:00-04:00,13.45,13.53,13.34,13.46,1035840,0.0,0.0,GFI,
2024-09-10 00:00:00-04:00,13.45,13.61,13.25,13.58,1668811,0.0,0.0,GFI,
2024-09-11 00:00:00-04:00,13.31,13.58,13.1601,13.55,1633482,0.0,0.0,GFI,
2024-09-12 00:00:00-04:00,13.63,14.1,13.6,14.01,3159898,0.0,0.0,GFI,
2024-09-13 00:00:00-04:00,14.31,14.34,14.115,14.21,2642192,0.0,0.0,GFI,
2024-09-16 00:00:00-04:00,14.5,14.83,14.415,14.52,2884011,0.0,0.0,GFI,
2024-09-17 00:00:00-04:00,14.5,14.755,14.375,14.45,2372866,0.0,0.0,GFI,
2024-09-18 00:00:00-04:00,14.64,15.19,14.34,14.37,2821367,0.0,0.0,GFI,
2024-09-19 00:00:00-04:00,14.86,14.94,14.465,14.7,1749029,0.0,0.0,GFI,
2024-09-20 00:00:00-04:00,15.11,15.2263,14.885,15.15,2945984,0.0,0.0,GFI,
2024-09-23 00:00:00-04:00,15.42,15.75,15.36,15.51,1916410,0.0,0.0,GFI,
2024-09-24 00:00:00-04:00,15.57,15.65,15.18,15.58,1892713,0.0,0.0,GFI,
2024-09-25 00:00:00-04:00,15.68,15.775,15.61,15.69,1252557,0.0,0.0,GFI,
2024-09-26 00:00:00-04:00,16.1,16.27,15.21,16.16,2102532,0.0,0.0,GFI,
2024-09-27 00:00:00-04:00,16.41,16.49,16.17,16.24,3194384,0.0,0.0,GFI,
2024-09-30 00:00:00-04:00,15.76,15.76,15.22,15.35,3215877,0.0,0.0,GFI,
2024-10-01 00:00:00-04:00,15.82,16.3785,15.78,16.35,2389315,0.0,0.0,GFI,
2024-10-02 00:00:00-04:00,16.03,16.11,15.89,16.06,1579133,0.0,0.0,GFI,
2024-10-03 00:00:00-04:00,15.64,15.8,15.545,15.67,1602004,0.0,0.0,GFI,
2024-10-04 00:00:00-04:00,15.62,15.7,15.4479,15.52,1383103,0.0,0.0,GFI,
2024-10-07 00:00:00-04:00,15.43,15.5,15.29,15.35,1262839,0.0,0.0,GFI,
2024-10-08 00:00:00-04:00,15.13,15.3,15.07,15.27,1783924,0.0,0.0,GFI,
2024-10-09 00:00:00-04:00,14.94,15.11,14.905,15.09,1805219,0.0,0.0,GFI,
2024-10-10 00:00:00-04:00,15.24,15.615,15.08,15.58,2683404,0.0,0.0,GFI,
2024-10-11 00:00:00-04:00,15.62,15.69,15.39,15.4,1728700,0.0,0.0,GFI,
2024-10-14 00:00:00-04:00,15.45,15.67,15.355,15.6,1606023,0.0,0.0,GFI,
2024-10-15 00:00:00-04:00,15.74,15.79,15.56,15.69,1208796,0.0,0.0,GFI,
2024-10-16 00:00:00-04:00,16.28,16.69,16.25,16.35,2261450,0.0,0.0,GFI,
2024-10-17 00:00:00-04:00,16.96,17.435,16.85,17.24,2669106,0.0,0.0,GFI,
2024-10-18 00:00:00-04:00,17.4,18.16,17.34,18.02,2600213,0.0,0.0,GFI,
2024-10-21 00:00:00-04:00,18.5,18.725,18.24,18.33,1797185,0.0,0.0,GFI,
2024-10-22 00:00:00-04:00,18.4,18.96,18.4,18.91,2103277,0.0,0.0,GFI,
2024-10-23 00:00:00-04:00,18.04,18.21,17.73,17.95,2553080,0.0,0.0,GFI,
2024-10-24 00:00:00-04:00,17.9,17.95,17.435,17.87,2014799,0.0,0.0,GFI,
2024-10-25 00:00:00-04:00,17.59,17.86,17.46,17.51,2381817,0.0,0.0,GFI,
2024-10-28 00:00:00-04:00,17.2,17.39,17.165,17.24,1664467,0.0,0.0,GFI,
2024-10-29 00:00:00-04:00,17.36,17.4,17.08,17.14,3039331,0.0,0.0,GFI,
2024-10-30 00:00:00-04:00,17.49,17.53,16.98,17.09,3645133,0.0,0.0,GFI,
2024-10-31 00:00:00-04:00,16.66,16.74,16.31,16.48,2039749,0.0,0.0,GFI,
2024-11-01 00:00:00-04:00,16.69,16.851,16.22,16.23,1181481,0.0,0.0,GFI,
2024-11-04 00:00:00-04:00,16.27,16.445,16.115,16.17,1148049,0.0,0.0,GFI,
2024-11-05 00:00:00-04:00,16.52,16.68,16.37,16.46,1233614,0.0,0.0,GFI,
2024-11-06 00:00:00-04:00,15.5,16.0,15.4,15.84,2764044,0.0,0.0,GFI,
2024-11-07 00:00:00-04:00,16.3,16.455,16.005,16.24,1594738,0.0,0.0,GFI,
2024-11-08 00:00:00-04:00,16.01,16.0499,15.51,15.8,2482405,0.0,0.0,GFI,
2024-11-11 00:00:00-04:00,14.81,14.9691,14.295,14.47,3148067,0.0,0.0,GFI,
2024-11-12 00:00:00-04:00,13.69,14.05,13.66,14.02,4247108,0.0,0.0,GFI,
2024-11-13 00:00:00-04:00,13.97,14.05,13.68,13.68,2461000,0.0,0.0,GFI,
2024-11-14 00:00:00-04:00,13.25,13.89,13.2216,13.72,3152966,0.0,0.0,GFI,
2024-11-15 00:00:00-04:00,13.7,13.85,13.5725,13.66,2091767,0.0,0.0,GFI,
2024-11-18 00:00:00-04:00,14.46,14.545,14.32,14.54,2044705,0.0,0.0,GFI,
2024-11-19 00:00:00-04:00,15.04,15.07,14.66,14.99,2406720,0.0,0.0,GFI,
2024-11-20 00:00:00-04:00,14.94,15.055,14.72,14.94,1629413,0.0,0.0,GFI,
2024-11-21 00:00:00-04:00,15.23,15.235,14.855,15.07,1656296,0.0,0.0,GFI,
2024-11-22 00:00:00-04:00,15.45,15.51,15.165,15.24,1631119,0.0,0.0,GFI,
2024-11-25 00:00:00-04:00,14.78,14.85,14.54,14.73,2078755,0.0,0.0,GFI,
2024-11-26 00:00:00-04:00,14.64,14.735,14.49,14.71,1096982,0.0,0.0,GFI,
2024-11-27 00:00:00-04:00,14.67,14.78,14.4,14.56,1928014,0.0,0.0,GFI,
2024-11-29 00:00:00-04:00,14.28,14.55,14.13,14.49,1489434,0.0,0.0,GFI,
2024-12-02 00:00:00-04:00,14.28,14.365,14.11,14.13,1430623,0.0,0.0,GFI,
2024-12-03 00:00:00-04:00,14.24,14.53,14.17,14.5,1732936,0.0,0.0,GFI,
2024-12-04 00:00:00-04:00,14.39,14.535,14.14,14.23,1604964,0.0,0.0,GFI,
2024-12-05 00:00:00-04:00,14.17,14.245,14.03,14.13,1086236,0.0,0.0,GFI,
2024-12-06 00:00:00-04:00,14.055,14.205,13.85,13.89,1378586,0.0,0.0,GFI,
2024-12-09 00:00:00-04:00,14.72,14.78,14.31,14.39,2372178,0.0,0.0,GFI,
2024-12-10 00:00:00-04:00,14.65,14.79,14.49,14.57,1196998,0.0,0.0,GFI,
2024-12-11 00:00:00-04:00,14.66,15.055,14.625,14.89,1608376,0.0,0.0,GFI,
2024-12-12 00:00:00-04:00,14.74,15.0,14.67,14.69,2005289,0.0,0.0,GFI,
2024-12-13 00:00:00-04:00,14.57,14.62,14.205,14.39,1390985,0.0,0.0,GFI,
2024-12-16 00:00:00-04:00,14.33,14.4,14.14,14.24,1269284,0.0,0.0,GFI,
2024-12-17 00:00:00-04:00,13.93,14.0,13.74,13.9,1654967,0.0,0.0,GFI,
2024-12-18 00:00:00-04:00,14.05,14.18,13.57,13.65,1785038,0.0,0.0,GFI,
2024-12-19 00:00:00-04:00,13.67,13.84,13.505,13.58,1700247,0.0,0.0,GFI,
2024-12-20 00:00:00-04:00,13.87,14.01,13.7,13.79,2079169,0.0,0.0,GFI,
2024-12-23 00:00:00-04:00,13.39,13.48,13.2,13.39,1689332,0.0,0.0,GFI,
2024-12-24 00:00:00-04:00,13.58,13.59,13.355,13.52,590472,0.0,0.0,GFI,
2024-12-26 00:00:00-04:00,13.52,13.56,13.42,13.48,534078,0.0,0.0,GFI,
2024-12-27 00:00:00-04:00,13.24,13.42,13.22,13.39,848050,0.0,0.0,GFI,
2024-12-30 00:00:00-04:00,13.19,13.29,12.98,13.16,1266458,0.0,0.0,GFI,
2024-12-31 00:00:00-04:00,13.2,13.33,13.15,13.2,1011711,0.0,0.0,GFI,
2025-01-02 00:00:00-04:00,13.76,14.175,13.76,14.06,1952855,0.0,0.0,GFI,
2025-01-03 00:00:00-04:00,14.1,14.22,13.95,13.97,1236496,0.0,0.0,GFI,
2025-01-06 00:00:00-04:00,14.12,14.19,13.8,13.84,1109535,0.0,0.0,GFI,
2025-01-07 00:00:00-04:00,14.33,14.64,14.115,14.18,1596309,0.0,0.0,GFI,
2025-01-08 00:00:00-04:00,14.28,14.43,14.12,14.38,1163948,0.0,0.0,GFI,
2025-01-10 00:00:00-04:00,15.27,15.3,14.635,14.73,2337508,0.0,0.0,GFI,
2025-01-13 00:00:00-04:00,14.93,14.93,14.56,14.73,2174100,0.0,0.0,GFI,
2025-01-14 00:00:00-04:00,14.83,15.215,14.735,15.14,1762010,0.0,0.0,GFI,
2025-01-15 00:00:00-04:00,15.51,15.555,15.17,15.28,1950033,0.0,0.0,GFI,
2025-01-16 00:00:00-04:00,15.58,15.59,15.04,15.09,2655930,0.0,0.0,GFI,
2025-01-17 00:00:00-04:00,15.15,15.38,14.955,15.29,2121198,0.0,0.0,GFI,
2025-01-21 00:00:00-04:00,15.92,16.165,15.755,15.82,2092020,0.0,0.0,GFI,
2025-01-22 00:00:00-04:00,16.41,16.43,16.09,16.14,2357649,0.0,0.0,GFI,
2025-01-23 00:00:00-04:00,16.14,16.195,15.97,16.15,1278613,0.0,0.0,GFI,
2025-01-24 00:00:00-04:00,16.76,16.9,16.65,16.76,2225617,0.0,0.0,GFI,
2025-01-27 00:00:00-04:00,16.45,16.47,16.1105,16.25,1988823,0.0,0.0,GFI,
2025-01-28 00:00:00-04:00,16.4,16.46,16.185,16.39,1516263,0.0,0.0,GFI,
2025-01-29 00:00:00-04:00,16.565,16.87,16.335,16.59,2019896,0.0,0.0,GFI,
2025-01-30 00:00:00-04:00,17.29,17.445,17.14,17.28,2504379,0.0,0.0,GFI,
2025-01-31 00:00:00-04:00,17.3,17.335,16.905,16.93,1594060,0.0,0.0,GFI,
2025-02-03 00:00:00-04:00,17.37,17.6881,17.19,17.38,2084677,0.0,0.0,GFI,
2025-02-04 00:00:00-04:00,17.48,17.68,17.37,17.61,1401583,0.0,0.0,GFI,
2025-02-05 00:00:00-04:00,18.04,18.5,17.955,18.06,2427845,0.0,0.0,GFI,
2025-02-06 00:00:00-04:00,18.85,18.85,18.25,18.63,2899107,0.0,0.0,GFI,
2025-02-07 00:00:00-04:00,18.99,19.08,18.6493,18.68,2657255,0.0,0.0,GFI,
2025-02-10 00:00:00-04:00,19.43,19.71,19.15,19.56,3018173,0.0,0.0,GFI,
2025-02-11 00:00:00-04:00,19.39,19.635,19.29,19.38,2153087,0.0,0.0,GFI,
2025-02-12 00:00:00-04:00,19.07,19.28,18.88,19.09,2598430,0.0,0.0,GFI,
2025-02-13 00:00:00-04:00,19.15,19.4,18.98,19.38,1377249,0.0,0.0,GFI,
2025-02-14 00:00:00-04:00,19.61,19.625,18.78,18.87,2457705,0.0,0.0,GFI,
2025-02-18 00:00:00-04:00,18.96,19.185,18.78,19.09,1667908,0.0,0.0,GFI,
2025-02-19 00:00:00-04:00,18.66,18.91,18.59,18.85,1898796,0.0,0.0,GFI,
2025-02-20 00:00:00-04:00,19.18,19.8,19.145,19.2,2916153,0.0,0.0,GFI,
2025-02-21 00:00:00-04:00,18.7,18.875,18.5,18.7,2081016,0.0,0.0,GFI,
2025-02-24 00:00:00-04:00,19.23,19.4,18.76,19.29,2791262,0.0,0.0,GFI,
2025-02-25 00:00:00-04:00,19.04,19.155,18.4747,18.78,2567198,0.0,0.0,GFI,
2025-02-26 00:00:00-04:00,18.06,19.19,18.06,19.12,3398203,0.0,0.0,GFI,
2025-02-27 00:00:00-04:00,18.26,18.56,18.235,18.4,2879807,0.0,0.0,GFI,
2025-02-28 00:00:00-04:00,17.81,18.029,17.6432,17.97,3483244,0.0,0.0,GFI,
2025-03-03 00:00:00-04:00,18.74,18.935,18.25,18.41,2127881,0.0,0.0,GFI,
2025-03-04 00:00:00-04:00,18.85,19.17,18.455,19.02,2203036,0.0,0.0,GFI,
2025-03-05 00:00:00-04:00,18.76,19.48,18.76,19.44,2023097,0.0,0.0,GFI,
