Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains,Symbol
2024-11-22 00:00:00-05:00,74.59,74.63,72.94,73.15,1757000,0.0,0.0,,INSM
2024-11-25 00:00:00-05:00,74.25,76.46,74.05,74.09,1693600,0.0,0.0,,INSM
2024-11-26 00:00:00-05:00,73.85,76.0,73.52,75.68,1104500,0.0,0.0,,INSM
2024-11-27 00:00:00-05:00,75.78,76.65,74.79,75.88,1018200,0.0,0.0,,INSM
2024-11-29 00:00:00-05:00,76.53,76.53,74.83,75.16,719700,0.0,0.0,,INSM
2024-12-02 00:00:00-05:00,75.02,75.46,71.85,72.42,1757900,0.0,0.0,,INSM
2024-12-03 00:00:00-05:00,72.42,73.67,71.95,72.43,1202000,0.0,0.0,,INSM
2024-12-04 00:00:00-05:00,72.48,75.56,71.75,75.36,1539900,0.0,0.0,,INSM
2024-12-05 00:00:00-05:00,75.24,78.83,75.24,75.33,2244300,0.0,0.0,,INSM
2024-12-06 00:00:00-05:00,75.34,76.98,74.33,75.4,1412100,0.0,0.0,,INSM
2024-12-09 00:00:00-05:00,75.0,76.48,72.3,72.77,1753900,0.0,0.0,,INSM
2024-12-10 00:00:00-05:00,73.14,73.95,72.16,72.62,1064000,0.0,0.0,,INSM
2024-12-11 00:00:00-05:00,73.79,75.05,72.95,74.2,1255300,0.0,0.0,,INSM
2024-12-12 00:00:00-05:00,73.5,74.36,72.04,72.05,3549000,0.0,0.0,,INSM
2024-12-13 00:00:00-05:00,72.5,73.29,70.86,71.63,1463100,0.0,0.0,,INSM
2024-12-16 00:00:00-05:00,71.66,73.88,71.65,73.39,1782800,0.0,0.0,,INSM
2024-12-17 00:00:00-05:00,72.53,75.16,72.53,73.85,2247000,0.0,0.0,,INSM
2024-12-18 00:00:00-05:00,73.52,74.49,68.67,70.0,2602100,0.0,0.0,,INSM
2024-12-19 00:00:00-05:00,70.48,71.08,69.12,69.41,1808600,0.0,0.0,,INSM
2024-12-20 00:00:00-05:00,68.8,71.07,68.8,70.44,5932400,0.0,0.0,,INSM
2024-12-23 00:00:00-05:00,70.25,70.9,68.8,70.59,1099700,0.0,0.0,,INSM
2024-12-24 00:00:00-05:00,70.79,70.82,69.81,70.53,383100,0.0,0.0,,INSM
2024-12-26 00:00:00-05:00,70.27,71.7,69.91,70.67,1108900,0.0,0.0,,INSM
2024-12-27 00:00:00-05:00,69.43,70.29,69.04,69.61,873700,0.0,0.0,,INSM
2024-12-30 00:00:00-05:00,68.99,69.6,67.55,68.87,1019500,0.0,0.0,,INSM
2024-12-31 00:00:00-05:00,69.38,69.75,68.03,69.04,1133600,0.0,0.0,,INSM
2025-01-02 00:00:00-05:00,70.0,70.72,69.28,69.95,941000,0.0,0.0,,INSM
2025-01-03 00:00:00-05:00,69.79,70.75,69.56,69.86,1151200,0.0,0.0,,INSM
2025-01-06 00:00:00-05:00,70.24,70.24,66.04,66.62,2172900,0.0,0.0,,INSM
2025-01-07 00:00:00-05:00,65.99,67.88,64.7,66.11,2144400,0.0,0.0,,INSM
2025-01-08 00:00:00-05:00,65.72,66.5,64.72,65.72,1844100,0.0,0.0,,INSM
2025-01-10 00:00:00-05:00,63.62,65.85,61.5,65.25,3087800,0.0,0.0,,INSM
2025-01-13 00:00:00-05:00,64.52,69.41,63.73,68.93,2399400,0.0,0.0,,INSM
2025-01-14 00:00:00-05:00,68.72,70.22,67.4,68.29,2871800,0.0,0.0,,INSM
2025-01-15 00:00:00-05:00,70.0,71.37,68.78,70.2,2540700,0.0,0.0,,INSM
2025-01-16 00:00:00-05:00,69.91,73.22,69.04,72.75,2414800,0.0,0.0,,INSM
2025-01-17 00:00:00-05:00,73.5,73.63,71.5,72.51,1695900,0.0,0.0,,INSM
2025-01-21 00:00:00-05:00,72.92,77.16,72.85,76.75,2963900,0.0,0.0,,INSM
2025-01-22 00:00:00-05:00,77.37,78.55,76.78,78.45,1701200,0.0,0.0,,INSM
2025-01-23 00:00:00-05:00,77.96,79.73,77.53,77.84,1878800,0.0,0.0,,INSM
2025-01-24 00:00:00-05:00,77.61,79.08,76.6,78.48,959000,0.0,0.0,,INSM
2025-01-27 00:00:00-05:00,77.2,78.69,76.46,77.63,1685700,0.0,0.0,,INSM
2025-01-28 00:00:00-05:00,78.14,79.24,77.08,78.46,2064200,0.0,0.0,,INSM
2025-01-29 00:00:00-05:00,78.11,78.67,77.05,78.0,1012400,0.0,0.0,,INSM
2025-01-30 00:00:00-05:00,78.8,80.63,75.57,76.29,2413800,0.0,0.0,,INSM
2025-01-31 00:00:00-05:00,76.74,78.86,75.94,76.58,2112800,0.0,0.0,,INSM
2025-02-03 00:00:00-05:00,74.86,78.84,74.47,77.88,1337900,0.0,0.0,,INSM
2025-02-04 00:00:00-05:00,77.49,81.25,77.49,81.01,1762300,0.0,0.0,,INSM
2025-02-05 00:00:00-05:00,81.01,81.96,79.78,81.44,1610300,0.0,0.0,,INSM
2025-02-06 00:00:00-05:00,80.9,82.04,80.48,80.78,2494300,0.0,0.0,,INSM
2025-02-07 00:00:00-05:00,81.33,81.33,78.94,79.95,1690500,0.0,0.0,,INSM
2025-02-10 00:00:00-05:00,79.97,80.11,76.68,78.12,1623100,0.0,0.0,,INSM
2025-02-11 00:00:00-05:00,78.87,80.01,78.06,79.89,1458000,0.0,0.0,,INSM
2025-02-12 00:00:00-05:00,78.57,80.28,78.53,79.6,1389800,0.0,0.0,,INSM
2025-02-13 00:00:00-05:00,79.69,79.69,77.22,78.67,1835600,0.0,0.0,,INSM
2025-02-14 00:00:00-05:00,78.49,79.41,77.83,79.31,1167300,0.0,0.0,,INSM
2025-02-18 00:00:00-05:00,79.83,82.04,78.75,81.36,2542000,0.0,0.0,,INSM
2025-02-19 00:00:00-05:00,81.3,83.89,80.07,83.83,2283600,0.0,0.0,,INSM
2025-02-20 00:00:00-05:00,80.1,84.28,79.5,83.61,2291300,0.0,0.0,,INSM
2025-02-21 00:00:00-05:00,84.46,84.91,80.43,81.06,2722200,0.0,0.0,,INSM
2025-02-24 00:00:00-05:00,81.5,83.69,79.98,80.03,1557200,0.0,0.0,,INSM
2025-02-25 00:00:00-05:00,81.28,81.67,76.2,77.5,2626300,0.0,0.0,,INSM
2025-02-26 00:00:00-05:00,78.67,79.88,77.05,78.1,1095800,0.0,0.0,,INSM
2025-02-27 00:00:00-05:00,78.32,81.11,78.0,79.05,2644700,0.0,0.0,,INSM
2025-02-28 00:00:00-05:00,79.39,81.62,79.3,81.55,1650400,0.0,0.0,,INSM
2025-03-03 00:00:00-05:00,80.9,81.55,75.84,76.29,2505300,0.0,0.0,,INSM
2025-03-04 00:00:00-05:00,75.46,78.41,74.67,77.21,4652673,0.0,0.0,,INSM
2024-03-05 00:00:00-05:00,1.35,1.37,1.28,1.34,12800,0.0,0.0,,JVA
2024-03-06 00:00:00-05:00,1.3,1.34,1.3,1.34,26800,0.0,0.0,,JVA
2024-03-07 00:00:00-05:00,1.34,1.38,1.31,1.34,32800,0.0,0.0,,JVA
2024-03-08 00:00:00-05:00,1.34,1.36,1.32,1.32,15600,0.0,0.0,,JVA
2024-03-11 00:00:00-04:00,1.33,1.33,1.3,1.32,16800,0.0,0.0,,JVA
2024-03-12 00:00:00-04:00,1.34,1.44,1.3,1.4,76000,0.0,0.0,,JVA
2024-03-13 00:00:00-04:00,1.41,1.41,1.3,1.32,38100,0.0,0.0,,JVA
2024-03-14 00:00:00-04:00,1.27,1.35,1.15,1.21,44400,0.0,0.0,,JVA
2024-03-15 00:00:00-04:00,1.24,1.27,1.22,1.27,8500,0.0,0.0,,JVA
2024-03-18 00:00:00-04:00,1.29,1.3,1.26,1.26,9100,0.0,0.0,,JVA
2024-03-19 00:00:00-04:00,1.28,1.36,1.28,1.31,31300,0.0,0.0,,JVA
2024-03-20 00:00:00-04:00,1.35,1.35,1.31,1.33,16700,0.0,0.0,,JVA
2024-03-21 00:00:00-04:00,1.37,1.38,1.33,1.37,36500,0.0,0.0,,JVA
2024-03-22 00:00:00-04:00,1.4,1.43,1.38,1.42,27200,0.0,0.0,,JVA
2024-03-25 00:00:00-04:00,1.44,1.48,1.43,1.48,29100,0.0,0.0,,JVA
2024-03-26 00:00:00-04:00,1.47,1.49,1.47,1.48,21300,0.0,0.0,,JVA
2024-03-27 00:00:00-04:00,1.49,1.54,1.48,1.54,130300,0.0,0.0,,JVA
2024-03-28 00:00:00-04:00,1.54,1.68,1.52,1.58,82600,0.0,0.0,,JVA
2024-04-01 00:00:00-04:00,1.68,1.7,1.53,1.59,79600,0.0,0.0,,JVA
2024-04-02 00:00:00-04:00,1.64,1.64,1.42,1.55,59100,0.0,0.0,,JVA
2024-04-03 00:00:00-04:00,1.52,1.54,1.36,1.49,73600,0.0,0.0,,JVA
2024-04-04 00:00:00-04:00,1.57,1.57,1.47,1.48,39000,0.0,0.0,,JVA
2024-04-05 00:00:00-04:00,1.48,1.51,1.47,1.5,16900,0.0,0.0,,JVA
2024-04-08 00:00:00-04:00,1.5,1.53,1.45,1.49,60600,0.0,0.0,,JVA
2024-04-09 00:00:00-04:00,1.47,1.54,1.45,1.49,19100,0.0,0.0,,JVA
2024-04-10 00:00:00-04:00,1.49,1.49,1.32,1.39,38000,0.0,0.0,,JVA
2024-04-11 00:00:00-04:00,1.39,1.44,1.38,1.39,17300,0.0,0.0,,JVA
2024-04-12 00:00:00-04:00,1.4,1.57,1.4,1.55,85600,0.0,0.0,,JVA
2024-04-15 00:00:00-04:00,1.55,1.79,1.54,1.79,239300,0.0,0.0,,JVA
2024-04-16 00:00:00-04:00,1.82,1.85,1.61,1.61,130600,0.0,0.0,,JVA
2024-04-17 00:00:00-04:00,1.65,1.76,1.63,1.69,57200,0.0,0.0,,JVA
2024-04-18 00:00:00-04:00,1.73,1.85,1.72,1.81,138100,0.0,0.0,,JVA
2024-04-19 00:00:00-04:00,1.84,1.84,1.67,1.71,72600,0.0,0.0,,JVA
2024-04-22 00:00:00-04:00,1.71,1.71,1.61,1.67,63200,0.0,0.0,,JVA
2024-04-23 00:00:00-04:00,1.65,1.7,1.55,1.69,131000,0.0,0.0,,JVA
2024-04-24 00:00:00-04:00,1.71,1.8,1.68,1.7,47600,0.0,0.0,,JVA
2024-04-25 00:00:00-04:00,1.66,1.67,1.6,1.67,23000,0.0,0.0,,JVA
2024-04-26 00:00:00-04:00,1.72,1.72,1.6,1.66,52500,0.0,0.0,,JVA
2024-04-29 00:00:00-04:00,1.66,1.7,1.59,1.65,39000,0.0,0.0,,JVA
2024-04-30 00:00:00-04:00,1.6,1.66,1.59,1.63,41500,0.0,0.0,,JVA
2024-05-01 00:00:00-04:00,1.65,1.65,1.52,1.54,43800,0.0,0.0,,JVA
2024-05-02 00:00:00-04:00,1.57,1.57,1.39,1.46,75300,0.0,0.0,,JVA
2024-05-03 00:00:00-04:00,1.52,1.52,1.39,1.42,34200,0.0,0.0,,JVA
2024-05-06 00:00:00-04:00,1.42,1.44,1.35,1.41,85600,0.0,0.0,,JVA
2024-05-07 00:00:00-04:00,1.4,1.6,1.35,1.51,158500,0.0,0.0,,JVA
2024-05-08 00:00:00-04:00,1.5,1.59,1.35,1.51,68500,0.0,0.0,,JVA
2024-05-09 00:00:00-04:00,1.56,1.56,1.51,1.52,11100,0.0,0.0,,JVA
2024-05-10 00:00:00-04:00,1.54,1.54,1.45,1.51,38900,0.0,0.0,,JVA
2024-05-13 00:00:00-04:00,1.52,1.52,1.47,1.48,26300,0.0,0.0,,JVA
2024-05-14 00:00:00-04:00,1.47,1.5,1.4,1.42,57200,0.0,0.0,,JVA
2024-05-15 00:00:00-04:00,1.43,1.46,1.4,1.42,33100,0.0,0.0,,JVA
2024-05-16 00:00:00-04:00,1.43,1.52,1.4,1.47,30700,0.0,0.0,,JVA
2024-05-17 00:00:00-04:00,1.46,1.48,1.41,1.45,34300,0.0,0.0,,JVA
2024-05-20 00:00:00-04:00,1.42,1.46,1.39,1.43,66500,0.0,0.0,,JVA
2024-05-21 00:00:00-04:00,1.4,1.41,1.34,1.35,24100,0.0,0.0,,JVA
2024-05-22 00:00:00-04:00,1.33,1.39,1.32,1.32,26700,0.0,0.0,,JVA
2024-05-23 00:00:00-04:00,1.34,1.35,1.28,1.29,16900,0.0,0.0,,JVA
2024-05-24 00:00:00-04:00,1.29,1.37,1.29,1.36,9000,0.0,0.0,,JVA
2024-05-28 00:00:00-04:00,1.34,1.41,1.31,1.32,40800,0.0,0.0,,JVA
2024-05-29 00:00:00-04:00,1.31,1.4,1.31,1.38,13300,0.0,0.0,,JVA
2024-05-30 00:00:00-04:00,1.37,1.37,1.28,1.35,52500,0.0,0.0,,JVA
2024-05-31 00:00:00-04:00,1.37,1.37,1.3,1.34,18500,0.0,0.0,,JVA
2024-06-03 00:00:00-04:00,1.34,1.44,1.32,1.34,92700,0.0,0.0,,JVA
2024-06-04 00:00:00-04:00,1.4,1.42,1.3,1.34,38800,0.0,0.0,,JVA
2024-06-05 00:00:00-04:00,1.34,1.39,1.32,1.34,17400,0.0,0.0,,JVA
2024-06-06 00:00:00-04:00,1.4,1.43,1.3,1.33,46000,0.0,0.0,,JVA
2024-06-07 00:00:00-04:00,1.4,1.4,1.29,1.31,12800,0.0,0.0,,JVA
2024-06-10 00:00:00-04:00,1.31,1.31,1.23,1.27,49500,0.0,0.0,,JVA
2024-06-11 00:00:00-04:00,1.29,1.34,1.29,1.32,17100,0.0,0.0,,JVA
2024-06-12 00:00:00-04:00,1.31,1.38,1.31,1.35,21600,0.0,0.0,,JVA
2024-06-13 00:00:00-04:00,1.42,1.42,1.33,1.36,14300,0.0,0.0,,JVA
2024-06-14 00:00:00-04:00,1.33,1.37,1.3,1.34,38100,0.0,0.0,,JVA
2024-06-17 00:00:00-04:00,1.31,1.43,1.31,1.42,48900,0.0,0.0,,JVA
2024-06-18 00:00:00-04:00,1.39,1.44,1.38,1.43,36300,0.0,0.0,,JVA
2024-06-20 00:00:00-04:00,1.44,1.65,1.44,1.65,97800,0.0,0.0,,JVA
2024-06-21 00:00:00-04:00,1.64,1.77,1.51,1.77,107500,0.0,0.0,,JVA
2024-06-24 00:00:00-04:00,1.74,1.99,1.7,1.96,121000,0.0,0.0,,JVA
2024-06-25 00:00:00-04:00,1.96,2.11,1.68,1.97,217100,0.0,0.0,,JVA
2024-06-26 00:00:00-04:00,1.97,1.97,1.82,1.95,50100,0.0,0.0,,JVA
2024-06-27 00:00:00-04:00,1.91,2.25,1.91,2.25,131200,0.0,0.0,,JVA
2024-06-28 00:00:00-04:00,2.25,2.46,2.18,2.34,229400,0.0,0.0,,JVA
2024-07-01 00:00:00-04:00,2.35,2.35,2.02,2.17,136500,0.0,0.0,,JVA
2024-07-02 00:00:00-04:00,2.12,2.32,2.12,2.22,86800,0.0,0.0,,JVA
2024-07-03 00:00:00-04:00,2.26,2.4,2.09,2.12,53600,0.0,0.0,,JVA
2024-07-05 00:00:00-04:00,2.13,2.16,2.03,2.13,36800,0.0,0.0,,JVA
2024-07-08 00:00:00-04:00,2.1,2.31,2.06,2.18,43000,0.0,0.0,,JVA
2024-07-09 00:00:00-04:00,2.24,2.24,1.92,2.02,63800,0.0,0.0,,JVA
2024-07-10 00:00:00-04:00,1.98,2.09,1.83,2.0,36000,0.0,0.0,,JVA
2024-07-11 00:00:00-04:00,2.01,2.24,1.97,2.07,47300,0.0,0.0,,JVA
2024-07-12 00:00:00-04:00,2.18,2.3,2.08,2.2,44200,0.0,0.0,,JVA
2024-07-15 00:00:00-04:00,2.13,2.35,2.0,2.14,130500,0.0,0.0,,JVA
2024-07-16 00:00:00-04:00,2.24,2.24,2.08,2.14,25800,0.0,0.0,,JVA
2024-07-17 00:00:00-04:00,2.11,2.22,2.11,2.21,23000,0.0,0.0,,JVA
2024-07-18 00:00:00-04:00,2.2,2.5,2.16,2.49,114200,0.0,0.0,,JVA
2024-07-19 00:00:00-04:00,2.47,2.91,2.47,2.73,255600,0.0,0.0,,JVA
2024-07-22 00:00:00-04:00,2.75,3.0,2.73,2.99,175400,0.0,0.0,,JVA
2024-07-23 00:00:00-04:00,2.97,3.25,2.69,2.79,200700,0.0,0.0,,JVA
2024-07-24 00:00:00-04:00,2.62,2.8,2.41,2.43,106600,0.0,0.0,,JVA
2024-07-25 00:00:00-04:00,2.46,2.54,2.26,2.33,109200,0.0,0.0,,JVA
2024-07-26 00:00:00-04:00,2.39,2.48,2.32,2.46,32300,0.0,0.0,,JVA
2024-07-29 00:00:00-04:00,2.46,2.68,2.38,2.57,77200,0.0,0.0,,JVA
2024-07-30 00:00:00-04:00,2.59,2.65,2.31,2.46,35500,0.0,0.0,,JVA
2024-07-31 00:00:00-04:00,2.42,2.45,2.25,2.36,45900,0.0,0.0,,JVA
2024-08-01 00:00:00-04:00,2.35,2.45,2.3,2.37,52700,0.0,0.0,,JVA
2024-08-02 00:00:00-04:00,2.41,2.41,2.12,2.18,60300,0.0,0.0,,JVA
2024-08-05 00:00:00-04:00,2.01,2.05,1.5,1.86,113100,0.0,0.0,,JVA
2024-08-06 00:00:00-04:00,1.92,1.92,1.62,1.85,141500,0.0,0.0,,JVA
2024-08-07 00:00:00-04:00,1.88,2.07,1.88,1.93,52900,0.0,0.0,,JVA
2024-08-08 00:00:00-04:00,1.99,2.16,1.98,2.07,35600,0.0,0.0,,JVA
2024-08-09 00:00:00-04:00,2.07,2.2,2.07,2.12,16800,0.0,0.0,,JVA
2024-08-12 00:00:00-04:00,2.15,2.24,2.04,2.04,32000,0.0,0.0,,JVA
2024-08-13 00:00:00-04:00,2.22,2.22,2.09,2.15,27500,0.0,0.0,,JVA
2024-08-14 00:00:00-04:00,2.11,2.17,1.9,2.05,39900,0.0,0.0,,JVA
2024-08-15 00:00:00-04:00,2.0,2.14,2.0,2.12,10100,0.0,0.0,,JVA
2024-08-16 00:00:00-04:00,2.08,2.19,2.08,2.19,15300,0.0,0.0,,JVA
2024-08-19 00:00:00-04:00,2.2,2.4,2.19,2.31,62900,0.0,0.0,,JVA
2024-08-20 00:00:00-04:00,2.36,2.36,2.26,2.29,21900,0.0,0.0,,JVA
2024-08-21 00:00:00-04:00,2.32,2.33,2.25,2.27,29800,0.0,0.0,,JVA
2024-08-22 00:00:00-04:00,2.27,2.29,2.25,2.29,12300,0.0,0.0,,JVA
2024-08-23 00:00:00-04:00,2.4,2.44,2.31,2.4,22900,0.0,0.0,,JVA
2024-08-26 00:00:00-04:00,2.45,2.45,2.42,2.45,11300,0.0,0.0,,JVA
2024-08-27 00:00:00-04:00,2.46,2.49,2.38,2.41,30000,0.0,0.0,,JVA
2024-08-28 00:00:00-04:00,2.38,2.52,2.31,2.44,35600,0.0,0.0,,JVA
2024-08-29 00:00:00-04:00,2.5,2.5,2.32,2.36,43500,0.0,0.0,,JVA
2024-08-30 00:00:00-04:00,2.36,2.4,2.25,2.29,40600,0.0,0.0,,JVA
2024-09-03 00:00:00-04:00,2.25,2.25,2.0,2.09,59900,0.0,0.0,,JVA
2024-09-04 00:00:00-04:00,2.09,2.13,2.0,2.04,44200,0.0,0.0,,JVA
2024-09-05 00:00:00-04:00,2.01,2.01,1.86,1.88,75100,0.0,0.0,,JVA
2024-09-06 00:00:00-04:00,1.95,2.06,1.9,2.04,30300,0.0,0.0,,JVA
2024-09-09 00:00:00-04:00,2.14,2.14,2.01,2.07,12700,0.0,0.0,,JVA
2024-09-10 00:00:00-04:00,2.03,2.07,1.98,2.04,13600,0.0,0.0,,JVA
2024-09-11 00:00:00-04:00,2.01,2.11,2.01,2.09,10100,0.0,0.0,,JVA
2024-09-12 00:00:00-04:00,2.12,2.18,2.12,2.17,36300,0.0,0.0,,JVA
2024-09-13 00:00:00-04:00,2.29,2.29,2.13,2.17,32200,0.0,0.0,,JVA
2024-09-16 00:00:00-04:00,2.5,3.1,2.35,2.95,1356800,0.0,0.0,,JVA
2024-09-17 00:00:00-04:00,3.07,3.37,2.85,3.18,415100,0.0,0.0,,JVA
2024-09-18 00:00:00-04:00,3.05,3.88,3.05,3.26,553300,0.0,0.0,,JVA
2024-09-19 00:00:00-04:00,3.46,3.49,3.25,3.39,120900,0.0,0.0,,JVA
2024-09-20 00:00:00-04:00,3.4,3.44,3.0,3.16,145500,0.0,0.0,,JVA
2024-09-23 00:00:00-04:00,3.32,3.42,3.19,3.38,143000,0.0,0.0,,JVA
2024-09-24 00:00:00-04:00,3.39,3.59,3.24,3.35,105900,0.0,0.0,,JVA
2024-09-25 00:00:00-04:00,3.35,3.48,3.35,3.47,62300,0.0,0.0,,JVA
2024-09-26 00:00:00-04:00,3.5,3.74,3.39,3.49,135100,0.0,0.0,,JVA
2024-09-27 00:00:00-04:00,3.49,3.49,3.2,3.26,94300,0.0,0.0,,JVA
2024-09-30 00:00:00-04:00,3.24,3.3,3.13,3.23,66400,0.0,0.0,,JVA
2024-10-01 00:00:00-04:00,3.29,3.3,3.01,3.07,56200,0.0,0.0,,JVA
2024-10-02 00:00:00-04:00,3.07,3.28,3.0,3.03,51400,0.0,0.0,,JVA
2024-10-03 00:00:00-04:00,3.03,3.04,2.93,2.97,43400,0.0,0.0,,JVA
2024-10-04 00:00:00-04:00,2.93,3.12,2.93,3.01,45100,0.0,0.0,,JVA
2024-10-07 00:00:00-04:00,3.04,3.05,2.82,2.9,67300,0.0,0.0,,JVA
2024-10-08 00:00:00-04:00,2.88,2.9,2.69,2.75,51000,0.0,0.0,,JVA
2024-10-09 00:00:00-04:00,2.73,3.09,2.73,2.98,62600,0.0,0.0,,JVA
2024-10-10 00:00:00-04:00,2.95,2.95,2.88,2.88,13000,0.0,0.0,,JVA
2024-10-11 00:00:00-04:00,2.88,3.17,2.88,3.14,66100,0.0,0.0,,JVA
2024-10-14 00:00:00-04:00,3.2,3.65,3.16,3.46,163900,0.0,0.0,,JVA
2024-10-15 00:00:00-04:00,3.49,3.77,3.07,3.07,208000,0.0,0.0,,JVA
2024-10-16 00:00:00-04:00,3.14,3.43,3.14,3.36,47400,0.0,0.0,,JVA
2024-10-17 00:00:00-04:00,3.4,3.59,3.32,3.52,65300,0.0,0.0,,JVA
2024-10-18 00:00:00-04:00,3.59,3.66,3.3,3.49,65300,0.0,0.0,,JVA
2024-10-21 00:00:00-04:00,3.45,3.52,3.27,3.45,51700,0.0,0.0,,JVA
2024-10-22 00:00:00-04:00,3.43,3.61,3.3,3.46,119100,0.0,0.0,,JVA
2024-10-23 00:00:00-04:00,3.43,3.44,3.07,3.19,121400,0.0,0.0,,JVA
2024-10-24 00:00:00-04:00,3.18,3.27,3.01,3.23,34100,0.0,0.0,,JVA
2024-10-25 00:00:00-04:00,3.24,3.3,3.03,3.19,62200,0.0,0.0,,JVA
2024-10-28 00:00:00-04:00,3.21,3.29,3.1,3.15,39600,0.0,0.0,,JVA
2024-10-29 00:00:00-04:00,3.15,3.2,3.01,3.07,36000,0.0,0.0,,JVA
2024-10-30 00:00:00-04:00,3.03,3.22,3.03,3.09,30800,0.0,0.0,,JVA
2024-10-31 00:00:00-04:00,3.08,3.12,2.96,3.03,40500,0.0,0.0,,JVA
2024-11-01 00:00:00-04:00,3.04,3.04,2.9,2.99,37600,0.0,0.0,,JVA
2024-11-04 00:00:00-05:00,2.94,3.08,2.78,2.93,43200,0.0,0.0,,JVA
2024-11-05 00:00:00-05:00,2.91,3.21,2.91,2.97,78700,0.0,0.0,,JVA
2024-11-06 00:00:00-05:00,3.2,3.22,3.0,3.0,83800,0.0,0.0,,JVA
2024-11-07 00:00:00-05:00,3.03,3.1,2.8,3.07,89800,0.0,0.0,,JVA
2024-11-08 00:00:00-05:00,3.12,3.38,3.09,3.3,134600,0.0,0.0,,JVA
2024-11-11 00:00:00-05:00,3.31,3.59,3.17,3.17,165700,0.0,0.0,,JVA
2024-11-12 00:00:00-05:00,3.24,3.27,3.09,3.17,81900,0.0,0.0,,JVA
2024-11-13 00:00:00-05:00,3.23,3.23,2.97,2.99,66800,0.0,0.0,,JVA
2024-11-14 00:00:00-05:00,3.03,3.11,2.99,3.07,59600,0.0,0.0,,JVA
2024-11-15 00:00:00-05:00,3.14,3.25,3.06,3.23,70500,0.0,0.0,,JVA
2024-11-18 00:00:00-05:00,3.14,3.39,3.13,3.33,109900,0.0,0.0,,JVA
2024-11-19 00:00:00-05:00,3.37,3.54,3.22,3.26,153800,0.0,0.0,,JVA
2024-11-20 00:00:00-05:00,3.23,3.48,3.23,3.39,47200,0.0,0.0,,JVA
2024-11-21 00:00:00-05:00,3.42,3.77,3.42,3.63,225700,0.0,0.0,,JVA
2024-11-22 00:00:00-05:00,3.67,3.84,3.48,3.49,150300,0.0,0.0,,JVA
2024-11-25 00:00:00-05:00,3.5,3.72,3.42,3.48,114500,0.0,0.0,,JVA
2024-11-26 00:00:00-05:00,3.5,3.69,3.41,3.41,107800,0.0,0.0,,JVA
2024-11-27 00:00:00-05:00,3.42,3.62,3.41,3.53,64400,0.0,0.0,,JVA
2024-11-29 00:00:00-05:00,3.66,4.36,3.66,4.07,343400,0.0,0.0,,JVA
2024-12-02 00:00:00-05:00,4.23,4.59,3.95,4.02,442800,0.0,0.0,,JVA
2024-12-03 00:00:00-05:00,4.07,4.21,3.5,4.16,316600,0.0,0.0,,JVA
2024-12-04 00:00:00-05:00,4.25,4.28,3.82,3.99,101800,0.0,0.0,,JVA
2024-12-05 00:00:00-05:00,3.99,4.1,3.9,4.06,65100,0.0,0.0,,JVA
2024-12-06 00:00:00-05:00,4.09,4.21,3.89,3.91,76400,0.0,0.0,,JVA
2024-12-09 00:00:00-05:00,4.09,4.16,3.8,3.91,116800,0.0,0.0,,JVA
2024-12-10 00:00:00-05:00,3.95,4.1,3.8,3.85,82300,0.0,0.0,,JVA
2024-12-11 00:00:00-05:00,3.85,4.22,3.85,4.11,116300,0.0,0.0,,JVA
2024-12-12 00:00:00-05:00,4.11,4.49,4.11,4.49,414100,0.0,0.0,,JVA
2024-12-13 00:00:00-05:00,4.48,4.66,4.15,4.29,166700,0.0,0.0,,JVA
2024-12-16 00:00:00-05:00,4.34,4.39,3.92,4.27,223600,0.0,0.0,,JVA
2024-12-17 00:00:00-05:00,4.25,4.25,4.0,4.1,70800,0.0,0.0,,JVA
2024-12-18 00:00:00-05:00,4.1,4.18,3.68,3.71,155300,0.0,0.0,,JVA
2024-12-19 00:00:00-05:00,3.85,3.86,3.5,3.57,69700,0.0,0.0,,JVA
2024-12-20 00:00:00-05:00,3.49,3.78,3.4,3.68,75800,0.0,0.0,,JVA
2024-12-23 00:00:00-05:00,3.67,3.77,3.59,3.67,47800,0.0,0.0,,JVA
2024-12-24 00:00:00-05:00,3.71,4.0,3.7,3.95,89900,0.0,0.0,,JVA
2024-12-26 00:00:00-05:00,3.95,4.01,3.78,3.89,68200,0.0,0.0,,JVA
2024-12-27 00:00:00-05:00,3.88,3.89,3.73,3.84,56200,0.0,0.0,,JVA
2024-12-30 00:00:00-05:00,3.84,3.84,3.53,3.56,95300,0.0,0.0,,JVA
2024-12-31 00:00:00-05:00,3.53,3.66,3.32,3.42,109800,0.0,0.0,,JVA
2025-01-02 00:00:00-05:00,3.48,3.64,3.45,3.62,95100,0.0,0.0,,JVA
2025-01-03 00:00:00-05:00,3.64,4.08,3.64,4.06,197300,0.0,0.0,,JVA
2025-01-06 00:00:00-05:00,4.1,4.15,3.9,3.94,90600,0.0,0.0,,JVA
2025-01-07 00:00:00-05:00,3.98,4.06,3.81,3.85,73100,0.0,0.0,,JVA
2025-01-08 00:00:00-05:00,3.88,3.88,3.62,3.72,67800,0.0,0.0,,JVA
2025-01-10 00:00:00-05:00,3.71,3.74,3.54,3.74,56800,0.0,0.0,,JVA
2025-01-13 00:00:00-05:00,3.6,3.75,3.51,3.56,91500,0.0,0.0,,JVA
