Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains,Symbol
2024-02-26 00:00:00-05:00,3.76,3.86,3.57,3.62,350600,0.0,0.0,,HSAI
2024-02-27 00:00:00-05:00,3.76,4.03,3.65,3.81,902900,0.0,0.0,,HSAI
2024-02-28 00:00:00-05:00,3.76,3.84,3.7,3.74,323100,0.0,0.0,,HSAI
2024-02-29 00:00:00-05:00,3.77,3.82,3.64,3.69,318500,0.0,0.0,,HSAI
2024-03-01 00:00:00-05:00,3.8,4.62,3.66,4.44,1757100,0.0,0.0,,HSAI
2024-03-04 00:00:00-05:00,4.6,5.06,4.55,4.9,2169100,0.0,0.0,,HSAI
2024-03-05 00:00:00-05:00,4.77,5.16,4.64,4.67,1891300,0.0,0.0,,HSAI
2024-03-06 00:00:00-05:00,4.99,5.94,4.88,5.46,2224200,0.0,0.0,,HSAI
2024-03-07 00:00:00-05:00,5.63,5.76,5.22,5.67,1275700,0.0,0.0,,HSAI
2024-03-08 00:00:00-05:00,5.72,6.01,5.45,5.76,2009500,0.0,0.0,,HSAI
2024-03-11 00:00:00-04:00,6.0,6.07,5.3,5.37,2845400,0.0,0.0,,HSAI
2024-03-12 00:00:00-04:00,5.29,5.37,4.73,5.16,2003500,0.0,0.0,,HSAI
2024-03-13 00:00:00-04:00,5.12,5.21,4.65,4.66,1115700,0.0,0.0,,HSAI
2024-03-14 00:00:00-04:00,4.71,4.82,4.35,4.39,1543500,0.0,0.0,,HSAI
2024-03-15 00:00:00-04:00,4.42,4.71,4.42,4.64,938500,0.0,0.0,,HSAI
2024-03-18 00:00:00-04:00,4.79,5.15,4.61,4.65,788100,0.0,0.0,,HSAI
2024-03-19 00:00:00-04:00,4.6,5.17,4.51,5.1,926400,0.0,0.0,,HSAI
2024-03-20 00:00:00-04:00,5.15,5.35,4.91,5.08,831900,0.0,0.0,,HSAI
2024-03-21 00:00:00-04:00,5.05,5.29,4.77,5.07,994400,0.0,0.0,,HSAI
2024-03-22 00:00:00-04:00,4.89,4.9,4.68,4.71,711600,0.0,0.0,,HSAI
2024-03-25 00:00:00-04:00,4.77,5.03,4.56,4.57,734000,0.0,0.0,,HSAI
2024-03-26 00:00:00-04:00,4.65,4.73,4.58,4.63,228000,0.0,0.0,,HSAI
2024-03-27 00:00:00-04:00,4.58,4.75,4.34,4.68,741400,0.0,0.0,,HSAI
2024-03-28 00:00:00-04:00,4.77,5.47,4.77,5.06,2052800,0.0,0.0,,HSAI
2024-04-01 00:00:00-04:00,5.2,5.47,4.94,5.23,1011200,0.0,0.0,,HSAI
2024-04-02 00:00:00-04:00,5.13,5.18,4.97,5.03,387100,0.0,0.0,,HSAI
2024-04-03 00:00:00-04:00,4.99,5.36,4.99,5.18,565200,0.0,0.0,,HSAI
2024-04-04 00:00:00-04:00,5.22,5.34,5.01,5.04,477300,0.0,0.0,,HSAI
2024-04-05 00:00:00-04:00,5.0,5.11,4.93,4.99,292200,0.0,0.0,,HSAI
2024-04-08 00:00:00-04:00,4.95,5.26,4.95,4.95,415400,0.0,0.0,,HSAI
2024-04-09 00:00:00-04:00,4.98,5.35,4.98,5.34,835400,0.0,0.0,,HSAI
2024-04-10 00:00:00-04:00,5.2,5.26,5.0,5.06,557600,0.0,0.0,,HSAI
2024-04-11 00:00:00-04:00,5.17,5.2,4.97,5.17,290000,0.0,0.0,,HSAI
2024-04-12 00:00:00-04:00,5.01,5.05,4.51,4.52,872100,0.0,0.0,,HSAI
2024-04-15 00:00:00-04:00,4.64,4.72,4.4,4.47,418800,0.0,0.0,,HSAI
2024-04-16 00:00:00-04:00,4.45,4.45,4.11,4.11,653200,0.0,0.0,,HSAI
2024-04-17 00:00:00-04:00,4.21,4.35,4.18,4.3,625900,0.0,0.0,,HSAI
2024-04-18 00:00:00-04:00,4.38,4.41,4.24,4.28,281600,0.0,0.0,,HSAI
2024-04-19 00:00:00-04:00,4.25,4.37,3.95,3.97,332400,0.0,0.0,,HSAI
2024-04-22 00:00:00-04:00,3.97,4.14,3.84,4.04,386900,0.0,0.0,,HSAI
2024-04-23 00:00:00-04:00,4.02,4.35,4.0,4.24,297700,0.0,0.0,,HSAI
2024-04-24 00:00:00-04:00,4.3,4.4,4.18,4.28,264600,0.0,0.0,,HSAI
2024-04-25 00:00:00-04:00,4.18,4.21,4.08,4.17,234500,0.0,0.0,,HSAI
2024-04-26 00:00:00-04:00,4.26,4.47,4.09,4.39,543200,0.0,0.0,,HSAI
2024-04-29 00:00:00-04:00,4.55,4.75,4.55,4.74,675600,0.0,0.0,,HSAI
2024-04-30 00:00:00-04:00,4.66,4.72,4.56,4.66,447600,0.0,0.0,,HSAI
2024-05-01 00:00:00-04:00,4.65,4.82,4.56,4.68,527900,0.0,0.0,,HSAI
2024-05-02 00:00:00-04:00,4.92,5.09,4.74,5.09,750400,0.0,0.0,,HSAI
2024-05-03 00:00:00-04:00,5.02,5.25,5.01,5.2,617500,0.0,0.0,,HSAI
2024-05-06 00:00:00-04:00,5.19,5.38,5.01,5.07,475600,0.0,0.0,,HSAI
2024-05-07 00:00:00-04:00,5.01,5.16,4.83,5.03,403300,0.0,0.0,,HSAI
2024-05-08 00:00:00-04:00,5.03,5.38,4.85,5.37,695800,0.0,0.0,,HSAI
2024-05-09 00:00:00-04:00,5.4,5.44,5.08,5.15,425100,0.0,0.0,,HSAI
2024-05-10 00:00:00-04:00,5.25,5.31,4.83,4.96,693000,0.0,0.0,,HSAI
2024-05-13 00:00:00-04:00,5.02,5.56,5.02,5.39,809500,0.0,0.0,,HSAI
2024-05-14 00:00:00-04:00,5.19,5.37,4.91,5.32,790700,0.0,0.0,,HSAI
2024-05-15 00:00:00-04:00,5.38,5.43,5.1,5.33,426800,0.0,0.0,,HSAI
2024-05-16 00:00:00-04:00,5.38,5.38,5.08,5.14,453000,0.0,0.0,,HSAI
2024-05-17 00:00:00-04:00,5.19,5.4,5.02,5.15,1167200,0.0,0.0,,HSAI
2024-05-20 00:00:00-04:00,5.47,5.57,5.17,5.26,1553300,0.0,0.0,,HSAI
2024-05-21 00:00:00-04:00,4.54,4.95,4.45,4.53,2142900,0.0,0.0,,HSAI
2024-05-22 00:00:00-04:00,4.67,4.85,4.57,4.73,613700,0.0,0.0,,HSAI
2024-05-23 00:00:00-04:00,4.76,4.76,4.49,4.53,577800,0.0,0.0,,HSAI
2024-05-24 00:00:00-04:00,4.52,4.7,4.52,4.64,164300,0.0,0.0,,HSAI
2024-05-28 00:00:00-04:00,4.7,4.78,4.68,4.75,305500,0.0,0.0,,HSAI
2024-05-29 00:00:00-04:00,4.66,4.85,4.64,4.81,338600,0.0,0.0,,HSAI
2024-05-30 00:00:00-04:00,4.76,5.0,4.74,4.9,667400,0.0,0.0,,HSAI
2024-05-31 00:00:00-04:00,4.89,5.06,4.84,4.86,346500,0.0,0.0,,HSAI
2024-06-03 00:00:00-04:00,4.92,4.97,4.8,4.84,294100,0.0,0.0,,HSAI
2024-06-04 00:00:00-04:00,4.82,4.9,4.8,4.85,413100,0.0,0.0,,HSAI
2024-06-05 00:00:00-04:00,4.92,4.95,4.84,4.91,329200,0.0,0.0,,HSAI
2024-06-06 00:00:00-04:00,4.88,4.9,4.52,4.72,960000,0.0,0.0,,HSAI
2024-06-07 00:00:00-04:00,4.68,4.74,4.65,4.72,595100,0.0,0.0,,HSAI
2024-06-10 00:00:00-04:00,4.72,5.04,4.68,4.96,515800,0.0,0.0,,HSAI
2024-06-11 00:00:00-04:00,4.95,5.07,4.85,4.89,212800,0.0,0.0,,HSAI
2024-06-12 00:00:00-04:00,4.89,4.93,4.77,4.82,451100,0.0,0.0,,HSAI
2024-06-13 00:00:00-04:00,4.88,4.89,4.78,4.83,253200,0.0,0.0,,HSAI
2024-06-14 00:00:00-04:00,4.83,4.88,4.8,4.81,195900,0.0,0.0,,HSAI
2024-06-17 00:00:00-04:00,4.81,4.83,4.62,4.71,403100,0.0,0.0,,HSAI
2024-06-18 00:00:00-04:00,4.71,4.74,4.64,4.7,188800,0.0,0.0,,HSAI
2024-06-20 00:00:00-04:00,4.66,4.7,4.23,4.34,660100,0.0,0.0,,HSAI
2024-06-21 00:00:00-04:00,4.33,4.41,4.17,4.22,473400,0.0,0.0,,HSAI
2024-06-24 00:00:00-04:00,4.2,4.38,4.2,4.3,413300,0.0,0.0,,HSAI
2024-06-25 00:00:00-04:00,4.3,4.31,4.14,4.19,341700,0.0,0.0,,HSAI
2024-06-26 00:00:00-04:00,4.23,4.36,4.22,4.35,199600,0.0,0.0,,HSAI
2024-06-27 00:00:00-04:00,4.32,4.34,4.21,4.24,185400,0.0,0.0,,HSAI
2024-06-28 00:00:00-04:00,4.27,4.32,4.15,4.19,305200,0.0,0.0,,HSAI
2024-07-01 00:00:00-04:00,4.21,4.36,4.21,4.34,227800,0.0,0.0,,HSAI
2024-07-02 00:00:00-04:00,4.31,4.36,4.26,4.35,169200,0.0,0.0,,HSAI
2024-07-03 00:00:00-04:00,4.4,4.63,4.38,4.55,259500,0.0,0.0,,HSAI
2024-07-05 00:00:00-04:00,4.45,4.47,4.26,4.35,391100,0.0,0.0,,HSAI
2024-07-08 00:00:00-04:00,4.36,4.55,4.36,4.46,330200,0.0,0.0,,HSAI
2024-07-09 00:00:00-04:00,4.5,4.72,4.47,4.58,251800,0.0,0.0,,HSAI
2024-07-10 00:00:00-04:00,4.7,4.95,4.62,4.67,639100,0.0,0.0,,HSAI
2024-07-11 00:00:00-04:00,4.75,4.88,4.68,4.72,337600,0.0,0.0,,HSAI
2024-07-12 00:00:00-04:00,4.87,4.91,4.76,4.83,315200,0.0,0.0,,HSAI
2024-07-15 00:00:00-04:00,4.85,4.85,4.61,4.63,308300,0.0,0.0,,HSAI
2024-07-16 00:00:00-04:00,4.59,4.67,4.59,4.66,329200,0.0,0.0,,HSAI
2024-07-17 00:00:00-04:00,4.78,4.78,4.5,4.59,309800,0.0,0.0,,HSAI
2024-07-18 00:00:00-04:00,4.44,4.68,4.43,4.5,1914000,0.0,0.0,,HSAI
2024-07-19 00:00:00-04:00,4.44,4.62,4.44,4.56,200700,0.0,0.0,,HSAI
2024-07-22 00:00:00-04:00,4.56,4.85,4.56,4.65,253000,0.0,0.0,,HSAI
2024-07-23 00:00:00-04:00,4.58,4.68,4.53,4.66,235200,0.0,0.0,,HSAI
2024-07-24 00:00:00-04:00,4.63,4.65,4.4,4.41,365200,0.0,0.0,,HSAI
2024-07-25 00:00:00-04:00,4.42,4.47,4.23,4.3,485200,0.0,0.0,,HSAI
2024-07-26 00:00:00-04:00,4.42,4.59,4.27,4.58,315000,0.0,0.0,,HSAI
2024-07-29 00:00:00-04:00,4.53,4.62,4.47,4.61,525500,0.0,0.0,,HSAI
2024-07-30 00:00:00-04:00,4.65,4.7,4.23,4.34,636700,0.0,0.0,,HSAI
2024-07-31 00:00:00-04:00,4.42,4.55,4.32,4.44,341800,0.0,0.0,,HSAI
2024-08-01 00:00:00-04:00,4.41,4.45,4.26,4.31,260700,0.0,0.0,,HSAI
2024-08-02 00:00:00-04:00,4.22,4.24,3.98,3.99,551600,0.0,0.0,,HSAI
2024-08-05 00:00:00-04:00,3.8,3.89,3.65,3.82,987600,0.0,0.0,,HSAI
2024-08-06 00:00:00-04:00,3.86,3.95,3.76,3.86,211100,0.0,0.0,,HSAI
2024-08-07 00:00:00-04:00,3.92,3.97,3.6,3.6,306900,0.0,0.0,,HSAI
2024-08-08 00:00:00-04:00,3.63,3.76,3.62,3.66,317200,0.0,0.0,,HSAI
2024-08-09 00:00:00-04:00,3.7,3.75,3.52,3.55,428500,0.0,0.0,,HSAI
2024-08-12 00:00:00-04:00,3.57,3.66,3.52,3.56,492100,0.0,0.0,,HSAI
2024-08-13 00:00:00-04:00,4.33,4.59,4.03,4.14,2261000,0.0,0.0,,HSAI
2024-08-14 00:00:00-04:00,4.19,4.19,3.82,3.83,780200,0.0,0.0,,HSAI
2024-08-15 00:00:00-04:00,3.88,4.44,3.88,4.4,979300,0.0,0.0,,HSAI
2024-08-16 00:00:00-04:00,4.35,4.54,4.24,4.37,729100,0.0,0.0,,HSAI
2024-08-19 00:00:00-04:00,4.46,4.61,4.39,4.53,952800,0.0,0.0,,HSAI
2024-08-20 00:00:00-04:00,4.26,4.41,4.1,4.17,1073000,0.0,0.0,,HSAI
2024-08-21 00:00:00-04:00,4.17,4.34,4.01,4.33,775400,0.0,0.0,,HSAI
2024-08-22 00:00:00-04:00,4.28,4.33,4.17,4.22,245800,0.0,0.0,,HSAI
2024-08-23 00:00:00-04:00,4.2,4.33,4.11,4.26,415000,0.0,0.0,,HSAI
2024-08-26 00:00:00-04:00,4.3,4.3,4.09,4.2,341400,0.0,0.0,,HSAI
2024-08-27 00:00:00-04:00,4.19,4.21,4.05,4.07,235300,0.0,0.0,,HSAI
2024-08-28 00:00:00-04:00,4.06,4.07,3.76,3.79,411400,0.0,0.0,,HSAI
2024-08-29 00:00:00-04:00,3.86,4.0,3.86,3.96,212400,0.0,0.0,,HSAI
2024-08-30 00:00:00-04:00,4.0,4.05,3.9,3.95,198700,0.0,0.0,,HSAI
2024-09-03 00:00:00-04:00,3.95,3.95,3.83,3.88,214800,0.0,0.0,,HSAI
2024-09-04 00:00:00-04:00,3.86,3.93,3.68,3.7,318800,0.0,0.0,,HSAI
2024-09-05 00:00:00-04:00,3.71,3.81,3.71,3.76,137500,0.0,0.0,,HSAI
2024-09-06 00:00:00-04:00,3.85,3.85,3.69,3.69,207200,0.0,0.0,,HSAI
2024-09-09 00:00:00-04:00,3.7,3.8,3.67,3.74,253100,0.0,0.0,,HSAI
2024-09-10 00:00:00-04:00,3.75,3.75,3.56,3.69,260800,0.0,0.0,,HSAI
2024-09-11 00:00:00-04:00,3.71,3.89,3.7,3.88,165800,0.0,0.0,,HSAI
2024-09-12 00:00:00-04:00,3.88,3.9,3.73,3.82,132100,0.0,0.0,,HSAI
2024-09-13 00:00:00-04:00,3.85,3.99,3.81,3.99,220200,0.0,0.0,,HSAI
2024-09-16 00:00:00-04:00,4.0,4.03,3.86,3.89,213200,0.0,0.0,,HSAI
2024-09-17 00:00:00-04:00,3.96,4.15,3.94,4.0,336800,0.0,0.0,,HSAI
2024-09-18 00:00:00-04:00,4.0,4.12,3.88,3.97,321700,0.0,0.0,,HSAI
2024-09-19 00:00:00-04:00,4.1,4.2,4.06,4.14,331300,0.0,0.0,,HSAI
2024-09-20 00:00:00-04:00,4.13,4.16,3.93,3.93,200800,0.0,0.0,,HSAI
2024-09-23 00:00:00-04:00,3.95,4.12,3.91,4.06,404000,0.0,0.0,,HSAI
2024-09-24 00:00:00-04:00,4.29,4.42,4.16,4.38,746400,0.0,0.0,,HSAI
2024-09-25 00:00:00-04:00,4.34,4.48,4.25,4.28,436500,0.0,0.0,,HSAI
2024-09-26 00:00:00-04:00,4.67,4.7,4.49,4.67,793800,0.0,0.0,,HSAI
2024-09-27 00:00:00-04:00,4.8,4.91,4.69,4.74,884500,0.0,0.0,,HSAI
2024-09-30 00:00:00-04:00,4.96,5.14,4.68,4.69,1342800,0.0,0.0,,HSAI
2024-10-01 00:00:00-04:00,4.53,4.77,4.43,4.74,884000,0.0,0.0,,HSAI
2024-10-02 00:00:00-04:00,5.04,5.19,4.75,5.12,1542900,0.0,0.0,,HSAI
2024-10-03 00:00:00-04:00,4.98,5.31,4.85,5.22,1021800,0.0,0.0,,HSAI
2024-10-04 00:00:00-04:00,5.3,5.71,5.26,5.37,1319400,0.0,0.0,,HSAI
2024-10-07 00:00:00-04:00,5.6,5.65,5.13,5.48,2177700,0.0,0.0,,HSAI
2024-10-08 00:00:00-04:00,4.9,5.3,4.89,5.14,1133100,0.0,0.0,,HSAI
2024-10-09 00:00:00-04:00,4.85,5.19,4.78,5.1,623900,0.0,0.0,,HSAI
2024-10-10 00:00:00-04:00,5.1,5.38,4.91,5.36,627800,0.0,0.0,,HSAI
2024-10-11 00:00:00-04:00,5.06,5.18,4.89,5.03,566000,0.0,0.0,,HSAI
2024-10-14 00:00:00-04:00,4.93,5.03,4.72,4.77,607800,0.0,0.0,,HSAI
2024-10-15 00:00:00-04:00,4.6,4.67,4.35,4.39,486800,0.0,0.0,,HSAI
2024-10-16 00:00:00-04:00,4.43,4.53,4.38,4.47,365200,0.0,0.0,,HSAI
2024-10-17 00:00:00-04:00,4.43,4.43,4.28,4.39,382200,0.0,0.0,,HSAI
2024-10-18 00:00:00-04:00,4.54,4.62,4.43,4.47,414100,0.0,0.0,,HSAI
2024-10-21 00:00:00-04:00,4.44,4.59,4.44,4.57,342500,0.0,0.0,,HSAI
2024-10-22 00:00:00-04:00,4.54,4.86,4.49,4.8,487500,0.0,0.0,,HSAI
2024-10-23 00:00:00-04:00,4.81,4.85,4.51,4.57,232800,0.0,0.0,,HSAI
2024-10-24 00:00:00-04:00,4.5,4.55,4.4,4.53,333400,0.0,0.0,,HSAI
2024-10-25 00:00:00-04:00,4.51,4.93,4.51,4.7,382700,0.0,0.0,,HSAI
2024-10-28 00:00:00-04:00,4.74,4.82,4.69,4.78,504100,0.0,0.0,,HSAI
2024-10-29 00:00:00-04:00,4.76,4.8,4.64,4.64,329100,0.0,0.0,,HSAI
2024-10-30 00:00:00-04:00,4.57,4.62,4.43,4.55,421900,0.0,0.0,,HSAI
2024-10-31 00:00:00-04:00,4.53,4.53,4.42,4.5,308400,0.0,0.0,,HSAI
2024-11-01 00:00:00-04:00,4.54,4.63,4.47,4.6,289900,0.0,0.0,,HSAI
2024-11-04 00:00:00-05:00,4.59,4.72,4.5,4.5,329800,0.0,0.0,,HSAI
2024-11-05 00:00:00-05:00,4.57,4.7,4.53,4.64,364700,0.0,0.0,,HSAI
2024-11-06 00:00:00-05:00,4.43,4.55,4.2,4.28,772100,0.0,0.0,,HSAI
2024-11-07 00:00:00-05:00,4.38,4.71,4.38,4.65,592000,0.0,0.0,,HSAI
2024-11-08 00:00:00-05:00,4.48,4.51,4.32,4.47,581100,0.0,0.0,,HSAI
2024-11-11 00:00:00-05:00,4.47,4.53,4.34,4.51,575700,0.0,0.0,,HSAI
2024-11-12 00:00:00-05:00,4.31,4.41,4.03,4.21,734000,0.0,0.0,,HSAI
2024-11-13 00:00:00-05:00,4.23,4.36,4.09,4.31,641500,0.0,0.0,,HSAI
2024-11-14 00:00:00-05:00,4.23,4.3,4.12,4.21,253900,0.0,0.0,,HSAI
2024-11-15 00:00:00-05:00,4.17,4.19,4.02,4.08,636500,0.0,0.0,,HSAI
2024-11-18 00:00:00-05:00,4.1,4.28,4.1,4.23,221000,0.0,0.0,,HSAI
2024-11-19 00:00:00-05:00,4.21,4.35,4.19,4.31,197500,0.0,0.0,,HSAI
2024-11-20 00:00:00-05:00,4.4,4.58,4.37,4.51,428300,0.0,0.0,,HSAI
2024-11-21 00:00:00-05:00,4.42,4.63,4.4,4.61,418000,0.0,0.0,,HSAI
2024-11-22 00:00:00-05:00,4.5,4.8,4.4,4.74,509100,0.0,0.0,,HSAI
2024-11-25 00:00:00-05:00,4.86,4.86,4.7,4.75,1664100,0.0,0.0,,HSAI
2024-11-26 00:00:00-05:00,5.47,8.55,5.11,6.86,36501600,0.0,0.0,,HSAI
2024-11-27 00:00:00-05:00,7.61,7.99,7.05,7.35,8948100,0.0,0.0,,HSAI
2024-11-29 00:00:00-05:00,7.5,8.3,7.29,8.18,3616300,0.0,0.0,,HSAI
2024-12-02 00:00:00-05:00,8.4,8.65,7.1,7.64,4888000,0.0,0.0,,HSAI
2024-12-03 00:00:00-05:00,7.46,8.28,7.46,8.0,3134500,0.0,0.0,,HSAI
2024-12-04 00:00:00-05:00,8.65,9.87,8.64,9.53,5758200,0.0,0.0,,HSAI
2024-12-05 00:00:00-05:00,10.0,10.09,8.95,9.44,4901400,0.0,0.0,,HSAI
2024-12-06 00:00:00-05:00,9.68,10.79,9.39,10.43,4105000,0.0,0.0,,HSAI
2024-12-09 00:00:00-05:00,10.9,11.49,10.36,10.76,4940200,0.0,0.0,,HSAI
2024-12-10 00:00:00-05:00,10.37,11.86,10.24,11.65,3372100,0.0,0.0,,HSAI
2024-12-11 00:00:00-05:00,11.84,11.85,10.91,11.4,2266300,0.0,0.0,,HSAI
2024-12-12 00:00:00-05:00,10.85,11.21,10.25,11.05,1780600,0.0,0.0,,HSAI
2024-12-13 00:00:00-05:00,10.64,11.3,10.62,11.23,1204400,0.0,0.0,,HSAI
2024-12-16 00:00:00-05:00,11.15,11.15,10.01,10.2,2461400,0.0,0.0,,HSAI
2024-12-17 00:00:00-05:00,10.33,14.4,10.21,13.92,8319200,0.0,0.0,,HSAI
2024-12-18 00:00:00-05:00,12.86,12.87,10.17,11.0,6725300,0.0,0.0,,HSAI
2024-12-19 00:00:00-05:00,11.0,11.89,10.8,11.05,2558900,0.0,0.0,,HSAI
2024-12-20 00:00:00-05:00,11.05,12.37,10.84,12.28,3483200,0.0,0.0,,HSAI
2024-12-23 00:00:00-05:00,11.88,13.39,11.88,13.13,2228600,0.0,0.0,,HSAI
2024-12-24 00:00:00-05:00,13.4,13.51,12.37,12.86,1537800,0.0,0.0,,HSAI
2024-12-26 00:00:00-05:00,13.49,14.47,13.27,14.47,4472900,0.0,0.0,,HSAI
2024-12-27 00:00:00-05:00,14.61,14.78,13.1,13.52,3726600,0.0,0.0,,HSAI
2024-12-30 00:00:00-05:00,14.04,15.49,13.99,14.7,5253300,0.0,0.0,,HSAI
2024-12-31 00:00:00-05:00,14.57,14.64,13.23,13.82,3746800,0.0,0.0,,HSAI
2025-01-02 00:00:00-05:00,13.61,16.35,13.2,16.13,4743300,0.0,0.0,,HSAI
2025-01-03 00:00:00-05:00,15.2,16.15,15.08,15.57,2831000,0.0,0.0,,HSAI
2025-01-06 00:00:00-05:00,15.57,15.7,13.73,14.76,2934400,0.0,0.0,,HSAI
2025-01-07 00:00:00-05:00,14.47,15.6,14.23,14.76,1760200,0.0,0.0,,HSAI
2025-01-08 00:00:00-05:00,14.2,14.6,13.1,13.53,3388500,0.0,0.0,,HSAI
2025-01-10 00:00:00-05:00,13.68,15.3,13.53,15.22,3519100,0.0,0.0,,HSAI
2025-01-13 00:00:00-05:00,14.04,14.16,13.5,13.64,2401600,0.0,0.0,,HSAI
2025-01-14 00:00:00-05:00,14.7,15.74,14.46,15.0,2837200,0.0,0.0,,HSAI
2025-01-15 00:00:00-05:00,15.25,15.5,14.14,15.12,1631700,0.0,0.0,,HSAI
2025-01-16 00:00:00-05:00,15.5,15.7,14.71,14.89,967700,0.0,0.0,,HSAI
2025-01-17 00:00:00-05:00,15.28,15.91,14.86,15.59,1771000,0.0,0.0,,HSAI
2025-01-21 00:00:00-05:00,16.1,16.43,15.55,15.91,2937800,0.0,0.0,,HSAI
2025-01-22 00:00:00-05:00,15.73,16.03,14.63,15.66,1708800,0.0,0.0,,HSAI
2025-01-23 00:00:00-05:00,15.46,15.63,14.82,14.9,778800,0.0,0.0,,HSAI
2025-01-24 00:00:00-05:00,15.74,16.15,15.37,15.5,2810400,0.0,0.0,,HSAI
2025-01-27 00:00:00-05:00,15.06,15.49,13.95,13.98,2337200,0.0,0.0,,HSAI
2025-01-28 00:00:00-05:00,14.43,15.17,13.68,15.05,1236800,0.0,0.0,,HSAI
2025-01-29 00:00:00-05:00,15.05,15.35,14.85,15.27,1088300,0.0,0.0,,HSAI
2025-01-30 00:00:00-05:00,15.28,16.79,15.28,16.0,2568500,0.0,0.0,,HSAI
2025-01-31 00:00:00-05:00,16.0,16.15,15.3,15.44,1218500,0.0,0.0,,HSAI
2025-02-03 00:00:00-05:00,15.5,16.75,15.3,15.4,2718200,0.0,0.0,,HSAI
2025-02-04 00:00:00-05:00,15.56,16.13,15.51,15.69,1998900,0.0,0.0,,HSAI
2025-02-05 00:00:00-05:00,15.46,15.51,13.8,13.89,3078600,0.0,0.0,,HSAI
2025-02-06 00:00:00-05:00,15.33,17.55,15.3,16.81,7425000,0.0,0.0,,HSAI
2025-02-07 00:00:00-05:00,16.68,17.0,16.12,16.8,3497200,0.0,0.0,,HSAI
2025-02-10 00:00:00-05:00,18.29,19.99,16.84,17.09,11142600,0.0,0.0,,HSAI
2025-02-11 00:00:00-05:00,16.93,19.45,16.81,18.0,7463100,0.0,0.0,,HSAI
2025-02-12 00:00:00-05:00,18.8,19.51,18.08,18.22,4602500,0.0,0.0,,HSAI
2025-02-13 00:00:00-05:00,18.0,18.05,17.17,18.0,2901300,0.0,0.0,,HSAI
2025-02-14 00:00:00-05:00,19.38,19.8,17.58,17.64,3670900,0.0,0.0,,HSAI
2025-02-18 00:00:00-05:00,18.2,18.6,16.9,17.85,5408300,0.0,0.0,,HSAI
2025-02-19 00:00:00-05:00,18.58,18.8,17.61,17.68,2334800,0.0,0.0,,HSAI
2025-02-20 00:00:00-05:00,18.0,18.64,17.28,18.51,3131300,0.0,0.0,,HSAI
2025-02-21 00:00:00-05:00,18.8,20.18,18.55,19.63,6895200,0.0,0.0,,HSAI
2025-02-24 00:00:00-05:00,18.42,19.22,17.02,17.73,5554000,0.0,0.0,,HSAI
2025-02-25 00:00:00-05:00,17.92,18.42,16.31,17.36,3470900,0.0,0.0,,HSAI
2025-02-26 00:00:00-05:00,17.55,19.08,17.55,18.95,3618900,0.0,0.0,,HSAI
2025-02-27 00:00:00-05:00,18.55,18.95,17.94,17.97,2490700,0.0,0.0,,HSAI
2025-02-28 00:00:00-05:00,16.28,18.1,15.52,17.91,3586000,0.0,0.0,,HSAI
2025-03-03 00:00:00-05:00,18.1,18.14,15.65,15.92,3283200,0.0,0.0,,HSAI
2025-03-04 00:00:00-05:00,16.01,16.2,15.29,15.74,3058800,0.0,0.0,,HSAI
2025-03-05 00:00:00-05:00,16.39,17.46,16.26,17.37,2598200,0.0,0.0,,HSAI
2025-03-06 00:00:00-05:00,17.5,17.6,16.38,16.4,2310200,0.0,0.0,,HSAI
2025-03-07 00:00:00-05:00,16.52,17.79,16.33,17.43,2971606,0.0,0.0,,HSAI
2023-09-05 00:00:00-04:00,49.38,49.44,48.03,48.08,3137900,0.0,0.0,,HWM
2023-09-06 00:00:00-04:00,48.15,48.47,47.81,48.2,2214600,0.0,0.0,,HWM
2023-09-07 00:00:00-04:00,48.14,48.37,47.83,47.97,2373900,0.0,0.0,,HWM
2023-09-08 00:00:00-04:00,47.87,48.13,47.37,47.42,2043800,0.0,0.0,,HWM
2023-09-11 00:00:00-04:00,47.66,47.7,47.03,47.61,2511000,0.0,0.0,,HWM
2023-09-12 00:00:00-04:00,47.3,47.78,47.18,47.49,1610600,0.0,0.0,,HWM
2023-09-13 00:00:00-04:00,47.4,47.73,46.7,46.85,2504100,0.0,0.0,,HWM
2023-09-14 00:00:00-04:00,47.15,47.49,46.45,46.86,2970500,0.0,0.0,,HWM
2023-09-15 00:00:00-04:00,46.79,46.91,46.22,46.45,6894200,0.0,0.0,,HWM
2023-09-18 00:00:00-04:00,46.44,46.99,46.38,46.86,3361500,0.0,0.0,,HWM
2023-09-19 00:00:00-04:00,46.86,47.19,46.54,46.89,2001600,0.0,0.0,,HWM
2023-09-20 00:00:00-04:00,47.23,47.44,46.28,46.31,1525400,0.0,0.0,,HWM
2023-09-21 00:00:00-04:00,46.17,46.56,45.77,45.85,2144500,0.0,0.0,,HWM
2023-09-22 00:00:00-04:00,45.81,46.17,45.45,45.58,2026800,0.0,0.0,,HWM
2023-09-25 00:00:00-04:00,45.33,46.22,45.28,46.08,1519100,0.0,0.0,,HWM
2023-09-26 00:00:00-04:00,45.88,46.1,45.54,45.59,1859700,0.0,0.0,,HWM
2023-09-27 00:00:00-04:00,45.91,46.17,45.57,45.86,1778900,0.0,0.0,,HWM
2023-09-28 00:00:00-04:00,46.1,47.04,45.93,46.25,2203900,0.0,0.0,,HWM
